model,fold,split,step,loss
AE+XGBoost,4,train,156,0.08029817485860617
AE+XGBoost,4,train,157,0.07990057541034437
AE+XGBoost,4,train,158,0.0792503405636343
AE+XGBoost,4,train,159,0.07857588860988417
AE+XGBoost,4,train,160,0.07792486112668773
AE+XGBoost,4,train,161,0.07737855686728205
AE+XGBoost,4,train,162,0.07698769238300167
AE+XGBoost,4,train,163,0.07649845204814826
AE+XGBoost,4,train,164,0.07604295255666589
AE+XGBoost,4,train,165,0.07545160215837551
AE+XGBoost,4,train,166,0.07489445228471198
AE+XGBoost,4,train,167,0.07424511414508597
AE+XGBoost,4,train,168,0.07376538445986364
AE+XGBoost,4,train,169,0.0733291302186979
AE+XGBoost,4,train,170,0.0728384511601509
AE+XGBoost,4,train,171,0.07230892562933905
AE+XGBoost,4,train,172,0.07171475438100383
AE+XGBoost,4,train,173,0.07106449598461494
AE+XGBoost,4,train,174,0.0705256265463428
AE+XGBoost,4,train,175,0.0700132737729988
AE+XGBoost,4,train,176,0.06956156187596495
AE+XGBoost,4,train,177,0.06907604543606384
AE+XGBoost,4,train,178,0.06849544741377712
AE+XGBoost,4,train,179,0.06808323177785837
AE+XGBoost,4,train,180,0.06749981041842507
AE+XGBoost,4,train,181,0.06717756953765787
AE+XGBoost,4,train,182,0.06670058383304078
AE+XGBoost,4,train,183,0.06630110895602181
AE+XGBoost,4,train,184,0.06574794576557717
AE+XGBoost,4,train,185,0.06525109570162427
AE+XGBoost,4,train,186,0.06481757173207879
AE+XGBoost,4,train,187,0.06436351382250985
AE+XGBoost,4,train,188,0.06388235872567029
AE+XGBoost,4,train,189,0.06330171733085739
AE+XGBoost,4,train,190,0.06279451850296862
AE+XGBoost,4,train,191,0.06225609057849083
AE+XGBoost,4,train,192,0.06196653825728123
AE+XGBoost,4,train,193,0.06162703683777668
AE+XGBoost,4,train,194,0.06119683758775086
AE+XGBoost,4,train,195,0.06079702678252206
AE+XGBoost,4,train,196,0.06042024039193767
AE+XGBoost,4,train,197,0.06005681256889093
AE+XGBoost,4,train,198,0.05958773299869947
AE+XGBoost,4,train,199,0.0591284657743743
AE+XGBoost,4,train,200,0.05873039013942649
AE+XGBoost,4,train,201,0.05836478143519899
AE+XGBoost,4,train,202,0.05790739002016844
AE+XGBoost,4,train,203,0.05757378259410321
AE+XGBoost,4,train,204,0.05717490855594941
AE+XGBoost,4,train,205,0.05682475218320784
AE+XGBoost,4,train,206,0.05638826837568771
AE+XGBoost,4,train,207,0.05605646711032092
AE+XGBoost,4,train,208,0.05560304748581988
AE+XGBoost,4,train,209,0.05518860235364515
AE+XGBoost,4,train,210,0.05479312200721605
AE+XGBoost,4,train,211,0.05446217362590859
AE+XGBoost,4,train,212,0.05404138267031747
AE+XGBoost,4,train,213,0.05367471845862231
AE+XGBoost,4,train,214,0.05327958748153389
AE+XGBoost,4,train,215,0.052906269414686
AE+XGBoost,4,train,216,0.05254687704287221
AE+XGBoost,4,train,217,0.05215645725903627
AE+XGBoost,4,train,218,0.05183535889552695
AE+XGBoost,4,train,219,0.05152061561254371
AE+XGBoost,4,train,220,0.0512100881790272
AE+XGBoost,4,train,221,0.05081228985256075
AE+XGBoost,4,train,222,0.05049394366368821
AE+XGBoost,4,train,223,0.05016865367022094
AE+XGBoost,4,train,224,0.04974968500647003
AE+XGBoost,4,train,225,0.04942861984779579
AE+XGBoost,4,train,226,0.04909372393064244
AE+XGBoost,4,train,227,0.048618589035244
AE+XGBoost,4,train,228,0.04823781554872095
AE+XGBoost,4,train,229,0.04792931289561719
AE+XGBoost,4,train,230,0.0476035087614785
AE+XGBoost,4,train,231,0.04729593286016159
AE+XGBoost,4,train,232,0.04698747128783561
AE+XGBoost,4,train,233,0.04672946935563237
AE+XGBoost,4,train,234,0.04644191707000898
AE+XGBoost,4,train,235,0.04613468742207318
AE+XGBoost,4,train,236,0.04586586103182717
AE+XGBoost,4,train,237,0.04559417991850985
AE+XGBoost,4,train,238,0.04529493236055278
AE+XGBoost,4,train,239,0.04496623240363397
AE+XGBoost,4,train,240,0.04474103323706839
AE+XGBoost,4,train,241,0.04447043742014577
AE+XGBoost,4,train,242,0.04420837723344011
AE+XGBoost,4,train,243,0.04395821662463537
AE+XGBoost,4,train,244,0.0436584828378456
AE+XGBoost,4,train,245,0.04340436908452767
AE+XGBoost,4,train,246,0.0431137407249135
AE+XGBoost,4,train,247,0.04283934042224294
AE+XGBoost,4,train,248,0.04259930349948311
AE+XGBoost,4,train,249,0.04226374873636089
AE+XGBoost,4,train,250,0.04201001493061059
AE+XGBoost,4,train,251,0.04175430372672137
AE+XGBoost,4,train,252,0.04150614266772903
AE+XGBoost,4,train,253,0.04121741228830975
AE+XGBoost,4,train,254,0.04094692209442559
AE+XGBoost,4,train,255,0.04077931268836731
AE+XGBoost,4,train,256,0.04054255865122102
AE+XGBoost,4,train,257,0.04028865814156914
AE+XGBoost,4,train,258,0.04007785633132544
AE+XGBoost,4,train,259,0.03982130743029912
AE+XGBoost,4,train,260,0.03964461350999568
AE+XGBoost,4,train,261,0.03941579406249082
AE+XGBoost,4,train,262,0.03910874048013607
AE+XGBoost,4,train,263,0.03880990829178132
AE+XGBoost,4,train,264,0.03858549960782383
AE+XGBoost,4,train,265,0.0383384954277565
AE+XGBoost,4,train,266,0.03805643369200889
AE+XGBoost,4,train,267,0.03779710699504586
AE+XGBoost,4,train,268,0.03754422230103924
AE+XGBoost,4,train,269,0.03732107321455062
AE+XGBoost,4,train,270,0.03709358607767839
AE+XGBoost,4,train,271,0.03690299320448589
AE+XGBoost,4,train,272,0.0367529567146655
AE+XGBoost,4,train,273,0.03648908170515722
AE+XGBoost,4,train,274,0.03628585113065372
AE+XGBoost,4,train,275,0.03609869718389881
AE+XGBoost,4,train,276,0.03590331738602089
AE+XGBoost,4,train,277,0.03567008927774101
AE+XGBoost,4,train,278,0.03549412721890541
AE+XGBoost,4,train,279,0.03524007839835205
AE+XGBoost,4,train,280,0.03502109393766846
AE+XGBoost,4,train,281,0.03490699901942333
AE+XGBoost,4,train,282,0.03464426934069826
AE+XGBoost,4,train,283,0.03446686095455102
AE+XGBoost,4,train,284,0.03429562825672184
AE+XGBoost,4,train,285,0.03410305639084164
AE+XGBoost,4,train,286,0.03398521243359402
AE+XGBoost,4,train,287,0.03377174714213305
AE+XGBoost,4,train,288,0.03355545921566545
AE+XGBoost,4,train,289,0.03336126072797656
AE+XGBoost,4,train,290,0.03315418186325531
AE+XGBoost,4,train,291,0.03294795695982772
AE+XGBoost,4,train,292,0.03274822184458877
AE+XGBoost,4,train,293,0.03263749435688411
AE+XGBoost,4,train,294,0.0324618054836376
AE+XGBoost,4,train,295,0.03223076376970061
AE+XGBoost,4,train,296,0.03202792933398061
AE+XGBoost,4,train,297,0.03189474581339734
AE+XGBoost,4,train,298,0.03170328890374943
AE+XGBoost,4,train,299,0.03146367709040639
AE+XGBoost,4,train,300,0.03130684621302818
AE+XGBoost,5,train,1,0.6679075644082877
AE+XGBoost,5,train,2,0.6444686487396736
AE+XGBoost,5,train,3,0.6224276214327281
AE+XGBoost,5,train,4,0.6041823833804751
AE+XGBoost,5,train,5,0.585668793266625
AE+XGBoost,5,train,6,0.5682556069592914
AE+XGBoost,5,train,7,0.5519280193521673
AE+XGBoost,5,train,8,0.5354828087102548
AE+XGBoost,5,train,9,0.5201409863704373
AE+XGBoost,5,train,10,0.5056878673249896
AE+XGBoost,5,train,11,0.4927343541533847
AE+XGBoost,5,train,12,0.48024386825256454
AE+XGBoost,5,train,13,0.4681462176858922
AE+XGBoost,5,train,14,0.4567234126793791
AE+XGBoost,5,train,15,0.4463731558446274
AE+XGBoost,5,train,16,0.43562284494461934
AE+XGBoost,5,train,17,0.4263857898230578
AE+XGBoost,5,train,18,0.41618897541581473
AE+XGBoost,5,train,19,0.4064404538589292
AE+XGBoost,5,train,20,0.39816186743813414
AE+XGBoost,5,train,21,0.39027350147072526
AE+XGBoost,5,train,22,0.38252820971485485
AE+XGBoost,5,train,23,0.37455725494794573
AE+XGBoost,5,train,24,0.36711419722199895
AE+XGBoost,5,train,25,0.35987271700571105
AE+XGBoost,5,train,26,0.3534417311779138
AE+XGBoost,5,train,27,0.3462919083826731
AE+XGBoost,5,train,28,0.3398843154244668
AE+XGBoost,5,train,29,0.334331049166869
AE+XGBoost,5,train,30,0.32878513355182737
AE+XGBoost,5,train,31,0.3231395007488701
AE+XGBoost,5,train,32,0.318083629820106
AE+XGBoost,5,train,33,0.3126094344156159
AE+XGBoost,5,train,34,0.30724848951788625
AE+XGBoost,5,train,35,0.3018100780482173
AE+XGBoost,5,train,36,0.2973692315167853
AE+XGBoost,5,train,37,0.29312187865365796
AE+XGBoost,5,train,38,0.2889459160483822
AE+XGBoost,5,train,39,0.2845859518452749
AE+XGBoost,5,train,40,0.2801206754701699
AE+XGBoost,5,train,41,0.2755636788776159
AE+XGBoost,5,train,42,0.2719119312911413
AE+XGBoost,5,train,43,0.26744127260667727
AE+XGBoost,5,train,44,0.26355338058682154
AE+XGBoost,5,train,45,0.2602218863000904
AE+XGBoost,5,train,46,0.2571051487413909
AE+XGBoost,5,train,47,0.25343068959200166
AE+XGBoost,5,train,48,0.2503370747666911
AE+XGBoost,5,train,49,0.24744318648142258
AE+XGBoost,5,train,50,0.24442702087456644
AE+XGBoost,5,train,51,0.2408222861578969
AE+XGBoost,5,train,52,0.23751878961259723
AE+XGBoost,5,train,53,0.2346270608391313
AE+XGBoost,5,train,54,0.23190447298904623
AE+XGBoost,5,train,55,0.22886260037794942
AE+XGBoost,5,train,56,0.226255586710263
AE+XGBoost,5,train,57,0.22350444377265982
AE+XGBoost,5,train,58,0.22058232560619978
AE+XGBoost,5,train,59,0.21776165703021394
AE+XGBoost,5,train,60,0.21572566196216103
AE+XGBoost,5,train,61,0.21381468340500367
AE+XGBoost,5,train,62,0.21140308074255718
AE+XGBoost,5,train,63,0.20892486597993878
AE+XGBoost,5,train,64,0.20692127805283056
AE+XGBoost,5,train,65,0.20482084852052965
AE+XGBoost,5,train,66,0.20256728832237617
AE+XGBoost,5,train,67,0.20032509838908807
AE+XGBoost,5,train,68,0.19828178656472298
AE+XGBoost,5,train,69,0.19601791787205083
AE+XGBoost,5,train,70,0.19410166529458317
AE+XGBoost,5,train,71,0.19226803963869152
AE+XGBoost,5,train,72,0.19047461439378985
AE+XGBoost,5,train,73,0.18843296913404126
AE+XGBoost,5,train,74,0.186532543892587
AE+XGBoost,5,train,75,0.18482950462968895
AE+XGBoost,5,train,76,0.18281202589458792
AE+XGBoost,5,train,77,0.18074430386628354
AE+XGBoost,5,train,78,0.17879080687201876
AE+XGBoost,5,train,79,0.17701253950391188
AE+XGBoost,5,train,80,0.17538763635936616
AE+XGBoost,5,train,81,0.1734924343727509
AE+XGBoost,5,train,82,0.17169774797122883
AE+XGBoost,5,train,83,0.17008969169502153
AE+XGBoost,5,train,84,0.168153253219348
AE+XGBoost,5,train,85,0.16650760707618342
AE+XGBoost,5,train,86,0.16479551213279578
AE+XGBoost,5,train,87,0.16289448879718502
AE+XGBoost,5,train,88,0.1612607806885286
AE+XGBoost,5,train,89,0.15962786704190776
AE+XGBoost,5,train,90,0.15793660068949156
AE+XGBoost,5,train,91,0.1562095645674463
AE+XGBoost,5,train,92,0.15460927567793775
AE+XGBoost,5,train,93,0.15337568005972277
AE+XGBoost,5,train,94,0.15185696911967456
AE+XGBoost,5,train,95,0.15075081695812825
AE+XGBoost,5,train,96,0.1491441866247469
AE+XGBoost,5,train,97,0.14770165500344506
AE+XGBoost,5,train,98,0.14636260284241362
AE+XGBoost,5,train,99,0.1449065329446691
AE+XGBoost,5,train,100,0.1436081603473775
AE+XGBoost,5,train,101,0.142498645115863
AE+XGBoost,5,train,102,0.1411670547657253
AE+XGBoost,5,train,103,0.13986426990555392
AE+XGBoost,5,train,104,0.13866966623572116
AE+XGBoost,5,train,105,0.13755077845189867
AE+XGBoost,5,train,106,0.1362200942474999
AE+XGBoost,5,train,107,0.13512081888592034
AE+XGBoost,5,train,108,0.1338632944249108
AE+XGBoost,5,train,109,0.13268265599636017
AE+XGBoost,5,train,110,0.13193135159470834
AE+XGBoost,5,train,111,0.13069360845929287
AE+XGBoost,5,train,112,0.12967279543988927
AE+XGBoost,5,train,113,0.12877636664649308
AE+XGBoost,5,train,114,0.12776080232132256
AE+XGBoost,5,train,115,0.12679426939855473
AE+XGBoost,5,train,116,0.12577779116518684
AE+XGBoost,5,train,117,0.12491784221598558
AE+XGBoost,5,train,118,0.12364455533820067
AE+XGBoost,5,train,119,0.12291321267991047
AE+XGBoost,5,train,120,0.12172660374331352
AE+XGBoost,5,train,121,0.12079955896897504
AE+XGBoost,5,train,122,0.11985463712681547
AE+XGBoost,5,train,123,0.1189919793614692
AE+XGBoost,5,train,124,0.1180477525455673
AE+XGBoost,5,train,125,0.11721685973796651
AE+XGBoost,5,train,126,0.11614211794616304
AE+XGBoost,5,train,127,0.11518886321767736
AE+XGBoost,5,train,128,0.1143143162458295
AE+XGBoost,5,train,129,0.1136021863185373
AE+XGBoost,5,train,130,0.11256789284183256
AE+XGBoost,5,train,131,0.11193879553540102
AE+XGBoost,5,train,132,0.11116241585855147
AE+XGBoost,5,train,133,0.11045681684200495
AE+XGBoost,5,train,134,0.10953820536356768
AE+XGBoost,5,train,135,0.10857822578356943
AE+XGBoost,5,train,136,0.107674012989811
AE+XGBoost,5,train,137,0.10702044936289277
AE+XGBoost,5,train,138,0.10619292065916708
AE+XGBoost,5,train,139,0.10561607803965256
AE+XGBoost,5,train,140,0.10488187860240179
AE+XGBoost,5,train,141,0.10408993111727034
AE+XGBoost,5,train,142,0.10341769104735281
AE+XGBoost,5,train,143,0.10248195213386668
AE+XGBoost,5,train,144,0.10162577687056995
AE+XGBoost,5,train,145,0.10094756298178596
AE+XGBoost,5,train,146,0.10035984469782185
AE+XGBoost,5,train,147,0.09951680336389744
AE+XGBoost,5,train,148,0.09887198814635402
AE+XGBoost,5,train,149,0.09827113767895873
AE+XGBoost,5,train,150,0.09756847559422478
AE+XGBoost,5,train,151,0.09694813627741547
AE+XGBoost,5,train,152,0.09628288558328288
AE+XGBoost,5,train,153,0.09558438096065835
AE+XGBoost,5,train,154,0.09501106358347387
AE+XGBoost,5,train,155,0.09443097989753067
AE+XGBoost,5,train,156,0.09393394248707866
AE+XGBoost,5,train,157,0.09355022597495119
AE+XGBoost,5,train,158,0.09284858055230746
AE+XGBoost,5,train,159,0.09223260027893183
AE+XGBoost,5,train,160,0.09147833019814969
AE+XGBoost,5,train,161,0.09083201860947439
AE+XGBoost,5,train,162,0.0903219533076272
AE+XGBoost,5,train,163,0.08955770641684618
AE+XGBoost,5,train,164,0.0888308875199808
AE+XGBoost,5,train,165,0.08820546815389785
AE+XGBoost,5,train,166,0.08761098766015613
AE+XGBoost,5,train,167,0.08706407738202869
AE+XGBoost,5,train,168,0.08633104426848087
AE+XGBoost,5,train,169,0.08567570325273445
AE+XGBoost,5,train,170,0.08499193052815378
AE+XGBoost,5,train,171,0.08449141640826233
AE+XGBoost,5,train,172,0.0838762856469383
AE+XGBoost,5,train,173,0.08321804288026302
AE+XGBoost,5,train,174,0.08269140256692412
AE+XGBoost,5,train,175,0.08213334720332957
AE+XGBoost,5,train,176,0.08149779083572259
AE+XGBoost,5,train,177,0.08098169586112174
AE+XGBoost,5,train,178,0.08052659010027434
AE+XGBoost,5,train,179,0.07996933219225255
AE+XGBoost,5,train,180,0.07953310000142574
AE+XGBoost,5,train,181,0.07911035925496533
AE+XGBoost,5,train,182,0.07861650710426811
AE+XGBoost,5,train,183,0.0780351636810776
AE+XGBoost,5,train,184,0.07748741831464313
AE+XGBoost,5,train,185,0.07697244946622527
AE+XGBoost,5,train,186,0.07657441887980256
AE+XGBoost,5,train,187,0.07619678937265188
AE+XGBoost,5,train,188,0.07565531411364981
AE+XGBoost,5,train,189,0.07512082299546137
AE+XGBoost,5,train,190,0.07451908335868593
AE+XGBoost,5,train,191,0.07403547411894737
AE+XGBoost,5,train,192,0.07357997831911367
AE+XGBoost,5,train,193,0.0730720529488214
AE+XGBoost,5,train,194,0.07259719448034788
AE+XGBoost,5,train,195,0.072153776561797
AE+XGBoost,5,train,196,0.07167853408581935
AE+XGBoost,5,train,197,0.07124084808465371
AE+XGBoost,5,train,198,0.07089709702555788
AE+XGBoost,5,train,199,0.07046816883154057
AE+XGBoost,5,train,200,0.06987491842896942
AE+XGBoost,5,train,201,0.0694922323561654
AE+XGBoost,5,train,202,0.06911718203427908
AE+XGBoost,5,train,203,0.06866245320717822
AE+XGBoost,5,train,204,0.06825718928367235
AE+XGBoost,5,train,205,0.06777570765437918
AE+XGBoost,5,train,206,0.06738709125910082
AE+XGBoost,5,train,207,0.06697433124633545
AE+XGBoost,5,train,208,0.06654901341029988
AE+XGBoost,5,train,209,0.06621013547274023
AE+XGBoost,5,train,210,0.06582928418519424
AE+XGBoost,5,train,211,0.06547626795541969
AE+XGBoost,5,train,212,0.06501687841478537
AE+XGBoost,5,train,213,0.06463396270850692
AE+XGBoost,5,train,214,0.06424979741369921
AE+XGBoost,5,train,215,0.06391685884013171
AE+XGBoost,5,train,216,0.06353736133253154
AE+XGBoost,5,train,217,0.06310312510186365
AE+XGBoost,5,train,218,0.06269262495985009
AE+XGBoost,5,train,219,0.06228675579768781
AE+XGBoost,5,train,220,0.06182524664156701
AE+XGBoost,5,train,221,0.06141956732400031
AE+XGBoost,5,train,222,0.06107828104921024
AE+XGBoost,5,train,223,0.06077522664806046
AE+XGBoost,5,train,224,0.06030990757189496
AE+XGBoost,5,train,225,0.05992746718366056
AE+XGBoost,5,train,226,0.05968718635236951
AE+XGBoost,5,train,227,0.05943993699048739
AE+XGBoost,5,train,228,0.05907789601531928
AE+XGBoost,5,train,229,0.0588086615101449
AE+XGBoost,5,train,230,0.05849358925084944
AE+XGBoost,5,train,231,0.05809248236020051
AE+XGBoost,5,train,232,0.05765171829362289
AE+XGBoost,5,train,233,0.05726350159699984
AE+XGBoost,5,train,234,0.05698155288241177
AE+XGBoost,5,train,235,0.05663011583074474
AE+XGBoost,5,train,236,0.05618044839478534
AE+XGBoost,5,train,237,0.05580844667997351
AE+XGBoost,5,train,238,0.05554366652299238
AE+XGBoost,5,train,239,0.0553000432478169
AE+XGBoost,5,train,240,0.05487589253591198
AE+XGBoost,5,train,241,0.05454843734544833
AE+XGBoost,5,train,242,0.05421180099994358
AE+XGBoost,5,train,243,0.05394937028723654
AE+XGBoost,5,train,244,0.05371724094561588
AE+XGBoost,5,train,245,0.0533618569620521
AE+XGBoost,5,train,246,0.05304788413099389
AE+XGBoost,5,train,247,0.05269945286823757
AE+XGBoost,5,train,248,0.05233953774482976
AE+XGBoost,5,train,249,0.05213691451525911
AE+XGBoost,5,train,250,0.05188012272926033
AE+XGBoost,5,train,251,0.05152930082267614
AE+XGBoost,5,train,252,0.05126294151188233
AE+XGBoost,5,train,253,0.05095838807856002
AE+XGBoost,5,train,254,0.05067365658494249
AE+XGBoost,5,train,255,0.05035788354178423
AE+XGBoost,5,train,256,0.05012479612804043
AE+XGBoost,5,train,257,0.04979851267249667
AE+XGBoost,5,train,258,0.04947997537658647
AE+XGBoost,5,train,259,0.04921392168506051
AE+XGBoost,5,train,260,0.0489915710073538
AE+XGBoost,5,train,261,0.04871810086852794
AE+XGBoost,5,train,262,0.04845210603919325
AE+XGBoost,5,train,263,0.048166562467419
AE+XGBoost,5,train,264,0.04790632031940578
AE+XGBoost,5,train,265,0.04766731934297803
AE+XGBoost,5,train,266,0.04743880573437415
AE+XGBoost,5,train,267,0.04726800494949571
AE+XGBoost,5,train,268,0.04698154246378111
AE+XGBoost,5,train,269,0.04683128316566827
AE+XGBoost,5,train,270,0.04660129318196209
AE+XGBoost,5,train,271,0.0463033338728949
AE+XGBoost,5,train,272,0.04600942498248758
AE+XGBoost,5,train,273,0.04572357725720787
AE+XGBoost,5,train,274,0.0455068537208994
AE+XGBoost,5,train,275,0.04526611884388113
AE+XGBoost,5,train,276,0.045072771742083
AE+XGBoost,5,train,277,0.04481337703954651
AE+XGBoost,5,train,278,0.04460399373659726
AE+XGBoost,5,train,279,0.04428755661766289
AE+XGBoost,5,train,280,0.04411127434082655
AE+XGBoost,5,train,281,0.04393459025392242
AE+XGBoost,5,train,282,0.04370369973094813
AE+XGBoost,5,train,283,0.04353571667741661
AE+XGBoost,5,train,284,0.04335386340386495
AE+XGBoost,5,train,285,0.0431310098243058
AE+XGBoost,5,train,286,0.04293208234240138
AE+XGBoost,5,train,287,0.0426639504348045
AE+XGBoost,5,train,288,0.04243378159246389
AE+XGBoost,5,train,289,0.04228592021098833
AE+XGBoost,5,train,290,0.04206952688628778
AE+XGBoost,5,train,291,0.04187067747391798
AE+XGBoost,5,train,292,0.04165770893462382
AE+XGBoost,5,train,293,0.0414531155000998
AE+XGBoost,5,train,294,0.04121217083053724
AE+XGBoost,5,train,295,0.04092686111702467
AE+XGBoost,5,train,296,0.04073755318201445
AE+XGBoost,5,train,297,0.04050665262493908
AE+XGBoost,5,train,298,0.0402927941785765
AE+XGBoost,5,train,299,0.04008091011236768
AE+XGBoost,5,train,300,0.03982489147930537
AE+XGBoost,1,val,1,0.6707289962156332
AE+XGBoost,1,val,2,0.6497271468221271
AE+XGBoost,1,val,3,0.6305200658163098
AE+XGBoost,1,val,4,0.612154739348525
AE+XGBoost,1,val,5,0.5964026694071318
AE+XGBoost,1,val,6,0.5802944265290442
AE+XGBoost,1,val,7,0.566270363673039
AE+XGBoost,1,val,8,0.5520039231207277
AE+XGBoost,1,val,9,0.5390431238490007
AE+XGBoost,1,val,10,0.5269681362680204
AE+XGBoost,1,val,11,0.5152075594924935
AE+XGBoost,1,val,12,0.5054416964036686
AE+XGBoost,1,val,13,0.4952884203954629
AE+XGBoost,1,val,14,0.4855680574952685
AE+XGBoost,1,val,15,0.4764915349961323
AE+XGBoost,1,val,16,0.46648185158572264
AE+XGBoost,1,val,17,0.4577771080653951
AE+XGBoost,1,val,18,0.44996203510149035
AE+XGBoost,1,val,19,0.44193529756681404
AE+XGBoost,1,val,20,0.4344539935535329
AE+XGBoost,1,val,21,0.42728674457503757
AE+XGBoost,1,val,22,0.42034583631786276
AE+XGBoost,1,val,23,0.4139750068334548
AE+XGBoost,1,val,24,0.40791630708225585
AE+XGBoost,1,val,25,0.4019598961218663
AE+XGBoost,1,val,26,0.3960864244927195
AE+XGBoost,1,val,27,0.3902521067223121
AE+XGBoost,1,val,28,0.3853678840156139
AE+XGBoost,1,val,29,0.38055023281273115
AE+XGBoost,1,val,30,0.37604178511741765
AE+XGBoost,1,val,31,0.3705158368686296
AE+XGBoost,1,val,32,0.36567331230372874
AE+XGBoost,1,val,33,0.3608522489029206
AE+XGBoost,1,val,34,0.3561417662353879
AE+XGBoost,1,val,35,0.3517553832358632
AE+XGBoost,1,val,36,0.3474095080817791
AE+XGBoost,1,val,37,0.342740136524954
AE+XGBoost,1,val,38,0.338499130493726
AE+XGBoost,1,val,39,0.33462393479985586
AE+XGBoost,1,val,40,0.3306896859597189
AE+XGBoost,1,val,41,0.32657584391674316
AE+XGBoost,1,val,42,0.3228325089404752
AE+XGBoost,1,val,43,0.31969365041493003
AE+XGBoost,1,val,44,0.31611498066055005
AE+XGBoost,1,val,45,0.31283870230668026
AE+XGBoost,1,val,46,0.30989204722306923
AE+XGBoost,1,val,47,0.3068329484724986
AE+XGBoost,1,val,48,0.30404531341629387
AE+XGBoost,1,val,49,0.30128381920119046
AE+XGBoost,1,val,50,0.2980902785042569
AE+XGBoost,1,val,51,0.29563068284075666
AE+XGBoost,1,val,52,0.29264483348795045
AE+XGBoost,1,val,53,0.2899230777081841
AE+XGBoost,1,val,54,0.2873175446542917
AE+XGBoost,1,val,55,0.2850293373832934
AE+XGBoost,1,val,56,0.28279806646617567
AE+XGBoost,1,val,57,0.28056203327793044
AE+XGBoost,1,val,58,0.2782530180409955
AE+XGBoost,1,val,59,0.27648795106426843
AE+XGBoost,1,val,60,0.2742806113824746
AE+XGBoost,1,val,61,0.27211375624439166
AE+XGBoost,1,val,62,0.27009193708027457
AE+XGBoost,1,val,63,0.2681965192254936
AE+XGBoost,1,val,64,0.26599848764036665
AE+XGBoost,1,val,65,0.26378180433088033
AE+XGBoost,1,val,66,0.26211972933822547
AE+XGBoost,1,val,67,0.2601078351306299
AE+XGBoost,1,val,68,0.25820335716413556
AE+XGBoost,1,val,69,0.2563241402017796
AE+XGBoost,1,val,70,0.2545403291498523
AE+XGBoost,1,val,71,0.2527759972230642
AE+XGBoost,1,val,72,0.25119537702569106
AE+XGBoost,1,val,73,0.24935740689904523
AE+XGBoost,1,val,74,0.24794358732684327
AE+XGBoost,1,val,75,0.24573437143739368
AE+XGBoost,1,val,76,0.2440056742843637
AE+XGBoost,1,val,77,0.24271375613077106
AE+XGBoost,1,val,78,0.240869588730954
AE+XGBoost,1,val,79,0.23947618497138948
AE+XGBoost,1,val,80,0.2379815400033676
AE+XGBoost,1,val,81,0.2363495195025893
AE+XGBoost,1,val,82,0.2349671939277092
AE+XGBoost,1,val,83,0.23350014514348125
AE+XGBoost,1,val,84,0.2321971058451798
AE+XGBoost,1,val,85,0.23069278049984623
AE+XGBoost,1,val,86,0.22921609650064642
AE+XGBoost,1,val,87,0.22803309382238893
AE+XGBoost,1,val,88,0.2268548280924232
AE+XGBoost,1,val,89,0.22557982328709503
AE+XGBoost,1,val,90,0.2243735693835523
AE+XGBoost,1,val,91,0.22324641367881354
AE+XGBoost,1,val,92,0.22223570859458275
AE+XGBoost,1,val,93,0.2210255366472998
AE+XGBoost,1,val,94,0.21986243516344786
AE+XGBoost,1,val,95,0.21886325207731389
AE+XGBoost,1,val,96,0.2175918427742201
AE+XGBoost,1,val,97,0.21642057427447212
AE+XGBoost,1,val,98,0.21542949579575435
AE+XGBoost,1,val,99,0.21423612377724935
AE+XGBoost,1,val,100,0.2131231913991012
AE+XGBoost,1,val,101,0.21211762351979402
AE+XGBoost,1,val,102,0.2111640715970131
AE+XGBoost,1,val,103,0.21004580915959004
AE+XGBoost,1,val,104,0.20906596050611337
AE+XGBoost,1,val,105,0.20813109563335014
AE+XGBoost,1,val,106,0.2071755060463335
AE+XGBoost,1,val,107,0.2062590752299564
AE+XGBoost,1,val,108,0.20514243618076733
AE+XGBoost,1,val,109,0.2043562957001578
AE+XGBoost,1,val,110,0.2034399388714777
AE+XGBoost,1,val,111,0.20233773427960972
AE+XGBoost,1,val,112,0.20149002506916308
AE+XGBoost,1,val,113,0.20037127281291242
AE+XGBoost,1,val,114,0.1994711824491793
AE+XGBoost,1,val,115,0.19849205651803678
AE+XGBoost,1,val,116,0.19755632313943441
AE+XGBoost,1,val,117,0.19626267545082215
AE+XGBoost,1,val,118,0.19525057952036878
AE+XGBoost,1,val,119,0.19425985724023603
AE+XGBoost,1,val,120,0.19326778597124056
AE+XGBoost,1,val,121,0.1925935639193892
AE+XGBoost,1,val,122,0.19211915259094936
AE+XGBoost,1,val,123,0.19143296810679258
AE+XGBoost,1,val,124,0.1907806253323666
AE+XGBoost,1,val,125,0.19015528709602897
AE+XGBoost,1,val,126,0.18938914746763516
AE+XGBoost,1,val,127,0.18868451917616677
AE+XGBoost,1,val,128,0.18804481400029602
AE+XGBoost,1,val,129,0.18711323884570008
AE+XGBoost,1,val,130,0.18641792175396238
AE+XGBoost,1,val,131,0.18567456803731777
AE+XGBoost,1,val,132,0.1847480284619424
AE+XGBoost,1,val,133,0.18403803005796082
AE+XGBoost,1,val,134,0.18352990873549999
AE+XGBoost,1,val,135,0.18266952519483926
AE+XGBoost,1,val,136,0.18215077558436601
AE+XGBoost,1,val,137,0.1815753204357958
AE+XGBoost,1,val,138,0.18091810128740513
