model,fold,split,step,loss
AE+XGBoost,4,train,158,0.38024716166407474
AE+XGBoost,4,train,159,0.3792086194934366
AE+XGBoost,4,train,160,0.37857410426887395
AE+XGBoost,4,train,161,0.3781222426417784
AE+XGBoost,4,train,162,0.37715746421017105
AE+XGBoost,4,train,163,0.37642212454181134
AE+XGBoost,4,train,164,0.3756627044024369
AE+XGBoost,4,train,165,0.37472207315159267
AE+XGBoost,4,train,166,0.3744739495008609
AE+XGBoost,4,train,167,0.373660343794074
AE+XGBoost,4,train,168,0.3735152760401944
AE+XGBoost,4,train,169,0.3728348615743027
AE+XGBoost,4,train,170,0.371784964823642
AE+XGBoost,4,train,171,0.37169529272108337
AE+XGBoost,4,train,172,0.37086800381098023
AE+XGBoost,4,train,173,0.3699016774237476
AE+XGBoost,4,train,174,0.3691438339294975
AE+XGBoost,4,train,175,0.3683593328877015
AE+XGBoost,4,train,176,0.36765532609127716
AE+XGBoost,4,train,177,0.36748761683414666
AE+XGBoost,4,train,178,0.3668319428750573
AE+XGBoost,4,train,179,0.36586854930856794
AE+XGBoost,4,train,180,0.3652547716191033
AE+XGBoost,4,train,181,0.36451449658454244
AE+XGBoost,4,train,182,0.36393587577824804
AE+XGBoost,4,train,183,0.3634820603487681
AE+XGBoost,4,train,184,0.3628686820308785
AE+XGBoost,4,train,185,0.36215247806301015
AE+XGBoost,4,train,186,0.3611653290545847
AE+XGBoost,4,train,187,0.3599603911272714
AE+XGBoost,4,train,188,0.35938071386145004
AE+XGBoost,4,train,189,0.35885377250370104
AE+XGBoost,4,train,190,0.35837051841290274
AE+XGBoost,4,train,191,0.3575987289647853
AE+XGBoost,4,train,192,0.3572662300253295
AE+XGBoost,4,train,193,0.35692528136305013
AE+XGBoost,4,train,194,0.3562285178702678
AE+XGBoost,4,train,195,0.3555420977615043
AE+XGBoost,4,train,196,0.35500080266063
AE+XGBoost,4,train,197,0.3547664321858481
AE+XGBoost,4,train,198,0.3539897219719991
AE+XGBoost,4,train,199,0.35352269890146215
AE+XGBoost,4,train,200,0.35281806091845336
AE+XGBoost,4,train,201,0.35225923768820644
AE+XGBoost,4,train,202,0.351532474039962
AE+XGBoost,4,train,203,0.350999889987317
AE+XGBoost,4,train,204,0.3506638044588423
AE+XGBoost,4,train,205,0.34981825728939575
AE+XGBoost,4,train,206,0.3492065947356355
AE+XGBoost,4,train,207,0.3483886986461012
AE+XGBoost,4,train,208,0.3478902493436109
AE+XGBoost,4,train,209,0.3470215441312911
AE+XGBoost,4,train,210,0.34605165569283436
AE+XGBoost,4,train,211,0.34570983449724363
AE+XGBoost,4,train,212,0.34519946738380364
AE+XGBoost,4,train,213,0.34446977526295736
AE+XGBoost,4,train,214,0.3436822711636226
AE+XGBoost,4,train,215,0.34293521660685466
AE+XGBoost,4,train,216,0.3424591643265714
AE+XGBoost,4,train,217,0.34172008772325946
AE+XGBoost,4,train,218,0.3413847944459539
AE+XGBoost,4,train,219,0.3410505466263088
AE+XGBoost,4,train,220,0.3407124618400963
AE+XGBoost,4,train,221,0.34016747719305845
AE+XGBoost,4,train,222,0.3397493059428897
AE+XGBoost,4,train,223,0.33935929557456995
AE+XGBoost,4,train,224,0.3388767639248315
AE+XGBoost,4,train,225,0.3380614530948058
AE+XGBoost,4,train,226,0.3371868003524
AE+XGBoost,4,train,227,0.33643071220172277
AE+XGBoost,4,train,228,0.3356218887280304
AE+XGBoost,4,train,229,0.33488617877414206
AE+XGBoost,4,train,230,0.33453345786540367
AE+XGBoost,4,train,231,0.3339965401446929
AE+XGBoost,4,train,232,0.33372414224815605
AE+XGBoost,4,train,233,0.3328533302321473
AE+XGBoost,4,train,234,0.33221811785040933
AE+XGBoost,4,train,235,0.33149643844900434
AE+XGBoost,4,train,236,0.3310770931517861
AE+XGBoost,4,train,237,0.3304204286191717
AE+XGBoost,4,train,238,0.3299553848857075
AE+XGBoost,4,train,239,0.32949614135623806
AE+XGBoost,4,train,240,0.32851371487944353
AE+XGBoost,4,train,241,0.3279401420004016
AE+XGBoost,4,train,242,0.3274824697253116
AE+XGBoost,4,train,243,0.3269925984710899
AE+XGBoost,4,train,244,0.3265283373162949
AE+XGBoost,4,train,245,0.3261457342527722
AE+XGBoost,4,train,246,0.3257674729469687
AE+XGBoost,4,train,247,0.3249297048723822
AE+XGBoost,4,train,248,0.3243589605115991
AE+XGBoost,4,train,249,0.3238637924798866
AE+XGBoost,4,train,250,0.32332693329095136
AE+XGBoost,4,train,251,0.3229025071975965
AE+XGBoost,4,train,252,0.3225901066808105
AE+XGBoost,4,train,253,0.3220940053353932
AE+XGBoost,4,train,254,0.3214541123478484
AE+XGBoost,4,train,255,0.32088873909754184
AE+XGBoost,4,train,256,0.320108706487174
AE+XGBoost,4,train,257,0.3196393920149664
AE+XGBoost,4,train,258,0.3190511413719995
AE+XGBoost,4,train,259,0.3187812657358843
AE+XGBoost,4,train,260,0.3180956895191126
AE+XGBoost,4,train,261,0.317453196348023
AE+XGBoost,4,train,262,0.3166395412547952
AE+XGBoost,4,train,263,0.31601855670119383
AE+XGBoost,4,train,264,0.3157142282349897
AE+XGBoost,4,train,265,0.31508985750995266
AE+XGBoost,4,train,266,0.314316652367428
AE+XGBoost,4,train,267,0.3138083883346942
AE+XGBoost,4,train,268,0.31304730235689343
AE+XGBoost,4,train,269,0.312400510337904
AE+XGBoost,4,train,270,0.3116074603692584
AE+XGBoost,4,train,271,0.31130290238801506
AE+XGBoost,4,train,272,0.3108568474623436
AE+XGBoost,4,train,273,0.31027538811298233
AE+XGBoost,4,train,274,0.309515470238369
AE+XGBoost,4,train,275,0.309240784390979
AE+XGBoost,4,train,276,0.30888761435409795
AE+XGBoost,4,train,277,0.3083616563323497
AE+XGBoost,4,train,278,0.3080725016371119
AE+XGBoost,4,train,279,0.3075855274024656
AE+XGBoost,4,train,280,0.30726466397615354
AE+XGBoost,4,train,281,0.30671404241816774
AE+XGBoost,4,train,282,0.3063589905057198
AE+XGBoost,4,train,283,0.3060120587630136
AE+XGBoost,4,train,284,0.30546203234375713
AE+XGBoost,4,train,285,0.3051325046518886
AE+XGBoost,4,train,286,0.30473269027640426
AE+XGBoost,4,train,287,0.30423955318636936
AE+XGBoost,4,train,288,0.30385197993240204
AE+XGBoost,4,train,289,0.3034644658495403
AE+XGBoost,4,train,290,0.3029285687754449
AE+XGBoost,4,train,291,0.30215885597758596
AE+XGBoost,4,train,292,0.3015507065483515
AE+XGBoost,4,train,293,0.30127465376801993
AE+XGBoost,4,train,294,0.3007178668966771
AE+XGBoost,4,train,295,0.29984442497510994
AE+XGBoost,4,train,296,0.29932791944053755
AE+XGBoost,4,train,297,0.29897851537511033
AE+XGBoost,4,train,298,0.29838651999467974
AE+XGBoost,4,train,299,0.2978842887247731
AE+XGBoost,4,train,300,0.2974650690734669
AE+XGBoost,5,train,1,0.6794874142101397
AE+XGBoost,5,train,2,0.6675057169418463
AE+XGBoost,5,train,3,0.6556292893854115
AE+XGBoost,5,train,4,0.6448811350423469
AE+XGBoost,5,train,5,0.6345904443591411
AE+XGBoost,5,train,6,0.6257714312822292
AE+XGBoost,5,train,7,0.6172883327640423
AE+XGBoost,5,train,8,0.6092659293432673
AE+XGBoost,5,train,9,0.6012746711345378
AE+XGBoost,5,train,10,0.5941202402420331
AE+XGBoost,5,train,11,0.5870121585200784
AE+XGBoost,5,train,12,0.5806348251332105
AE+XGBoost,5,train,13,0.5745456227193609
AE+XGBoost,5,train,14,0.5690401844701248
AE+XGBoost,5,train,15,0.563757742028358
AE+XGBoost,5,train,16,0.5585402331549569
AE+XGBoost,5,train,17,0.5532733278305214
AE+XGBoost,5,train,18,0.5483705706431687
AE+XGBoost,5,train,19,0.5435854700791867
AE+XGBoost,5,train,20,0.539018905575186
AE+XGBoost,5,train,21,0.5351868929295144
AE+XGBoost,5,train,22,0.5314758823956774
AE+XGBoost,5,train,23,0.527440781691892
AE+XGBoost,5,train,24,0.5237250000414142
AE+XGBoost,5,train,25,0.5203738835910047
AE+XGBoost,5,train,26,0.516837516584534
AE+XGBoost,5,train,27,0.513739605457282
AE+XGBoost,5,train,28,0.5110140410626816
AE+XGBoost,5,train,29,0.5084367471042924
AE+XGBoost,5,train,30,0.5053465857678139
AE+XGBoost,5,train,31,0.5025603701712843
AE+XGBoost,5,train,32,0.5001284102318818
AE+XGBoost,5,train,33,0.49786861878229827
AE+XGBoost,5,train,34,0.4955722762410021
AE+XGBoost,5,train,35,0.49373490178850116
AE+XGBoost,5,train,36,0.49123785964766503
AE+XGBoost,5,train,37,0.4895488485129811
AE+XGBoost,5,train,38,0.48781887595179707
AE+XGBoost,5,train,39,0.4859992271207013
AE+XGBoost,5,train,40,0.4839464729762559
AE+XGBoost,5,train,41,0.48193389515014706
AE+XGBoost,5,train,42,0.47996080226117654
AE+XGBoost,5,train,43,0.4777967905485184
AE+XGBoost,5,train,44,0.47569679863056663
AE+XGBoost,5,train,45,0.4742504428552157
AE+XGBoost,5,train,46,0.472573623308958
AE+XGBoost,5,train,47,0.47084097302401107
AE+XGBoost,5,train,48,0.46954946935952
AE+XGBoost,5,train,49,0.4681625081492175
AE+XGBoost,5,train,50,0.46646126680149613
AE+XGBoost,5,train,51,0.46537772312205267
AE+XGBoost,5,train,52,0.46445968716510594
AE+XGBoost,5,train,53,0.4631928398198495
AE+XGBoost,5,train,54,0.46127295493381626
AE+XGBoost,5,train,55,0.45998835773685814
AE+XGBoost,5,train,56,0.45813093229762064
AE+XGBoost,5,train,57,0.45689964627137514
AE+XGBoost,5,train,58,0.45524509496226906
AE+XGBoost,5,train,59,0.4531958686946285
AE+XGBoost,5,train,60,0.4519174215192144
AE+XGBoost,5,train,61,0.4502970195923645
AE+XGBoost,5,train,62,0.4491467312659473
AE+XGBoost,5,train,63,0.44840128251902656
AE+XGBoost,5,train,64,0.44729915274406795
AE+XGBoost,5,train,65,0.4461674934071728
AE+XGBoost,5,train,66,0.4450759510334922
AE+XGBoost,5,train,67,0.4440041276694392
AE+XGBoost,5,train,68,0.4429393496323093
AE+XGBoost,5,train,69,0.44134214777059516
AE+XGBoost,5,train,70,0.4405710514453787
AE+XGBoost,5,train,71,0.4398638831073094
AE+XGBoost,5,train,72,0.4389925602095353
AE+XGBoost,5,train,73,0.4382622371158125
AE+XGBoost,5,train,74,0.43767585513744106
AE+XGBoost,5,train,75,0.4367347896092316
AE+XGBoost,5,train,76,0.4360408346118556
AE+XGBoost,5,train,77,0.435286214231218
AE+XGBoost,5,train,78,0.43446575263187176
AE+XGBoost,5,train,79,0.4336641430965651
AE+XGBoost,5,train,80,0.4325834168197687
AE+XGBoost,5,train,81,0.4314912840227307
AE+XGBoost,5,train,82,0.4303414696101236
AE+XGBoost,5,train,83,0.4295287428485553
AE+XGBoost,5,train,84,0.42873556813583474
AE+XGBoost,5,train,85,0.4276003021230687
AE+XGBoost,5,train,86,0.4269091004779089
AE+XGBoost,5,train,87,0.42608775749339467
AE+XGBoost,5,train,88,0.4252222934293875
AE+XGBoost,5,train,89,0.423928451038291
AE+XGBoost,5,train,90,0.4234237865945519
AE+XGBoost,5,train,91,0.42234390290489854
AE+XGBoost,5,train,92,0.4210108338486773
AE+XGBoost,5,train,93,0.42000405227799004
AE+XGBoost,5,train,94,0.419443755943991
AE+XGBoost,5,train,95,0.4187711243873711
AE+XGBoost,5,train,96,0.41749929873953395
AE+XGBoost,5,train,97,0.41652042428181935
AE+XGBoost,5,train,98,0.4159189425940526
AE+XGBoost,5,train,99,0.41521042467283253
AE+XGBoost,5,train,100,0.4145327223311756
AE+XGBoost,5,train,101,0.4137134980899683
AE+XGBoost,5,train,102,0.41291145828894393
AE+XGBoost,5,train,103,0.412425004541177
AE+XGBoost,5,train,104,0.411792453960291
AE+XGBoost,5,train,105,0.4112831761940894
AE+XGBoost,5,train,106,0.40998806561998585
AE+XGBoost,5,train,107,0.4088714925016264
AE+XGBoost,5,train,108,0.40844747093543876
AE+XGBoost,5,train,109,0.40710215137289885
AE+XGBoost,5,train,110,0.40624135336275413
AE+XGBoost,5,train,111,0.4053520151136741
AE+XGBoost,5,train,112,0.4046347402935591
AE+XGBoost,5,train,113,0.4040230658958602
AE+XGBoost,5,train,114,0.4031605118046897
AE+XGBoost,5,train,115,0.40244860588657344
AE+XGBoost,5,train,116,0.4015423031548971
AE+XGBoost,5,train,117,0.40089130805900375
AE+XGBoost,5,train,118,0.40009728343119116
AE+XGBoost,5,train,119,0.3996207664660976
AE+XGBoost,5,train,120,0.39856160282319897
AE+XGBoost,5,train,121,0.39816802938732493
AE+XGBoost,5,train,122,0.3974155202404458
AE+XGBoost,5,train,123,0.39634444504034944
AE+XGBoost,5,train,124,0.3959863433431311
AE+XGBoost,5,train,125,0.39516884458874385
AE+XGBoost,5,train,126,0.39442759488414225
AE+XGBoost,5,train,127,0.3936248525430874
AE+XGBoost,5,train,128,0.39327671271048564
AE+XGBoost,5,train,129,0.3925522095795263
AE+XGBoost,5,train,130,0.392151705955107
AE+XGBoost,5,train,131,0.3913564469119028
AE+XGBoost,5,train,132,0.39088724962431404
AE+XGBoost,5,train,133,0.39029636092591463
AE+XGBoost,5,train,134,0.3895121227914241
AE+XGBoost,5,train,135,0.38909814039302676
AE+XGBoost,5,train,136,0.3883323303928744
AE+XGBoost,5,train,137,0.3876978169944923
AE+XGBoost,5,train,138,0.38737995886015913
AE+XGBoost,5,train,139,0.386690155984897
AE+XGBoost,5,train,140,0.38592063323077314
AE+XGBoost,5,train,141,0.3852191780800166
AE+XGBoost,5,train,142,0.3846170566873557
AE+XGBoost,5,train,143,0.3838511385111892
AE+XGBoost,5,train,144,0.38336300124907613
AE+XGBoost,5,train,145,0.38256523972066175
AE+XGBoost,5,train,146,0.3816732824819179
AE+XGBoost,5,train,147,0.3810191405563587
AE+XGBoost,5,train,148,0.3807005198480627
AE+XGBoost,5,train,149,0.3802475872176395
AE+XGBoost,5,train,150,0.3796015316321396
AE+XGBoost,5,train,151,0.37930849308899417
AE+XGBoost,5,train,152,0.37918386747986166
AE+XGBoost,5,train,153,0.3787881417056835
AE+XGBoost,5,train,154,0.37840682329792075
AE+XGBoost,5,train,155,0.3780709364770531
AE+XGBoost,5,train,156,0.37738228460642237
AE+XGBoost,5,train,157,0.37688840559048437
AE+XGBoost,5,train,158,0.37651144826686755
AE+XGBoost,5,train,159,0.3760242875296659
AE+XGBoost,5,train,160,0.3751258717998759
AE+XGBoost,5,train,161,0.3743065885655266
AE+XGBoost,5,train,162,0.37347560351120296
AE+XGBoost,5,train,163,0.37285249043761454
AE+XGBoost,5,train,164,0.3722358576786438
AE+XGBoost,5,train,165,0.3715348411436507
AE+XGBoost,5,train,166,0.370935245291771
AE+XGBoost,5,train,167,0.37065584460275847
AE+XGBoost,5,train,168,0.3700747277331355
AE+XGBoost,5,train,169,0.369423725181337
AE+XGBoost,5,train,170,0.36873303103913396
AE+XGBoost,5,train,171,0.36778476661913717
AE+XGBoost,5,train,172,0.3671062767830238
AE+XGBoost,5,train,173,0.36648804724925127
AE+XGBoost,5,train,174,0.3658031090242242
AE+XGBoost,5,train,175,0.3653218031437695
AE+XGBoost,5,train,176,0.36499030153220025
AE+XGBoost,5,train,177,0.3644824683655298
AE+XGBoost,5,train,178,0.36404594175566624
AE+XGBoost,5,train,179,0.36285041926027395
AE+XGBoost,5,train,180,0.36254611171191004
AE+XGBoost,5,train,181,0.3619758446773285
AE+XGBoost,5,train,182,0.36135424423101714
AE+XGBoost,5,train,183,0.36055459757501634
AE+XGBoost,5,train,184,0.3598776017711884
AE+XGBoost,5,train,185,0.35936387520236734
AE+XGBoost,5,train,186,0.3587675813307283
AE+XGBoost,5,train,187,0.3584807037404979
AE+XGBoost,5,train,188,0.3577637792088323
AE+XGBoost,5,train,189,0.357298889014995
AE+XGBoost,5,train,190,0.35646495546867524
AE+XGBoost,5,train,191,0.355840623130315
AE+XGBoost,5,train,192,0.35519871077916726
AE+XGBoost,5,train,193,0.3548500897812747
AE+XGBoost,5,train,194,0.35422570948648
AE+XGBoost,5,train,195,0.35379131166790584
AE+XGBoost,5,train,196,0.35351063553831114
AE+XGBoost,5,train,197,0.3528118774805574
AE+XGBoost,5,train,198,0.35251759328816956
AE+XGBoost,5,train,199,0.35184644037105056
AE+XGBoost,5,train,200,0.3510611696564234
AE+XGBoost,5,train,201,0.3508491446024868
AE+XGBoost,5,train,202,0.3503583328497839
AE+XGBoost,5,train,203,0.34982507894769027
AE+XGBoost,5,train,204,0.34907285815863803
AE+XGBoost,5,train,205,0.3483479426541882
AE+XGBoost,5,train,206,0.3476988880021158
AE+XGBoost,5,train,207,0.3473186824362689
AE+XGBoost,5,train,208,0.3467510709257727
AE+XGBoost,5,train,209,0.34636324735962354
AE+XGBoost,5,train,210,0.3458501647108333
AE+XGBoost,5,train,211,0.3452660375549452
AE+XGBoost,5,train,212,0.34471939822809705
AE+XGBoost,5,train,213,0.34419515133915973
AE+XGBoost,5,train,214,0.3433429423191667
AE+XGBoost,5,train,215,0.3426304215523253
AE+XGBoost,5,train,216,0.34177713423464084
AE+XGBoost,5,train,217,0.3410485156134221
AE+XGBoost,5,train,218,0.3405457008700732
AE+XGBoost,5,train,219,0.33986630190736133
AE+XGBoost,5,train,220,0.3391604089132687
AE+XGBoost,5,train,221,0.3388292609237379
AE+XGBoost,5,train,222,0.3382212761745745
AE+XGBoost,5,train,223,0.33786866371312335
AE+XGBoost,5,train,224,0.33729492989003396
AE+XGBoost,5,train,225,0.336331860604968
AE+XGBoost,5,train,226,0.33608739741394433
AE+XGBoost,5,train,227,0.3354902350742374
AE+XGBoost,5,train,228,0.33473080251444526
AE+XGBoost,5,train,229,0.33397211457288195
AE+XGBoost,5,train,230,0.3336338201282272
AE+XGBoost,5,train,231,0.3333688259130292
AE+XGBoost,5,train,232,0.33292741853359437
AE+XGBoost,5,train,233,0.3321058091867726
AE+XGBoost,5,train,234,0.33158879638871935
AE+XGBoost,5,train,235,0.33114265467782933
AE+XGBoost,5,train,236,0.3307542946725427
AE+XGBoost,5,train,237,0.33031435366442125
AE+XGBoost,5,train,238,0.33003325937280925
AE+XGBoost,5,train,239,0.32952436202540086
AE+XGBoost,5,train,240,0.3291594444269266
AE+XGBoost,5,train,241,0.32849069783768114
AE+XGBoost,5,train,242,0.3278254662756789
AE+XGBoost,5,train,243,0.3270862799243276
AE+XGBoost,5,train,244,0.3264851934657028
AE+XGBoost,5,train,245,0.3261203020240904
AE+XGBoost,5,train,246,0.3254539053522846
AE+XGBoost,5,train,247,0.3248645592653118
AE+XGBoost,5,train,248,0.32404659046349904
AE+XGBoost,5,train,249,0.3236279394865849
AE+XGBoost,5,train,250,0.3233818481061487
AE+XGBoost,5,train,251,0.32264188782135317
AE+XGBoost,5,train,252,0.3221151693845502
AE+XGBoost,5,train,253,0.32158726519289843
AE+XGBoost,5,train,254,0.32108472868815724
AE+XGBoost,5,train,255,0.320422097027754
AE+XGBoost,5,train,256,0.320301604515821
AE+XGBoost,5,train,257,0.31970646527381924
AE+XGBoost,5,train,258,0.31885481363862495
AE+XGBoost,5,train,259,0.31858870958654945
AE+XGBoost,5,train,260,0.3179958077541004
AE+XGBoost,5,train,261,0.31751871569855844
AE+XGBoost,5,train,262,0.31675542025794823
AE+XGBoost,5,train,263,0.3164298437417814
AE+XGBoost,5,train,264,0.3156902734648394
AE+XGBoost,5,train,265,0.31518881871796517
AE+XGBoost,5,train,266,0.31477260417552944
AE+XGBoost,5,train,267,0.31425487953139203
AE+XGBoost,5,train,268,0.31391214091774206
AE+XGBoost,5,train,269,0.31366389055278504
AE+XGBoost,5,train,270,0.31357322925155723
AE+XGBoost,5,train,271,0.3128915063528396
AE+XGBoost,5,train,272,0.3123179827948647
AE+XGBoost,5,train,273,0.3118100424408572
AE+XGBoost,5,train,274,0.3111789360977117
AE+XGBoost,5,train,275,0.31055278927534985
AE+XGBoost,5,train,276,0.3102032329818593
AE+XGBoost,5,train,277,0.30972259809746006
AE+XGBoost,5,train,278,0.30922223470236604
AE+XGBoost,5,train,279,0.3084828566844267
AE+XGBoost,5,train,280,0.3081048424085224
AE+XGBoost,5,train,281,0.3072986743444692
AE+XGBoost,5,train,282,0.3070659995940663
AE+XGBoost,5,train,283,0.30652801788290607
AE+XGBoost,5,train,284,0.30593521796860396
AE+XGBoost,5,train,285,0.30535994031003344
AE+XGBoost,5,train,286,0.3049672534667207
AE+XGBoost,5,train,287,0.30459971825778376
AE+XGBoost,5,train,288,0.30407825492543716
AE+XGBoost,5,train,289,0.30346939059956873
AE+XGBoost,5,train,290,0.3029762733200056
AE+XGBoost,5,train,291,0.30253386293428175
AE+XGBoost,5,train,292,0.30212055975539265
AE+XGBoost,5,train,293,0.30146178980486055
AE+XGBoost,5,train,294,0.3007398119861981
AE+XGBoost,5,train,295,0.3001858553924962
AE+XGBoost,5,train,296,0.2997696733609395
AE+XGBoost,5,train,297,0.2994135040229962
AE+XGBoost,5,train,298,0.2990445482475674
AE+XGBoost,5,train,299,0.2987862016632405
AE+XGBoost,5,train,300,0.29836230959783666
AE+XGBoost,1,val,1,0.6813617989265346
AE+XGBoost,1,val,2,0.6698686400883382
AE+XGBoost,1,val,3,0.6593836989930378
AE+XGBoost,1,val,4,0.6501510835764055
AE+XGBoost,1,val,5,0.6408431649954682
AE+XGBoost,1,val,6,0.6330204376223689
AE+XGBoost,1,val,7,0.6256850962910124
AE+XGBoost,1,val,8,0.6188717357487669
AE+XGBoost,1,val,9,0.6121998887905746
AE+XGBoost,1,val,10,0.607029547882976
AE+XGBoost,1,val,11,0.6009700703907113
AE+XGBoost,1,val,12,0.5954573966516085
AE+XGBoost,1,val,13,0.5903548351782598
AE+XGBoost,1,val,14,0.5851966750833336
AE+XGBoost,1,val,15,0.5807188488869677
AE+XGBoost,1,val,16,0.5767782428754894
AE+XGBoost,1,val,17,0.5721781355851876
AE+XGBoost,1,val,18,0.5682195605309622
AE+XGBoost,1,val,19,0.5639952232761771
AE+XGBoost,1,val,20,0.5608014448575038
AE+XGBoost,1,val,21,0.557671331569148
AE+XGBoost,1,val,22,0.5546774103490943
AE+XGBoost,1,val,23,0.5519831421293148
AE+XGBoost,1,val,24,0.5490023202151993
AE+XGBoost,1,val,25,0.5467820216413579
AE+XGBoost,1,val,26,0.5445919240348523
AE+XGBoost,1,val,27,0.5420614581391806
AE+XGBoost,1,val,28,0.5397018556990554
AE+XGBoost,1,val,29,0.5377286978797027
AE+XGBoost,1,val,30,0.5359495384739187
AE+XGBoost,1,val,31,0.5339517990488847
AE+XGBoost,1,val,32,0.5324606581573571
AE+XGBoost,1,val,33,0.5308756958949914
AE+XGBoost,1,val,34,0.52924557836388
AE+XGBoost,1,val,35,0.5276386968324851
AE+XGBoost,1,val,36,0.5259597249997932
AE+XGBoost,1,val,37,0.5245771044122526
AE+XGBoost,1,val,38,0.523232411800073
AE+XGBoost,1,val,39,0.5217877659658923
AE+XGBoost,1,val,40,0.520351909603418
AE+XGBoost,1,val,41,0.5188508748852634
AE+XGBoost,1,val,42,0.5176877983007775
AE+XGBoost,1,val,43,0.5170520693297053
AE+XGBoost,1,val,44,0.5161101770519215
AE+XGBoost,1,val,45,0.514903160674587
AE+XGBoost,1,val,46,0.5139165486697115
AE+XGBoost,1,val,47,0.5125632973220627
AE+XGBoost,1,val,48,0.5113725415522345
AE+XGBoost,1,val,49,0.5103585006470844
AE+XGBoost,1,val,50,0.50921172462326
AE+XGBoost,1,val,51,0.5086603775628238
AE+XGBoost,1,val,52,0.5082504184796068
AE+XGBoost,1,val,53,0.5072556185666355
AE+XGBoost,1,val,54,0.506390995277959
AE+XGBoost,1,val,55,0.5061709983402665
AE+XGBoost,1,val,56,0.5053131788447965
AE+XGBoost,1,val,57,0.5051154438872862
AE+XGBoost,1,val,58,0.5042304458909344
AE+XGBoost,1,val,59,0.5035158636036771
AE+XGBoost,1,val,60,0.5032657141087573
AE+XGBoost,1,val,61,0.5023736098497359
AE+XGBoost,1,val,62,0.5020032821958087
AE+XGBoost,1,val,63,0.5014658001930081
AE+XGBoost,1,val,64,0.5010833579000855
AE+XGBoost,1,val,65,0.5008532662080729
AE+XGBoost,1,val,66,0.5005516484232001
AE+XGBoost,1,val,67,0.4998771182057255
AE+XGBoost,1,val,68,0.4993484571580007
AE+XGBoost,1,val,69,0.4986467044026686
AE+XGBoost,1,val,70,0.49798562320917533
AE+XGBoost,1,val,71,0.49751121898673645
AE+XGBoost,1,val,72,0.49727018602884576
AE+XGBoost,1,val,73,0.4961968916773578
AE+XGBoost,1,val,74,0.4952440401702528
AE+XGBoost,1,val,75,0.4949106962892513
AE+XGBoost,1,val,76,0.4943896810397786
AE+XGBoost,1,val,77,0.4942807701367706
AE+XGBoost,1,val,78,0.49397518198921625
AE+XGBoost,1,val,79,0.4937693143714538
AE+XGBoost,1,val,80,0.493574471872821
AE+XGBoost,1,val,81,0.4929113610976206
AE+XGBoost,1,val,82,0.49222934686215225
AE+XGBoost,1,val,83,0.49178852713968224
AE+XGBoost,1,val,84,0.49153535906225443
AE+XGBoost,1,val,85,0.49090759918474763
AE+XGBoost,1,val,86,0.4904493219705225
AE+XGBoost,1,val,87,0.48995581033905977
AE+XGBoost,1,val,88,0.48961285412397104
AE+XGBoost,1,val,89,0.4895544865714981
AE+XGBoost,1,val,90,0.48914226482044865
AE+XGBoost,1,val,91,0.4888027845524127
AE+XGBoost,1,val,92,0.4883653482929696
AE+XGBoost,1,val,93,0.4873857579139569
AE+XGBoost,1,val,94,0.4874097802285455
AE+XGBoost,1,val,95,0.4872234835746331
AE+XGBoost,1,val,96,0.48706578961077746
AE+XGBoost,1,val,97,0.4870273398424038
AE+XGBoost,1,val,98,0.4867839785928533
AE+XGBoost,1,val,99,0.4866016360133933
AE+XGBoost,1,val,100,0.4861307072923723
AE+XGBoost,1,val,101,0.48575174592839776
AE+XGBoost,1,val,102,0.48547400214023
AE+XGBoost,1,val,103,0.4852440981443248
AE+XGBoost,1,val,104,0.4849626448993145
AE+XGBoost,1,val,105,0.484701990674489
AE+XGBoost,1,val,106,0.4840845216991135
AE+XGBoost,1,val,107,0.48352135476872077
AE+XGBoost,1,val,108,0.48326642227014976
AE+XGBoost,1,val,109,0.4831459070577253
AE+XGBoost,1,val,110,0.4827999292727023
AE+XGBoost,1,val,111,0.48263456144094047
AE+XGBoost,1,val,112,0.482527481342835
AE+XGBoost,1,val,113,0.4819936757027473
AE+XGBoost,1,val,114,0.4816659788896635
AE+XGBoost,1,val,115,0.48141316575754534
AE+XGBoost,1,val,116,0.4811866248287027
AE+XGBoost,1,val,117,0.48092157709390887
AE+XGBoost,1,val,118,0.4805807210352381
AE+XGBoost,1,val,119,0.4801408773690602
AE+XGBoost,1,val,120,0.4798496812377864
AE+XGBoost,1,val,121,0.47937491619278966
AE+XGBoost,1,val,122,0.4792208924812764
AE+XGBoost,1,val,123,0.47917631106297554
AE+XGBoost,1,val,124,0.47915228860314724
AE+XGBoost,1,val,125,0.4789747995001678
AE+XGBoost,1,val,126,0.4788003031839082
AE+XGBoost,1,val,127,0.47827983272256086
AE+XGBoost,1,val,128,0.4778866923800115
AE+XGBoost,1,val,129,0.4777526296801585
AE+XGBoost,1,val,130,0.4771721502049536
AE+XGBoost,1,val,131,0.47698541422780905
AE+XGBoost,1,val,132,0.4767778422159487
AE+XGBoost,1,val,133,0.4765839557974193
AE+XGBoost,1,val,134,0.4765609429434665
AE+XGBoost,1,val,135,0.47640725943116013
AE+XGBoost,1,val,136,0.4762344437613422
AE+XGBoost,1,val,137,0.47601032908646185
AE+XGBoost,1,val,138,0.4757582950690131
AE+XGBoost,1,val,139,0.4754287776545989
AE+XGBoost,1,val,140,0.47514415582367814
AE+XGBoost,1,val,141,0.47476677803618206
