model,fold,split,step,loss
AE+XGBoost,4,train,157,0.14272974720572407
AE+XGBoost,4,train,158,0.1420922242415916
AE+XGBoost,4,train,159,0.1413023708949765
AE+XGBoost,4,train,160,0.14025352366485866
AE+XGBoost,4,train,161,0.1395674275198482
AE+XGBoost,4,train,162,0.13906611532382013
AE+XGBoost,4,train,163,0.1382183495668876
AE+XGBoost,4,train,164,0.13776518434540286
AE+XGBoost,4,train,165,0.13724894396681112
AE+XGBoost,4,train,166,0.13660108172733926
AE+XGBoost,4,train,167,0.13616978486456538
AE+XGBoost,4,train,168,0.1356237891567243
AE+XGBoost,4,train,169,0.13490425923558994
AE+XGBoost,4,train,170,0.13427656361967652
AE+XGBoost,4,train,171,0.13339554649912005
AE+XGBoost,4,train,172,0.13279528979068847
AE+XGBoost,4,train,173,0.13221074652862458
AE+XGBoost,4,train,174,0.1317355478773616
AE+XGBoost,4,train,175,0.13104872527962974
AE+XGBoost,4,train,176,0.1305752236520486
AE+XGBoost,4,train,177,0.1300551930863421
AE+XGBoost,4,train,178,0.12935396903876398
AE+XGBoost,4,train,179,0.12874970924009266
AE+XGBoost,4,train,180,0.12809790361716428
AE+XGBoost,4,train,181,0.12750135007045119
AE+XGBoost,4,train,182,0.12681961612622733
AE+XGBoost,4,train,183,0.12621575857695858
AE+XGBoost,4,train,184,0.12543538639098564
AE+XGBoost,4,train,185,0.12498091002741936
AE+XGBoost,4,train,186,0.12441640341771647
AE+XGBoost,4,train,187,0.12396888831964206
AE+XGBoost,4,train,188,0.12339834954689553
AE+XGBoost,4,train,189,0.12302023783025581
AE+XGBoost,4,train,190,0.12242537353100277
AE+XGBoost,4,train,191,0.12179097009017144
AE+XGBoost,4,train,192,0.12134080721992874
AE+XGBoost,4,train,193,0.12093920603982451
AE+XGBoost,4,train,194,0.12043653658459512
AE+XGBoost,4,train,195,0.11998561029925618
AE+XGBoost,4,train,196,0.11940311947742455
AE+XGBoost,4,train,197,0.1188861414460196
AE+XGBoost,4,train,198,0.11826002851621237
AE+XGBoost,4,train,199,0.11776138666635202
AE+XGBoost,4,train,200,0.11752875256237034
AE+XGBoost,4,train,201,0.11710151843525637
AE+XGBoost,4,train,202,0.11653224687365349
AE+XGBoost,4,train,203,0.11610229182183687
AE+XGBoost,4,train,204,0.11548733963182703
AE+XGBoost,4,train,205,0.1148842785756365
AE+XGBoost,4,train,206,0.11426864751058553
AE+XGBoost,4,train,207,0.11372737871506779
AE+XGBoost,4,train,208,0.11340391994210208
AE+XGBoost,4,train,209,0.11277916528730553
AE+XGBoost,4,train,210,0.11231778919392112
AE+XGBoost,4,train,211,0.11195913858969656
AE+XGBoost,4,train,212,0.11145272606066477
AE+XGBoost,4,train,213,0.11111652225764614
AE+XGBoost,4,train,214,0.11063136965866194
AE+XGBoost,4,train,215,0.11036569861092288
AE+XGBoost,4,train,216,0.11004735033913901
AE+XGBoost,4,train,217,0.1097696142823898
AE+XGBoost,4,train,218,0.10923101098110283
AE+XGBoost,4,train,219,0.1089378562163582
AE+XGBoost,4,train,220,0.10869001938524131
AE+XGBoost,4,train,221,0.1083839214631161
AE+XGBoost,4,train,222,0.10806077758647421
AE+XGBoost,4,train,223,0.10754344433743473
AE+XGBoost,4,train,224,0.1071215416497672
AE+XGBoost,4,train,225,0.1065930163716437
AE+XGBoost,4,train,226,0.10625123726974206
AE+XGBoost,4,train,227,0.10579455525267317
AE+XGBoost,4,train,228,0.10556732827974631
AE+XGBoost,4,train,229,0.10502490895082936
AE+XGBoost,4,train,230,0.10457249915656681
AE+XGBoost,4,train,231,0.10419040725748611
AE+XGBoost,4,train,232,0.10389935448185153
AE+XGBoost,4,train,233,0.10344884880819034
AE+XGBoost,4,train,234,0.10283489207937811
AE+XGBoost,4,train,235,0.10236437986446068
AE+XGBoost,4,train,236,0.10204059822553377
AE+XGBoost,4,train,237,0.10154671604534786
AE+XGBoost,4,train,238,0.10115845484148485
AE+XGBoost,4,train,239,0.10071125279866429
AE+XGBoost,4,train,240,0.10020152052053347
AE+XGBoost,4,train,241,0.09993918588072061
AE+XGBoost,4,train,242,0.09975644542156689
AE+XGBoost,4,train,243,0.09940661688732023
AE+XGBoost,4,train,244,0.09898197369391816
AE+XGBoost,4,train,245,0.09853187761047587
AE+XGBoost,4,train,246,0.09806489151862349
AE+XGBoost,4,train,247,0.09758752517967983
AE+XGBoost,4,train,248,0.09709667129150888
AE+XGBoost,4,train,249,0.09687196606741148
AE+XGBoost,4,train,250,0.0964287850901286
AE+XGBoost,4,train,251,0.09612023912234748
AE+XGBoost,4,train,252,0.095849727740419
AE+XGBoost,4,train,253,0.0954698491340704
AE+XGBoost,4,train,254,0.09508966061471626
AE+XGBoost,4,train,255,0.09478088441639049
AE+XGBoost,4,train,256,0.09419829390483156
AE+XGBoost,4,train,257,0.09383915646441122
AE+XGBoost,4,train,258,0.09359990476524988
AE+XGBoost,4,train,259,0.09328276229156414
AE+XGBoost,4,train,260,0.09302538888506852
AE+XGBoost,4,train,261,0.09278200063595862
AE+XGBoost,4,train,262,0.09233834281100216
AE+XGBoost,4,train,263,0.09194196939935509
AE+XGBoost,4,train,264,0.09171357275245536
AE+XGBoost,4,train,265,0.09134276507296568
AE+XGBoost,4,train,266,0.09105148405247729
AE+XGBoost,4,train,267,0.09078032449992175
AE+XGBoost,4,train,268,0.09033633233205701
AE+XGBoost,4,train,269,0.09013464602997569
AE+XGBoost,4,train,270,0.08977917534487302
AE+XGBoost,4,train,271,0.08947548629364345
AE+XGBoost,4,train,272,0.08931822193878755
AE+XGBoost,4,train,273,0.08904678547431502
AE+XGBoost,4,train,274,0.08869584717558002
AE+XGBoost,4,train,275,0.08831803817233805
AE+XGBoost,4,train,276,0.08802245665640171
AE+XGBoost,4,train,277,0.0875256726320367
AE+XGBoost,4,train,278,0.08713165842979612
AE+XGBoost,4,train,279,0.08664960975449243
AE+XGBoost,4,train,280,0.08633511243453026
AE+XGBoost,4,train,281,0.08595164565414942
AE+XGBoost,4,train,282,0.0857441988973569
AE+XGBoost,4,train,283,0.08542934266377496
AE+XGBoost,4,train,284,0.08516828951222687
AE+XGBoost,4,train,285,0.08480511623342728
AE+XGBoost,4,train,286,0.0845443181020853
AE+XGBoost,4,train,287,0.08409910843978241
AE+XGBoost,4,train,288,0.08377635752577253
AE+XGBoost,4,train,289,0.08359053362028596
AE+XGBoost,4,train,290,0.08341054597452659
AE+XGBoost,4,train,291,0.08321141398250945
AE+XGBoost,4,train,292,0.08282000328418775
AE+XGBoost,4,train,293,0.08249301590019394
AE+XGBoost,4,train,294,0.08216296863461162
AE+XGBoost,4,train,295,0.0818429503567473
AE+XGBoost,4,train,296,0.08163757628196
AE+XGBoost,4,train,297,0.0813405163145244
AE+XGBoost,4,train,298,0.08103428328010824
AE+XGBoost,4,train,299,0.0806893399913736
AE+XGBoost,4,train,300,0.08030527956571291
AE+XGBoost,5,train,1,0.6705279853965794
AE+XGBoost,5,train,2,0.6493841377790293
AE+XGBoost,5,train,3,0.6292136564342524
AE+XGBoost,5,train,4,0.6107840723338952
AE+XGBoost,5,train,5,0.5942665951757278
AE+XGBoost,5,train,6,0.5779534935944663
AE+XGBoost,5,train,7,0.5642986997576885
AE+XGBoost,5,train,8,0.5508650322768316
AE+XGBoost,5,train,9,0.5372693373847285
AE+XGBoost,5,train,10,0.5241467621481871
AE+XGBoost,5,train,11,0.5116729013547494
AE+XGBoost,5,train,12,0.5008305269850577
AE+XGBoost,5,train,13,0.4901483096176188
AE+XGBoost,5,train,14,0.4810309777915028
AE+XGBoost,5,train,15,0.4714249258278657
AE+XGBoost,5,train,16,0.4624149319442
AE+XGBoost,5,train,17,0.45400177101320477
AE+XGBoost,5,train,18,0.4450121011211175
AE+XGBoost,5,train,19,0.43690828108036034
AE+XGBoost,5,train,20,0.4291658684945523
AE+XGBoost,5,train,21,0.4219202678858981
AE+XGBoost,5,train,22,0.4151771442502065
AE+XGBoost,5,train,23,0.4082470296238476
AE+XGBoost,5,train,24,0.40158762553099225
AE+XGBoost,5,train,25,0.39580944647633054
AE+XGBoost,5,train,26,0.38980911861469364
AE+XGBoost,5,train,27,0.3839027751193018
AE+XGBoost,5,train,28,0.37764453640120504
AE+XGBoost,5,train,29,0.3725283135812775
AE+XGBoost,5,train,30,0.3673816229108313
AE+XGBoost,5,train,31,0.3622216050731562
AE+XGBoost,5,train,32,0.3575144236286481
AE+XGBoost,5,train,33,0.35253884083301285
AE+XGBoost,5,train,34,0.34832716424962656
AE+XGBoost,5,train,35,0.34397618693749216
AE+XGBoost,5,train,36,0.3395249475215121
AE+XGBoost,5,train,37,0.3353821911632558
AE+XGBoost,5,train,38,0.33143621456528155
AE+XGBoost,5,train,39,0.3276170021115062
AE+XGBoost,5,train,40,0.32360244834027935
AE+XGBoost,5,train,41,0.3197856303902837
AE+XGBoost,5,train,42,0.3161661165575042
AE+XGBoost,5,train,43,0.31263445486365554
AE+XGBoost,5,train,44,0.3089059404123517
AE+XGBoost,5,train,45,0.305542088850849
AE+XGBoost,5,train,46,0.3029432637846807
AE+XGBoost,5,train,47,0.3000788271140578
AE+XGBoost,5,train,48,0.29691932992074105
AE+XGBoost,5,train,49,0.2937209470490191
AE+XGBoost,5,train,50,0.2908728873307806
AE+XGBoost,5,train,51,0.2880733467664358
AE+XGBoost,5,train,52,0.2853081175339887
AE+XGBoost,5,train,53,0.28259031074922714
AE+XGBoost,5,train,54,0.27953836728375353
AE+XGBoost,5,train,55,0.2768658628378207
AE+XGBoost,5,train,56,0.2739964062430635
AE+XGBoost,5,train,57,0.2716811699073735
AE+XGBoost,5,train,58,0.26966943800134874
AE+XGBoost,5,train,59,0.267345631426348
AE+XGBoost,5,train,60,0.265708774617785
AE+XGBoost,5,train,61,0.26373715414718757
AE+XGBoost,5,train,62,0.26160458117643814
AE+XGBoost,5,train,63,0.259862829580917
AE+XGBoost,5,train,64,0.2577974636206425
AE+XGBoost,5,train,65,0.2557960365193602
AE+XGBoost,5,train,66,0.2541596381985349
AE+XGBoost,5,train,67,0.2521365620126069
AE+XGBoost,5,train,68,0.25011026200034137
AE+XGBoost,5,train,69,0.24789583375380317
AE+XGBoost,5,train,70,0.24599055794717456
AE+XGBoost,5,train,71,0.24422911529196722
AE+XGBoost,5,train,72,0.24252521961039766
AE+XGBoost,5,train,73,0.2405262778122016
AE+XGBoost,5,train,74,0.2384929985460053
AE+XGBoost,5,train,75,0.23694111491842063
AE+XGBoost,5,train,76,0.23534815587090435
AE+XGBoost,5,train,77,0.23358675899379144
AE+XGBoost,5,train,78,0.23213203156176748
AE+XGBoost,5,train,79,0.23024118473306737
AE+XGBoost,5,train,80,0.2286654617210918
AE+XGBoost,5,train,81,0.22717288439771513
AE+XGBoost,5,train,82,0.2257216242963671
AE+XGBoost,5,train,83,0.22442159631197214
AE+XGBoost,5,train,84,0.22296582341013296
AE+XGBoost,5,train,85,0.22127665778588262
AE+XGBoost,5,train,86,0.21985346743100131
AE+XGBoost,5,train,87,0.21826401680179633
AE+XGBoost,5,train,88,0.2168612534881021
AE+XGBoost,5,train,89,0.21569868782417156
AE+XGBoost,5,train,90,0.21435888235706096
AE+XGBoost,5,train,91,0.21321687349331017
AE+XGBoost,5,train,92,0.21196858187784426
AE+XGBoost,5,train,93,0.2107972499516011
AE+XGBoost,5,train,94,0.20915065903576413
AE+XGBoost,5,train,95,0.2082528217341718
AE+XGBoost,5,train,96,0.20753496157813942
AE+XGBoost,5,train,97,0.20648304841475196
AE+XGBoost,5,train,98,0.20533817351683648
AE+XGBoost,5,train,99,0.20419022062748826
AE+XGBoost,5,train,100,0.20293245953745082
AE+XGBoost,5,train,101,0.20178566071377638
AE+XGBoost,5,train,102,0.20061282188423077
AE+XGBoost,5,train,103,0.19926831397495992
AE+XGBoost,5,train,104,0.19820861957061003
AE+XGBoost,5,train,105,0.19690454364550516
AE+XGBoost,5,train,106,0.19581947435447636
AE+XGBoost,5,train,107,0.1950394361385344
AE+XGBoost,5,train,108,0.19386438273153292
AE+XGBoost,5,train,109,0.19285338880359545
AE+XGBoost,5,train,110,0.19209431267540458
AE+XGBoost,5,train,111,0.1912757057813259
AE+XGBoost,5,train,112,0.19042134780880476
AE+XGBoost,5,train,113,0.18928833954688037
AE+XGBoost,5,train,114,0.1881884474827835
AE+XGBoost,5,train,115,0.18720154570270223
AE+XGBoost,5,train,116,0.1859304382529777
AE+XGBoost,5,train,117,0.18499905231640285
AE+XGBoost,5,train,118,0.18411138973308736
AE+XGBoost,5,train,119,0.18304316999828413
AE+XGBoost,5,train,120,0.18222109837099548
AE+XGBoost,5,train,121,0.18146934681573818
AE+XGBoost,5,train,122,0.18078176873849722
AE+XGBoost,5,train,123,0.17978349790992615
AE+XGBoost,5,train,124,0.17897059966724804
AE+XGBoost,5,train,125,0.17796598226354562
AE+XGBoost,5,train,126,0.17710456226920954
AE+XGBoost,5,train,127,0.17605349540458154
AE+XGBoost,5,train,128,0.17542016533615248
AE+XGBoost,5,train,129,0.17468941927987935
AE+XGBoost,5,train,130,0.17381537572951403
AE+XGBoost,5,train,131,0.17302705606423358
AE+XGBoost,5,train,132,0.17190654500128796
AE+XGBoost,5,train,133,0.17109671617829975
AE+XGBoost,5,train,134,0.17026569382663231
AE+XGBoost,5,train,135,0.16938638210883372
AE+XGBoost,5,train,136,0.16881451148837134
AE+XGBoost,5,train,137,0.16798953613780881
AE+XGBoost,5,train,138,0.1672110935808695
AE+XGBoost,5,train,139,0.16628859968130688
AE+XGBoost,5,train,140,0.16540339171630467
AE+XGBoost,5,train,141,0.16452809687015768
AE+XGBoost,5,train,142,0.1638518431353521
AE+XGBoost,5,train,143,0.16279169579161393
AE+XGBoost,5,train,144,0.16186386154015647
AE+XGBoost,5,train,145,0.16127466824957987
AE+XGBoost,5,train,146,0.16033024437587273
AE+XGBoost,5,train,147,0.15950968614770528
AE+XGBoost,5,train,148,0.15897998984766434
AE+XGBoost,5,train,149,0.15810708131730397
AE+XGBoost,5,train,150,0.15749112845495414
AE+XGBoost,5,train,151,0.15708326170757153
AE+XGBoost,5,train,152,0.1564721495500714
AE+XGBoost,5,train,153,0.15574921996709895
AE+XGBoost,5,train,154,0.15493094907875407
AE+XGBoost,5,train,155,0.15426815292736054
AE+XGBoost,5,train,156,0.1537792810637072
AE+XGBoost,5,train,157,0.15307568761678522
AE+XGBoost,5,train,158,0.1525862866724433
AE+XGBoost,5,train,159,0.1521187983271854
AE+XGBoost,5,train,160,0.15127536921347035
AE+XGBoost,5,train,161,0.15064001232990276
AE+XGBoost,5,train,162,0.14990629884672985
AE+XGBoost,5,train,163,0.1493443188602141
AE+XGBoost,5,train,164,0.14855151383739237
AE+XGBoost,5,train,165,0.14790812283517166
AE+XGBoost,5,train,166,0.14753574197549918
AE+XGBoost,5,train,167,0.14684724996217632
AE+XGBoost,5,train,168,0.14617900680843973
AE+XGBoost,5,train,169,0.145484658149866
AE+XGBoost,5,train,170,0.14499146268076135
AE+XGBoost,5,train,171,0.14430334337394285
AE+XGBoost,5,train,172,0.14370704488726538
AE+XGBoost,5,train,173,0.14328049549647132
AE+XGBoost,5,train,174,0.14241304463724153
AE+XGBoost,5,train,175,0.14177500821541905
AE+XGBoost,5,train,176,0.14138708473670564
AE+XGBoost,5,train,177,0.1409587193271203
AE+XGBoost,5,train,178,0.1405974498744389
AE+XGBoost,5,train,179,0.1400031172736191
AE+XGBoost,5,train,180,0.13951019046849156
AE+XGBoost,5,train,181,0.1387968330290284
AE+XGBoost,5,train,182,0.13849635920096318
AE+XGBoost,5,train,183,0.13798231790272134
AE+XGBoost,5,train,184,0.13746156286920921
AE+XGBoost,5,train,185,0.1371415880697801
AE+XGBoost,5,train,186,0.13660657234477666
AE+XGBoost,5,train,187,0.13614903448170373
AE+XGBoost,5,train,188,0.13535452058858824
AE+XGBoost,5,train,189,0.13491091643619457
AE+XGBoost,5,train,190,0.13442404200628916
AE+XGBoost,5,train,191,0.1336992340053941
AE+XGBoost,5,train,192,0.13318716761476115
AE+XGBoost,5,train,193,0.13267210622490525
AE+XGBoost,5,train,194,0.13203642608298802
AE+XGBoost,5,train,195,0.13137445287526778
AE+XGBoost,5,train,196,0.13088618775817817
AE+XGBoost,5,train,197,0.1302609842378169
AE+XGBoost,5,train,198,0.12995914667754171
AE+XGBoost,5,train,199,0.1294285502873495
AE+XGBoost,5,train,200,0.12893242383180784
AE+XGBoost,5,train,201,0.12842409308448022
AE+XGBoost,5,train,202,0.127846219522768
AE+XGBoost,5,train,203,0.12729339717393356
AE+XGBoost,5,train,204,0.12666282461786044
AE+XGBoost,5,train,205,0.12625331010222468
AE+XGBoost,5,train,206,0.1257479874079526
AE+XGBoost,5,train,207,0.125149711009944
AE+XGBoost,5,train,208,0.12463212536013954
AE+XGBoost,5,train,209,0.1239888819887868
AE+XGBoost,5,train,210,0.12359042529486315
AE+XGBoost,5,train,211,0.12312972356990619
AE+XGBoost,5,train,212,0.1228169442007164
AE+XGBoost,5,train,213,0.12239794162916748
AE+XGBoost,5,train,214,0.12198192095781547
AE+XGBoost,5,train,215,0.12149797619298586
AE+XGBoost,5,train,216,0.12093186687969121
AE+XGBoost,5,train,217,0.12070899428636446
AE+XGBoost,5,train,218,0.12012332616883951
AE+XGBoost,5,train,219,0.11973132098869632
AE+XGBoost,5,train,220,0.11953169280884494
AE+XGBoost,5,train,221,0.118927094009038
AE+XGBoost,5,train,222,0.1184872403447199
AE+XGBoost,5,train,223,0.11804996373431084
AE+XGBoost,5,train,224,0.11771792911930601
AE+XGBoost,5,train,225,0.11719149483207784
AE+XGBoost,5,train,226,0.11702939061519098
AE+XGBoost,5,train,227,0.11663688783012831
AE+XGBoost,5,train,228,0.11630497631325105
AE+XGBoost,5,train,229,0.11592790061309914
AE+XGBoost,5,train,230,0.11544448220858947
AE+XGBoost,5,train,231,0.11487297088880952
AE+XGBoost,5,train,232,0.1144859560738683
AE+XGBoost,5,train,233,0.11406248892937432
AE+XGBoost,5,train,234,0.1135740869573084
AE+XGBoost,5,train,235,0.1131726737362205
AE+XGBoost,5,train,236,0.11275967650719228
AE+XGBoost,5,train,237,0.11231108862150244
AE+XGBoost,5,train,238,0.11204786569873719
AE+XGBoost,5,train,239,0.11161840448043589
AE+XGBoost,5,train,240,0.11129103893848649
AE+XGBoost,5,train,241,0.11083722303247169
AE+XGBoost,5,train,242,0.11041210722985453
AE+XGBoost,5,train,243,0.10987409367182101
AE+XGBoost,5,train,244,0.10941674303145965
AE+XGBoost,5,train,245,0.10900495445310068
AE+XGBoost,5,train,246,0.10859685077459433
AE+XGBoost,5,train,247,0.10829942635610319
AE+XGBoost,5,train,248,0.10774179249251135
AE+XGBoost,5,train,249,0.10737225524529073
AE+XGBoost,5,train,250,0.10701690153100016
AE+XGBoost,5,train,251,0.1065856613083722
AE+XGBoost,5,train,252,0.10626076939091553
AE+XGBoost,5,train,253,0.1058102505081665
AE+XGBoost,5,train,254,0.10548724317514951
AE+XGBoost,5,train,255,0.10496081771699198
AE+XGBoost,5,train,256,0.10469304137452172
AE+XGBoost,5,train,257,0.10447539537411502
AE+XGBoost,5,train,258,0.1040236693599749
AE+XGBoost,5,train,259,0.10350460561221668
AE+XGBoost,5,train,260,0.10318313917028617
AE+XGBoost,5,train,261,0.10284808947526257
AE+XGBoost,5,train,262,0.10243902285194094
AE+XGBoost,5,train,263,0.10213075303183425
AE+XGBoost,5,train,264,0.10169237434400752
AE+XGBoost,5,train,265,0.10123862359143618
AE+XGBoost,5,train,266,0.10077723502376554
AE+XGBoost,5,train,267,0.1004766011806815
AE+XGBoost,5,train,268,0.10011189165547572
AE+XGBoost,5,train,269,0.09969869987705765
AE+XGBoost,5,train,270,0.09930993320800655
AE+XGBoost,5,train,271,0.09904023720822534
AE+XGBoost,5,train,272,0.09874173632175329
AE+XGBoost,5,train,273,0.09840771449886442
AE+XGBoost,5,train,274,0.09814585367452484
AE+XGBoost,5,train,275,0.09791387390234813
AE+XGBoost,5,train,276,0.09758947074079315
AE+XGBoost,5,train,277,0.09748895919023504
AE+XGBoost,5,train,278,0.09708230864021834
AE+XGBoost,5,train,279,0.0966308585264342
AE+XGBoost,5,train,280,0.09626777542146481
AE+XGBoost,5,train,281,0.09593302725330885
AE+XGBoost,5,train,282,0.09570083840564964
AE+XGBoost,5,train,283,0.09532681452566018
AE+XGBoost,5,train,284,0.09509507912799024
AE+XGBoost,5,train,285,0.09479621169965856
AE+XGBoost,5,train,286,0.09441961812257621
AE+XGBoost,5,train,287,0.09404202213818448
AE+XGBoost,5,train,288,0.09383147885097752
AE+XGBoost,5,train,289,0.0933326751957284
AE+XGBoost,5,train,290,0.0928634108675837
AE+XGBoost,5,train,291,0.09246841491591078
AE+XGBoost,5,train,292,0.09202149968135608
AE+XGBoost,5,train,293,0.09168206076345316
AE+XGBoost,5,train,294,0.09123772889624514
AE+XGBoost,5,train,295,0.09101296178551121
AE+XGBoost,5,train,296,0.09081281571722138
AE+XGBoost,5,train,297,0.09064234364531347
AE+XGBoost,5,train,298,0.09025321400456664
AE+XGBoost,5,train,299,0.09002405888049747
AE+XGBoost,5,train,300,0.08960140104949313
AE+XGBoost,1,val,1,0.6737608929516627
AE+XGBoost,1,val,2,0.6533801505734875
AE+XGBoost,1,val,3,0.6345037291343625
AE+XGBoost,1,val,4,0.6178581796633177
AE+XGBoost,1,val,5,0.6018329815476324
AE+XGBoost,1,val,6,0.5867975142405277
AE+XGBoost,1,val,7,0.5729243040022621
AE+XGBoost,1,val,8,0.5598908578490912
AE+XGBoost,1,val,9,0.5468916936620043
AE+XGBoost,1,val,10,0.5352788490704057
AE+XGBoost,1,val,11,0.5245231603406416
AE+XGBoost,1,val,12,0.5151406556678964
AE+XGBoost,1,val,13,0.5063265048387404
AE+XGBoost,1,val,14,0.49762181176148773
AE+XGBoost,1,val,15,0.48926577815058836
AE+XGBoost,1,val,16,0.48055033725462776
AE+XGBoost,1,val,17,0.4725711996626257
AE+XGBoost,1,val,18,0.4656358752780767
AE+XGBoost,1,val,19,0.458720928268791
AE+XGBoost,1,val,20,0.4513868418734108
AE+XGBoost,1,val,21,0.44503195688035146
AE+XGBoost,1,val,22,0.43920050420193685
AE+XGBoost,1,val,23,0.4330761572108886
AE+XGBoost,1,val,24,0.42714065010649677
AE+XGBoost,1,val,25,0.4215010010001555
AE+XGBoost,1,val,26,0.41638957494733725
AE+XGBoost,1,val,27,0.4118205019259254
AE+XGBoost,1,val,28,0.4063524894431887
AE+XGBoost,1,val,29,0.40186584754565063
AE+XGBoost,1,val,30,0.39748327156571606
AE+XGBoost,1,val,31,0.3929261440368435
AE+XGBoost,1,val,32,0.38968028619667683
AE+XGBoost,1,val,33,0.38610324975810867
AE+XGBoost,1,val,34,0.38280454844485245
AE+XGBoost,1,val,35,0.37994057053626207
AE+XGBoost,1,val,36,0.37646816582545356
AE+XGBoost,1,val,37,0.3727939982877146
AE+XGBoost,1,val,38,0.36995059879096165
AE+XGBoost,1,val,39,0.3666068428913462
AE+XGBoost,1,val,40,0.3634542588525625
AE+XGBoost,1,val,41,0.36064720772253445
AE+XGBoost,1,val,42,0.35740988803774676
AE+XGBoost,1,val,43,0.35476003651252497
AE+XGBoost,1,val,44,0.35175155141470577
AE+XGBoost,1,val,45,0.3491075096344711
AE+XGBoost,1,val,46,0.3466652963434916
AE+XGBoost,1,val,47,0.34474186857691763
AE+XGBoost,1,val,48,0.34204120049428094
AE+XGBoost,1,val,49,0.3394576728219528
AE+XGBoost,1,val,50,0.3368888620816031
AE+XGBoost,1,val,51,0.3344753284481721
AE+XGBoost,1,val,52,0.33222530920735105
AE+XGBoost,1,val,53,0.33024947344790173
AE+XGBoost,1,val,54,0.3286665366842005
AE+XGBoost,1,val,55,0.32673647164178543
AE+XGBoost,1,val,56,0.32472181102661474
AE+XGBoost,1,val,57,0.32286953734455626
AE+XGBoost,1,val,58,0.3205754265235834
AE+XGBoost,1,val,59,0.3183196330244705
AE+XGBoost,1,val,60,0.3164106919478804
AE+XGBoost,1,val,61,0.31457690239917013
AE+XGBoost,1,val,62,0.31307404711842535
AE+XGBoost,1,val,63,0.31181078680007407
AE+XGBoost,1,val,64,0.31029380114908506
AE+XGBoost,1,val,65,0.3088402855114735
AE+XGBoost,1,val,66,0.3073173970369027
AE+XGBoost,1,val,67,0.30560609905519726
AE+XGBoost,1,val,68,0.3047179944688816
AE+XGBoost,1,val,69,0.30293113005664474
AE+XGBoost,1,val,70,0.30162634223520696
AE+XGBoost,1,val,71,0.30076633260871183
AE+XGBoost,1,val,72,0.29946260643356903
AE+XGBoost,1,val,73,0.29824600266564893
AE+XGBoost,1,val,74,0.2967297423681505
AE+XGBoost,1,val,75,0.29494320066074114
AE+XGBoost,1,val,76,0.2935378336969818
AE+XGBoost,1,val,77,0.2930285880482116
AE+XGBoost,1,val,78,0.2917671420914753
AE+XGBoost,1,val,79,0.2904424781364725
AE+XGBoost,1,val,80,0.2891475243775839
AE+XGBoost,1,val,81,0.2877274004921379
AE+XGBoost,1,val,82,0.28621782521038686
AE+XGBoost,1,val,83,0.2850428555880154
AE+XGBoost,1,val,84,0.2839476156577328
AE+XGBoost,1,val,85,0.28240445376556594
AE+XGBoost,1,val,86,0.28159932580140723
AE+XGBoost,1,val,87,0.2805255918573036
AE+XGBoost,1,val,88,0.2794536723381021
AE+XGBoost,1,val,89,0.2786056266759283
AE+XGBoost,1,val,90,0.27730896098467295
AE+XGBoost,1,val,91,0.2764006981124522
AE+XGBoost,1,val,92,0.2753338314497567
AE+XGBoost,1,val,93,0.27433652207527565
AE+XGBoost,1,val,94,0.27351318974950056
AE+XGBoost,1,val,95,0.27267460978759106
AE+XGBoost,1,val,96,0.27225481286607994
AE+XGBoost,1,val,97,0.2712927621223484
AE+XGBoost,1,val,98,0.2704777272478901
AE+XGBoost,1,val,99,0.26983203556493607
AE+XGBoost,1,val,100,0.26868654578731693
AE+XGBoost,1,val,101,0.2678092007397913
AE+XGBoost,1,val,102,0.2671612326336231
AE+XGBoost,1,val,103,0.26655190357814945
AE+XGBoost,1,val,104,0.26551962071599045
AE+XGBoost,1,val,105,0.26473475546174585
AE+XGBoost,1,val,106,0.26403151560144106
AE+XGBoost,1,val,107,0.2632471716267179
AE+XGBoost,1,val,108,0.2626529175303546
AE+XGBoost,1,val,109,0.2618199546391724
AE+XGBoost,1,val,110,0.26087542615868814
AE+XGBoost,1,val,111,0.2603383460552879
AE+XGBoost,1,val,112,0.25931658399790053
AE+XGBoost,1,val,113,0.25832204151301236
AE+XGBoost,1,val,114,0.2575424313119181
AE+XGBoost,1,val,115,0.2567747717428202
AE+XGBoost,1,val,116,0.2562468595178662
AE+XGBoost,1,val,117,0.25572142629482686
AE+XGBoost,1,val,118,0.2551079323916066
AE+XGBoost,1,val,119,0.25405276955646366
AE+XGBoost,1,val,120,0.25324791702519645
AE+XGBoost,1,val,121,0.2523973149004429
AE+XGBoost,1,val,122,0.2519754663946074
AE+XGBoost,1,val,123,0.2509804596458046
AE+XGBoost,1,val,124,0.25045149802244393
AE+XGBoost,1,val,125,0.2502055430767809
AE+XGBoost,1,val,126,0.2494496923398386
AE+XGBoost,1,val,127,0.24861391989207032
AE+XGBoost,1,val,128,0.24809881047982943
AE+XGBoost,1,val,129,0.2474115328281308
AE+XGBoost,1,val,130,0.2468740499988908
AE+XGBoost,1,val,131,0.2461710750796985
AE+XGBoost,1,val,132,0.24552271874952772
AE+XGBoost,1,val,133,0.2448539229081691
AE+XGBoost,1,val,134,0.2442401566982098
AE+XGBoost,1,val,135,0.24356693668419296
AE+XGBoost,1,val,136,0.24330493417202245
AE+XGBoost,1,val,137,0.24285316937799917
AE+XGBoost,1,val,138,0.24238516682511516
AE+XGBoost,1,val,139,0.24178478356440103
