model,fold,split,step,loss
AE+XGBoost,4,train,158,0.36428521969317007
AE+XGBoost,4,train,159,0.3638102693028862
AE+XGBoost,4,train,160,0.36341907596217493
AE+XGBoost,4,train,161,0.3629258522979198
AE+XGBoost,4,train,162,0.3623712328666714
AE+XGBoost,4,train,163,0.3616200470787463
AE+XGBoost,4,train,164,0.36098740939656665
AE+XGBoost,4,train,165,0.3601440577448704
AE+XGBoost,4,train,166,0.3591273739619707
AE+XGBoost,4,train,167,0.35852417138254894
AE+XGBoost,4,train,168,0.35806921146167625
AE+XGBoost,4,train,169,0.3572350554168978
AE+XGBoost,4,train,170,0.3566861625284201
AE+XGBoost,4,train,171,0.3559349523359195
AE+XGBoost,4,train,172,0.35572241561880624
AE+XGBoost,4,train,173,0.35499355814949635
AE+XGBoost,4,train,174,0.3540686731874789
AE+XGBoost,4,train,175,0.3537537174760516
AE+XGBoost,4,train,176,0.35339511528375556
AE+XGBoost,4,train,177,0.3528981453733697
AE+XGBoost,4,train,178,0.3520777543374792
AE+XGBoost,4,train,179,0.3517002679603458
AE+XGBoost,4,train,180,0.35064747256002027
AE+XGBoost,4,train,181,0.3497929408539406
AE+XGBoost,4,train,182,0.3490623497602451
AE+XGBoost,4,train,183,0.3483321402153992
AE+XGBoost,4,train,184,0.34738690698072744
AE+XGBoost,4,train,185,0.34675054317370785
AE+XGBoost,4,train,186,0.34612584058922674
AE+XGBoost,4,train,187,0.3452904788647864
AE+XGBoost,4,train,188,0.3447851655340531
AE+XGBoost,4,train,189,0.3445783487077389
AE+XGBoost,4,train,190,0.34382984776891723
AE+XGBoost,4,train,191,0.34298338343287144
AE+XGBoost,4,train,192,0.34263506514919584
AE+XGBoost,4,train,193,0.3421351736139655
AE+XGBoost,4,train,194,0.34126469120919467
AE+XGBoost,4,train,195,0.34069266045093377
AE+XGBoost,4,train,196,0.3402026832615359
AE+XGBoost,4,train,197,0.33947941663465014
AE+XGBoost,4,train,198,0.33876923741694365
AE+XGBoost,4,train,199,0.3383494588998433
AE+XGBoost,4,train,200,0.337631744776278
AE+XGBoost,4,train,201,0.3368351792479077
AE+XGBoost,4,train,202,0.33619836979909706
AE+XGBoost,4,train,203,0.33585249751467156
AE+XGBoost,4,train,204,0.3353016606499186
AE+XGBoost,4,train,205,0.3346596791283866
AE+XGBoost,4,train,206,0.33385374233931686
AE+XGBoost,4,train,207,0.3330284313320587
AE+XGBoost,4,train,208,0.332551921637891
AE+XGBoost,4,train,209,0.3320232473122357
AE+XGBoost,4,train,210,0.3314618220805149
AE+XGBoost,4,train,211,0.3312252481511578
AE+XGBoost,4,train,212,0.33041884179329434
AE+XGBoost,4,train,213,0.3302099115668935
AE+XGBoost,4,train,214,0.3297448808990847
AE+XGBoost,4,train,215,0.32915079773231215
AE+XGBoost,4,train,216,0.32850230978222855
AE+XGBoost,4,train,217,0.3281511111564747
AE+XGBoost,4,train,218,0.3273645717520492
AE+XGBoost,4,train,219,0.3268809378742965
AE+XGBoost,4,train,220,0.3262857216564585
AE+XGBoost,4,train,221,0.3255837405301359
AE+XGBoost,4,train,222,0.32470076371154094
AE+XGBoost,4,train,223,0.3244289316036305
AE+XGBoost,4,train,224,0.32376861137170015
AE+XGBoost,4,train,225,0.32304229003145024
AE+XGBoost,4,train,226,0.32270467708010514
AE+XGBoost,4,train,227,0.32204422011992245
AE+XGBoost,4,train,228,0.3217686488700949
AE+XGBoost,4,train,229,0.3211182222167796
AE+XGBoost,4,train,230,0.32069400626372824
AE+XGBoost,4,train,231,0.3205995749994941
AE+XGBoost,4,train,232,0.3202603570327315
AE+XGBoost,4,train,233,0.31944770849238885
AE+XGBoost,4,train,234,0.31861770903128417
AE+XGBoost,4,train,235,0.3180981354494436
AE+XGBoost,4,train,236,0.3178064910548777
AE+XGBoost,4,train,237,0.3174234272435458
AE+XGBoost,4,train,238,0.31689353412872406
AE+XGBoost,4,train,239,0.3163555741358548
AE+XGBoost,4,train,240,0.31571098441155093
AE+XGBoost,4,train,241,0.3153690495259659
AE+XGBoost,4,train,242,0.3147138946765865
AE+XGBoost,4,train,243,0.3141570029947661
AE+XGBoost,4,train,244,0.3134435180603973
AE+XGBoost,4,train,245,0.3127804079380452
AE+XGBoost,4,train,246,0.3122471519075015
AE+XGBoost,4,train,247,0.31166159529788906
AE+XGBoost,4,train,248,0.31097891524651267
AE+XGBoost,4,train,249,0.3101361705864954
AE+XGBoost,4,train,250,0.3096287030274222
AE+XGBoost,4,train,251,0.30917206384161217
AE+XGBoost,4,train,252,0.30880230110484863
AE+XGBoost,4,train,253,0.3080873444323473
AE+XGBoost,4,train,254,0.3075461982955338
AE+XGBoost,4,train,255,0.30677324801254047
AE+XGBoost,4,train,256,0.3062875804889642
AE+XGBoost,4,train,257,0.3055315711828919
AE+XGBoost,4,train,258,0.30515983539496755
AE+XGBoost,4,train,259,0.30476439319775445
AE+XGBoost,4,train,260,0.30437209078255373
AE+XGBoost,4,train,261,0.3038425219221168
AE+XGBoost,4,train,262,0.3035854182300416
AE+XGBoost,4,train,263,0.30312388556335496
AE+XGBoost,4,train,264,0.3023956484234511
AE+XGBoost,4,train,265,0.30195352693991084
AE+XGBoost,4,train,266,0.30142401601752833
AE+XGBoost,4,train,267,0.30113033167186415
AE+XGBoost,4,train,268,0.30083491980734023
AE+XGBoost,4,train,269,0.30061949649845954
AE+XGBoost,4,train,270,0.30005777133538636
AE+XGBoost,4,train,271,0.2998181011841359
AE+XGBoost,4,train,272,0.2992083109288884
AE+XGBoost,4,train,273,0.29866801893373185
AE+XGBoost,4,train,274,0.2979908280974218
AE+XGBoost,4,train,275,0.29729406141335757
AE+XGBoost,4,train,276,0.296886287852281
AE+XGBoost,4,train,277,0.2962430842431845
AE+XGBoost,4,train,278,0.2957316926916728
AE+XGBoost,4,train,279,0.295254984943332
AE+XGBoost,4,train,280,0.2946094998707387
AE+XGBoost,4,train,281,0.29396715876472473
AE+XGBoost,4,train,282,0.2935719241042303
AE+XGBoost,4,train,283,0.29303000760059916
AE+XGBoost,4,train,284,0.2925020883954018
AE+XGBoost,4,train,285,0.29186405558818346
AE+XGBoost,4,train,286,0.2916059492919189
AE+XGBoost,4,train,287,0.2909664868892963
AE+XGBoost,4,train,288,0.290388650413336
AE+XGBoost,4,train,289,0.28995902369176324
AE+XGBoost,4,train,290,0.2894201113197104
AE+XGBoost,4,train,291,0.289154141642552
AE+XGBoost,4,train,292,0.2888379418127934
AE+XGBoost,4,train,293,0.28846141225395344
AE+XGBoost,4,train,294,0.28790729764602746
AE+XGBoost,4,train,295,0.28753122929164376
AE+XGBoost,4,train,296,0.2873248437196438
AE+XGBoost,4,train,297,0.2870749601554109
AE+XGBoost,4,train,298,0.28638222995255064
AE+XGBoost,4,train,299,0.28591412450936654
AE+XGBoost,4,train,300,0.2855678906959364
AE+XGBoost,5,train,1,0.6804512284172919
AE+XGBoost,5,train,2,0.6686289528983824
AE+XGBoost,5,train,3,0.6582929866648286
AE+XGBoost,5,train,4,0.6480885974696345
AE+XGBoost,5,train,5,0.6381238564771774
AE+XGBoost,5,train,6,0.6283604426656915
AE+XGBoost,5,train,7,0.6201567825847117
AE+XGBoost,5,train,8,0.6121232588889134
AE+XGBoost,5,train,9,0.6045316825331037
AE+XGBoost,5,train,10,0.597598489651
AE+XGBoost,5,train,11,0.5908338647031666
AE+XGBoost,5,train,12,0.5842576738190824
AE+XGBoost,5,train,13,0.5775523985316926
AE+XGBoost,5,train,14,0.5715147531615078
AE+XGBoost,5,train,15,0.5661770524722408
AE+XGBoost,5,train,16,0.5611544024059114
AE+XGBoost,5,train,17,0.5561985336026999
AE+XGBoost,5,train,18,0.5512140372129399
AE+XGBoost,5,train,19,0.5468124978977005
AE+XGBoost,5,train,20,0.5424911177652206
AE+XGBoost,5,train,21,0.5386120775661303
AE+XGBoost,5,train,22,0.5347253264967948
AE+XGBoost,5,train,23,0.5306306488163076
AE+XGBoost,5,train,24,0.5266940835270482
AE+XGBoost,5,train,25,0.5233230135562722
AE+XGBoost,5,train,26,0.5197974211990034
AE+XGBoost,5,train,27,0.5159042246641854
AE+XGBoost,5,train,28,0.5127831198359807
AE+XGBoost,5,train,29,0.5093002563103558
AE+XGBoost,5,train,30,0.506078814141285
AE+XGBoost,5,train,31,0.5032420079158717
AE+XGBoost,5,train,32,0.5007234858204354
AE+XGBoost,5,train,33,0.49798565733322
AE+XGBoost,5,train,34,0.4955669077707735
AE+XGBoost,5,train,35,0.4930713519331936
AE+XGBoost,5,train,36,0.4909191041518021
AE+XGBoost,5,train,37,0.48854423886039083
AE+XGBoost,5,train,38,0.48632376049136444
AE+XGBoost,5,train,39,0.4842691416723316
AE+XGBoost,5,train,40,0.48160852543597027
AE+XGBoost,5,train,41,0.4793990530489942
AE+XGBoost,5,train,42,0.4771430345736701
AE+XGBoost,5,train,43,0.4751142682991571
AE+XGBoost,5,train,44,0.47335463855806525
AE+XGBoost,5,train,45,0.4709518519724941
AE+XGBoost,5,train,46,0.46917319637115784
AE+XGBoost,5,train,47,0.467242666016694
AE+XGBoost,5,train,48,0.46545720886513936
AE+XGBoost,5,train,49,0.46362682303432956
AE+XGBoost,5,train,50,0.4621740133742343
AE+XGBoost,5,train,51,0.46042770392563914
AE+XGBoost,5,train,52,0.45888253312040067
AE+XGBoost,5,train,53,0.45701565473297673
AE+XGBoost,5,train,54,0.4554642578500776
AE+XGBoost,5,train,55,0.4538326776475376
AE+XGBoost,5,train,56,0.45221219522174144
AE+XGBoost,5,train,57,0.45098564550253245
AE+XGBoost,5,train,58,0.4497023051762601
AE+XGBoost,5,train,59,0.4484506748267805
AE+XGBoost,5,train,60,0.44701876805309326
AE+XGBoost,5,train,61,0.4457285566999461
AE+XGBoost,5,train,62,0.44470632003585575
AE+XGBoost,5,train,63,0.44331066931727736
AE+XGBoost,5,train,64,0.44200246917402614
AE+XGBoost,5,train,65,0.44078987930011776
AE+XGBoost,5,train,66,0.43982551612259635
AE+XGBoost,5,train,67,0.43813238984321007
AE+XGBoost,5,train,68,0.436805213695628
AE+XGBoost,5,train,69,0.4356590083254034
AE+XGBoost,5,train,70,0.43434498113262243
AE+XGBoost,5,train,71,0.4332930958416595
AE+XGBoost,5,train,72,0.43222237682476256
AE+XGBoost,5,train,73,0.43105157584774223
AE+XGBoost,5,train,74,0.4298218820075094
AE+XGBoost,5,train,75,0.4286230255315203
AE+XGBoost,5,train,76,0.4273433473238113
AE+XGBoost,5,train,77,0.4259302639743862
AE+XGBoost,5,train,78,0.425036380204716
AE+XGBoost,5,train,79,0.42433156529595956
AE+XGBoost,5,train,80,0.4229112001166386
AE+XGBoost,5,train,81,0.42140100579632145
AE+XGBoost,5,train,82,0.420164220412585
AE+XGBoost,5,train,83,0.41909678548974655
AE+XGBoost,5,train,84,0.41815462185016555
AE+XGBoost,5,train,85,0.4169005635918109
AE+XGBoost,5,train,86,0.41593855442951044
AE+XGBoost,5,train,87,0.4149841616171523
AE+XGBoost,5,train,88,0.41372097196364044
AE+XGBoost,5,train,89,0.4124912307416078
AE+XGBoost,5,train,90,0.411346194437606
AE+XGBoost,5,train,91,0.41008530231513435
AE+XGBoost,5,train,92,0.4090904724489013
AE+XGBoost,5,train,93,0.4082920373469702
AE+XGBoost,5,train,94,0.40752324467914997
AE+XGBoost,5,train,95,0.4066038563882158
AE+XGBoost,5,train,96,0.4057339144310866
AE+XGBoost,5,train,97,0.40500865581222556
AE+XGBoost,5,train,98,0.40404953018478984
AE+XGBoost,5,train,99,0.40324015505580774
AE+XGBoost,5,train,100,0.40261755544732813
AE+XGBoost,5,train,101,0.40160764922642317
AE+XGBoost,5,train,102,0.4010270046207694
AE+XGBoost,5,train,103,0.40040743297449743
AE+XGBoost,5,train,104,0.39948962586805303
AE+XGBoost,5,train,105,0.3986925914442263
AE+XGBoost,5,train,106,0.39766989118220436
AE+XGBoost,5,train,107,0.396856360615896
AE+XGBoost,5,train,108,0.3962251461152874
AE+XGBoost,5,train,109,0.39544990785934925
AE+XGBoost,5,train,110,0.39490402895215876
AE+XGBoost,5,train,111,0.39404810503373877
AE+XGBoost,5,train,112,0.3932959069486307
AE+XGBoost,5,train,113,0.392359864873051
AE+XGBoost,5,train,114,0.3919400727148531
AE+XGBoost,5,train,115,0.391087507823111
AE+XGBoost,5,train,116,0.39000915490381893
AE+XGBoost,5,train,117,0.3892777656471942
AE+XGBoost,5,train,118,0.38843281870686536
AE+XGBoost,5,train,119,0.3874573443278454
AE+XGBoost,5,train,120,0.3861925215093137
AE+XGBoost,5,train,121,0.3850369346767419
AE+XGBoost,5,train,122,0.3844210587713837
AE+XGBoost,5,train,123,0.38345511545896543
AE+XGBoost,5,train,124,0.3829648067111235
AE+XGBoost,5,train,125,0.3822752040137812
AE+XGBoost,5,train,126,0.3817025920738546
AE+XGBoost,5,train,127,0.38081287777321726
AE+XGBoost,5,train,128,0.3800241608892222
AE+XGBoost,5,train,129,0.37937846483171805
AE+XGBoost,5,train,130,0.37873874054476986
AE+XGBoost,5,train,131,0.3778279248223126
AE+XGBoost,5,train,132,0.37687726260739096
AE+XGBoost,5,train,133,0.3761510050434229
AE+XGBoost,5,train,134,0.37517607960781757
AE+XGBoost,5,train,135,0.3743468172412757
AE+XGBoost,5,train,136,0.3733553813649562
AE+XGBoost,5,train,137,0.37273890240655816
AE+XGBoost,5,train,138,0.37208043886290915
AE+XGBoost,5,train,139,0.3713802404388726
AE+XGBoost,5,train,140,0.3702978003378143
AE+XGBoost,5,train,141,0.3695676092843119
AE+XGBoost,5,train,142,0.3690829212103904
AE+XGBoost,5,train,143,0.3681834768408066
AE+XGBoost,5,train,144,0.3675218135019116
AE+XGBoost,5,train,145,0.36686983642057475
AE+XGBoost,5,train,146,0.36596364319248126
AE+XGBoost,5,train,147,0.3653345725188956
AE+XGBoost,5,train,148,0.3646077820574794
AE+XGBoost,5,train,149,0.36378816275905174
AE+XGBoost,5,train,150,0.3628890951000743
AE+XGBoost,5,train,151,0.3625966672459615
AE+XGBoost,5,train,152,0.36168291777931905
AE+XGBoost,5,train,153,0.3607830056940309
AE+XGBoost,5,train,154,0.36005737404724836
AE+XGBoost,5,train,155,0.35972979395350213
AE+XGBoost,5,train,156,0.3591022279890905
AE+XGBoost,5,train,157,0.3583210828330832
AE+XGBoost,5,train,158,0.3580960746565206
AE+XGBoost,5,train,159,0.3572775920964495
AE+XGBoost,5,train,160,0.35671046905196174
AE+XGBoost,5,train,161,0.35589028431839015
AE+XGBoost,5,train,162,0.354837519956264
AE+XGBoost,5,train,163,0.35400821842089353
AE+XGBoost,5,train,164,0.35303265540652023
AE+XGBoost,5,train,165,0.3524562226185074
AE+XGBoost,5,train,166,0.35218168965004853
AE+XGBoost,5,train,167,0.35136141673900395
AE+XGBoost,5,train,168,0.35074779111283744
AE+XGBoost,5,train,169,0.3501784030015607
AE+XGBoost,5,train,170,0.3496524901741628
AE+XGBoost,5,train,171,0.34917080838738385
AE+XGBoost,5,train,172,0.348426532893205
AE+XGBoost,5,train,173,0.3478275298819461
AE+XGBoost,5,train,174,0.3472853233920113
AE+XGBoost,5,train,175,0.34638895401524844
AE+XGBoost,5,train,176,0.3457815630024143
AE+XGBoost,5,train,177,0.3454227762919993
AE+XGBoost,5,train,178,0.34479596189785505
AE+XGBoost,5,train,179,0.3444288025571282
AE+XGBoost,5,train,180,0.3433751922623188
AE+XGBoost,5,train,181,0.34263100953722636
AE+XGBoost,5,train,182,0.3420406935833742
AE+XGBoost,5,train,183,0.3414099073859363
AE+XGBoost,5,train,184,0.3406842351716997
AE+XGBoost,5,train,185,0.3400618161038038
AE+XGBoost,5,train,186,0.3396127490510677
AE+XGBoost,5,train,187,0.33871827356442125
AE+XGBoost,5,train,188,0.3379927161103659
AE+XGBoost,5,train,189,0.3376033200396768
AE+XGBoost,5,train,190,0.33695719989700657
AE+XGBoost,5,train,191,0.33625214327228536
AE+XGBoost,5,train,192,0.3356162874877937
AE+XGBoost,5,train,193,0.33528551890427266
AE+XGBoost,5,train,194,0.3344477705896642
AE+XGBoost,5,train,195,0.3341967904267841
AE+XGBoost,5,train,196,0.33374304366810803
AE+XGBoost,5,train,197,0.3328749543838181
AE+XGBoost,5,train,198,0.3319562114596029
AE+XGBoost,5,train,199,0.33167094026561494
AE+XGBoost,5,train,200,0.33129390800332975
AE+XGBoost,5,train,201,0.3306049592130184
AE+XGBoost,5,train,202,0.330373211719258
AE+XGBoost,5,train,203,0.3298954449273161
AE+XGBoost,5,train,204,0.32950076854463206
AE+XGBoost,5,train,205,0.3288443139546807
AE+XGBoost,5,train,206,0.32857461963465495
AE+XGBoost,5,train,207,0.3281558698013185
AE+XGBoost,5,train,208,0.32759168374194225
AE+XGBoost,5,train,209,0.32710955698764954
AE+XGBoost,5,train,210,0.3263906284875913
AE+XGBoost,5,train,211,0.3257058479855349
AE+XGBoost,5,train,212,0.3250923697596266
AE+XGBoost,5,train,213,0.32449200317405674
AE+XGBoost,5,train,214,0.3234952919307531
AE+XGBoost,5,train,215,0.32261261667463154
AE+XGBoost,5,train,216,0.3223113687394889
AE+XGBoost,5,train,217,0.32155862320741335
AE+XGBoost,5,train,218,0.32089612568510495
AE+XGBoost,5,train,219,0.32046694705027
AE+XGBoost,5,train,220,0.319817766128199
AE+XGBoost,5,train,221,0.3192760308793359
AE+XGBoost,5,train,222,0.31885541197614026
AE+XGBoost,5,train,223,0.318394838486579
AE+XGBoost,5,train,224,0.3178988454581692
AE+XGBoost,5,train,225,0.31755471898326676
AE+XGBoost,5,train,226,0.317007002427138
AE+XGBoost,5,train,227,0.3162977135650958
AE+XGBoost,5,train,228,0.3159534632858126
AE+XGBoost,5,train,229,0.31571376371593113
AE+XGBoost,5,train,230,0.31522629346733766
AE+XGBoost,5,train,231,0.314776314967686
AE+XGBoost,5,train,232,0.31436854774804873
AE+XGBoost,5,train,233,0.3140004941650033
AE+XGBoost,5,train,234,0.31344350672081467
AE+XGBoost,5,train,235,0.31282737577654884
AE+XGBoost,5,train,236,0.3120420261126272
AE+XGBoost,5,train,237,0.31171322415282265
AE+XGBoost,5,train,238,0.31078549332294225
AE+XGBoost,5,train,239,0.30996503430447253
AE+XGBoost,5,train,240,0.3094748301117376
AE+XGBoost,5,train,241,0.3089944714832593
AE+XGBoost,5,train,242,0.3087073815904387
AE+XGBoost,5,train,243,0.3080261283343131
AE+XGBoost,5,train,244,0.307361220364161
AE+XGBoost,5,train,245,0.30683946640673526
AE+XGBoost,5,train,246,0.30612756681108
AE+XGBoost,5,train,247,0.30556670891765575
AE+XGBoost,5,train,248,0.30511628436663746
AE+XGBoost,5,train,249,0.3045925820213384
AE+XGBoost,5,train,250,0.3039763670995088
AE+XGBoost,5,train,251,0.30353973656482663
AE+XGBoost,5,train,252,0.3031610574145668
AE+XGBoost,5,train,253,0.30256230067806844
AE+XGBoost,5,train,254,0.30190899116318953
AE+XGBoost,5,train,255,0.3014731498934506
AE+XGBoost,5,train,256,0.3009290947495933
AE+XGBoost,5,train,257,0.30021327994452707
AE+XGBoost,5,train,258,0.2996874781267131
AE+XGBoost,5,train,259,0.29939446997355357
AE+XGBoost,5,train,260,0.2990383001148638
AE+XGBoost,5,train,261,0.29834361626988115
AE+XGBoost,5,train,262,0.29795866783325414
AE+XGBoost,5,train,263,0.29715756716425734
AE+XGBoost,5,train,264,0.2966494669112585
AE+XGBoost,5,train,265,0.29627165080209417
AE+XGBoost,5,train,266,0.2956825629668426
AE+XGBoost,5,train,267,0.2951587683133929
AE+XGBoost,5,train,268,0.29471738338295483
AE+XGBoost,5,train,269,0.29434274593083315
AE+XGBoost,5,train,270,0.2936590108567706
AE+XGBoost,5,train,271,0.29323047504053645
AE+XGBoost,5,train,272,0.2927365883866986
AE+XGBoost,5,train,273,0.29207808190606893
AE+XGBoost,5,train,274,0.29136408727943003
AE+XGBoost,5,train,275,0.29093303685208716
AE+XGBoost,5,train,276,0.29041172142866417
AE+XGBoost,5,train,277,0.28976695175108647
AE+XGBoost,5,train,278,0.28946281292869513
AE+XGBoost,5,train,279,0.2889942914441486
AE+XGBoost,5,train,280,0.28841774111973584
AE+XGBoost,5,train,281,0.2880256990395273
AE+XGBoost,5,train,282,0.28780416650177026
AE+XGBoost,5,train,283,0.2872711752144098
AE+XGBoost,5,train,284,0.2867483838168311
AE+XGBoost,5,train,285,0.2861780448587682
AE+XGBoost,5,train,286,0.2860670403065733
AE+XGBoost,5,train,287,0.2854999310544189
AE+XGBoost,5,train,288,0.2848212061818038
AE+XGBoost,5,train,289,0.28418788280929
AE+XGBoost,5,train,290,0.2834566398323863
AE+XGBoost,5,train,291,0.2831282260881029
AE+XGBoost,5,train,292,0.28263721507923395
AE+XGBoost,5,train,293,0.2823431161660387
AE+XGBoost,5,train,294,0.2818217616674621
AE+XGBoost,5,train,295,0.2814969581515042
AE+XGBoost,5,train,296,0.28084264125107294
AE+XGBoost,5,train,297,0.28021355480661064
AE+XGBoost,5,train,298,0.2797169805457867
AE+XGBoost,5,train,299,0.2792292417949393
AE+XGBoost,5,train,300,0.27875349393874077
AE+XGBoost,1,val,1,0.6833724304163424
AE+XGBoost,1,val,2,0.6736539037237655
AE+XGBoost,1,val,3,0.6639038877423317
AE+XGBoost,1,val,4,0.6554161656443119
AE+XGBoost,1,val,5,0.6474514829650175
AE+XGBoost,1,val,6,0.6401766389074625
AE+XGBoost,1,val,7,0.6332500513339596
AE+XGBoost,1,val,8,0.6270630795104243
AE+XGBoost,1,val,9,0.6218646999702073
AE+XGBoost,1,val,10,0.6157782534037288
AE+XGBoost,1,val,11,0.6107616739107096
AE+XGBoost,1,val,12,0.605937189818951
AE+XGBoost,1,val,13,0.6016883685003651
AE+XGBoost,1,val,14,0.5979450803097489
AE+XGBoost,1,val,15,0.5940275170910378
AE+XGBoost,1,val,16,0.5899561045465394
AE+XGBoost,1,val,17,0.5858833100255117
AE+XGBoost,1,val,18,0.5823665519909702
AE+XGBoost,1,val,19,0.579152697416188
AE+XGBoost,1,val,20,0.5759527055534167
AE+XGBoost,1,val,21,0.5728517628996158
AE+XGBoost,1,val,22,0.569719173363428
AE+XGBoost,1,val,23,0.5671516696025679
AE+XGBoost,1,val,24,0.5644988354316959
AE+XGBoost,1,val,25,0.562267305392971
AE+XGBoost,1,val,26,0.5601288731517571
AE+XGBoost,1,val,27,0.5583775633917922
AE+XGBoost,1,val,28,0.5561146864061545
AE+XGBoost,1,val,29,0.5539505422147816
AE+XGBoost,1,val,30,0.5525192182880662
AE+XGBoost,1,val,31,0.5504118875783007
AE+XGBoost,1,val,32,0.5491590640871552
AE+XGBoost,1,val,33,0.5478989439271652
AE+XGBoost,1,val,34,0.5465571680343368
AE+XGBoost,1,val,35,0.5447961698890921
AE+XGBoost,1,val,36,0.5436977913234486
AE+XGBoost,1,val,37,0.5418284579408335
AE+XGBoost,1,val,38,0.5400965976238882
AE+XGBoost,1,val,39,0.5392004476018625
AE+XGBoost,1,val,40,0.53720359531491
AE+XGBoost,1,val,41,0.5358270230292439
AE+XGBoost,1,val,42,0.5343221944731134
AE+XGBoost,1,val,43,0.5328487733318378
AE+XGBoost,1,val,44,0.5315059136504734
AE+XGBoost,1,val,45,0.5305830240713773
AE+XGBoost,1,val,46,0.5296167481381413
AE+XGBoost,1,val,47,0.5285177009806484
AE+XGBoost,1,val,48,0.5280093928165774
AE+XGBoost,1,val,49,0.5267074971090381
AE+XGBoost,1,val,50,0.5258651612759602
AE+XGBoost,1,val,51,0.5252486567244019
AE+XGBoost,1,val,52,0.5245612028140904
AE+XGBoost,1,val,53,0.5236326552889202
AE+XGBoost,1,val,54,0.5226447414598107
AE+XGBoost,1,val,55,0.521970620295017
AE+XGBoost,1,val,56,0.5207369194604344
AE+XGBoost,1,val,57,0.5197788925626496
AE+XGBoost,1,val,58,0.5195249012397134
AE+XGBoost,1,val,59,0.5190477275261022
AE+XGBoost,1,val,60,0.5179528407183944
AE+XGBoost,1,val,61,0.5174226487985728
AE+XGBoost,1,val,62,0.5166235091198068
AE+XGBoost,1,val,63,0.5163186666130871
AE+XGBoost,1,val,64,0.5160934339330967
AE+XGBoost,1,val,65,0.5156554277963661
AE+XGBoost,1,val,66,0.5151972375659881
AE+XGBoost,1,val,67,0.5141394167196883
AE+XGBoost,1,val,68,0.5135648712113191
AE+XGBoost,1,val,69,0.5134054202202918
AE+XGBoost,1,val,70,0.512485746445105
AE+XGBoost,1,val,71,0.5114271582330968
AE+XGBoost,1,val,72,0.5108388251010163
AE+XGBoost,1,val,73,0.5103851372103113
AE+XGBoost,1,val,74,0.5096505369873289
AE+XGBoost,1,val,75,0.5092685336362831
AE+XGBoost,1,val,76,0.5089121089438596
AE+XGBoost,1,val,77,0.5080088901486821
AE+XGBoost,1,val,78,0.5079838319147391
AE+XGBoost,1,val,79,0.5073066246779216
AE+XGBoost,1,val,80,0.5064719346373823
AE+XGBoost,1,val,81,0.5060954064744606
AE+XGBoost,1,val,82,0.5057921354719674
AE+XGBoost,1,val,83,0.5052669322467137
AE+XGBoost,1,val,84,0.5047947501705974
AE+XGBoost,1,val,85,0.5041360831126893
AE+XGBoost,1,val,86,0.5037422461324675
AE+XGBoost,1,val,87,0.5032587242575983
AE+XGBoost,1,val,88,0.5028096483009401
AE+XGBoost,1,val,89,0.502809433908772
AE+XGBoost,1,val,90,0.5021693679882514
AE+XGBoost,1,val,91,0.5017989524767056
AE+XGBoost,1,val,92,0.5013031091058348
AE+XGBoost,1,val,93,0.5007494995239968
AE+XGBoost,1,val,94,0.5001136106985022
AE+XGBoost,1,val,95,0.5000127213407326
AE+XGBoost,1,val,96,0.49977364398398666
AE+XGBoost,1,val,97,0.4991591091555965
AE+XGBoost,1,val,98,0.49846628754333144
AE+XGBoost,1,val,99,0.49828508959770124
AE+XGBoost,1,val,100,0.4979748700422973
AE+XGBoost,1,val,101,0.4973980780994629
AE+XGBoost,1,val,102,0.49737221160907924
AE+XGBoost,1,val,103,0.4972083118817151
AE+XGBoost,1,val,104,0.49681925475513256
AE+XGBoost,1,val,105,0.49665190980927354
AE+XGBoost,1,val,106,0.49683782679873395
AE+XGBoost,1,val,107,0.49688169149601574
AE+XGBoost,1,val,108,0.4965963384015882
AE+XGBoost,1,val,109,0.4966324692288304
AE+XGBoost,1,val,110,0.4962259368806221
AE+XGBoost,1,val,111,0.4959315747411925
AE+XGBoost,1,val,112,0.4954377033288961
AE+XGBoost,1,val,113,0.4947032974423744
AE+XGBoost,1,val,114,0.49404451656773896
AE+XGBoost,1,val,115,0.4933204823937235
AE+XGBoost,1,val,116,0.4932598057582283
AE+XGBoost,1,val,117,0.4930937350593453
AE+XGBoost,1,val,118,0.49252950050777444
AE+XGBoost,1,val,119,0.49196250399836006
AE+XGBoost,1,val,120,0.4916192608592625
AE+XGBoost,1,val,121,0.49123029057745843
AE+XGBoost,1,val,122,0.49085019001285574
AE+XGBoost,1,val,123,0.4905600405698928
AE+XGBoost,1,val,124,0.49009864134233916
AE+XGBoost,1,val,125,0.49017270201992075
AE+XGBoost,1,val,126,0.49013140561789265
AE+XGBoost,1,val,127,0.4898371808671808
AE+XGBoost,1,val,128,0.48974751019315166
AE+XGBoost,1,val,129,0.4895782100881327
AE+XGBoost,1,val,130,0.48927273231824947
AE+XGBoost,1,val,131,0.48921377669217486
AE+XGBoost,1,val,132,0.4891644638839467
AE+XGBoost,1,val,133,0.488646390759603
AE+XGBoost,1,val,134,0.4884745057352732
AE+XGBoost,1,val,135,0.4883062129871729
AE+XGBoost,1,val,136,0.4883076371658426
AE+XGBoost,1,val,137,0.48814770731546436
AE+XGBoost,1,val,138,0.48789966761886905
AE+XGBoost,1,val,139,0.48717332726976564
AE+XGBoost,1,val,140,0.4870793166242713
AE+XGBoost,1,val,141,0.48633246350449794
