model,fold,split,step,loss
AE+XGBoost,4,train,159,0.3698382723387632
AE+XGBoost,4,train,160,0.369202325837341
AE+XGBoost,4,train,161,0.36895112445642947
AE+XGBoost,4,train,162,0.3686434994006603
AE+XGBoost,4,train,163,0.3683669082910025
AE+XGBoost,4,train,164,0.36754729170594896
AE+XGBoost,4,train,165,0.36686679890775614
AE+XGBoost,4,train,166,0.3659906836013763
AE+XGBoost,4,train,167,0.36531821834299333
AE+XGBoost,4,train,168,0.36492838284397316
AE+XGBoost,4,train,169,0.3644365066619523
AE+XGBoost,4,train,170,0.36381051211475257
AE+XGBoost,4,train,171,0.36327902632135645
AE+XGBoost,4,train,172,0.36231299734060024
AE+XGBoost,4,train,173,0.3616627191040643
AE+XGBoost,4,train,174,0.361192168487636
AE+XGBoost,4,train,175,0.3608138438364273
AE+XGBoost,4,train,176,0.3604756842749941
AE+XGBoost,4,train,177,0.3601163633041034
AE+XGBoost,4,train,178,0.3594239383183786
AE+XGBoost,4,train,179,0.358951290413368
AE+XGBoost,4,train,180,0.3582246260166689
AE+XGBoost,4,train,181,0.35792749595623546
AE+XGBoost,4,train,182,0.3573324383040673
AE+XGBoost,4,train,183,0.3568656112274644
AE+XGBoost,4,train,184,0.35581292221236377
AE+XGBoost,4,train,185,0.3546436438052436
AE+XGBoost,4,train,186,0.3540809872883028
AE+XGBoost,4,train,187,0.3533967499727077
AE+XGBoost,4,train,188,0.35270675161927967
AE+XGBoost,4,train,189,0.3520588549479272
AE+XGBoost,4,train,190,0.3513763123788264
AE+XGBoost,4,train,191,0.3509301336123999
AE+XGBoost,4,train,192,0.35037182664999217
AE+XGBoost,4,train,193,0.3500261443858755
AE+XGBoost,4,train,194,0.34926381502833925
AE+XGBoost,4,train,195,0.34889521743650115
AE+XGBoost,4,train,196,0.3480962141603275
AE+XGBoost,4,train,197,0.34730097038091723
AE+XGBoost,4,train,198,0.346788621487189
AE+XGBoost,4,train,199,0.346227953961391
AE+XGBoost,4,train,200,0.3455188510038295
AE+XGBoost,4,train,201,0.34466986149160433
AE+XGBoost,4,train,202,0.3440411039300867
AE+XGBoost,4,train,203,0.34375593026938644
AE+XGBoost,4,train,204,0.3432828897194168
AE+XGBoost,4,train,205,0.3429494603443529
AE+XGBoost,4,train,206,0.3423214243416591
AE+XGBoost,4,train,207,0.3420356025558201
AE+XGBoost,4,train,208,0.3412144721199078
AE+XGBoost,4,train,209,0.34100801693455945
AE+XGBoost,4,train,210,0.3401809673485456
AE+XGBoost,4,train,211,0.3399582356884671
AE+XGBoost,4,train,212,0.33972389842334466
AE+XGBoost,4,train,213,0.3394900536457994
AE+XGBoost,4,train,214,0.33886209494107805
AE+XGBoost,4,train,215,0.3381504367879765
AE+XGBoost,4,train,216,0.3372223576781541
AE+XGBoost,4,train,217,0.3365612077063664
AE+XGBoost,4,train,218,0.3361451299019078
AE+XGBoost,4,train,219,0.33585554181542543
AE+XGBoost,4,train,220,0.3352402689752729
AE+XGBoost,4,train,221,0.33480047572444477
AE+XGBoost,4,train,222,0.33430976127173956
AE+XGBoost,4,train,223,0.3340240382066544
AE+XGBoost,4,train,224,0.333576492915276
AE+XGBoost,4,train,225,0.3333839260113388
AE+XGBoost,4,train,226,0.3328232358039557
AE+XGBoost,4,train,227,0.3321108046507936
AE+XGBoost,4,train,228,0.3316455917583401
AE+XGBoost,4,train,229,0.3306612891859285
AE+XGBoost,4,train,230,0.32994454751527064
AE+XGBoost,4,train,231,0.32971014638868124
AE+XGBoost,4,train,232,0.32895862620135946
AE+XGBoost,4,train,233,0.32868574376651083
AE+XGBoost,4,train,234,0.32830538561624917
AE+XGBoost,4,train,235,0.3279484947179485
AE+XGBoost,4,train,236,0.32746138803941827
AE+XGBoost,4,train,237,0.32719877817977977
AE+XGBoost,4,train,238,0.3266346515976082
AE+XGBoost,4,train,239,0.3259329395267901
AE+XGBoost,4,train,240,0.325191558481439
AE+XGBoost,4,train,241,0.3244817936950011
AE+XGBoost,4,train,242,0.32390480883556977
AE+XGBoost,4,train,243,0.3235314964047278
AE+XGBoost,4,train,244,0.32315609598418393
AE+XGBoost,4,train,245,0.322663423848997
AE+XGBoost,4,train,246,0.3218680011243406
AE+XGBoost,4,train,247,0.3212024661106786
AE+XGBoost,4,train,248,0.3205827875871519
AE+XGBoost,4,train,249,0.3201808918922682
AE+XGBoost,4,train,250,0.3197434479100475
AE+XGBoost,4,train,251,0.3192593349552611
AE+XGBoost,4,train,252,0.3190110260136098
AE+XGBoost,4,train,253,0.3186093275421103
AE+XGBoost,4,train,254,0.31795250114447743
AE+XGBoost,4,train,255,0.3176052618480644
AE+XGBoost,4,train,256,0.31680866839387145
AE+XGBoost,4,train,257,0.3163464244293424
AE+XGBoost,4,train,258,0.3159713816831192
AE+XGBoost,4,train,259,0.3155586552528903
AE+XGBoost,4,train,260,0.31516122535030605
AE+XGBoost,4,train,261,0.3146649294327061
AE+XGBoost,4,train,262,0.3140532429955849
AE+XGBoost,4,train,263,0.31316227398457425
AE+XGBoost,4,train,264,0.3127274974670782
AE+XGBoost,4,train,265,0.31235972864942485
AE+XGBoost,4,train,266,0.3118288486055224
AE+XGBoost,4,train,267,0.31160414079459314
AE+XGBoost,4,train,268,0.31115902426551706
AE+XGBoost,4,train,269,0.3104083406411241
AE+XGBoost,4,train,270,0.3098511205225879
AE+XGBoost,4,train,271,0.30932827541882596
AE+XGBoost,4,train,272,0.3088861487632246
AE+XGBoost,4,train,273,0.30830906569525224
AE+XGBoost,4,train,274,0.3078477853986944
AE+XGBoost,4,train,275,0.307102568139995
AE+XGBoost,4,train,276,0.3066255853611255
AE+XGBoost,4,train,277,0.3059307327612415
AE+XGBoost,4,train,278,0.3055722453870637
AE+XGBoost,4,train,279,0.3051307266969126
AE+XGBoost,4,train,280,0.30461348003937894
AE+XGBoost,4,train,281,0.30390258064995934
AE+XGBoost,4,train,282,0.30343655931787183
AE+XGBoost,4,train,283,0.3029896482609085
AE+XGBoost,4,train,284,0.30249150118771284
AE+XGBoost,4,train,285,0.3019670530572426
AE+XGBoost,4,train,286,0.30146232662303163
AE+XGBoost,4,train,287,0.3009817569489473
AE+XGBoost,4,train,288,0.3005915278526373
AE+XGBoost,4,train,289,0.3000075758229881
AE+XGBoost,4,train,290,0.2994415850324573
AE+XGBoost,4,train,291,0.2990124481328459
AE+XGBoost,4,train,292,0.29843272499503387
AE+XGBoost,4,train,293,0.29812656613425487
AE+XGBoost,4,train,294,0.29750483021821245
AE+XGBoost,4,train,295,0.2968858367573671
AE+XGBoost,4,train,296,0.2962628808517731
AE+XGBoost,4,train,297,0.2954830781778443
AE+XGBoost,4,train,298,0.2948731829749323
AE+XGBoost,4,train,299,0.29435527085035107
AE+XGBoost,4,train,300,0.29365645916951677
AE+XGBoost,5,train,1,0.6794365243937494
AE+XGBoost,5,train,2,0.6695138027091627
AE+XGBoost,5,train,3,0.6594274016348147
AE+XGBoost,5,train,4,0.6482863083170578
AE+XGBoost,5,train,5,0.6375983411476699
AE+XGBoost,5,train,6,0.627548253593047
AE+XGBoost,5,train,7,0.6180977659931116
AE+XGBoost,5,train,8,0.6101687013587263
AE+XGBoost,5,train,9,0.6028381607490065
AE+XGBoost,5,train,10,0.5954448741717451
AE+XGBoost,5,train,11,0.5873900657072076
AE+XGBoost,5,train,12,0.5801696034576661
AE+XGBoost,5,train,13,0.5738269907256135
AE+XGBoost,5,train,14,0.568540560399073
AE+XGBoost,5,train,15,0.5630987598812993
AE+XGBoost,5,train,16,0.5575595692579376
AE+XGBoost,5,train,17,0.5531863783298199
AE+XGBoost,5,train,18,0.5483669885623328
AE+XGBoost,5,train,19,0.5440282126900026
AE+XGBoost,5,train,20,0.5396060134390074
AE+XGBoost,5,train,21,0.5357595997361984
AE+XGBoost,5,train,22,0.531628334768424
AE+XGBoost,5,train,23,0.5276091706475562
AE+XGBoost,5,train,24,0.5243684636534571
AE+XGBoost,5,train,25,0.520986875477997
AE+XGBoost,5,train,26,0.5174619330876116
AE+XGBoost,5,train,27,0.5140382208247457
AE+XGBoost,5,train,28,0.5113738550196247
AE+XGBoost,5,train,29,0.5089853331208518
AE+XGBoost,5,train,30,0.505986813860435
AE+XGBoost,5,train,31,0.5033947100549084
AE+XGBoost,5,train,32,0.5005293407349598
AE+XGBoost,5,train,33,0.4977852173394695
AE+XGBoost,5,train,34,0.4953557957652916
AE+XGBoost,5,train,35,0.4932720718240517
AE+XGBoost,5,train,36,0.49097555380468755
AE+XGBoost,5,train,37,0.48833738885655276
AE+XGBoost,5,train,38,0.48622832575305575
AE+XGBoost,5,train,39,0.48424363090718436
AE+XGBoost,5,train,40,0.48234389408960576
AE+XGBoost,5,train,41,0.4802834462293772
AE+XGBoost,5,train,42,0.4782760380296929
AE+XGBoost,5,train,43,0.4764595204382197
AE+XGBoost,5,train,44,0.4744534243914177
AE+XGBoost,5,train,45,0.4725178639253746
AE+XGBoost,5,train,46,0.47076297703118974
AE+XGBoost,5,train,47,0.46907810858026044
AE+XGBoost,5,train,48,0.4676435162134326
AE+XGBoost,5,train,49,0.4661379135646685
AE+XGBoost,5,train,50,0.46441548072171585
AE+XGBoost,5,train,51,0.46315660603492653
AE+XGBoost,5,train,52,0.46140379088415473
AE+XGBoost,5,train,53,0.45961553406625394
AE+XGBoost,5,train,54,0.4580965086121007
AE+XGBoost,5,train,55,0.45683609807210307
AE+XGBoost,5,train,56,0.45517475065557256
AE+XGBoost,5,train,57,0.4540257162583389
AE+XGBoost,5,train,58,0.45242490599549506
AE+XGBoost,5,train,59,0.45086273629323653
AE+XGBoost,5,train,60,0.44969595692965186
AE+XGBoost,5,train,61,0.44818469945341555
AE+XGBoost,5,train,62,0.4470946292194348
AE+XGBoost,5,train,63,0.4459728515112813
AE+XGBoost,5,train,64,0.4448415367142653
AE+XGBoost,5,train,65,0.4439545261198961
AE+XGBoost,5,train,66,0.44269451897790685
AE+XGBoost,5,train,67,0.441737266678135
AE+XGBoost,5,train,68,0.4406463067196283
AE+XGBoost,5,train,69,0.43961947588479444
AE+XGBoost,5,train,70,0.4388000308742047
AE+XGBoost,5,train,71,0.43759099168034454
AE+XGBoost,5,train,72,0.4363796161737632
AE+XGBoost,5,train,73,0.4353125809130959
AE+XGBoost,5,train,74,0.4345199699524032
AE+XGBoost,5,train,75,0.4333534112339016
AE+XGBoost,5,train,76,0.43260571829118205
AE+XGBoost,5,train,77,0.43181629362155577
AE+XGBoost,5,train,78,0.430655466431435
AE+XGBoost,5,train,79,0.4294961307944222
AE+XGBoost,5,train,80,0.42817279443390316
AE+XGBoost,5,train,81,0.42680388329953084
AE+XGBoost,5,train,82,0.42554482791096343
AE+XGBoost,5,train,83,0.42455553426606146
AE+XGBoost,5,train,84,0.4234179774353254
AE+XGBoost,5,train,85,0.42251809148696085
AE+XGBoost,5,train,86,0.422088045075691
AE+XGBoost,5,train,87,0.42105060674057365
AE+XGBoost,5,train,88,0.4197634437959574
AE+XGBoost,5,train,89,0.4189741975903074
AE+XGBoost,5,train,90,0.4182626683223503
AE+XGBoost,5,train,91,0.41781904782748647
AE+XGBoost,5,train,92,0.41706401748590827
AE+XGBoost,5,train,93,0.4160729289028594
AE+XGBoost,5,train,94,0.41536062935481877
AE+XGBoost,5,train,95,0.4142018882196963
AE+XGBoost,5,train,96,0.4137395286639853
AE+XGBoost,5,train,97,0.41326519890220875
AE+XGBoost,5,train,98,0.4124074312328907
AE+XGBoost,5,train,99,0.41166497769604354
AE+XGBoost,5,train,100,0.4105184939836456
AE+XGBoost,5,train,101,0.4099143533992326
AE+XGBoost,5,train,102,0.4090879853129089
AE+XGBoost,5,train,103,0.4085137255962698
AE+XGBoost,5,train,104,0.407347836713683
AE+XGBoost,5,train,105,0.406657482811838
AE+XGBoost,5,train,106,0.4060236792791516
AE+XGBoost,5,train,107,0.4054081216843519
AE+XGBoost,5,train,108,0.4049383468833883
AE+XGBoost,5,train,109,0.4042235516136322
AE+XGBoost,5,train,110,0.40357778253978166
AE+XGBoost,5,train,111,0.4029350378518
AE+XGBoost,5,train,112,0.4023771112944454
AE+XGBoost,5,train,113,0.401977521013564
AE+XGBoost,5,train,114,0.4010052163566354
AE+XGBoost,5,train,115,0.40056363308925724
AE+XGBoost,5,train,116,0.39966794740465217
AE+XGBoost,5,train,117,0.39897406238859523
AE+XGBoost,5,train,118,0.3982812906456341
AE+XGBoost,5,train,119,0.39718747061882614
AE+XGBoost,5,train,120,0.3964322135495205
AE+XGBoost,5,train,121,0.395597957226809
AE+XGBoost,5,train,122,0.3951173892550108
AE+XGBoost,5,train,123,0.39456144729435677
AE+XGBoost,5,train,124,0.3940448562978537
AE+XGBoost,5,train,125,0.39334285657859763
AE+XGBoost,5,train,126,0.3926113121253971
AE+XGBoost,5,train,127,0.3916810848838446
AE+XGBoost,5,train,128,0.3913822168398727
AE+XGBoost,5,train,129,0.39089458600160215
AE+XGBoost,5,train,130,0.390275185264912
AE+XGBoost,5,train,131,0.38968895858174435
AE+XGBoost,5,train,132,0.38915763222661454
AE+XGBoost,5,train,133,0.38867685036416993
AE+XGBoost,5,train,134,0.3880092204714596
AE+XGBoost,5,train,135,0.38735019895296613
AE+XGBoost,5,train,136,0.38701936420382316
AE+XGBoost,5,train,137,0.38660110309341805
AE+XGBoost,5,train,138,0.38572531162458407
AE+XGBoost,5,train,139,0.38521211353999146
AE+XGBoost,5,train,140,0.3842703864864341
AE+XGBoost,5,train,141,0.3837034625445486
AE+XGBoost,5,train,142,0.3827023148991797
AE+XGBoost,5,train,143,0.3822596075383099
AE+XGBoost,5,train,144,0.3814835731328629
AE+XGBoost,5,train,145,0.3807930929235435
AE+XGBoost,5,train,146,0.37994462571889703
AE+XGBoost,5,train,147,0.3792477633770904
AE+XGBoost,5,train,148,0.37897963702667953
AE+XGBoost,5,train,149,0.37826786741110163
AE+XGBoost,5,train,150,0.3775169520807011
AE+XGBoost,5,train,151,0.37691762991659206
AE+XGBoost,5,train,152,0.37668617183057285
AE+XGBoost,5,train,153,0.3761261702893831
AE+XGBoost,5,train,154,0.37546692509912377
AE+XGBoost,5,train,155,0.3747646870695118
AE+XGBoost,5,train,156,0.3738436901205131
AE+XGBoost,5,train,157,0.3733113945408102
AE+XGBoost,5,train,158,0.3729305177919422
AE+XGBoost,5,train,159,0.37236675525416135
AE+XGBoost,5,train,160,0.3719515597818342
AE+XGBoost,5,train,161,0.3711601819238441
AE+XGBoost,5,train,162,0.370692609114029
AE+XGBoost,5,train,163,0.36991328471666896
AE+XGBoost,5,train,164,0.36922662897508557
AE+XGBoost,5,train,165,0.36849770374883156
AE+XGBoost,5,train,166,0.3679154940994819
AE+XGBoost,5,train,167,0.3672305327501328
AE+XGBoost,5,train,168,0.36664856063646106
AE+XGBoost,5,train,169,0.3661251413866751
AE+XGBoost,5,train,170,0.36518035887365347
AE+XGBoost,5,train,171,0.36422634316628477
AE+XGBoost,5,train,172,0.36347515935372027
AE+XGBoost,5,train,173,0.36293383340529933
AE+XGBoost,5,train,174,0.3624712048190335
AE+XGBoost,5,train,175,0.36208957554227983
AE+XGBoost,5,train,176,0.36127599265580157
AE+XGBoost,5,train,177,0.36078841623994584
AE+XGBoost,5,train,178,0.36006973580432483
AE+XGBoost,5,train,179,0.359292243512655
AE+XGBoost,5,train,180,0.3589149522285642
AE+XGBoost,5,train,181,0.35853805828669105
AE+XGBoost,5,train,182,0.3579926174385489
AE+XGBoost,5,train,183,0.3575310475816155
AE+XGBoost,5,train,184,0.3566166407617364
AE+XGBoost,5,train,185,0.3564961402568302
AE+XGBoost,5,train,186,0.35603160479946083
AE+XGBoost,5,train,187,0.3556813829234711
AE+XGBoost,5,train,188,0.35501558232446956
AE+XGBoost,5,train,189,0.35463283242446186
AE+XGBoost,5,train,190,0.35396058883651876
AE+XGBoost,5,train,191,0.3536492393273775
AE+XGBoost,5,train,192,0.35316995215553876
AE+XGBoost,5,train,193,0.3526561499003678
AE+XGBoost,5,train,194,0.3519222888235379
AE+XGBoost,5,train,195,0.35127441817782956
AE+XGBoost,5,train,196,0.3510366268963419
AE+XGBoost,5,train,197,0.3504864561451104
AE+XGBoost,5,train,198,0.3498647307414589
AE+XGBoost,5,train,199,0.34933462535565163
AE+XGBoost,5,train,200,0.3485277208460401
AE+XGBoost,5,train,201,0.348201650608144
AE+XGBoost,5,train,202,0.3475033476860761
AE+XGBoost,5,train,203,0.34670261137413727
AE+XGBoost,5,train,204,0.3458782539454186
AE+XGBoost,5,train,205,0.34525124157444614
AE+XGBoost,5,train,206,0.344416514944939
AE+XGBoost,5,train,207,0.34394309672830914
AE+XGBoost,5,train,208,0.3434768276946951
AE+XGBoost,5,train,209,0.34268134146895657
AE+XGBoost,5,train,210,0.3422599281447139
AE+XGBoost,5,train,211,0.3418780405238406
AE+XGBoost,5,train,212,0.34176349733746536
AE+XGBoost,5,train,213,0.3413428726656032
AE+XGBoost,5,train,214,0.3410767302284894
AE+XGBoost,5,train,215,0.34049886413561725
AE+XGBoost,5,train,216,0.3399486138855063
AE+XGBoost,5,train,217,0.3392773588085312
AE+XGBoost,5,train,218,0.3386641324021449
AE+XGBoost,5,train,219,0.3381217571042833
AE+XGBoost,5,train,220,0.33755794268334915
AE+XGBoost,5,train,221,0.3372465990003563
AE+XGBoost,5,train,222,0.33661570050742745
AE+XGBoost,5,train,223,0.33601491644225207
AE+XGBoost,5,train,224,0.3353775243575211
AE+XGBoost,5,train,225,0.33496275361601013
AE+XGBoost,5,train,226,0.33481689186806723
AE+XGBoost,5,train,227,0.3341665222684135
AE+XGBoost,5,train,228,0.3337639874238778
AE+XGBoost,5,train,229,0.3329948336003719
AE+XGBoost,5,train,230,0.3328667024684858
AE+XGBoost,5,train,231,0.3323174914966553
AE+XGBoost,5,train,232,0.3315534435269566
AE+XGBoost,5,train,233,0.330936799574916
AE+XGBoost,5,train,234,0.3305950755559025
AE+XGBoost,5,train,235,0.33015695100835407
AE+XGBoost,5,train,236,0.3293527647417413
AE+XGBoost,5,train,237,0.3289855902563249
AE+XGBoost,5,train,238,0.3285279398822763
AE+XGBoost,5,train,239,0.3278821639360983
AE+XGBoost,5,train,240,0.3271702462832573
AE+XGBoost,5,train,241,0.32662457466566813
AE+XGBoost,5,train,242,0.32645408689028727
AE+XGBoost,5,train,243,0.3260684795581563
AE+XGBoost,5,train,244,0.3255803378519283
AE+XGBoost,5,train,245,0.3251873697903158
AE+XGBoost,5,train,246,0.32457810925918285
AE+XGBoost,5,train,247,0.32423352804598643
AE+XGBoost,5,train,248,0.32376815436473283
AE+XGBoost,5,train,249,0.32326909853591973
AE+XGBoost,5,train,250,0.32284898118949173
AE+XGBoost,5,train,251,0.32232875108493303
AE+XGBoost,5,train,252,0.32190483259000185
AE+XGBoost,5,train,253,0.3213245831340275
AE+XGBoost,5,train,254,0.3208310657522727
AE+XGBoost,5,train,255,0.32017562525728344
AE+XGBoost,5,train,256,0.31978384972603324
AE+XGBoost,5,train,257,0.31926396921364203
AE+XGBoost,5,train,258,0.3186287863107377
AE+XGBoost,5,train,259,0.31798104926949977
AE+XGBoost,5,train,260,0.3175292901308443
AE+XGBoost,5,train,261,0.31697718231196126
AE+XGBoost,5,train,262,0.3163246260484514
AE+XGBoost,5,train,263,0.3156911260536187
AE+XGBoost,5,train,264,0.31546777682004823
AE+XGBoost,5,train,265,0.3149027212929303
AE+XGBoost,5,train,266,0.3143504417936002
AE+XGBoost,5,train,267,0.3138500822472107
AE+XGBoost,5,train,268,0.31334473066075785
AE+XGBoost,5,train,269,0.3130315380194318
AE+XGBoost,5,train,270,0.3125147444180989
AE+XGBoost,5,train,271,0.3118977329244182
AE+XGBoost,5,train,272,0.31150459265501906
AE+XGBoost,5,train,273,0.3113614110228702
AE+XGBoost,5,train,274,0.3104930050927186
AE+XGBoost,5,train,275,0.31009795173850085
AE+XGBoost,5,train,276,0.3095703586187281
AE+XGBoost,5,train,277,0.3093385036747628
AE+XGBoost,5,train,278,0.30873060195567625
AE+XGBoost,5,train,279,0.30841255607874424
AE+XGBoost,5,train,280,0.30809000197020386
AE+XGBoost,5,train,281,0.3075616742003291
AE+XGBoost,5,train,282,0.3070075348084399
AE+XGBoost,5,train,283,0.30638795305024175
AE+XGBoost,5,train,284,0.3059593477106544
AE+XGBoost,5,train,285,0.30574983650868093
AE+XGBoost,5,train,286,0.30567093426584285
AE+XGBoost,5,train,287,0.3050874305790846
AE+XGBoost,5,train,288,0.3045281762146115
AE+XGBoost,5,train,289,0.3041215289627023
AE+XGBoost,5,train,290,0.30376934219429474
AE+XGBoost,5,train,291,0.3033164428670221
AE+XGBoost,5,train,292,0.3028803666198771
AE+XGBoost,5,train,293,0.30216329165114214
AE+XGBoost,5,train,294,0.30175288795255506
AE+XGBoost,5,train,295,0.30148815111041244
AE+XGBoost,5,train,296,0.30120640111807406
AE+XGBoost,5,train,297,0.3010083930305106
AE+XGBoost,5,train,298,0.3004935405970388
AE+XGBoost,5,train,299,0.3002019987435877
AE+XGBoost,5,train,300,0.2999031801409726
AE+XGBoost,1,val,1,0.681476791766093
AE+XGBoost,1,val,2,0.6703821102861074
AE+XGBoost,1,val,3,0.660723628753909
AE+XGBoost,1,val,4,0.6517673129577477
AE+XGBoost,1,val,5,0.6439311635270248
AE+XGBoost,1,val,6,0.6357230422516705
AE+XGBoost,1,val,7,0.6276655166594619
AE+XGBoost,1,val,8,0.6202097126113597
AE+XGBoost,1,val,9,0.6137032439975002
AE+XGBoost,1,val,10,0.6077248026844355
AE+XGBoost,1,val,11,0.601679143738896
AE+XGBoost,1,val,12,0.596049989563936
AE+XGBoost,1,val,13,0.5908198701563857
AE+XGBoost,1,val,14,0.5866145374630588
AE+XGBoost,1,val,15,0.5821640638506238
AE+XGBoost,1,val,16,0.5780431123018762
AE+XGBoost,1,val,17,0.5738359786927825
AE+XGBoost,1,val,18,0.5702567298750788
AE+XGBoost,1,val,19,0.5664861491521614
AE+XGBoost,1,val,20,0.5628322342212364
AE+XGBoost,1,val,21,0.5590387878313443
AE+XGBoost,1,val,22,0.5561828857237212
AE+XGBoost,1,val,23,0.5538419817615152
AE+XGBoost,1,val,24,0.550298563156098
AE+XGBoost,1,val,25,0.5474139937434913
AE+XGBoost,1,val,26,0.5448648014372226
AE+XGBoost,1,val,27,0.5419186378103955
AE+XGBoost,1,val,28,0.5387369519329022
AE+XGBoost,1,val,29,0.5365060246158742
AE+XGBoost,1,val,30,0.534251951231837
AE+XGBoost,1,val,31,0.5317628758374237
AE+XGBoost,1,val,32,0.5295724350500206
AE+XGBoost,1,val,33,0.5276221720109031
AE+XGBoost,1,val,34,0.526117039958719
AE+XGBoost,1,val,35,0.5245665297674361
AE+XGBoost,1,val,36,0.5227580558034224
AE+XGBoost,1,val,37,0.5216034909753062
AE+XGBoost,1,val,38,0.5199234454268453
AE+XGBoost,1,val,39,0.5177405784283774
AE+XGBoost,1,val,40,0.5163314570138126
AE+XGBoost,1,val,41,0.5149840754466539
AE+XGBoost,1,val,42,0.5136846166298509
AE+XGBoost,1,val,43,0.5123589944039979
AE+XGBoost,1,val,44,0.5112523366162448
AE+XGBoost,1,val,45,0.5099221639537364
AE+XGBoost,1,val,46,0.5088783316656418
AE+XGBoost,1,val,47,0.5075108090403931
AE+XGBoost,1,val,48,0.5065929533559868
AE+XGBoost,1,val,49,0.505401677448528
AE+XGBoost,1,val,50,0.5039613084552619
AE+XGBoost,1,val,51,0.50285869420648
AE+XGBoost,1,val,52,0.5018483883263796
AE+XGBoost,1,val,53,0.5009774148728628
AE+XGBoost,1,val,54,0.499703960563202
AE+XGBoost,1,val,55,0.49904222130651016
AE+XGBoost,1,val,56,0.4975898261117848
AE+XGBoost,1,val,57,0.4966485242544049
AE+XGBoost,1,val,58,0.4955284223232675
AE+XGBoost,1,val,59,0.4942853678888904
AE+XGBoost,1,val,60,0.4934172312439359
AE+XGBoost,1,val,61,0.49264302430032814
AE+XGBoost,1,val,62,0.4921218182728286
AE+XGBoost,1,val,63,0.4913658393931912
AE+XGBoost,1,val,64,0.491009696721564
AE+XGBoost,1,val,65,0.49027339228601946
AE+XGBoost,1,val,66,0.48999831432744956
AE+XGBoost,1,val,67,0.4891438148052496
AE+XGBoost,1,val,68,0.4885399454765193
AE+XGBoost,1,val,69,0.48785884078350966
AE+XGBoost,1,val,70,0.48744319841724537
AE+XGBoost,1,val,71,0.4867448253417096
AE+XGBoost,1,val,72,0.48608805722321746
AE+XGBoost,1,val,73,0.48522812373671753
AE+XGBoost,1,val,74,0.4846547667473741
AE+XGBoost,1,val,75,0.4840318806815527
AE+XGBoost,1,val,76,0.4837071098157813
AE+XGBoost,1,val,77,0.4832803138140939
AE+XGBoost,1,val,78,0.482662582764157
AE+XGBoost,1,val,79,0.48221003871239987
AE+XGBoost,1,val,80,0.48203988913524437
AE+XGBoost,1,val,81,0.48149209486238953
AE+XGBoost,1,val,82,0.48107801446835036
AE+XGBoost,1,val,83,0.48101337535466243
AE+XGBoost,1,val,84,0.4805601518270647
AE+XGBoost,1,val,85,0.4798477921401596
AE+XGBoost,1,val,86,0.4793525250877462
AE+XGBoost,1,val,87,0.4788559349004903
AE+XGBoost,1,val,88,0.4784953971683108
AE+XGBoost,1,val,89,0.47819453009942814
AE+XGBoost,1,val,90,0.4773086308235291
AE+XGBoost,1,val,91,0.47655089411977875
AE+XGBoost,1,val,92,0.47605124159340817
AE+XGBoost,1,val,93,0.47559884081056075
AE+XGBoost,1,val,94,0.4752742407497384
AE+XGBoost,1,val,95,0.4748169297959057
AE+XGBoost,1,val,96,0.47471966164960433
AE+XGBoost,1,val,97,0.4745531411709299
AE+XGBoost,1,val,98,0.4739675856282884
AE+XGBoost,1,val,99,0.47361410615075233
AE+XGBoost,1,val,100,0.47322742194909456
AE+XGBoost,1,val,101,0.47286235654419423
AE+XGBoost,1,val,102,0.47218431538604744
AE+XGBoost,1,val,103,0.471820603596486
AE+XGBoost,1,val,104,0.47163828380895867
AE+XGBoost,1,val,105,0.47105527248560203
AE+XGBoost,1,val,106,0.4707282640187688
AE+XGBoost,1,val,107,0.4702706894341522
AE+XGBoost,1,val,108,0.4699859884620055
AE+XGBoost,1,val,109,0.4697564810557225
AE+XGBoost,1,val,110,0.4696002355125385
AE+XGBoost,1,val,111,0.4693940273892438
AE+XGBoost,1,val,112,0.4692259195686507
AE+XGBoost,1,val,113,0.4690582312085512
AE+XGBoost,1,val,114,0.4683768733587342
AE+XGBoost,1,val,115,0.4677120706223978
AE+XGBoost,1,val,116,0.46723400748321214
AE+XGBoost,1,val,117,0.4668049718778277
AE+XGBoost,1,val,118,0.4661117944283127
AE+XGBoost,1,val,119,0.46567797102247965
AE+XGBoost,1,val,120,0.46537027764863226
AE+XGBoost,1,val,121,0.4648589144707784
AE+XGBoost,1,val,122,0.4647817219296443
AE+XGBoost,1,val,123,0.46449241384607204
AE+XGBoost,1,val,124,0.46398689258544235
AE+XGBoost,1,val,125,0.46404461956413806
AE+XGBoost,1,val,126,0.463491028819101
AE+XGBoost,1,val,127,0.4633838446666963
AE+XGBoost,1,val,128,0.4633140252697007
AE+XGBoost,1,val,129,0.4632437903861785
AE+XGBoost,1,val,130,0.4629307724928215
AE+XGBoost,1,val,131,0.4626811294623948
AE+XGBoost,1,val,132,0.46232592721638854
AE+XGBoost,1,val,133,0.4621740071828203
AE+XGBoost,1,val,134,0.4619041808143974
AE+XGBoost,1,val,135,0.4618442183860144
AE+XGBoost,1,val,136,0.4615205694962145
AE+XGBoost,1,val,137,0.46122815643198056
AE+XGBoost,1,val,138,0.4610496020317855
AE+XGBoost,1,val,139,0.4608205469686826
AE+XGBoost,1,val,140,0.46065338161659264
AE+XGBoost,1,val,141,0.46056363638121023
AE+XGBoost,1,val,142,0.4603398068668029
