model,fold,split,step,loss
AE+XGBoost,4,train,159,0.3296366335451683
AE+XGBoost,4,train,160,0.3287014962366093
AE+XGBoost,4,train,161,0.32790476175226707
AE+XGBoost,4,train,162,0.32707229450677966
AE+XGBoost,4,train,163,0.3261087112648485
AE+XGBoost,4,train,164,0.32523649702364477
AE+XGBoost,4,train,165,0.3248279017203839
AE+XGBoost,4,train,166,0.32433121734742526
AE+XGBoost,4,train,167,0.32365188242854814
AE+XGBoost,4,train,168,0.32285774702753767
AE+XGBoost,4,train,169,0.32224349101687616
AE+XGBoost,4,train,170,0.32190370240884825
AE+XGBoost,4,train,171,0.3213267731691514
AE+XGBoost,4,train,172,0.32082764488152654
AE+XGBoost,4,train,173,0.32041713390188226
AE+XGBoost,4,train,174,0.3198548403389097
AE+XGBoost,4,train,175,0.31953458979966226
AE+XGBoost,4,train,176,0.31884035299906105
AE+XGBoost,4,train,177,0.3185147403727884
AE+XGBoost,4,train,178,0.31817369834925235
AE+XGBoost,4,train,179,0.31749920598217346
AE+XGBoost,4,train,180,0.31696457757360674
AE+XGBoost,4,train,181,0.3165923680145853
AE+XGBoost,4,train,182,0.3156337083783844
AE+XGBoost,4,train,183,0.3151910116024281
AE+XGBoost,4,train,184,0.3144279593192106
AE+XGBoost,4,train,185,0.31375109189028544
AE+XGBoost,4,train,186,0.3132079076936116
AE+XGBoost,4,train,187,0.31227712000818203
AE+XGBoost,4,train,188,0.31162491973870443
AE+XGBoost,4,train,189,0.3111546425528366
AE+XGBoost,4,train,190,0.31044849558374804
AE+XGBoost,4,train,191,0.30969203128782224
AE+XGBoost,4,train,192,0.309266576895874
AE+XGBoost,4,train,193,0.308620824633225
AE+XGBoost,4,train,194,0.3077753416023708
AE+XGBoost,4,train,195,0.3074000358428687
AE+XGBoost,4,train,196,0.3069094175837189
AE+XGBoost,4,train,197,0.30640134821284787
AE+XGBoost,4,train,198,0.3060504733313953
AE+XGBoost,4,train,199,0.30552660660996295
AE+XGBoost,4,train,200,0.30497247400875255
AE+XGBoost,4,train,201,0.30445695821401403
AE+XGBoost,4,train,202,0.30395593272517685
AE+XGBoost,4,train,203,0.30329231017214264
AE+XGBoost,4,train,204,0.3027482832826648
AE+XGBoost,4,train,205,0.3023343633193013
AE+XGBoost,4,train,206,0.30163416205193005
AE+XGBoost,4,train,207,0.30134011217472384
AE+XGBoost,4,train,208,0.3009550038614872
AE+XGBoost,4,train,209,0.3001091651044325
AE+XGBoost,4,train,210,0.2996990723134344
AE+XGBoost,4,train,211,0.2991873593970529
AE+XGBoost,4,train,212,0.2985535238862985
AE+XGBoost,4,train,213,0.29809635069048956
AE+XGBoost,4,train,214,0.2974343068563587
AE+XGBoost,4,train,215,0.2971368291273453
AE+XGBoost,4,train,216,0.29676996852056947
AE+XGBoost,4,train,217,0.29608556618509707
AE+XGBoost,4,train,218,0.2957830657140724
AE+XGBoost,4,train,219,0.29512182397029474
AE+XGBoost,4,train,220,0.29467743710615435
AE+XGBoost,4,train,221,0.29412234631398604
AE+XGBoost,4,train,222,0.29328579836088936
AE+XGBoost,4,train,223,0.29266692772721936
AE+XGBoost,4,train,224,0.29233378031004537
AE+XGBoost,4,train,225,0.291717403793169
AE+XGBoost,4,train,226,0.29118052265157157
AE+XGBoost,4,train,227,0.2906387222007656
AE+XGBoost,4,train,228,0.29000030144457867
AE+XGBoost,4,train,229,0.2894091178161189
AE+XGBoost,4,train,230,0.2889255156474284
AE+XGBoost,4,train,231,0.28815418964834694
AE+XGBoost,4,train,232,0.28754294048766493
AE+XGBoost,4,train,233,0.28708429919671885
AE+XGBoost,4,train,234,0.286481569562173
AE+XGBoost,4,train,235,0.2860032291621455
AE+XGBoost,4,train,236,0.2855522622874185
AE+XGBoost,4,train,237,0.2853185974208828
AE+XGBoost,4,train,238,0.2848418912486166
AE+XGBoost,4,train,239,0.28396724004752527
AE+XGBoost,4,train,240,0.2835995001218861
AE+XGBoost,4,train,241,0.283225343419972
AE+XGBoost,4,train,242,0.2827722141903042
AE+XGBoost,4,train,243,0.2821574668188944
AE+XGBoost,4,train,244,0.28158934125133595
AE+XGBoost,4,train,245,0.28103627309441637
AE+XGBoost,4,train,246,0.28066929439133964
AE+XGBoost,4,train,247,0.280164185555315
AE+XGBoost,4,train,248,0.27959580084382213
AE+XGBoost,4,train,249,0.27922304702352
AE+XGBoost,4,train,250,0.27885702905707666
AE+XGBoost,4,train,251,0.2783362491012879
AE+XGBoost,4,train,252,0.27782679674007077
AE+XGBoost,4,train,253,0.2771780432798617
AE+XGBoost,4,train,254,0.2764255722763677
AE+XGBoost,4,train,255,0.27540707810352183
AE+XGBoost,4,train,256,0.27483040126008423
AE+XGBoost,4,train,257,0.2742363208915444
AE+XGBoost,4,train,258,0.2740176812263459
AE+XGBoost,4,train,259,0.2735100617883229
AE+XGBoost,4,train,260,0.2727588942006176
AE+XGBoost,4,train,261,0.27232285230866776
AE+XGBoost,4,train,262,0.2718528058741803
AE+XGBoost,4,train,263,0.27131262540172585
AE+XGBoost,4,train,264,0.27083823130840085
AE+XGBoost,4,train,265,0.2706220195531754
AE+XGBoost,4,train,266,0.2705584382481585
AE+XGBoost,4,train,267,0.2703064652405673
AE+XGBoost,4,train,268,0.2696230000903148
AE+XGBoost,4,train,269,0.26921604474696426
AE+XGBoost,4,train,270,0.26870335141185264
AE+XGBoost,4,train,271,0.2684455643299695
AE+XGBoost,4,train,272,0.267894304608528
AE+XGBoost,4,train,273,0.26693724070250163
AE+XGBoost,4,train,274,0.2666096615463014
AE+XGBoost,4,train,275,0.26601578306779383
AE+XGBoost,4,train,276,0.265513374024172
AE+XGBoost,4,train,277,0.2649136104962403
AE+XGBoost,4,train,278,0.26409139059997905
AE+XGBoost,4,train,279,0.2634372583041945
AE+XGBoost,4,train,280,0.26278133886082083
AE+XGBoost,4,train,281,0.2623744269175223
AE+XGBoost,4,train,282,0.26211142822517447
AE+XGBoost,4,train,283,0.26174957540439536
AE+XGBoost,4,train,284,0.26130959601140724
AE+XGBoost,4,train,285,0.26075438784925714
AE+XGBoost,4,train,286,0.2603184150666168
AE+XGBoost,4,train,287,0.25967888533078337
AE+XGBoost,4,train,288,0.25912254512572086
AE+XGBoost,4,train,289,0.25879758920702123
AE+XGBoost,4,train,290,0.2581776600914868
AE+XGBoost,4,train,291,0.25752747729264885
AE+XGBoost,4,train,292,0.2570722856279865
AE+XGBoost,4,train,293,0.2565413509120831
AE+XGBoost,4,train,294,0.2562036343617449
AE+XGBoost,4,train,295,0.25548806043708505
AE+XGBoost,4,train,296,0.2550454784873848
AE+XGBoost,4,train,297,0.25470020374138264
AE+XGBoost,4,train,298,0.2541059057925721
AE+XGBoost,4,train,299,0.2535027374272217
AE+XGBoost,4,train,300,0.2531218106678094
AE+XGBoost,5,train,1,0.6792246236342533
AE+XGBoost,5,train,2,0.6668449461851534
AE+XGBoost,5,train,3,0.6544998325421096
AE+XGBoost,5,train,4,0.6436839503980561
AE+XGBoost,5,train,5,0.6328782089943435
AE+XGBoost,5,train,6,0.6229771939328838
AE+XGBoost,5,train,7,0.6135343166502428
AE+XGBoost,5,train,8,0.6045729115548272
AE+XGBoost,5,train,9,0.5962450958799268
AE+XGBoost,5,train,10,0.5883953072380754
AE+XGBoost,5,train,11,0.5813896868613048
AE+XGBoost,5,train,12,0.5747723146275485
AE+XGBoost,5,train,13,0.5681728102669081
AE+XGBoost,5,train,14,0.5617775586017485
AE+XGBoost,5,train,15,0.5562299689314023
AE+XGBoost,5,train,16,0.5506503278350838
AE+XGBoost,5,train,17,0.5451626192828636
AE+XGBoost,5,train,18,0.5401141802892117
AE+XGBoost,5,train,19,0.5348574086515432
AE+XGBoost,5,train,20,0.5302830550850894
AE+XGBoost,5,train,21,0.5258176174274395
AE+XGBoost,5,train,22,0.5213768635385502
AE+XGBoost,5,train,23,0.5169147513235999
AE+XGBoost,5,train,24,0.5125137806796313
AE+XGBoost,5,train,25,0.508165238801606
AE+XGBoost,5,train,26,0.5044020252932231
AE+XGBoost,5,train,27,0.5011196520929733
AE+XGBoost,5,train,28,0.49748292297059626
AE+XGBoost,5,train,29,0.4938390461217635
AE+XGBoost,5,train,30,0.49042061431315076
AE+XGBoost,5,train,31,0.4870622052169931
AE+XGBoost,5,train,32,0.4840067424558291
AE+XGBoost,5,train,33,0.48116851869708255
AE+XGBoost,5,train,34,0.47810223424485765
AE+XGBoost,5,train,35,0.4750724872285402
AE+XGBoost,5,train,36,0.4725750867798598
AE+XGBoost,5,train,37,0.4699056823773596
AE+XGBoost,5,train,38,0.4674985689698524
AE+XGBoost,5,train,39,0.46470379814150853
AE+XGBoost,5,train,40,0.4622121461439811
AE+XGBoost,5,train,41,0.4598314980791106
AE+XGBoost,5,train,42,0.45744241626755855
AE+XGBoost,5,train,43,0.4553732508514858
AE+XGBoost,5,train,44,0.45302674841796264
AE+XGBoost,5,train,45,0.45079623244360323
AE+XGBoost,5,train,46,0.44863208174156427
AE+XGBoost,5,train,47,0.4466639491353987
AE+XGBoost,5,train,48,0.4445199713529526
AE+XGBoost,5,train,49,0.4426993792434894
AE+XGBoost,5,train,50,0.44099490260022406
AE+XGBoost,5,train,51,0.4390877160912707
AE+XGBoost,5,train,52,0.4373474275980067
AE+XGBoost,5,train,53,0.43535378492385995
AE+XGBoost,5,train,54,0.43330803635302184
AE+XGBoost,5,train,55,0.43155836305502543
AE+XGBoost,5,train,56,0.42988833360610457
AE+XGBoost,5,train,57,0.4284161107960527
AE+XGBoost,5,train,58,0.42676904175885155
AE+XGBoost,5,train,59,0.4251009469380584
AE+XGBoost,5,train,60,0.42316416290951214
AE+XGBoost,5,train,61,0.42171405030150116
AE+XGBoost,5,train,62,0.42016422353288724
AE+XGBoost,5,train,63,0.4189254320279275
AE+XGBoost,5,train,64,0.4172120302533666
AE+XGBoost,5,train,65,0.415794197350349
AE+XGBoost,5,train,66,0.41444148310599116
AE+XGBoost,5,train,67,0.41324505347905316
AE+XGBoost,5,train,68,0.4125323779930268
AE+XGBoost,5,train,69,0.4111256259586968
AE+XGBoost,5,train,70,0.4095486374656863
AE+XGBoost,5,train,71,0.4084066536015227
AE+XGBoost,5,train,72,0.4068816009487934
AE+XGBoost,5,train,73,0.4057023235602153
AE+XGBoost,5,train,74,0.40420143747147047
AE+XGBoost,5,train,75,0.4028177243251889
AE+XGBoost,5,train,76,0.40202490313344563
AE+XGBoost,5,train,77,0.40058677144799165
AE+XGBoost,5,train,78,0.39974315391309134
AE+XGBoost,5,train,79,0.3986516419853519
AE+XGBoost,5,train,80,0.3979897221344952
AE+XGBoost,5,train,81,0.3968213832549328
AE+XGBoost,5,train,82,0.39534663544326953
AE+XGBoost,5,train,83,0.39389184296718266
AE+XGBoost,5,train,84,0.3928227306764766
AE+XGBoost,5,train,85,0.39153418879849317
AE+XGBoost,5,train,86,0.39033561381326215
AE+XGBoost,5,train,87,0.3894687011684721
AE+XGBoost,5,train,88,0.38819326795549264
AE+XGBoost,5,train,89,0.38699196605181707
AE+XGBoost,5,train,90,0.3861604662466317
AE+XGBoost,5,train,91,0.3854467466235567
AE+XGBoost,5,train,92,0.3846411694295498
AE+XGBoost,5,train,93,0.38367803181297006
AE+XGBoost,5,train,94,0.38279904374543244
AE+XGBoost,5,train,95,0.38176751534711223
AE+XGBoost,5,train,96,0.38107977912435764
AE+XGBoost,5,train,97,0.38036289419459
AE+XGBoost,5,train,98,0.3793588517801493
AE+XGBoost,5,train,99,0.37839888590831405
AE+XGBoost,5,train,100,0.37747720588365247
AE+XGBoost,5,train,101,0.37659487003823744
AE+XGBoost,5,train,102,0.37582962035605144
AE+XGBoost,5,train,103,0.37523330792646914
AE+XGBoost,5,train,104,0.3745031106676577
AE+XGBoost,5,train,105,0.37388271216035707
AE+XGBoost,5,train,106,0.3730690573298059
AE+XGBoost,5,train,107,0.372021728301642
AE+XGBoost,5,train,108,0.3709932552033115
AE+XGBoost,5,train,109,0.37027342422340886
AE+XGBoost,5,train,110,0.3693027465146569
AE+XGBoost,5,train,111,0.3686921596344046
AE+XGBoost,5,train,112,0.36778517802033894
AE+XGBoost,5,train,113,0.3666167419238746
AE+XGBoost,5,train,114,0.36570121978063186
AE+XGBoost,5,train,115,0.3651593039631137
AE+XGBoost,5,train,116,0.3646363438543599
AE+XGBoost,5,train,117,0.36357812852242305
AE+XGBoost,5,train,118,0.36266353490778724
AE+XGBoost,5,train,119,0.36203796146637995
AE+XGBoost,5,train,120,0.36124545249517837
AE+XGBoost,5,train,121,0.3605315047565138
AE+XGBoost,5,train,122,0.3598498290619415
AE+XGBoost,5,train,123,0.35931978492999456
AE+XGBoost,5,train,124,0.35892433401561435
AE+XGBoost,5,train,125,0.3583429290505995
AE+XGBoost,5,train,126,0.3575723927408346
AE+XGBoost,5,train,127,0.356998853982645
AE+XGBoost,5,train,128,0.3564481928963105
AE+XGBoost,5,train,129,0.3558483681585796
AE+XGBoost,5,train,130,0.354980205721069
AE+XGBoost,5,train,131,0.3543739632716275
AE+XGBoost,5,train,132,0.3536392913067194
AE+XGBoost,5,train,133,0.352769290208419
AE+XGBoost,5,train,134,0.3522129327118508
AE+XGBoost,5,train,135,0.35170914545939475
AE+XGBoost,5,train,136,0.3509194812448087
AE+XGBoost,5,train,137,0.35001799677307005
AE+XGBoost,5,train,138,0.34907409298753206
AE+XGBoost,5,train,139,0.3485164590352483
AE+XGBoost,5,train,140,0.34813240506114684
AE+XGBoost,5,train,141,0.34770757584119594
AE+XGBoost,5,train,142,0.34678987249140725
AE+XGBoost,5,train,143,0.34630493566634496
AE+XGBoost,5,train,144,0.34535974953050935
AE+XGBoost,5,train,145,0.34463012445619007
AE+XGBoost,5,train,146,0.3440193807775806
AE+XGBoost,5,train,147,0.34356569734139353
AE+XGBoost,5,train,148,0.34265999957186993
AE+XGBoost,5,train,149,0.3421628867116828
AE+XGBoost,5,train,150,0.3418157662346591
AE+XGBoost,5,train,151,0.341023912676644
AE+XGBoost,5,train,152,0.3404015649489098
AE+XGBoost,5,train,153,0.34007874940851934
AE+XGBoost,5,train,154,0.33949970664708007
AE+XGBoost,5,train,155,0.3386219031976696
AE+XGBoost,5,train,156,0.3375409841782113
AE+XGBoost,5,train,157,0.33662843649003865
AE+XGBoost,5,train,158,0.3357075085692394
AE+XGBoost,5,train,159,0.33540664161652306
AE+XGBoost,5,train,160,0.33469857341695347
AE+XGBoost,5,train,161,0.3339847543114859
AE+XGBoost,5,train,162,0.3336503782694132
AE+XGBoost,5,train,163,0.33278000794467216
AE+XGBoost,5,train,164,0.3320538750007872
AE+XGBoost,5,train,165,0.3313393009143509
AE+XGBoost,5,train,166,0.33034207846769154
AE+XGBoost,5,train,167,0.3294584518290862
AE+XGBoost,5,train,168,0.328626362471143
AE+XGBoost,5,train,169,0.3276435720107796
AE+XGBoost,5,train,170,0.3273980921813987
AE+XGBoost,5,train,171,0.3269876041299256
AE+XGBoost,5,train,172,0.3262302891895941
AE+XGBoost,5,train,173,0.3258103217226013
AE+XGBoost,5,train,174,0.32505445400722166
AE+XGBoost,5,train,175,0.32435566305074315
AE+XGBoost,5,train,176,0.32405879157395295
AE+XGBoost,5,train,177,0.32321577202630436
AE+XGBoost,5,train,178,0.32244760261961375
AE+XGBoost,5,train,179,0.3219329208735392
AE+XGBoost,5,train,180,0.3214750120284026
AE+XGBoost,5,train,181,0.3205522650540037
AE+XGBoost,5,train,182,0.32008308624689114
AE+XGBoost,5,train,183,0.3191577661199577
AE+XGBoost,5,train,184,0.31873853535069707
AE+XGBoost,5,train,185,0.31828834938745626
AE+XGBoost,5,train,186,0.31741947048080904
AE+XGBoost,5,train,187,0.3168476773029674
AE+XGBoost,5,train,188,0.31590415850322784
AE+XGBoost,5,train,189,0.31533858876817905
AE+XGBoost,5,train,190,0.314584895441935
AE+XGBoost,5,train,191,0.3139286439352173
AE+XGBoost,5,train,192,0.31327210078428114
AE+XGBoost,5,train,193,0.312572403128364
AE+XGBoost,5,train,194,0.3118916770190995
AE+XGBoost,5,train,195,0.3113983886031581
AE+XGBoost,5,train,196,0.3110616627240471
AE+XGBoost,5,train,197,0.31024709500080244
AE+XGBoost,5,train,198,0.3096547410281039
AE+XGBoost,5,train,199,0.3091541472950693
AE+XGBoost,5,train,200,0.30832697533930503
AE+XGBoost,5,train,201,0.30781414097168464
AE+XGBoost,5,train,202,0.30737574002639684
AE+XGBoost,5,train,203,0.3067737050811669
AE+XGBoost,5,train,204,0.30634445470463834
AE+XGBoost,5,train,205,0.3057121563513737
AE+XGBoost,5,train,206,0.30481469680983747
AE+XGBoost,5,train,207,0.30423818092569355
AE+XGBoost,5,train,208,0.30359910030631865
AE+XGBoost,5,train,209,0.3032944504776961
AE+XGBoost,5,train,210,0.30288586344124224
AE+XGBoost,5,train,211,0.3021755642621508
AE+XGBoost,5,train,212,0.30185177057338425
AE+XGBoost,5,train,213,0.3010687216831285
AE+XGBoost,5,train,214,0.3005076759166194
AE+XGBoost,5,train,215,0.3001835754263891
AE+XGBoost,5,train,216,0.29992558584081
AE+XGBoost,5,train,217,0.29939762015690835
AE+XGBoost,5,train,218,0.29899238335903366
AE+XGBoost,5,train,219,0.2982928191782522
AE+XGBoost,5,train,220,0.29790231716324395
AE+XGBoost,5,train,221,0.29747457571980435
AE+XGBoost,5,train,222,0.2965785066979155
AE+XGBoost,5,train,223,0.295702046617452
AE+XGBoost,5,train,224,0.29558335315085604
AE+XGBoost,5,train,225,0.2950954734934955
AE+XGBoost,5,train,226,0.2943483107212232
AE+XGBoost,5,train,227,0.29389258387084627
AE+XGBoost,5,train,228,0.29322469062389755
AE+XGBoost,5,train,229,0.29272850787213195
AE+XGBoost,5,train,230,0.2919432450400297
AE+XGBoost,5,train,231,0.29146865215764733
AE+XGBoost,5,train,232,0.29114408312642204
AE+XGBoost,5,train,233,0.29034254071739113
AE+XGBoost,5,train,234,0.28955320179706134
AE+XGBoost,5,train,235,0.28920633639025495
AE+XGBoost,5,train,236,0.28873483628263813
AE+XGBoost,5,train,237,0.2883643263645614
AE+XGBoost,5,train,238,0.2873638533557375
AE+XGBoost,5,train,239,0.2869067118426789
AE+XGBoost,5,train,240,0.286424267688801
AE+XGBoost,5,train,241,0.2856258452504991
AE+XGBoost,5,train,242,0.28535771033546464
AE+XGBoost,5,train,243,0.28478741580250266
AE+XGBoost,5,train,244,0.28414055624728635
AE+XGBoost,5,train,245,0.2837292216176787
AE+XGBoost,5,train,246,0.28334589495143264
AE+XGBoost,5,train,247,0.2827066186792056
AE+XGBoost,5,train,248,0.28200928876295184
AE+XGBoost,5,train,249,0.2817268816377114
AE+XGBoost,5,train,250,0.28113065506013935
AE+XGBoost,5,train,251,0.2802448243927431
AE+XGBoost,5,train,252,0.27978825753783243
AE+XGBoost,5,train,253,0.279040044160294
AE+XGBoost,5,train,254,0.27874226495521126
AE+XGBoost,5,train,255,0.2782099164438343
AE+XGBoost,5,train,256,0.27790007700984926
AE+XGBoost,5,train,257,0.2774657646566483
AE+XGBoost,5,train,258,0.27685423758778693
AE+XGBoost,5,train,259,0.2765169523735355
AE+XGBoost,5,train,260,0.2757754417134761
AE+XGBoost,5,train,261,0.27560147743676955
AE+XGBoost,5,train,262,0.2751687108836985
AE+XGBoost,5,train,263,0.2747654124190146
AE+XGBoost,5,train,264,0.27404847808380645
AE+XGBoost,5,train,265,0.2734884361149611
AE+XGBoost,5,train,266,0.2733056476711252
AE+XGBoost,5,train,267,0.2723755553455516
AE+XGBoost,5,train,268,0.2719864699867472
AE+XGBoost,5,train,269,0.2714128844463534
AE+XGBoost,5,train,270,0.27082132245705953
AE+XGBoost,5,train,271,0.27038836881288125
AE+XGBoost,5,train,272,0.2700292803320725
AE+XGBoost,5,train,273,0.2696125516292511
AE+XGBoost,5,train,274,0.26904516264926687
AE+XGBoost,5,train,275,0.26846433841816164
AE+XGBoost,5,train,276,0.268010112619034
AE+XGBoost,5,train,277,0.26736299850325185
AE+XGBoost,5,train,278,0.26668258503683195
AE+XGBoost,5,train,279,0.2661362215257499
AE+XGBoost,5,train,280,0.26573076669068946
AE+XGBoost,5,train,281,0.2653502522423182
AE+XGBoost,5,train,282,0.264512556089332
AE+XGBoost,5,train,283,0.26376452090705116
AE+XGBoost,5,train,284,0.2634070727844414
AE+XGBoost,5,train,285,0.2628321183686248
AE+XGBoost,5,train,286,0.2625789280947761
AE+XGBoost,5,train,287,0.2622095642334935
AE+XGBoost,5,train,288,0.2615497293305464
AE+XGBoost,5,train,289,0.261132042987717
AE+XGBoost,5,train,290,0.26058708499221417
AE+XGBoost,5,train,291,0.2599596947555996
AE+XGBoost,5,train,292,0.25933272592675144
AE+XGBoost,5,train,293,0.2591361660281198
AE+XGBoost,5,train,294,0.2589169917793544
AE+XGBoost,5,train,295,0.25846453980449896
AE+XGBoost,5,train,296,0.25795688240344344
AE+XGBoost,5,train,297,0.25753452877733285
AE+XGBoost,5,train,298,0.25694585125592334
AE+XGBoost,5,train,299,0.2565019754232199
AE+XGBoost,5,train,300,0.25618796287143264
AE+XGBoost,1,val,1,0.6801941617159596
AE+XGBoost,1,val,2,0.6682585881832855
AE+XGBoost,1,val,3,0.6575583950567366
AE+XGBoost,1,val,4,0.6474496559299125
AE+XGBoost,1,val,5,0.6370612949490158
AE+XGBoost,1,val,6,0.6290711969613509
AE+XGBoost,1,val,7,0.6216663225289046
AE+XGBoost,1,val,8,0.6133608075215347
AE+XGBoost,1,val,9,0.6053801858713096
AE+XGBoost,1,val,10,0.5985646269947583
AE+XGBoost,1,val,11,0.5920850452654066
AE+XGBoost,1,val,12,0.5868434020596507
AE+XGBoost,1,val,13,0.5808341101250387
AE+XGBoost,1,val,14,0.5751875203997275
AE+XGBoost,1,val,15,0.5699986000354187
AE+XGBoost,1,val,16,0.5651783167265824
AE+XGBoost,1,val,17,0.5608003770724843
AE+XGBoost,1,val,18,0.5560686608476721
AE+XGBoost,1,val,19,0.5515257190768172
AE+XGBoost,1,val,20,0.5476866499336468
AE+XGBoost,1,val,21,0.5443798739597056
AE+XGBoost,1,val,22,0.5406713215353443
AE+XGBoost,1,val,23,0.5372820512743114
AE+XGBoost,1,val,24,0.5339865401831057
AE+XGBoost,1,val,25,0.5310100829367459
AE+XGBoost,1,val,26,0.5280698675254973
AE+XGBoost,1,val,27,0.5250702053768567
AE+XGBoost,1,val,28,0.5223105347458553
AE+XGBoost,1,val,29,0.5197886829912295
AE+XGBoost,1,val,30,0.5173746568103119
AE+XGBoost,1,val,31,0.5151375049635188
AE+XGBoost,1,val,32,0.5128760127059079
AE+XGBoost,1,val,33,0.5107422310938802
AE+XGBoost,1,val,34,0.5088921611309268
AE+XGBoost,1,val,35,0.5071483654972427
AE+XGBoost,1,val,36,0.5055314702064048
AE+XGBoost,1,val,37,0.5040729761237324
AE+XGBoost,1,val,38,0.5020647693562088
AE+XGBoost,1,val,39,0.5004486610569653
AE+XGBoost,1,val,40,0.499095307751716
AE+XGBoost,1,val,41,0.4975578399747881
AE+XGBoost,1,val,42,0.4967815051937142
AE+XGBoost,1,val,43,0.4952224321768927
AE+XGBoost,1,val,44,0.4938747261776367
AE+XGBoost,1,val,45,0.4925763835941732
AE+XGBoost,1,val,46,0.4909094250931811
AE+XGBoost,1,val,47,0.4892418016718489
AE+XGBoost,1,val,48,0.4880117000440251
AE+XGBoost,1,val,49,0.48709545173819957
AE+XGBoost,1,val,50,0.48598828599333244
AE+XGBoost,1,val,51,0.48495281941964113
AE+XGBoost,1,val,52,0.48404775431756536
AE+XGBoost,1,val,53,0.48363673519593475
AE+XGBoost,1,val,54,0.48275251078320947
AE+XGBoost,1,val,55,0.48210048429597585
AE+XGBoost,1,val,56,0.48109729459818457
AE+XGBoost,1,val,57,0.4801665270471688
AE+XGBoost,1,val,58,0.47947034695518265
AE+XGBoost,1,val,59,0.47881858920846965
AE+XGBoost,1,val,60,0.4781411433388786
AE+XGBoost,1,val,61,0.47718031339203926
AE+XGBoost,1,val,62,0.47606136954379025
AE+XGBoost,1,val,63,0.47532823758421056
AE+XGBoost,1,val,64,0.4745086277166941
AE+XGBoost,1,val,65,0.47380636338871196
AE+XGBoost,1,val,66,0.4728977708792117
AE+XGBoost,1,val,67,0.47234450772004133
AE+XGBoost,1,val,68,0.471578004854216
AE+XGBoost,1,val,69,0.4707698412659036
AE+XGBoost,1,val,70,0.4696762750938107
AE+XGBoost,1,val,71,0.46913756641717963
AE+XGBoost,1,val,72,0.46872666205018704
AE+XGBoost,1,val,73,0.46816888600357803
AE+XGBoost,1,val,74,0.4675322736065755
AE+XGBoost,1,val,75,0.46717152325182754
AE+XGBoost,1,val,76,0.4665457252835902
AE+XGBoost,1,val,77,0.4660808789742386
AE+XGBoost,1,val,78,0.46542252552831903
AE+XGBoost,1,val,79,0.46468499307667843
AE+XGBoost,1,val,80,0.4642506157735798
AE+XGBoost,1,val,81,0.46364713396743085
AE+XGBoost,1,val,82,0.4632185048799552
AE+XGBoost,1,val,83,0.4625489873648545
AE+XGBoost,1,val,84,0.4618951342421453
AE+XGBoost,1,val,85,0.4614071030629128
AE+XGBoost,1,val,86,0.4607449509582323
AE+XGBoost,1,val,87,0.4601798281949751
AE+XGBoost,1,val,88,0.45984521972220505
AE+XGBoost,1,val,89,0.4595498233032912
AE+XGBoost,1,val,90,0.4589278730240749
AE+XGBoost,1,val,91,0.4585721513839649
AE+XGBoost,1,val,92,0.4581540660266898
AE+XGBoost,1,val,93,0.45756030215855037
AE+XGBoost,1,val,94,0.457138004028054
AE+XGBoost,1,val,95,0.45682252847271215
AE+XGBoost,1,val,96,0.4562680131481413
AE+XGBoost,1,val,97,0.45599529818999435
AE+XGBoost,1,val,98,0.45565171169115065
AE+XGBoost,1,val,99,0.45529655510471045
AE+XGBoost,1,val,100,0.4549253839306612
AE+XGBoost,1,val,101,0.4545274374837748
AE+XGBoost,1,val,102,0.4540553624916631
AE+XGBoost,1,val,103,0.4537872377626768
AE+XGBoost,1,val,104,0.4533946327224057
AE+XGBoost,1,val,105,0.45341894696603635
AE+XGBoost,1,val,106,0.4531259283376401
AE+XGBoost,1,val,107,0.45282753644128154
AE+XGBoost,1,val,108,0.45227118713501807
AE+XGBoost,1,val,109,0.4516127432491515
AE+XGBoost,1,val,110,0.4514764892301041
AE+XGBoost,1,val,111,0.4511910354464169
AE+XGBoost,1,val,112,0.4507523648225345
AE+XGBoost,1,val,113,0.45040180509733396
AE+XGBoost,1,val,114,0.44978122020839206
AE+XGBoost,1,val,115,0.4494068328278661
AE+XGBoost,1,val,116,0.4492370063547942
AE+XGBoost,1,val,117,0.44872256813880734
AE+XGBoost,1,val,118,0.44861809243429474
AE+XGBoost,1,val,119,0.44799378684654567
AE+XGBoost,1,val,120,0.44757476788676553
AE+XGBoost,1,val,121,0.44724931601296924
AE+XGBoost,1,val,122,0.44707708326065176
AE+XGBoost,1,val,123,0.44670778240611364
AE+XGBoost,1,val,124,0.446523966589084
AE+XGBoost,1,val,125,0.4460188855995217
AE+XGBoost,1,val,126,0.44576545393543
AE+XGBoost,1,val,127,0.445164144748556
AE+XGBoost,1,val,128,0.44499186498136317
AE+XGBoost,1,val,129,0.4446477373797058
AE+XGBoost,1,val,130,0.44416760541248324
AE+XGBoost,1,val,131,0.44380216139189077
AE+XGBoost,1,val,132,0.44331653718828146
AE+XGBoost,1,val,133,0.44291818730737453
AE+XGBoost,1,val,134,0.44268376861072745
AE+XGBoost,1,val,135,0.4424731582611234
AE+XGBoost,1,val,136,0.4425546091983262
AE+XGBoost,1,val,137,0.44248829857177985
AE+XGBoost,1,val,138,0.44205682810979174
AE+XGBoost,1,val,139,0.4416878537873339
AE+XGBoost,1,val,140,0.4413612343246084
AE+XGBoost,1,val,141,0.4411894809647507
AE+XGBoost,1,val,142,0.440802203793511
