model,fold,split,step,loss
AE+XGBoost,4,train,159,0.30724417933373854
AE+XGBoost,4,train,160,0.30663055123136673
AE+XGBoost,4,train,161,0.30601076761868357
AE+XGBoost,4,train,162,0.3050713950378575
AE+XGBoost,4,train,163,0.3044277913144373
AE+XGBoost,4,train,164,0.30372369707524827
AE+XGBoost,4,train,165,0.3027203290770966
AE+XGBoost,4,train,166,0.30217994376093366
AE+XGBoost,4,train,167,0.3014925448729043
AE+XGBoost,4,train,168,0.30099970892760086
AE+XGBoost,4,train,169,0.29976533837524016
AE+XGBoost,4,train,170,0.2986807117367786
AE+XGBoost,4,train,171,0.29788213358614385
AE+XGBoost,4,train,172,0.2970310753156793
AE+XGBoost,4,train,173,0.2963397160167706
AE+XGBoost,4,train,174,0.2957675944269555
AE+XGBoost,4,train,175,0.29516884838084506
AE+XGBoost,4,train,176,0.29454702892274287
AE+XGBoost,4,train,177,0.2938630631769288
AE+XGBoost,4,train,178,0.29322961599002567
AE+XGBoost,4,train,179,0.2920593500247758
AE+XGBoost,4,train,180,0.2918609341460238
AE+XGBoost,4,train,181,0.2915691926633313
AE+XGBoost,4,train,182,0.29077191974190797
AE+XGBoost,4,train,183,0.2900423717383987
AE+XGBoost,4,train,184,0.28910122293750584
AE+XGBoost,4,train,185,0.28855699355680925
AE+XGBoost,4,train,186,0.2879504524401401
AE+XGBoost,4,train,187,0.2868433379243732
AE+XGBoost,4,train,188,0.2859232612982092
AE+XGBoost,4,train,189,0.2852247052699021
AE+XGBoost,4,train,190,0.2844193992755248
AE+XGBoost,4,train,191,0.283733985305384
AE+XGBoost,4,train,192,0.28334725950718953
AE+XGBoost,4,train,193,0.28268010198877863
AE+XGBoost,4,train,194,0.2817846581277481
AE+XGBoost,4,train,195,0.2810102181389709
AE+XGBoost,4,train,196,0.2800950166150226
AE+XGBoost,4,train,197,0.27932539211995117
AE+XGBoost,4,train,198,0.2786447326157354
AE+XGBoost,4,train,199,0.27790325071271205
AE+XGBoost,4,train,200,0.2772962261233524
AE+XGBoost,4,train,201,0.2768782983222097
AE+XGBoost,4,train,202,0.27603851224619824
AE+XGBoost,4,train,203,0.27483171139133783
AE+XGBoost,4,train,204,0.2742492712721366
AE+XGBoost,4,train,205,0.27347729964560064
AE+XGBoost,4,train,206,0.27308417839345706
AE+XGBoost,4,train,207,0.27172719966585596
AE+XGBoost,4,train,208,0.2709285711158991
AE+XGBoost,4,train,209,0.27031311420886733
AE+XGBoost,4,train,210,0.2695650090728955
AE+XGBoost,4,train,211,0.26895892455434817
AE+XGBoost,4,train,212,0.26826955018432735
AE+XGBoost,4,train,213,0.2677544094971022
AE+XGBoost,4,train,214,0.267201141000784
AE+XGBoost,4,train,215,0.2662009923558906
AE+XGBoost,4,train,216,0.2655021146475702
AE+XGBoost,4,train,217,0.26468670013493206
AE+XGBoost,4,train,218,0.26358355591311694
AE+XGBoost,4,train,219,0.2628574905722933
AE+XGBoost,4,train,220,0.26198649994279843
AE+XGBoost,4,train,221,0.26126117016347483
AE+XGBoost,4,train,222,0.26055350098851304
AE+XGBoost,4,train,223,0.260086435135217
AE+XGBoost,4,train,224,0.2592536948840893
AE+XGBoost,4,train,225,0.2590505869325284
AE+XGBoost,4,train,226,0.25832198061304457
AE+XGBoost,4,train,227,0.25736675276667276
AE+XGBoost,4,train,228,0.2566568950212062
AE+XGBoost,4,train,229,0.2556770158925979
AE+XGBoost,4,train,230,0.2550662615520478
AE+XGBoost,4,train,231,0.25476431937505545
AE+XGBoost,4,train,232,0.25408182833881016
AE+XGBoost,4,train,233,0.25331426010665986
AE+XGBoost,4,train,234,0.25291898170113974
AE+XGBoost,4,train,235,0.2526162662157709
AE+XGBoost,4,train,236,0.25212421152089826
AE+XGBoost,4,train,237,0.25121392177814206
AE+XGBoost,4,train,238,0.2509792989478889
AE+XGBoost,4,train,239,0.2502061985825255
AE+XGBoost,4,train,240,0.24945364331716907
AE+XGBoost,4,train,241,0.24908209099070136
AE+XGBoost,4,train,242,0.2486033811797176
AE+XGBoost,4,train,243,0.24796817375963784
AE+XGBoost,4,train,244,0.24715724972112302
AE+XGBoost,4,train,245,0.24660122353828903
AE+XGBoost,4,train,246,0.24630826209369855
AE+XGBoost,4,train,247,0.245737018973591
AE+XGBoost,4,train,248,0.24523942989547887
AE+XGBoost,4,train,249,0.2444449241111789
AE+XGBoost,4,train,250,0.2437806381998839
AE+XGBoost,4,train,251,0.24317060764338447
AE+XGBoost,4,train,252,0.2430060623009265
AE+XGBoost,4,train,253,0.24249944682890298
AE+XGBoost,4,train,254,0.24183142447698502
AE+XGBoost,4,train,255,0.24133582102890952
AE+XGBoost,4,train,256,0.24081009642457352
AE+XGBoost,4,train,257,0.2403600752422279
AE+XGBoost,4,train,258,0.23998377556943137
AE+XGBoost,4,train,259,0.23938368225591639
AE+XGBoost,4,train,260,0.23877775913902746
AE+XGBoost,4,train,261,0.23837042807969266
AE+XGBoost,4,train,262,0.2379597457011534
AE+XGBoost,4,train,263,0.23731200556276125
AE+XGBoost,4,train,264,0.23699149619205342
AE+XGBoost,4,train,265,0.23660877394133584
AE+XGBoost,4,train,266,0.2360383812363625
AE+XGBoost,4,train,267,0.23525219072969802
AE+XGBoost,4,train,268,0.23444839599807463
AE+XGBoost,4,train,269,0.23386040424911775
AE+XGBoost,4,train,270,0.23323067590319593
AE+XGBoost,4,train,271,0.23252128387821142
AE+XGBoost,4,train,272,0.2320117377427208
AE+XGBoost,4,train,273,0.23147520336817023
AE+XGBoost,4,train,274,0.23100635877977793
AE+XGBoost,4,train,275,0.2305380723033796
AE+XGBoost,4,train,276,0.23002776838185027
AE+XGBoost,4,train,277,0.2294167657961562
AE+XGBoost,4,train,278,0.228815981431112
AE+XGBoost,4,train,279,0.2280344856034066
AE+XGBoost,4,train,280,0.2273678634685134
AE+XGBoost,4,train,281,0.22651990189131793
AE+XGBoost,4,train,282,0.22603354179440935
AE+XGBoost,4,train,283,0.2255351277389813
AE+XGBoost,4,train,284,0.2248745495183607
AE+XGBoost,4,train,285,0.2244978010618144
AE+XGBoost,4,train,286,0.2240134641269807
AE+XGBoost,4,train,287,0.22341877875257068
AE+XGBoost,4,train,288,0.22297588350353356
AE+XGBoost,4,train,289,0.22233742647627183
AE+XGBoost,4,train,290,0.2216030047671654
AE+XGBoost,4,train,291,0.22103197063036706
AE+XGBoost,4,train,292,0.22040308719948748
AE+XGBoost,4,train,293,0.21999213552343738
AE+XGBoost,4,train,294,0.2194884987001059
AE+XGBoost,4,train,295,0.2188365318413889
AE+XGBoost,4,train,296,0.21815846972982053
AE+XGBoost,4,train,297,0.21774965643254504
AE+XGBoost,4,train,298,0.21719980477861284
AE+XGBoost,4,train,299,0.21651427155493225
AE+XGBoost,4,train,300,0.21619464999992646
AE+XGBoost,5,train,1,0.676889990964737
AE+XGBoost,5,train,2,0.6618880634564844
AE+XGBoost,5,train,3,0.6475650216256474
AE+XGBoost,5,train,4,0.6346641957855109
AE+XGBoost,5,train,5,0.6229945630148803
AE+XGBoost,5,train,6,0.6117124353574118
AE+XGBoost,5,train,7,0.6018927487393164
AE+XGBoost,5,train,8,0.5920296113763807
AE+XGBoost,5,train,9,0.582679960752917
AE+XGBoost,5,train,10,0.5740885392505551
AE+XGBoost,5,train,11,0.5660315226305087
AE+XGBoost,5,train,12,0.5585025381718732
AE+XGBoost,5,train,13,0.5513590598997153
AE+XGBoost,5,train,14,0.544991071775228
AE+XGBoost,5,train,15,0.5386271027781099
AE+XGBoost,5,train,16,0.5329126990346624
AE+XGBoost,5,train,17,0.5270707220973907
AE+XGBoost,5,train,18,0.5212696745097489
AE+XGBoost,5,train,19,0.5162821288825711
AE+XGBoost,5,train,20,0.5115420799943615
AE+XGBoost,5,train,21,0.5069634756937088
AE+XGBoost,5,train,22,0.5025294316216015
AE+XGBoost,5,train,23,0.49811798262682844
AE+XGBoost,5,train,24,0.4939747448400301
AE+XGBoost,5,train,25,0.49004688150755804
AE+XGBoost,5,train,26,0.48602703286280163
AE+XGBoost,5,train,27,0.48201711738448555
AE+XGBoost,5,train,28,0.47890222725076254
AE+XGBoost,5,train,29,0.4758350829485396
AE+XGBoost,5,train,30,0.4721903600212943
AE+XGBoost,5,train,31,0.46882252943261554
AE+XGBoost,5,train,32,0.4659169614598325
AE+XGBoost,5,train,33,0.4627453943407292
AE+XGBoost,5,train,34,0.46067715140118404
AE+XGBoost,5,train,35,0.45835881344487517
AE+XGBoost,5,train,36,0.45583455352224633
AE+XGBoost,5,train,37,0.45339075509022964
AE+XGBoost,5,train,38,0.4510166942523111
AE+XGBoost,5,train,39,0.4484956195639462
AE+XGBoost,5,train,40,0.44625308793919827
AE+XGBoost,5,train,41,0.4439552465637781
AE+XGBoost,5,train,42,0.4414534220206033
AE+XGBoost,5,train,43,0.4391034618167862
AE+XGBoost,5,train,44,0.43720053440579737
AE+XGBoost,5,train,45,0.4349666772119899
AE+XGBoost,5,train,46,0.4329764296549565
AE+XGBoost,5,train,47,0.4307453709479967
AE+XGBoost,5,train,48,0.4284778151220002
AE+XGBoost,5,train,49,0.42639119622927857
AE+XGBoost,5,train,50,0.42435771504981284
AE+XGBoost,5,train,51,0.4225450364901861
AE+XGBoost,5,train,52,0.420925327420527
AE+XGBoost,5,train,53,0.4195725097652867
AE+XGBoost,5,train,54,0.4182399760849822
AE+XGBoost,5,train,55,0.4168577600310951
AE+XGBoost,5,train,56,0.41504490529974547
AE+XGBoost,5,train,57,0.4133614217354922
AE+XGBoost,5,train,58,0.4119253166164847
AE+XGBoost,5,train,59,0.41054528755865466
AE+XGBoost,5,train,60,0.4096997176561466
AE+XGBoost,5,train,61,0.40849051664792724
AE+XGBoost,5,train,62,0.4072218276377604
AE+XGBoost,5,train,63,0.40571079973892815
AE+XGBoost,5,train,64,0.40442094260265976
AE+XGBoost,5,train,65,0.4034268057843501
AE+XGBoost,5,train,66,0.40244583649225274
AE+XGBoost,5,train,67,0.4011467190667426
AE+XGBoost,5,train,68,0.3998774307209637
AE+XGBoost,5,train,69,0.39809789450988714
AE+XGBoost,5,train,70,0.39697881671393476
AE+XGBoost,5,train,71,0.39631713002192626
AE+XGBoost,5,train,72,0.3949300998110237
AE+XGBoost,5,train,73,0.3935598097808321
AE+XGBoost,5,train,74,0.3925415955952166
AE+XGBoost,5,train,75,0.3915193749115141
AE+XGBoost,5,train,76,0.39072975789952696
AE+XGBoost,5,train,77,0.38981121240058797
AE+XGBoost,5,train,78,0.38873164581146513
AE+XGBoost,5,train,79,0.38758835898576893
AE+XGBoost,5,train,80,0.38634298470452444
AE+XGBoost,5,train,81,0.3851772035227961
AE+XGBoost,5,train,82,0.3844925177235805
AE+XGBoost,5,train,83,0.3839326300108894
AE+XGBoost,5,train,84,0.38315445020855016
AE+XGBoost,5,train,85,0.3821019232476846
AE+XGBoost,5,train,86,0.38128692844200346
AE+XGBoost,5,train,87,0.38034062009604885
AE+XGBoost,5,train,88,0.3789862612164961
AE+XGBoost,5,train,89,0.3783130444581761
AE+XGBoost,5,train,90,0.37766655224937445
AE+XGBoost,5,train,91,0.3768227790594376
AE+XGBoost,5,train,92,0.3755572926155673
AE+XGBoost,5,train,93,0.37457053411996066
AE+XGBoost,5,train,94,0.3733942698336895
AE+XGBoost,5,train,95,0.3722929336356842
AE+XGBoost,5,train,96,0.37129896076981883
AE+XGBoost,5,train,97,0.3700249296769926
AE+XGBoost,5,train,98,0.36911958973073056
AE+XGBoost,5,train,99,0.36810721962906645
AE+XGBoost,5,train,100,0.36709666713832967
AE+XGBoost,5,train,101,0.36597268781524916
AE+XGBoost,5,train,102,0.36514864569514904
AE+XGBoost,5,train,103,0.36360639493110103
AE+XGBoost,5,train,104,0.3623763622638369
AE+XGBoost,5,train,105,0.3617130178300139
AE+XGBoost,5,train,106,0.3604486716353132
AE+XGBoost,5,train,107,0.35924344128134783
AE+XGBoost,5,train,108,0.35850425342095005
AE+XGBoost,5,train,109,0.35775735724935287
AE+XGBoost,5,train,110,0.3572880103703786
AE+XGBoost,5,train,111,0.35660097477589636
AE+XGBoost,5,train,112,0.35552217103144185
AE+XGBoost,5,train,113,0.35520157264602015
AE+XGBoost,5,train,114,0.35480294644225174
AE+XGBoost,5,train,115,0.354002681758426
AE+XGBoost,5,train,116,0.35299808885296063
AE+XGBoost,5,train,117,0.352115099212014
AE+XGBoost,5,train,118,0.3510985371233369
AE+XGBoost,5,train,119,0.3497236471500474
AE+XGBoost,5,train,120,0.3491197276996014
AE+XGBoost,5,train,121,0.34815230891837784
AE+XGBoost,5,train,122,0.34760954824890117
AE+XGBoost,5,train,123,0.346466653637285
AE+XGBoost,5,train,124,0.34599879310241205
AE+XGBoost,5,train,125,0.3452572183705172
AE+XGBoost,5,train,126,0.34390834770502304
AE+XGBoost,5,train,127,0.3428685575848717
AE+XGBoost,5,train,128,0.3422707303390927
AE+XGBoost,5,train,129,0.3412657038619121
AE+XGBoost,5,train,130,0.34060045279482004
AE+XGBoost,5,train,131,0.3394110521978218
AE+XGBoost,5,train,132,0.3386047657593502
AE+XGBoost,5,train,133,0.33814238049591316
AE+XGBoost,5,train,134,0.3371728492410793
AE+XGBoost,5,train,135,0.33584776291374135
AE+XGBoost,5,train,136,0.33524035269962077
AE+XGBoost,5,train,137,0.3346888304689653
AE+XGBoost,5,train,138,0.3337356858076445
AE+XGBoost,5,train,139,0.332532328935493
AE+XGBoost,5,train,140,0.3319813968662268
AE+XGBoost,5,train,141,0.3312336454932286
AE+XGBoost,5,train,142,0.32997224809249687
AE+XGBoost,5,train,143,0.328799589455458
AE+XGBoost,5,train,144,0.3276005575292677
AE+XGBoost,5,train,145,0.32693303785178657
AE+XGBoost,5,train,146,0.32613385015091034
AE+XGBoost,5,train,147,0.3253886226428953
AE+XGBoost,5,train,148,0.32444327793923644
AE+XGBoost,5,train,149,0.3242161651702752
AE+XGBoost,5,train,150,0.32333843783714256
AE+XGBoost,5,train,151,0.3226255694886636
AE+XGBoost,5,train,152,0.3220790095844062
AE+XGBoost,5,train,153,0.3209960233996879
AE+XGBoost,5,train,154,0.3205235933531197
AE+XGBoost,5,train,155,0.3200442044663909
AE+XGBoost,5,train,156,0.3192725795982797
AE+XGBoost,5,train,157,0.3185086832157384
AE+XGBoost,5,train,158,0.31776000582287806
AE+XGBoost,5,train,159,0.31673355501751305
AE+XGBoost,5,train,160,0.31580746032798324
AE+XGBoost,5,train,161,0.315150400221008
AE+XGBoost,5,train,162,0.3142526102861652
AE+XGBoost,5,train,163,0.3133476737958209
AE+XGBoost,5,train,164,0.3126560858302936
AE+XGBoost,5,train,165,0.3122297029853822
AE+XGBoost,5,train,166,0.3112716796004347
AE+XGBoost,5,train,167,0.31042670408941264
AE+XGBoost,5,train,168,0.30958275709852756
AE+XGBoost,5,train,169,0.30933077977957285
AE+XGBoost,5,train,170,0.30880917921809004
AE+XGBoost,5,train,171,0.30822521843110295
AE+XGBoost,5,train,172,0.307471923506693
AE+XGBoost,5,train,173,0.30700790631669145
AE+XGBoost,5,train,174,0.3058951444343668
AE+XGBoost,5,train,175,0.3050175417708879
AE+XGBoost,5,train,176,0.3044738247846909
AE+XGBoost,5,train,177,0.3039517852259628
AE+XGBoost,5,train,178,0.3036401191591455
AE+XGBoost,5,train,179,0.3031124049907571
AE+XGBoost,5,train,180,0.3023608300888768
AE+XGBoost,5,train,181,0.3019076864942281
AE+XGBoost,5,train,182,0.3011172766580837
AE+XGBoost,5,train,183,0.30042175294250517
AE+XGBoost,5,train,184,0.29957605675349386
AE+XGBoost,5,train,185,0.2987011048207425
AE+XGBoost,5,train,186,0.2979863137918542
AE+XGBoost,5,train,187,0.2973223111555654
AE+XGBoost,5,train,188,0.2964931264939664
AE+XGBoost,5,train,189,0.2957838651317479
AE+XGBoost,5,train,190,0.29511147338648264
AE+XGBoost,5,train,191,0.29484683952047613
AE+XGBoost,5,train,192,0.29421232560589444
AE+XGBoost,5,train,193,0.29383310892938613
AE+XGBoost,5,train,194,0.29342986247114794
AE+XGBoost,5,train,195,0.29257203648649105
AE+XGBoost,5,train,196,0.2916098874087325
AE+XGBoost,5,train,197,0.290686146232918
AE+XGBoost,5,train,198,0.29050854819715044
AE+XGBoost,5,train,199,0.29002118956175377
AE+XGBoost,5,train,200,0.2892669046965433
AE+XGBoost,5,train,201,0.2886315998182554
AE+XGBoost,5,train,202,0.28796953926467317
AE+XGBoost,5,train,203,0.2868622819951799
AE+XGBoost,5,train,204,0.28581425264022925
AE+XGBoost,5,train,205,0.28510625587518273
AE+XGBoost,5,train,206,0.2840871744391933
AE+XGBoost,5,train,207,0.28341790472574785
AE+XGBoost,5,train,208,0.2829263215040233
AE+XGBoost,5,train,209,0.28219850537129715
AE+XGBoost,5,train,210,0.28124172750393445
AE+XGBoost,5,train,211,0.28062142626339853
AE+XGBoost,5,train,212,0.28033871840824276
AE+XGBoost,5,train,213,0.27984696288685096
AE+XGBoost,5,train,214,0.2790050873773946
AE+XGBoost,5,train,215,0.27833053345368647
AE+XGBoost,5,train,216,0.2778306677917653
AE+XGBoost,5,train,217,0.277090488252725
AE+XGBoost,5,train,218,0.2762323725261357
AE+XGBoost,5,train,219,0.2755237378208042
AE+XGBoost,5,train,220,0.27499501023990763
AE+XGBoost,5,train,221,0.2739483655610661
AE+XGBoost,5,train,222,0.27373306386245405
AE+XGBoost,5,train,223,0.2727148455635132
AE+XGBoost,5,train,224,0.2720746468314816
AE+XGBoost,5,train,225,0.27132851197355684
AE+XGBoost,5,train,226,0.27087532901695494
AE+XGBoost,5,train,227,0.2701306078715885
AE+XGBoost,5,train,228,0.2696403257298125
AE+XGBoost,5,train,229,0.2690665886927602
AE+XGBoost,5,train,230,0.26853977550489044
AE+XGBoost,5,train,231,0.268120557561344
AE+XGBoost,5,train,232,0.2675065435276328
AE+XGBoost,5,train,233,0.2666247822359924
AE+XGBoost,5,train,234,0.266058484614219
AE+XGBoost,5,train,235,0.26531943217832427
AE+XGBoost,5,train,236,0.2648299502593252
AE+XGBoost,5,train,237,0.2642471047010744
AE+XGBoost,5,train,238,0.2635382578709373
AE+XGBoost,5,train,239,0.2626958711069784
AE+XGBoost,5,train,240,0.2623034200893464
AE+XGBoost,5,train,241,0.26172926677528985
AE+XGBoost,5,train,242,0.26094068340061544
AE+XGBoost,5,train,243,0.2603177372699488
AE+XGBoost,5,train,244,0.2600171083877185
AE+XGBoost,5,train,245,0.25911241161974624
AE+XGBoost,5,train,246,0.25848177221251456
AE+XGBoost,5,train,247,0.25781195298264414
AE+XGBoost,5,train,248,0.2569992200663013
AE+XGBoost,5,train,249,0.2563737898233646
AE+XGBoost,5,train,250,0.2558906970004651
AE+XGBoost,5,train,251,0.25535966607185095
AE+XGBoost,5,train,252,0.2549007212724421
AE+XGBoost,5,train,253,0.25433264394823835
AE+XGBoost,5,train,254,0.2538072037953641
AE+XGBoost,5,train,255,0.2532708868856964
AE+XGBoost,5,train,256,0.2528943768496249
AE+XGBoost,5,train,257,0.2521931299830172
AE+XGBoost,5,train,258,0.25150785810756643
AE+XGBoost,5,train,259,0.2507129677110073
AE+XGBoost,5,train,260,0.2501358857865772
AE+XGBoost,5,train,261,0.24958769681358084
AE+XGBoost,5,train,262,0.24907773956281876
AE+XGBoost,5,train,263,0.24831657105280378
AE+XGBoost,5,train,264,0.24814622420775256
AE+XGBoost,5,train,265,0.24732035263734242
AE+XGBoost,5,train,266,0.24674097592789543
AE+XGBoost,5,train,267,0.2462463847607899
AE+XGBoost,5,train,268,0.2459505029493782
AE+XGBoost,5,train,269,0.24543339081700785
AE+XGBoost,5,train,270,0.24504859386643438
AE+XGBoost,5,train,271,0.24434573849741922
AE+XGBoost,5,train,272,0.2438453014786827
AE+XGBoost,5,train,273,0.24347476545492908
AE+XGBoost,5,train,274,0.2431762879016452
AE+XGBoost,5,train,275,0.24228275037261127
AE+XGBoost,5,train,276,0.24171411457585887
AE+XGBoost,5,train,277,0.24135654636750573
AE+XGBoost,5,train,278,0.2410915339795173
AE+XGBoost,5,train,279,0.24016696834964302
AE+XGBoost,5,train,280,0.2395553975035805
AE+XGBoost,5,train,281,0.2390467926681815
AE+XGBoost,5,train,282,0.2384759896504329
AE+XGBoost,5,train,283,0.2377854586251431
AE+XGBoost,5,train,284,0.23701217047098505
AE+XGBoost,5,train,285,0.23642561312003596
AE+XGBoost,5,train,286,0.2361656428720624
AE+XGBoost,5,train,287,0.23558529873119247
AE+XGBoost,5,train,288,0.23488921810760996
AE+XGBoost,5,train,289,0.23441143216202162
AE+XGBoost,5,train,290,0.2339625331468431
AE+XGBoost,5,train,291,0.23320266545946747
AE+XGBoost,5,train,292,0.232864228784483
AE+XGBoost,5,train,293,0.23229383069400816
AE+XGBoost,5,train,294,0.2318196542344061
AE+XGBoost,5,train,295,0.23126265466792262
AE+XGBoost,5,train,296,0.23049392032209093
AE+XGBoost,5,train,297,0.23006938954738942
AE+XGBoost,5,train,298,0.22951465939866122
AE+XGBoost,5,train,299,0.22886344083340726
AE+XGBoost,5,train,300,0.22821513984778544
AE+XGBoost,1,val,1,0.6781762721767505
AE+XGBoost,1,val,2,0.6653261154454536
AE+XGBoost,1,val,3,0.6531479250663009
AE+XGBoost,1,val,4,0.6418419531840124
AE+XGBoost,1,val,5,0.6308776126151792
AE+XGBoost,1,val,6,0.6204684971456488
AE+XGBoost,1,val,7,0.6108846162766653
AE+XGBoost,1,val,8,0.6022595665337895
AE+XGBoost,1,val,9,0.594161075222965
AE+XGBoost,1,val,10,0.5869841490321965
AE+XGBoost,1,val,11,0.5791299238334369
AE+XGBoost,1,val,12,0.5725482040444595
AE+XGBoost,1,val,13,0.5662816146532529
AE+XGBoost,1,val,14,0.5608732871384611
AE+XGBoost,1,val,15,0.5554764887485225
AE+XGBoost,1,val,16,0.5511744462622481
AE+XGBoost,1,val,17,0.5463878491726201
AE+XGBoost,1,val,18,0.5414063972944009
AE+XGBoost,1,val,19,0.5372234640639112
AE+XGBoost,1,val,20,0.5338082850539361
AE+XGBoost,1,val,21,0.5298599943518638
AE+XGBoost,1,val,22,0.5258604801304654
AE+XGBoost,1,val,23,0.522516869941808
AE+XGBoost,1,val,24,0.5189951083263176
AE+XGBoost,1,val,25,0.5157137998739464
AE+XGBoost,1,val,26,0.5129483420471806
AE+XGBoost,1,val,27,0.5096527756287061
AE+XGBoost,1,val,28,0.50728852550085
AE+XGBoost,1,val,29,0.5047528199711523
AE+XGBoost,1,val,30,0.5025393736853978
AE+XGBoost,1,val,31,0.49992622222619165
AE+XGBoost,1,val,32,0.4973281228405449
AE+XGBoost,1,val,33,0.49510419169646963
AE+XGBoost,1,val,34,0.49302328820019525
AE+XGBoost,1,val,35,0.49101099351378225
AE+XGBoost,1,val,36,0.48916296946946414
AE+XGBoost,1,val,37,0.4873388887136117
AE+XGBoost,1,val,38,0.48551121523957663
AE+XGBoost,1,val,39,0.4839751410148338
AE+XGBoost,1,val,40,0.48244307350857274
AE+XGBoost,1,val,41,0.4806506170858172
AE+XGBoost,1,val,42,0.4793069353478811
AE+XGBoost,1,val,43,0.47821927893447974
AE+XGBoost,1,val,44,0.4765317804551448
AE+XGBoost,1,val,45,0.4752699998170449
AE+XGBoost,1,val,46,0.47321779773510325
AE+XGBoost,1,val,47,0.47168890050532675
AE+XGBoost,1,val,48,0.4704250476010035
AE+XGBoost,1,val,49,0.46906758208364435
AE+XGBoost,1,val,50,0.46770926638815497
AE+XGBoost,1,val,51,0.46666367521707847
AE+XGBoost,1,val,52,0.46548623309037135
AE+XGBoost,1,val,53,0.4645278413097582
AE+XGBoost,1,val,54,0.4637618034160336
AE+XGBoost,1,val,55,0.4627871570257093
AE+XGBoost,1,val,56,0.4617193760012037
AE+XGBoost,1,val,57,0.4608220742801535
AE+XGBoost,1,val,58,0.45985710066364055
AE+XGBoost,1,val,59,0.4589447124151509
AE+XGBoost,1,val,60,0.45853813077733385
AE+XGBoost,1,val,61,0.45736087662690866
AE+XGBoost,1,val,62,0.45646520411296276
AE+XGBoost,1,val,63,0.456085050488688
AE+XGBoost,1,val,64,0.455280301957887
AE+XGBoost,1,val,65,0.4547381346598112
AE+XGBoost,1,val,66,0.4540366543818553
AE+XGBoost,1,val,67,0.4534718228912366
AE+XGBoost,1,val,68,0.45284486674550056
AE+XGBoost,1,val,69,0.45209359576952857
AE+XGBoost,1,val,70,0.4514814914781639
AE+XGBoost,1,val,71,0.45078290464407095
AE+XGBoost,1,val,72,0.450499829874687
AE+XGBoost,1,val,73,0.4499114950788295
AE+XGBoost,1,val,74,0.4492113476304147
AE+XGBoost,1,val,75,0.4484897227701196
AE+XGBoost,1,val,76,0.4476079226162339
AE+XGBoost,1,val,77,0.44724856326259316
AE+XGBoost,1,val,78,0.44644878562734247
AE+XGBoost,1,val,79,0.4454674397760493
AE+XGBoost,1,val,80,0.44492816809051533
AE+XGBoost,1,val,81,0.44437732629221327
AE+XGBoost,1,val,82,0.4435489150825771
AE+XGBoost,1,val,83,0.4430594026529092
AE+XGBoost,1,val,84,0.4428002991311112
AE+XGBoost,1,val,85,0.4420307467837423
AE+XGBoost,1,val,86,0.4418268367243709
AE+XGBoost,1,val,87,0.44108777800711
AE+XGBoost,1,val,88,0.44031996698525105
AE+XGBoost,1,val,89,0.4396414428817143
AE+XGBoost,1,val,90,0.4392545597888296
AE+XGBoost,1,val,91,0.4389870616022132
AE+XGBoost,1,val,92,0.4387011077270565
AE+XGBoost,1,val,93,0.4380228075725736
AE+XGBoost,1,val,94,0.4376184615860683
AE+XGBoost,1,val,95,0.4372202831050206
AE+XGBoost,1,val,96,0.43704341707132865
AE+XGBoost,1,val,97,0.4368322185845365
AE+XGBoost,1,val,98,0.4364371733864408
AE+XGBoost,1,val,99,0.4361880876765526
AE+XGBoost,1,val,100,0.435650246192182
AE+XGBoost,1,val,101,0.4352696921046442
AE+XGBoost,1,val,102,0.4346898385932152
AE+XGBoost,1,val,103,0.4342991477317937
AE+XGBoost,1,val,104,0.4341042545544361
AE+XGBoost,1,val,105,0.43355973239964757
AE+XGBoost,1,val,106,0.4329810571082963
AE+XGBoost,1,val,107,0.4322175603027461
AE+XGBoost,1,val,108,0.43237502836585356
AE+XGBoost,1,val,109,0.4322530530313407
AE+XGBoost,1,val,110,0.4320983218052473
AE+XGBoost,1,val,111,0.43186047468528865
AE+XGBoost,1,val,112,0.4316738665539437
AE+XGBoost,1,val,113,0.4313527659641381
AE+XGBoost,1,val,114,0.43084843753368474
AE+XGBoost,1,val,115,0.4306410889854822
AE+XGBoost,1,val,116,0.43044865476123073
AE+XGBoost,1,val,117,0.43002148796716755
AE+XGBoost,1,val,118,0.4293509034272711
AE+XGBoost,1,val,119,0.4289682806951688
AE+XGBoost,1,val,120,0.42893392101089645
AE+XGBoost,1,val,121,0.4287399824504548
AE+XGBoost,1,val,122,0.42846796952716865
AE+XGBoost,1,val,123,0.428100005968713
AE+XGBoost,1,val,124,0.427884427814828
AE+XGBoost,1,val,125,0.42771728962022104
AE+XGBoost,1,val,126,0.4271816512367577
AE+XGBoost,1,val,127,0.4268577770648878
AE+XGBoost,1,val,128,0.4265446797213546
AE+XGBoost,1,val,129,0.4263840618877747
AE+XGBoost,1,val,130,0.4258784519080734
AE+XGBoost,1,val,131,0.42534019385769745
AE+XGBoost,1,val,132,0.42473868827601907
AE+XGBoost,1,val,133,0.42462371825191947
AE+XGBoost,1,val,134,0.4241176775899679
AE+XGBoost,1,val,135,0.42361186158226993
AE+XGBoost,1,val,136,0.4235441865405313
AE+XGBoost,1,val,137,0.4230838131394805
AE+XGBoost,1,val,138,0.4227116821201553
AE+XGBoost,1,val,139,0.42250758398728666
AE+XGBoost,1,val,140,0.42188763988937306
AE+XGBoost,1,val,141,0.42160424254601336
AE+XGBoost,1,val,142,0.4209482681507824
