model,fold,split,step,loss
AE+XGBoost,4,train,158,0.3184357107626806
AE+XGBoost,4,train,159,0.31760316118105963
AE+XGBoost,4,train,160,0.3169125709843718
AE+XGBoost,4,train,161,0.3162350399533914
AE+XGBoost,4,train,162,0.31592856680591264
AE+XGBoost,4,train,163,0.3148454180281497
AE+XGBoost,4,train,164,0.3138872389520494
AE+XGBoost,4,train,165,0.3132272415876401
AE+XGBoost,4,train,166,0.31241323273938826
AE+XGBoost,4,train,167,0.31177644827154427
AE+XGBoost,4,train,168,0.310969054422924
AE+XGBoost,4,train,169,0.3102607489165859
AE+XGBoost,4,train,170,0.3094382281677711
AE+XGBoost,4,train,171,0.3086691323808832
AE+XGBoost,4,train,172,0.30773583017361683
AE+XGBoost,4,train,173,0.30703277858364403
AE+XGBoost,4,train,174,0.30636277660422545
AE+XGBoost,4,train,175,0.305986619400278
AE+XGBoost,4,train,176,0.30515691587456484
AE+XGBoost,4,train,177,0.30483631980197246
AE+XGBoost,4,train,178,0.3042399867273124
AE+XGBoost,4,train,179,0.3037414942163511
AE+XGBoost,4,train,180,0.30297942199894173
AE+XGBoost,4,train,181,0.3018318421420482
AE+XGBoost,4,train,182,0.3012248677210902
AE+XGBoost,4,train,183,0.3006898248336526
AE+XGBoost,4,train,184,0.29968531555268224
AE+XGBoost,4,train,185,0.299156411722761
AE+XGBoost,4,train,186,0.29834484433510655
AE+XGBoost,4,train,187,0.29795560214444733
AE+XGBoost,4,train,188,0.2973066957235909
AE+XGBoost,4,train,189,0.29657731776675383
AE+XGBoost,4,train,190,0.29585535668447704
AE+XGBoost,4,train,191,0.29539246713897627
AE+XGBoost,4,train,192,0.29509990442618933
AE+XGBoost,4,train,193,0.29476407206643934
AE+XGBoost,4,train,194,0.2938430664415908
AE+XGBoost,4,train,195,0.2931023635675628
AE+XGBoost,4,train,196,0.2926804709613849
AE+XGBoost,4,train,197,0.2918802843072031
AE+XGBoost,4,train,198,0.2910585520667394
AE+XGBoost,4,train,199,0.29031483690057636
AE+XGBoost,4,train,200,0.2895957959361198
AE+XGBoost,4,train,201,0.2886860174665067
AE+XGBoost,4,train,202,0.28781837015547995
AE+XGBoost,4,train,203,0.28726899073190865
AE+XGBoost,4,train,204,0.2865098125724594
AE+XGBoost,4,train,205,0.285667866229016
AE+XGBoost,4,train,206,0.2851124264078423
AE+XGBoost,4,train,207,0.284481774567193
AE+XGBoost,4,train,208,0.28366817215265466
AE+XGBoost,4,train,209,0.2831459314957841
AE+XGBoost,4,train,210,0.28223240383304177
AE+XGBoost,4,train,211,0.2816078171543058
AE+XGBoost,4,train,212,0.28117997459530897
AE+XGBoost,4,train,213,0.28077106777255384
AE+XGBoost,4,train,214,0.2803855114462746
AE+XGBoost,4,train,215,0.2794942803235003
AE+XGBoost,4,train,216,0.2784232239582177
AE+XGBoost,4,train,217,0.2782142098731593
AE+XGBoost,4,train,218,0.2774944498714289
AE+XGBoost,4,train,219,0.27688590742713104
AE+XGBoost,4,train,220,0.276226769974265
AE+XGBoost,4,train,221,0.275718608569475
AE+XGBoost,4,train,222,0.27549711068250904
AE+XGBoost,4,train,223,0.2751914423216816
AE+XGBoost,4,train,224,0.27432505591478695
AE+XGBoost,4,train,225,0.27359454649789994
AE+XGBoost,4,train,226,0.27268351190102236
AE+XGBoost,4,train,227,0.272059911756574
AE+XGBoost,4,train,228,0.27179555333892347
AE+XGBoost,4,train,229,0.27095047917956633
AE+XGBoost,4,train,230,0.27031637463204994
AE+XGBoost,4,train,231,0.27007167436872814
AE+XGBoost,4,train,232,0.2692861713880424
AE+XGBoost,4,train,233,0.26904557371221205
AE+XGBoost,4,train,234,0.26820846195947795
AE+XGBoost,4,train,235,0.2675494238533143
AE+XGBoost,4,train,236,0.26732136650397226
AE+XGBoost,4,train,237,0.2667872355721206
AE+XGBoost,4,train,238,0.26614551038941253
AE+XGBoost,4,train,239,0.2654084064454564
AE+XGBoost,4,train,240,0.265021474750949
AE+XGBoost,4,train,241,0.2643832065129443
AE+XGBoost,4,train,242,0.2639389895968885
AE+XGBoost,4,train,243,0.2632249022350176
AE+XGBoost,4,train,244,0.26272700744879934
AE+XGBoost,4,train,245,0.2621218855958028
AE+XGBoost,4,train,246,0.26173384600324956
AE+XGBoost,4,train,247,0.2608373661943321
AE+XGBoost,4,train,248,0.2602019683500626
AE+XGBoost,4,train,249,0.2595773048389288
AE+XGBoost,4,train,250,0.25881151637997396
AE+XGBoost,4,train,251,0.25784234983174525
AE+XGBoost,4,train,252,0.25731360659872826
AE+XGBoost,4,train,253,0.25681337557007644
AE+XGBoost,4,train,254,0.25620153602728274
AE+XGBoost,4,train,255,0.25555005948227816
AE+XGBoost,4,train,256,0.2550069636732248
AE+XGBoost,4,train,257,0.25473334296138395
AE+XGBoost,4,train,258,0.2543161754673749
AE+XGBoost,4,train,259,0.25365472618312224
AE+XGBoost,4,train,260,0.2532554513325656
AE+XGBoost,4,train,261,0.2527825442486569
AE+XGBoost,4,train,262,0.25211063586817384
AE+XGBoost,4,train,263,0.25156271557475085
AE+XGBoost,4,train,264,0.2510410517557358
AE+XGBoost,4,train,265,0.2506372636540156
AE+XGBoost,4,train,266,0.2501176044756394
AE+XGBoost,4,train,267,0.24973524993637514
AE+XGBoost,4,train,268,0.24929661742282613
AE+XGBoost,4,train,269,0.2484211273336848
AE+XGBoost,4,train,270,0.24772801980548897
AE+XGBoost,4,train,271,0.24710050065171102
AE+XGBoost,4,train,272,0.24680264531836466
AE+XGBoost,4,train,273,0.24659122052845173
AE+XGBoost,4,train,274,0.24588220387128873
AE+XGBoost,4,train,275,0.24535472156943733
AE+XGBoost,4,train,276,0.24466060628839936
AE+XGBoost,4,train,277,0.24423679774304868
AE+XGBoost,4,train,278,0.24396323317657342
AE+XGBoost,4,train,279,0.24332155541852665
AE+XGBoost,4,train,280,0.24251818863892535
AE+XGBoost,4,train,281,0.24218542617763325
AE+XGBoost,4,train,282,0.24168757420137402
AE+XGBoost,4,train,283,0.24095503312691394
AE+XGBoost,4,train,284,0.24060722371316243
AE+XGBoost,4,train,285,0.23976070768272204
AE+XGBoost,4,train,286,0.2391260476343101
AE+XGBoost,4,train,287,0.23876450265735857
AE+XGBoost,4,train,288,0.23858897958241504
AE+XGBoost,4,train,289,0.2382572452531203
AE+XGBoost,4,train,290,0.23806238260732407
AE+XGBoost,4,train,291,0.23760965972329415
AE+XGBoost,4,train,292,0.23691634523097996
AE+XGBoost,4,train,293,0.23685438454880606
AE+XGBoost,4,train,294,0.23617174250883632
AE+XGBoost,4,train,295,0.23582943491643732
AE+XGBoost,4,train,296,0.23530738317831992
AE+XGBoost,4,train,297,0.23467894711309226
AE+XGBoost,4,train,298,0.2341004125400502
AE+XGBoost,4,train,299,0.2335124992037192
AE+XGBoost,4,train,300,0.23311887799289197
AE+XGBoost,5,train,1,0.6793843098610908
AE+XGBoost,5,train,2,0.6655384866949704
AE+XGBoost,5,train,3,0.6523704935533846
AE+XGBoost,5,train,4,0.6405451669931845
AE+XGBoost,5,train,5,0.6292020470772708
AE+XGBoost,5,train,6,0.6189218418847275
AE+XGBoost,5,train,7,0.6086177619132758
AE+XGBoost,5,train,8,0.5992510951802955
AE+XGBoost,5,train,9,0.5903434301710867
AE+XGBoost,5,train,10,0.5822745401051154
AE+XGBoost,5,train,11,0.5742559749876336
AE+XGBoost,5,train,12,0.566923867163661
AE+XGBoost,5,train,13,0.5602954284950492
AE+XGBoost,5,train,14,0.553933606963253
AE+XGBoost,5,train,15,0.5480503914848519
AE+XGBoost,5,train,16,0.541808079389289
AE+XGBoost,5,train,17,0.5359207292915132
AE+XGBoost,5,train,18,0.5305714936654036
AE+XGBoost,5,train,19,0.5254237358047003
AE+XGBoost,5,train,20,0.5202176374254814
AE+XGBoost,5,train,21,0.5160717103572209
AE+XGBoost,5,train,22,0.5118682370145715
AE+XGBoost,5,train,23,0.5070068932662833
AE+XGBoost,5,train,24,0.5029826684246617
AE+XGBoost,5,train,25,0.4991776173284719
AE+XGBoost,5,train,26,0.495455229023557
AE+XGBoost,5,train,27,0.4916213642235741
AE+XGBoost,5,train,28,0.4882219268309089
AE+XGBoost,5,train,29,0.4849455103318396
AE+XGBoost,5,train,30,0.48170959061680796
AE+XGBoost,5,train,31,0.4782064692784704
AE+XGBoost,5,train,32,0.47505339241308003
AE+XGBoost,5,train,33,0.47174967797412
AE+XGBoost,5,train,34,0.46871990774956107
AE+XGBoost,5,train,35,0.4656291114496989
AE+XGBoost,5,train,36,0.4627722934481296
AE+XGBoost,5,train,37,0.4599317122890666
AE+XGBoost,5,train,38,0.45744794763876345
AE+XGBoost,5,train,39,0.4550713039242828
AE+XGBoost,5,train,40,0.4528195393349393
AE+XGBoost,5,train,41,0.45034618293182405
AE+XGBoost,5,train,42,0.4477705645436077
AE+XGBoost,5,train,43,0.44574290699569125
AE+XGBoost,5,train,44,0.4434612913764104
AE+XGBoost,5,train,45,0.44149808206853575
AE+XGBoost,5,train,46,0.4396545073965788
AE+XGBoost,5,train,47,0.4372651583993984
AE+XGBoost,5,train,48,0.43503052370402384
AE+XGBoost,5,train,49,0.43262793675423056
AE+XGBoost,5,train,50,0.4304783514599163
AE+XGBoost,5,train,51,0.4284090449427034
AE+XGBoost,5,train,52,0.4265449591703196
AE+XGBoost,5,train,53,0.42460081388743487
AE+XGBoost,5,train,54,0.42260041649482033
AE+XGBoost,5,train,55,0.4213213163421388
AE+XGBoost,5,train,56,0.41937642583121915
AE+XGBoost,5,train,57,0.41722948926634357
AE+XGBoost,5,train,58,0.4159376358796793
AE+XGBoost,5,train,59,0.41410517195029145
AE+XGBoost,5,train,60,0.41268708115139663
AE+XGBoost,5,train,61,0.4111807196353177
AE+XGBoost,5,train,62,0.40985036629658134
AE+XGBoost,5,train,63,0.4084646053558448
AE+XGBoost,5,train,64,0.40718465238532864
AE+XGBoost,5,train,65,0.4059347925628561
AE+XGBoost,5,train,66,0.4045218227982058
AE+XGBoost,5,train,67,0.40343208253437424
AE+XGBoost,5,train,68,0.40184524998392335
AE+XGBoost,5,train,69,0.40037911283497396
AE+XGBoost,5,train,70,0.3986685836658226
AE+XGBoost,5,train,71,0.3976701735203505
AE+XGBoost,5,train,72,0.3965773243520101
AE+XGBoost,5,train,73,0.39510263971086884
AE+XGBoost,5,train,74,0.3945020636844475
AE+XGBoost,5,train,75,0.3933772426589727
AE+XGBoost,5,train,76,0.3924519962407868
AE+XGBoost,5,train,77,0.3914462503542277
AE+XGBoost,5,train,78,0.3902086449943858
AE+XGBoost,5,train,79,0.3887259293765966
AE+XGBoost,5,train,80,0.3875848768068438
AE+XGBoost,5,train,81,0.38615225875544795
AE+XGBoost,5,train,82,0.38529338872331875
AE+XGBoost,5,train,83,0.3841915681393462
AE+XGBoost,5,train,84,0.3827911678633074
AE+XGBoost,5,train,85,0.3815505890254837
AE+XGBoost,5,train,86,0.3805966253310849
AE+XGBoost,5,train,87,0.3794308462534672
AE+XGBoost,5,train,88,0.3779013963649114
AE+XGBoost,5,train,89,0.376840985348602
AE+XGBoost,5,train,90,0.3755117374589178
AE+XGBoost,5,train,91,0.3748678446185859
AE+XGBoost,5,train,92,0.3744462566809383
AE+XGBoost,5,train,93,0.37328145302281557
AE+XGBoost,5,train,94,0.37216971656568804
AE+XGBoost,5,train,95,0.3709439255029083
AE+XGBoost,5,train,96,0.3704349065278837
AE+XGBoost,5,train,97,0.3692954433972085
AE+XGBoost,5,train,98,0.3682407075584394
AE+XGBoost,5,train,99,0.3674804576297816
AE+XGBoost,5,train,100,0.36638289363497967
AE+XGBoost,5,train,101,0.36499193755593357
AE+XGBoost,5,train,102,0.3643864408426558
AE+XGBoost,5,train,103,0.3635873865997862
AE+XGBoost,5,train,104,0.36286370709983207
AE+XGBoost,5,train,105,0.36196149124186494
AE+XGBoost,5,train,106,0.3607852162423562
AE+XGBoost,5,train,107,0.36001378829211866
AE+XGBoost,5,train,108,0.3589680570542062
AE+XGBoost,5,train,109,0.35785495913816656
AE+XGBoost,5,train,110,0.3571280686578345
AE+XGBoost,5,train,111,0.35583145043368203
AE+XGBoost,5,train,112,0.3550218760653889
AE+XGBoost,5,train,113,0.3545512784940221
AE+XGBoost,5,train,114,0.35321549301090566
AE+XGBoost,5,train,115,0.3522731380656679
AE+XGBoost,5,train,116,0.35103860803720033
AE+XGBoost,5,train,117,0.3498888997972913
AE+XGBoost,5,train,118,0.34908229884572833
AE+XGBoost,5,train,119,0.3480022322953241
AE+XGBoost,5,train,120,0.34722085700257416
AE+XGBoost,5,train,121,0.3468619257136705
AE+XGBoost,5,train,122,0.34588113817589405
AE+XGBoost,5,train,123,0.3448038175323859
AE+XGBoost,5,train,124,0.34396619662861005
AE+XGBoost,5,train,125,0.3432290195077128
AE+XGBoost,5,train,126,0.3425105474848222
AE+XGBoost,5,train,127,0.34135385945742336
AE+XGBoost,5,train,128,0.3405319231609224
AE+XGBoost,5,train,129,0.3397437324630816
AE+XGBoost,5,train,130,0.33878486589637935
AE+XGBoost,5,train,131,0.3381947057778348
AE+XGBoost,5,train,132,0.33766278829571067
AE+XGBoost,5,train,133,0.3370092176892587
AE+XGBoost,5,train,134,0.33595127607569253
AE+XGBoost,5,train,135,0.3353762632499829
AE+XGBoost,5,train,136,0.33462961957199866
AE+XGBoost,5,train,137,0.3338038130233676
AE+XGBoost,5,train,138,0.3331016144592746
AE+XGBoost,5,train,139,0.3322653256156256
AE+XGBoost,5,train,140,0.3315424356466936
AE+XGBoost,5,train,141,0.33051287564580395
AE+XGBoost,5,train,142,0.32994823755356467
AE+XGBoost,5,train,143,0.32928848163661856
AE+XGBoost,5,train,144,0.32830319352276166
AE+XGBoost,5,train,145,0.32747605361465804
AE+XGBoost,5,train,146,0.3265088655457131
AE+XGBoost,5,train,147,0.3254797872048105
AE+XGBoost,5,train,148,0.3250075940201778
AE+XGBoost,5,train,149,0.32444084800183265
AE+XGBoost,5,train,150,0.3236287009749798
AE+XGBoost,5,train,151,0.3232349151707692
AE+XGBoost,5,train,152,0.3226661277166274
AE+XGBoost,5,train,153,0.3223175717644086
AE+XGBoost,5,train,154,0.32130779255321246
AE+XGBoost,5,train,155,0.3207421603069446
AE+XGBoost,5,train,156,0.3198399771191185
AE+XGBoost,5,train,157,0.319147596350514
AE+XGBoost,5,train,158,0.31800593601842986
AE+XGBoost,5,train,159,0.3173225558918041
AE+XGBoost,5,train,160,0.3168873888590262
AE+XGBoost,5,train,161,0.3157929819070043
AE+XGBoost,5,train,162,0.3145614219798263
AE+XGBoost,5,train,163,0.3136414744055117
AE+XGBoost,5,train,164,0.3126334054161789
AE+XGBoost,5,train,165,0.31194707946891237
AE+XGBoost,5,train,166,0.31106996980096396
AE+XGBoost,5,train,167,0.3102873595917752
AE+XGBoost,5,train,168,0.3092150395158955
AE+XGBoost,5,train,169,0.3083572170088473
AE+XGBoost,5,train,170,0.30713541074529954
AE+XGBoost,5,train,171,0.30614388199353243
AE+XGBoost,5,train,172,0.305218802232043
AE+XGBoost,5,train,173,0.3043406621060566
AE+XGBoost,5,train,174,0.3035383915578488
AE+XGBoost,5,train,175,0.30305578457868765
AE+XGBoost,5,train,176,0.30216188764190066
AE+XGBoost,5,train,177,0.3015172222630075
AE+XGBoost,5,train,178,0.3012075951781428
AE+XGBoost,5,train,179,0.3002938475192136
AE+XGBoost,5,train,180,0.2993983807394213
AE+XGBoost,5,train,181,0.2985436266431783
AE+XGBoost,5,train,182,0.2981151643788522
AE+XGBoost,5,train,183,0.2975112491294745
AE+XGBoost,5,train,184,0.2969149577921766
AE+XGBoost,5,train,185,0.29648523147558264
AE+XGBoost,5,train,186,0.2955986142807065
AE+XGBoost,5,train,187,0.29490511546883913
AE+XGBoost,5,train,188,0.29427035471980706
AE+XGBoost,5,train,189,0.2938758186544897
AE+XGBoost,5,train,190,0.2930115933257505
AE+XGBoost,5,train,191,0.2925309158826405
AE+XGBoost,5,train,192,0.2916751059170765
AE+XGBoost,5,train,193,0.2907480274556838
AE+XGBoost,5,train,194,0.28971207301306257
AE+XGBoost,5,train,195,0.28912318675983345
AE+XGBoost,5,train,196,0.2885282017193493
AE+XGBoost,5,train,197,0.28795080450458527
AE+XGBoost,5,train,198,0.28732537390398594
AE+XGBoost,5,train,199,0.2865579744415139
AE+XGBoost,5,train,200,0.2859866620604993
AE+XGBoost,5,train,201,0.2854157660637097
AE+XGBoost,5,train,202,0.2845527507044276
AE+XGBoost,5,train,203,0.28386888785689374
AE+XGBoost,5,train,204,0.28287676246217786
AE+XGBoost,5,train,205,0.2821621292440862
AE+XGBoost,5,train,206,0.28154443298312054
AE+XGBoost,5,train,207,0.2810665775243258
AE+XGBoost,5,train,208,0.28050184385802296
AE+XGBoost,5,train,209,0.27996689237234224
AE+XGBoost,5,train,210,0.2793250039166566
AE+XGBoost,5,train,211,0.27854989636291816
AE+XGBoost,5,train,212,0.27791441693772134
AE+XGBoost,5,train,213,0.27756631570197904
AE+XGBoost,5,train,214,0.2766529773730754
AE+XGBoost,5,train,215,0.27603141966115635
AE+XGBoost,5,train,216,0.2752963727327214
AE+XGBoost,5,train,217,0.27449268291308365
AE+XGBoost,5,train,218,0.2736662280636593
AE+XGBoost,5,train,219,0.2730440571420129
AE+XGBoost,5,train,220,0.27247533003100294
AE+XGBoost,5,train,221,0.2720005346974077
AE+XGBoost,5,train,222,0.27126747418567715
AE+XGBoost,5,train,223,0.2709042840382099
AE+XGBoost,5,train,224,0.27010849459092195
AE+XGBoost,5,train,225,0.26936597820320546
AE+XGBoost,5,train,226,0.2689499791900257
AE+XGBoost,5,train,227,0.2684321577349529
AE+XGBoost,5,train,228,0.26786206783212446
AE+XGBoost,5,train,229,0.2672765753851227
AE+XGBoost,5,train,230,0.26676673904022213
AE+XGBoost,5,train,231,0.26634118281158287
AE+XGBoost,5,train,232,0.26581254536637355
AE+XGBoost,5,train,233,0.2647394988200901
AE+XGBoost,5,train,234,0.2642621572918476
AE+XGBoost,5,train,235,0.26369926800343196
AE+XGBoost,5,train,236,0.26333398485728027
AE+XGBoost,5,train,237,0.2624993065358914
AE+XGBoost,5,train,238,0.26187039859180783
AE+XGBoost,5,train,239,0.26148675264400784
AE+XGBoost,5,train,240,0.2609135209721383
AE+XGBoost,5,train,241,0.2601748543443568
AE+XGBoost,5,train,242,0.25944449092683186
AE+XGBoost,5,train,243,0.2586413496949379
AE+XGBoost,5,train,244,0.2580932672562811
AE+XGBoost,5,train,245,0.2576093839873097
AE+XGBoost,5,train,246,0.25673990143295544
AE+XGBoost,5,train,247,0.25663473185177427
AE+XGBoost,5,train,248,0.2559944050137583
AE+XGBoost,5,train,249,0.25550722948333643
AE+XGBoost,5,train,250,0.25468963453071614
AE+XGBoost,5,train,251,0.2540387026988873
AE+XGBoost,5,train,252,0.253480468953311
AE+XGBoost,5,train,253,0.2532602380303565
AE+XGBoost,5,train,254,0.2528303978023645
AE+XGBoost,5,train,255,0.25219258075027556
AE+XGBoost,5,train,256,0.25159155789211174
AE+XGBoost,5,train,257,0.251252866276937
AE+XGBoost,5,train,258,0.2504086640866375
AE+XGBoost,5,train,259,0.24960047796934426
AE+XGBoost,5,train,260,0.2488932775616925
AE+XGBoost,5,train,261,0.24839983086380307
AE+XGBoost,5,train,262,0.24795792716405993
AE+XGBoost,5,train,263,0.2473382338532035
AE+XGBoost,5,train,264,0.2465334568466628
AE+XGBoost,5,train,265,0.2459962442713776
AE+XGBoost,5,train,266,0.24552463008392275
AE+XGBoost,5,train,267,0.2448717937575161
AE+XGBoost,5,train,268,0.24434508642902636
AE+XGBoost,5,train,269,0.24359388434382384
AE+XGBoost,5,train,270,0.24305788762293554
AE+XGBoost,5,train,271,0.24263821500571436
AE+XGBoost,5,train,272,0.2419808520386341
AE+XGBoost,5,train,273,0.24168622270600737
AE+XGBoost,5,train,274,0.24097742456112423
AE+XGBoost,5,train,275,0.2404409298173816
AE+XGBoost,5,train,276,0.24014639404517882
AE+XGBoost,5,train,277,0.23944818184082498
AE+XGBoost,5,train,278,0.23898338035620545
AE+XGBoost,5,train,279,0.2382268780208955
AE+XGBoost,5,train,280,0.23751974402920004
AE+XGBoost,5,train,281,0.23729570595169455
AE+XGBoost,5,train,282,0.23649361479439607
AE+XGBoost,5,train,283,0.23589672952965043
AE+XGBoost,5,train,284,0.2354265724144414
AE+XGBoost,5,train,285,0.23496720896868115
AE+XGBoost,5,train,286,0.23431774440328768
AE+XGBoost,5,train,287,0.2339542486072614
AE+XGBoost,5,train,288,0.2335804912657658
AE+XGBoost,5,train,289,0.23325114563159255
AE+XGBoost,5,train,290,0.23265855077873246
AE+XGBoost,5,train,291,0.23227637640269314
AE+XGBoost,5,train,292,0.23198334655150363
AE+XGBoost,5,train,293,0.23138211228285396
AE+XGBoost,5,train,294,0.2306902432466887
AE+XGBoost,5,train,295,0.23015040031752065
AE+XGBoost,5,train,296,0.22967766247160643
AE+XGBoost,5,train,297,0.2289139098807935
AE+XGBoost,5,train,298,0.22851135251616703
AE+XGBoost,5,train,299,0.22785118422535844
AE+XGBoost,5,train,300,0.2271253019895124
AE+XGBoost,1,val,1,0.6796616973857044
AE+XGBoost,1,val,2,0.6676773451688643
AE+XGBoost,1,val,3,0.6558041672119268
AE+XGBoost,1,val,4,0.6449286908844567
AE+XGBoost,1,val,5,0.6347058603061764
AE+XGBoost,1,val,6,0.6254771564536901
AE+XGBoost,1,val,7,0.6168358450082747
AE+XGBoost,1,val,8,0.6084817284270966
AE+XGBoost,1,val,9,0.6011930459663116
AE+XGBoost,1,val,10,0.5940941140086765
AE+XGBoost,1,val,11,0.5865089600357482
AE+XGBoost,1,val,12,0.58023579729126
AE+XGBoost,1,val,13,0.574065657087557
AE+XGBoost,1,val,14,0.5688575587902288
AE+XGBoost,1,val,15,0.5636601009236994
AE+XGBoost,1,val,16,0.5587172568528787
AE+XGBoost,1,val,17,0.554378934692988
AE+XGBoost,1,val,18,0.5499370941725056
AE+XGBoost,1,val,19,0.5458973067569584
AE+XGBoost,1,val,20,0.5413823841415766
AE+XGBoost,1,val,21,0.5375907817003871
AE+XGBoost,1,val,22,0.5340411195519822
AE+XGBoost,1,val,23,0.5307359820150135
AE+XGBoost,1,val,24,0.5276060165903513
AE+XGBoost,1,val,25,0.5242558666895725
AE+XGBoost,1,val,26,0.521189867625779
AE+XGBoost,1,val,27,0.5181877712802747
AE+XGBoost,1,val,28,0.5152138594763513
AE+XGBoost,1,val,29,0.5124363657608162
AE+XGBoost,1,val,30,0.5106335182621733
AE+XGBoost,1,val,31,0.5084318820519338
AE+XGBoost,1,val,32,0.5057926592302348
AE+XGBoost,1,val,33,0.5036443060928945
AE+XGBoost,1,val,34,0.5016342981047694
AE+XGBoost,1,val,35,0.4998808837431582
AE+XGBoost,1,val,36,0.49784434204746136
AE+XGBoost,1,val,37,0.4960629925676203
AE+XGBoost,1,val,38,0.49479769710956883
AE+XGBoost,1,val,39,0.4934078844672454
AE+XGBoost,1,val,40,0.49167234148666855
AE+XGBoost,1,val,41,0.48984889475344867
AE+XGBoost,1,val,42,0.4878386921605138
AE+XGBoost,1,val,43,0.48657989453734335
AE+XGBoost,1,val,44,0.48526759359806715
AE+XGBoost,1,val,45,0.4837113928889743
AE+XGBoost,1,val,46,0.4823016238789655
AE+XGBoost,1,val,47,0.48107968991416233
AE+XGBoost,1,val,48,0.4796250599208978
AE+XGBoost,1,val,49,0.4784325292508948
AE+XGBoost,1,val,50,0.47734432114299874
AE+XGBoost,1,val,51,0.47677135155973704
AE+XGBoost,1,val,52,0.4758964952719174
AE+XGBoost,1,val,53,0.4749402614049847
AE+XGBoost,1,val,54,0.4742132130730314
AE+XGBoost,1,val,55,0.4736944901824993
AE+XGBoost,1,val,56,0.4728005339665677
AE+XGBoost,1,val,57,0.4719986251872305
AE+XGBoost,1,val,58,0.47119511068722775
AE+XGBoost,1,val,59,0.4701857713721926
AE+XGBoost,1,val,60,0.4695154740403179
AE+XGBoost,1,val,61,0.4687324523186945
AE+XGBoost,1,val,62,0.4678565850815812
AE+XGBoost,1,val,63,0.4671117903373062
AE+XGBoost,1,val,64,0.46652699447973844
AE+XGBoost,1,val,65,0.46581032909336256
AE+XGBoost,1,val,66,0.4653572435185531
AE+XGBoost,1,val,67,0.46498567376223576
AE+XGBoost,1,val,68,0.46431145676584734
AE+XGBoost,1,val,69,0.46371548983009847
AE+XGBoost,1,val,70,0.4629134224953289
AE+XGBoost,1,val,71,0.46250321764055646
AE+XGBoost,1,val,72,0.461804018507173
AE+XGBoost,1,val,73,0.46104412005518197
AE+XGBoost,1,val,74,0.46013216208044383
AE+XGBoost,1,val,75,0.4593903441405962
AE+XGBoost,1,val,76,0.45820404630395467
AE+XGBoost,1,val,77,0.45796607357132907
AE+XGBoost,1,val,78,0.45767536837070993
AE+XGBoost,1,val,79,0.457061155636198
AE+XGBoost,1,val,80,0.4563737230665111
AE+XGBoost,1,val,81,0.4557713239793987
AE+XGBoost,1,val,82,0.45519195522311956
AE+XGBoost,1,val,83,0.45480781171377554
AE+XGBoost,1,val,84,0.45431414775021517
AE+XGBoost,1,val,85,0.4534271394316737
AE+XGBoost,1,val,86,0.4531831413711614
AE+XGBoost,1,val,87,0.45276915416868097
AE+XGBoost,1,val,88,0.4524003954670375
AE+XGBoost,1,val,89,0.45237468764407557
AE+XGBoost,1,val,90,0.4517498870693256
AE+XGBoost,1,val,91,0.45121600449392435
AE+XGBoost,1,val,92,0.45065970568390784
AE+XGBoost,1,val,93,0.45049005763892996
AE+XGBoost,1,val,94,0.450300711500682
AE+XGBoost,1,val,95,0.44977161940906607
AE+XGBoost,1,val,96,0.4493610994592853
AE+XGBoost,1,val,97,0.4490040188406386
AE+XGBoost,1,val,98,0.44882280960278526
AE+XGBoost,1,val,99,0.44835891982847687
AE+XGBoost,1,val,100,0.448080169279245
AE+XGBoost,1,val,101,0.4477974631265583
AE+XGBoost,1,val,102,0.4476215175881842
AE+XGBoost,1,val,103,0.4474188835982288
AE+XGBoost,1,val,104,0.4469568340974959
AE+XGBoost,1,val,105,0.44647129990426837
AE+XGBoost,1,val,106,0.4458431468422025
AE+XGBoost,1,val,107,0.445056497128797
AE+XGBoost,1,val,108,0.44470236895271503
AE+XGBoost,1,val,109,0.4442032963253309
AE+XGBoost,1,val,110,0.443838695587497
AE+XGBoost,1,val,111,0.4436098102768903
AE+XGBoost,1,val,112,0.44327791596603405
AE+XGBoost,1,val,113,0.44305053326935123
AE+XGBoost,1,val,114,0.44286864167234874
AE+XGBoost,1,val,115,0.4426301027397335
AE+XGBoost,1,val,116,0.4421679471893574
AE+XGBoost,1,val,117,0.4416459421162534
AE+XGBoost,1,val,118,0.44124418124206566
AE+XGBoost,1,val,119,0.4409048350231376
AE+XGBoost,1,val,120,0.4407505937649758
AE+XGBoost,1,val,121,0.44057002023439895
AE+XGBoost,1,val,122,0.4404173919201939
AE+XGBoost,1,val,123,0.4401571703646021
AE+XGBoost,1,val,124,0.43992104306253205
AE+XGBoost,1,val,125,0.43963811684716764
AE+XGBoost,1,val,126,0.4391975044005498
AE+XGBoost,1,val,127,0.4389808202549302
AE+XGBoost,1,val,128,0.4384675634244266
AE+XGBoost,1,val,129,0.4383265331360299
AE+XGBoost,1,val,130,0.4379232726810842
AE+XGBoost,1,val,131,0.4377575792887954
AE+XGBoost,1,val,132,0.4375206158791488
AE+XGBoost,1,val,133,0.4372921127613074
AE+XGBoost,1,val,134,0.43699815309021256
AE+XGBoost,1,val,135,0.43685014851163834
AE+XGBoost,1,val,136,0.4364545731267178
AE+XGBoost,1,val,137,0.43627222242939145
AE+XGBoost,1,val,138,0.43598814320168217
AE+XGBoost,1,val,139,0.4355873645023717
AE+XGBoost,1,val,140,0.4353703872146598
AE+XGBoost,1,val,141,0.4351386771774569
