model,fold,split,step,loss
AE+XGBoost,4,train,159,0.3313029635973969
AE+XGBoost,4,train,160,0.3304022054087627
AE+XGBoost,4,train,161,0.3299343997363561
AE+XGBoost,4,train,162,0.3294899049034069
AE+XGBoost,4,train,163,0.32912241576375406
AE+XGBoost,4,train,164,0.3287200605817294
AE+XGBoost,4,train,165,0.328037481615207
AE+XGBoost,4,train,166,0.32714130465378183
AE+XGBoost,4,train,167,0.3261725027226966
AE+XGBoost,4,train,168,0.3253636795353313
AE+XGBoost,4,train,169,0.32473668117875104
AE+XGBoost,4,train,170,0.32406321601364424
AE+XGBoost,4,train,171,0.32346503699347895
AE+XGBoost,4,train,172,0.32252581901653327
AE+XGBoost,4,train,173,0.32167595116521674
AE+XGBoost,4,train,174,0.3210034947760506
AE+XGBoost,4,train,175,0.32074847572538556
AE+XGBoost,4,train,176,0.3202093831925259
AE+XGBoost,4,train,177,0.31927174907871103
AE+XGBoost,4,train,178,0.31881704567296765
AE+XGBoost,4,train,179,0.3182640021179468
AE+XGBoost,4,train,180,0.3174499418645681
AE+XGBoost,4,train,181,0.317104372698866
AE+XGBoost,4,train,182,0.31685922870946226
AE+XGBoost,4,train,183,0.3162649547284226
AE+XGBoost,4,train,184,0.31578197891980425
AE+XGBoost,4,train,185,0.3151860443867489
AE+XGBoost,4,train,186,0.3144728812604536
AE+XGBoost,4,train,187,0.31374887399148504
AE+XGBoost,4,train,188,0.3127841050806986
AE+XGBoost,4,train,189,0.3121963917105675
AE+XGBoost,4,train,190,0.31156478248803465
AE+XGBoost,4,train,191,0.3112034008936768
AE+XGBoost,4,train,192,0.3106500283309385
AE+XGBoost,4,train,193,0.31002309004887557
AE+XGBoost,4,train,194,0.30918506259772477
AE+XGBoost,4,train,195,0.30850655185000253
AE+XGBoost,4,train,196,0.30796761424206603
AE+XGBoost,4,train,197,0.30707287480206513
AE+XGBoost,4,train,198,0.3064182981888945
AE+XGBoost,4,train,199,0.30586801417275
AE+XGBoost,4,train,200,0.30534350781762476
AE+XGBoost,4,train,201,0.30466168647545316
AE+XGBoost,4,train,202,0.3040345168671079
AE+XGBoost,4,train,203,0.30357823944444323
AE+XGBoost,4,train,204,0.30297932823565576
AE+XGBoost,4,train,205,0.3022949065277224
AE+XGBoost,4,train,206,0.30150547025068763
AE+XGBoost,4,train,207,0.30046649720082014
AE+XGBoost,4,train,208,0.30002808069724685
AE+XGBoost,4,train,209,0.29944322920751426
AE+XGBoost,4,train,210,0.29859869807578104
AE+XGBoost,4,train,211,0.29804836480725083
AE+XGBoost,4,train,212,0.2975860209152215
AE+XGBoost,4,train,213,0.2971260477189363
AE+XGBoost,4,train,214,0.2966647675856657
AE+XGBoost,4,train,215,0.29645470739780705
AE+XGBoost,4,train,216,0.29569335181832174
AE+XGBoost,4,train,217,0.2950269432022561
AE+XGBoost,4,train,218,0.29451445043685875
AE+XGBoost,4,train,219,0.2936678271503422
AE+XGBoost,4,train,220,0.2931701991693857
AE+XGBoost,4,train,221,0.29250477257897856
AE+XGBoost,4,train,222,0.2919491285674424
AE+XGBoost,4,train,223,0.2912879822503278
AE+XGBoost,4,train,224,0.29062962439432
AE+XGBoost,4,train,225,0.2896666428231576
AE+XGBoost,4,train,226,0.2892778578193182
AE+XGBoost,4,train,227,0.2888369263793114
AE+XGBoost,4,train,228,0.2882533809061416
AE+XGBoost,4,train,229,0.2875589614405915
AE+XGBoost,4,train,230,0.2872979815084895
AE+XGBoost,4,train,231,0.2867343395800965
AE+XGBoost,4,train,232,0.2861929981146057
AE+XGBoost,4,train,233,0.28539692918403525
AE+XGBoost,4,train,234,0.2851005191178024
AE+XGBoost,4,train,235,0.28487924476277576
AE+XGBoost,4,train,236,0.284285911551082
AE+XGBoost,4,train,237,0.2837901667595665
AE+XGBoost,4,train,238,0.2833056771161972
AE+XGBoost,4,train,239,0.2825582805473922
AE+XGBoost,4,train,240,0.28168607680992414
AE+XGBoost,4,train,241,0.28108926541212476
AE+XGBoost,4,train,242,0.28081806338643694
AE+XGBoost,4,train,243,0.2802109766857213
AE+XGBoost,4,train,244,0.27990243997574676
AE+XGBoost,4,train,245,0.2792048453203474
AE+XGBoost,4,train,246,0.27841296939425164
AE+XGBoost,4,train,247,0.27790921050218964
AE+XGBoost,4,train,248,0.27741474401247895
AE+XGBoost,4,train,249,0.2767789921823803
AE+XGBoost,4,train,250,0.2758231558927888
AE+XGBoost,4,train,251,0.2753153326357212
AE+XGBoost,4,train,252,0.2747008095350746
AE+XGBoost,4,train,253,0.2742212418007581
AE+XGBoost,4,train,254,0.2737406395052058
AE+XGBoost,4,train,255,0.27314147111556986
AE+XGBoost,4,train,256,0.2724363955400418
AE+XGBoost,4,train,257,0.27204513763966703
AE+XGBoost,4,train,258,0.2717167899052156
AE+XGBoost,4,train,259,0.2713410859028502
AE+XGBoost,4,train,260,0.2706341642135428
AE+XGBoost,4,train,261,0.27024707919247853
AE+XGBoost,4,train,262,0.26937787445182776
AE+XGBoost,4,train,263,0.26865727146439294
AE+XGBoost,4,train,264,0.2682014906048352
AE+XGBoost,4,train,265,0.2678737163965128
AE+XGBoost,4,train,266,0.26734807454940107
AE+XGBoost,4,train,267,0.2669995658675635
AE+XGBoost,4,train,268,0.2663718961737226
AE+XGBoost,4,train,269,0.2656684476771772
AE+XGBoost,4,train,270,0.26520055395429154
AE+XGBoost,4,train,271,0.264443457611239
AE+XGBoost,4,train,272,0.2637402712330769
AE+XGBoost,4,train,273,0.2632148933327988
AE+XGBoost,4,train,274,0.2630888443605214
AE+XGBoost,4,train,275,0.2627067295430843
AE+XGBoost,4,train,276,0.2622664628968527
AE+XGBoost,4,train,277,0.2614274648382474
AE+XGBoost,4,train,278,0.26062788884080135
AE+XGBoost,4,train,279,0.25987658673406416
AE+XGBoost,4,train,280,0.2594501329664174
AE+XGBoost,4,train,281,0.2590619204112916
AE+XGBoost,4,train,282,0.2586084107147207
AE+XGBoost,4,train,283,0.2579104173179447
AE+XGBoost,4,train,284,0.25706720049310017
AE+XGBoost,4,train,285,0.2565698952767354
AE+XGBoost,4,train,286,0.2562984753606442
AE+XGBoost,4,train,287,0.2561001777212336
AE+XGBoost,4,train,288,0.255461390757124
AE+XGBoost,4,train,289,0.25474835174521293
AE+XGBoost,4,train,290,0.25406594029446405
AE+XGBoost,4,train,291,0.2535075552206436
AE+XGBoost,4,train,292,0.25303333612322787
AE+XGBoost,4,train,293,0.2528871030137358
AE+XGBoost,4,train,294,0.2523984864868181
AE+XGBoost,4,train,295,0.2516774254001723
AE+XGBoost,4,train,296,0.25137877997791586
AE+XGBoost,4,train,297,0.25072992922144105
AE+XGBoost,4,train,298,0.25001057242526187
AE+XGBoost,4,train,299,0.24971469742395008
AE+XGBoost,4,train,300,0.2492295614010149
AE+XGBoost,5,train,1,0.6784547916941717
AE+XGBoost,5,train,2,0.6649831423925264
AE+XGBoost,5,train,3,0.6521075332027471
AE+XGBoost,5,train,4,0.6405415342038949
AE+XGBoost,5,train,5,0.6297310901987537
AE+XGBoost,5,train,6,0.6199371162433496
AE+XGBoost,5,train,7,0.6103962880869296
AE+XGBoost,5,train,8,0.6011624928807505
AE+XGBoost,5,train,9,0.5921939600661628
AE+XGBoost,5,train,10,0.5845003027561092
AE+XGBoost,5,train,11,0.5765707884379022
AE+XGBoost,5,train,12,0.5698777395611316
AE+XGBoost,5,train,13,0.5632291769182582
AE+XGBoost,5,train,14,0.5572693430356574
AE+XGBoost,5,train,15,0.5517215838545695
AE+XGBoost,5,train,16,0.5461365455762476
AE+XGBoost,5,train,17,0.5408031498426089
AE+XGBoost,5,train,18,0.5354455287081286
AE+XGBoost,5,train,19,0.5307743156523509
AE+XGBoost,5,train,20,0.5257657950457354
AE+XGBoost,5,train,21,0.5218040129506385
AE+XGBoost,5,train,22,0.5177053536343406
AE+XGBoost,5,train,23,0.5132984535517874
AE+XGBoost,5,train,24,0.5093743174146501
AE+XGBoost,5,train,25,0.5055517646365372
AE+XGBoost,5,train,26,0.5018806469007229
AE+XGBoost,5,train,27,0.4981646854271342
AE+XGBoost,5,train,28,0.4948457806141388
AE+XGBoost,5,train,29,0.49190863700072524
AE+XGBoost,5,train,30,0.489047116422355
AE+XGBoost,5,train,31,0.48625946332073255
AE+XGBoost,5,train,32,0.4833206147392335
AE+XGBoost,5,train,33,0.48010621263763165
AE+XGBoost,5,train,34,0.47760620164550643
AE+XGBoost,5,train,35,0.4749885175350238
AE+XGBoost,5,train,36,0.47240503599734096
AE+XGBoost,5,train,37,0.47016202653611194
AE+XGBoost,5,train,38,0.4679622111538524
AE+XGBoost,5,train,39,0.4657569663281867
AE+XGBoost,5,train,40,0.4632937654453795
AE+XGBoost,5,train,41,0.46136481854219885
AE+XGBoost,5,train,42,0.4595049239882702
AE+XGBoost,5,train,43,0.45742254962196965
AE+XGBoost,5,train,44,0.4552437860409688
AE+XGBoost,5,train,45,0.4534886608571233
AE+XGBoost,5,train,46,0.45168609964666584
AE+XGBoost,5,train,47,0.4504594587616082
AE+XGBoost,5,train,48,0.44872277985716114
AE+XGBoost,5,train,49,0.44748994737498954
AE+XGBoost,5,train,50,0.4460091521934635
AE+XGBoost,5,train,51,0.44422335716366484
AE+XGBoost,5,train,52,0.44228847244787384
AE+XGBoost,5,train,53,0.44103759398411185
AE+XGBoost,5,train,54,0.4393036766379584
AE+XGBoost,5,train,55,0.43770851171743563
AE+XGBoost,5,train,56,0.4366283442418822
AE+XGBoost,5,train,57,0.4354829259211448
AE+XGBoost,5,train,58,0.4338999053548225
AE+XGBoost,5,train,59,0.43229365064189534
AE+XGBoost,5,train,60,0.43115042731138786
AE+XGBoost,5,train,61,0.42964922272552863
AE+XGBoost,5,train,62,0.42825408073236293
AE+XGBoost,5,train,63,0.4270084778606176
AE+XGBoost,5,train,64,0.4258304342942431
AE+XGBoost,5,train,65,0.4247108174225903
AE+XGBoost,5,train,66,0.42380474896083004
AE+XGBoost,5,train,67,0.4226426615824139
AE+XGBoost,5,train,68,0.42147088857280285
AE+XGBoost,5,train,69,0.42006560905001583
AE+XGBoost,5,train,70,0.41892271400386455
AE+XGBoost,5,train,71,0.41767399431719343
AE+XGBoost,5,train,72,0.4165275458014704
AE+XGBoost,5,train,73,0.41494647305841226
AE+XGBoost,5,train,74,0.4145196098517112
AE+XGBoost,5,train,75,0.41351852079552365
AE+XGBoost,5,train,76,0.412845369327807
AE+XGBoost,5,train,77,0.41172118493585574
AE+XGBoost,5,train,78,0.4107119382388905
AE+XGBoost,5,train,79,0.40933779422642314
AE+XGBoost,5,train,80,0.40766163715028203
AE+XGBoost,5,train,81,0.40705785598227534
AE+XGBoost,5,train,82,0.40595292641014075
AE+XGBoost,5,train,83,0.4055977182743743
AE+XGBoost,5,train,84,0.40483302045210146
AE+XGBoost,5,train,85,0.40376576962620847
AE+XGBoost,5,train,86,0.40311652098885464
AE+XGBoost,5,train,87,0.40243708684563395
AE+XGBoost,5,train,88,0.40195365530015476
AE+XGBoost,5,train,89,0.40067253166090877
AE+XGBoost,5,train,90,0.3995859589514545
AE+XGBoost,5,train,91,0.3987340520603028
AE+XGBoost,5,train,92,0.3982415382096554
AE+XGBoost,5,train,93,0.3970891142303731
AE+XGBoost,5,train,94,0.3962407286054682
AE+XGBoost,5,train,95,0.39507214651176864
AE+XGBoost,5,train,96,0.3943491966714637
AE+XGBoost,5,train,97,0.3936944338125334
AE+XGBoost,5,train,98,0.39240582230145066
AE+XGBoost,5,train,99,0.39178760218999953
AE+XGBoost,5,train,100,0.3906287898136012
AE+XGBoost,5,train,101,0.3895277793730077
AE+XGBoost,5,train,102,0.3890879637504105
AE+XGBoost,5,train,103,0.3880302274002089
AE+XGBoost,5,train,104,0.38724149670954827
AE+XGBoost,5,train,105,0.3864800658949151
AE+XGBoost,5,train,106,0.38568225152696733
AE+XGBoost,5,train,107,0.3848360287524001
AE+XGBoost,5,train,108,0.3841341066559579
AE+XGBoost,5,train,109,0.38345832082797005
AE+XGBoost,5,train,110,0.38235244431586346
AE+XGBoost,5,train,111,0.38185664938997116
AE+XGBoost,5,train,112,0.38078088075878774
AE+XGBoost,5,train,113,0.3800203408752892
AE+XGBoost,5,train,114,0.3790695006393223
AE+XGBoost,5,train,115,0.37828622630696684
AE+XGBoost,5,train,116,0.3767269559515276
AE+XGBoost,5,train,117,0.37554692878513246
AE+XGBoost,5,train,118,0.3742139908891731
AE+XGBoost,5,train,119,0.37361932650194923
AE+XGBoost,5,train,120,0.37267933863574343
AE+XGBoost,5,train,121,0.37188579322138066
AE+XGBoost,5,train,122,0.37133504943529044
AE+XGBoost,5,train,123,0.3704229159142194
AE+XGBoost,5,train,124,0.36987586004920553
AE+XGBoost,5,train,125,0.36886738750434095
AE+XGBoost,5,train,126,0.36768561442651404
AE+XGBoost,5,train,127,0.3664344747448862
AE+XGBoost,5,train,128,0.36604048502819575
AE+XGBoost,5,train,129,0.36515749508717515
AE+XGBoost,5,train,130,0.36404377240405855
AE+XGBoost,5,train,131,0.36353168851074613
AE+XGBoost,5,train,132,0.362653305703309
AE+XGBoost,5,train,133,0.3621894168769008
AE+XGBoost,5,train,134,0.3612780062095673
AE+XGBoost,5,train,135,0.3608289356861534
AE+XGBoost,5,train,136,0.3603726414526451
AE+XGBoost,5,train,137,0.3598303198251144
AE+XGBoost,5,train,138,0.3595726340833622
AE+XGBoost,5,train,139,0.35890637067555986
AE+XGBoost,5,train,140,0.3582579848585591
AE+XGBoost,5,train,141,0.357221918146944
AE+XGBoost,5,train,142,0.35684355556280867
AE+XGBoost,5,train,143,0.356170233113618
AE+XGBoost,5,train,144,0.3550593975707441
AE+XGBoost,5,train,145,0.354649602429653
AE+XGBoost,5,train,146,0.35352664665756434
AE+XGBoost,5,train,147,0.3528236364261275
AE+XGBoost,5,train,148,0.35251730326496916
AE+XGBoost,5,train,149,0.35198337893491494
AE+XGBoost,5,train,150,0.3511209958245256
AE+XGBoost,5,train,151,0.35056702280929014
AE+XGBoost,5,train,152,0.3498176710622442
AE+XGBoost,5,train,153,0.3491200303063571
AE+XGBoost,5,train,154,0.3479514329857874
AE+XGBoost,5,train,155,0.3474158856142809
AE+XGBoost,5,train,156,0.346961137744231
AE+XGBoost,5,train,157,0.34608509787589287
AE+XGBoost,5,train,158,0.3454893807341684
AE+XGBoost,5,train,159,0.3444911915119906
AE+XGBoost,5,train,160,0.34389510065978784
AE+XGBoost,5,train,161,0.3430721218435707
AE+XGBoost,5,train,162,0.3419398199214788
AE+XGBoost,5,train,163,0.34098974381353947
AE+XGBoost,5,train,164,0.3399545928414867
AE+XGBoost,5,train,165,0.3392544597393062
AE+XGBoost,5,train,166,0.338267265841017
AE+XGBoost,5,train,167,0.33743020099116716
AE+XGBoost,5,train,168,0.3367742257054267
AE+XGBoost,5,train,169,0.33569051611623213
AE+XGBoost,5,train,170,0.3352351619584707
AE+XGBoost,5,train,171,0.3345243130884872
AE+XGBoost,5,train,172,0.3338015178205166
AE+XGBoost,5,train,173,0.33318399419551203
AE+XGBoost,5,train,174,0.3324057993177896
AE+XGBoost,5,train,175,0.3320256029562203
AE+XGBoost,5,train,176,0.3313812066398228
AE+XGBoost,5,train,177,0.33126572964885365
AE+XGBoost,5,train,178,0.33069522066167617
AE+XGBoost,5,train,179,0.3297229095690915
AE+XGBoost,5,train,180,0.3286171759538511
AE+XGBoost,5,train,181,0.32825683228991126
AE+XGBoost,5,train,182,0.3274180253430517
AE+XGBoost,5,train,183,0.3266440888118342
AE+XGBoost,5,train,184,0.32589256042344655
AE+XGBoost,5,train,185,0.32528895029649113
AE+XGBoost,5,train,186,0.3244331210624882
AE+XGBoost,5,train,187,0.3240514092369429
AE+XGBoost,5,train,188,0.3232118101024928
AE+XGBoost,5,train,189,0.32236816075198954
AE+XGBoost,5,train,190,0.3217343284041278
AE+XGBoost,5,train,191,0.32103671189246435
AE+XGBoost,5,train,192,0.32046925334876925
AE+XGBoost,5,train,193,0.3195728055259361
AE+XGBoost,5,train,194,0.3188091039035916
AE+XGBoost,5,train,195,0.31817312890854094
AE+XGBoost,5,train,196,0.3173810923041528
AE+XGBoost,5,train,197,0.31662324629190286
AE+XGBoost,5,train,198,0.31602101865625976
AE+XGBoost,5,train,199,0.3151073312836917
AE+XGBoost,5,train,200,0.3142395401271056
AE+XGBoost,5,train,201,0.31363665324721846
AE+XGBoost,5,train,202,0.31285941093821
AE+XGBoost,5,train,203,0.31235684465672037
AE+XGBoost,5,train,204,0.3115304643171692
AE+XGBoost,5,train,205,0.3108369343917273
AE+XGBoost,5,train,206,0.31017539563406404
AE+XGBoost,5,train,207,0.3096869717814084
AE+XGBoost,5,train,208,0.3091662537222111
AE+XGBoost,5,train,209,0.3082318067165854
AE+XGBoost,5,train,210,0.30787230102157026
AE+XGBoost,5,train,211,0.30719768495382754
AE+XGBoost,5,train,212,0.30667149001170146
AE+XGBoost,5,train,213,0.3060995768824188
AE+XGBoost,5,train,214,0.3057339333817768
AE+XGBoost,5,train,215,0.30495696258536165
AE+XGBoost,5,train,216,0.3043119189173981
AE+XGBoost,5,train,217,0.3037570280522478
AE+XGBoost,5,train,218,0.3030802762709722
AE+XGBoost,5,train,219,0.302330901346641
AE+XGBoost,5,train,220,0.3013651878802405
AE+XGBoost,5,train,221,0.30097493300118155
AE+XGBoost,5,train,222,0.30064586102273383
AE+XGBoost,5,train,223,0.2999168449498233
AE+XGBoost,5,train,224,0.2993054465403726
AE+XGBoost,5,train,225,0.2989749854894293
AE+XGBoost,5,train,226,0.29848875491891813
AE+XGBoost,5,train,227,0.29776929672167995
AE+XGBoost,5,train,228,0.2975003671896444
AE+XGBoost,5,train,229,0.296858359697342
AE+XGBoost,5,train,230,0.29639545776797754
AE+XGBoost,5,train,231,0.29577055542101166
AE+XGBoost,5,train,232,0.29509224895
AE+XGBoost,5,train,233,0.2945453972082607
AE+XGBoost,5,train,234,0.2940360397124018
AE+XGBoost,5,train,235,0.2932003827422195
AE+XGBoost,5,train,236,0.29259385426396267
AE+XGBoost,5,train,237,0.2923551731256947
AE+XGBoost,5,train,238,0.29172564703588577
AE+XGBoost,5,train,239,0.2914521464220781
AE+XGBoost,5,train,240,0.29084518429546447
AE+XGBoost,5,train,241,0.2904192931078944
AE+XGBoost,5,train,242,0.2901007441720788
AE+XGBoost,5,train,243,0.28946708544355637
AE+XGBoost,5,train,244,0.28908203308902775
AE+XGBoost,5,train,245,0.2882505601416988
AE+XGBoost,5,train,246,0.2877259540735033
AE+XGBoost,5,train,247,0.28720623101497433
AE+XGBoost,5,train,248,0.2863140099172117
AE+XGBoost,5,train,249,0.28602895058170835
AE+XGBoost,5,train,250,0.2852105000104504
AE+XGBoost,5,train,251,0.284555677337909
AE+XGBoost,5,train,252,0.28373341224780296
AE+XGBoost,5,train,253,0.28328391632524486
AE+XGBoost,5,train,254,0.2829985127787532
AE+XGBoost,5,train,255,0.28248014281336714
AE+XGBoost,5,train,256,0.28209566799869507
AE+XGBoost,5,train,257,0.2813754574788489
AE+XGBoost,5,train,258,0.2807574887109002
AE+XGBoost,5,train,259,0.2800712891163892
AE+XGBoost,5,train,260,0.27943088275228406
AE+XGBoost,5,train,261,0.2788498229975371
AE+XGBoost,5,train,262,0.2782229263274144
AE+XGBoost,5,train,263,0.27755167963758687
AE+XGBoost,5,train,264,0.2773364153276251
AE+XGBoost,5,train,265,0.27707520544533465
AE+XGBoost,5,train,266,0.27636221518121307
AE+XGBoost,5,train,267,0.275996361321337
AE+XGBoost,5,train,268,0.27552047977321503
AE+XGBoost,5,train,269,0.27511178499214506
AE+XGBoost,5,train,270,0.2747407854758407
AE+XGBoost,5,train,271,0.27413483408407363
AE+XGBoost,5,train,272,0.2738102150626146
AE+XGBoost,5,train,273,0.27350289266132244
AE+XGBoost,5,train,274,0.2732036547895641
AE+XGBoost,5,train,275,0.27254876665992434
AE+XGBoost,5,train,276,0.2723005441398161
AE+XGBoost,5,train,277,0.27161570022262826
AE+XGBoost,5,train,278,0.271368211388871
AE+XGBoost,5,train,279,0.27059058701501815
AE+XGBoost,5,train,280,0.27011820443236934
AE+XGBoost,5,train,281,0.269379639634501
AE+XGBoost,5,train,282,0.26886961069402165
AE+XGBoost,5,train,283,0.2683136336397742
AE+XGBoost,5,train,284,0.2678447548003835
AE+XGBoost,5,train,285,0.2673432035461441
AE+XGBoost,5,train,286,0.26711606885065814
AE+XGBoost,5,train,287,0.26674096457247165
AE+XGBoost,5,train,288,0.26609188468865325
AE+XGBoost,5,train,289,0.2656627107638039
AE+XGBoost,5,train,290,0.2655084515868584
AE+XGBoost,5,train,291,0.26498467776914597
AE+XGBoost,5,train,292,0.26453800357578633
AE+XGBoost,5,train,293,0.26410739887999285
AE+XGBoost,5,train,294,0.2633063380047991
AE+XGBoost,5,train,295,0.2629865242620593
AE+XGBoost,5,train,296,0.26248647738134884
AE+XGBoost,5,train,297,0.2620244790665673
AE+XGBoost,5,train,298,0.26147845761076477
AE+XGBoost,5,train,299,0.26090583990020616
AE+XGBoost,5,train,300,0.26023995071970074
AE+XGBoost,1,val,1,0.6794128977928878
AE+XGBoost,1,val,2,0.6661379607833751
AE+XGBoost,1,val,3,0.6548017401287103
AE+XGBoost,1,val,4,0.6438869430028322
AE+XGBoost,1,val,5,0.6343156061179952
AE+XGBoost,1,val,6,0.6242206923585844
AE+XGBoost,1,val,7,0.6157435769701303
AE+XGBoost,1,val,8,0.6075807760926527
AE+XGBoost,1,val,9,0.5996789763329671
AE+XGBoost,1,val,10,0.59259615045873
AE+XGBoost,1,val,11,0.58629108511207
AE+XGBoost,1,val,12,0.5796164787388047
AE+XGBoost,1,val,13,0.5735751036437916
AE+XGBoost,1,val,14,0.5683494861663507
AE+XGBoost,1,val,15,0.5633532226458969
AE+XGBoost,1,val,16,0.5586912516512303
AE+XGBoost,1,val,17,0.5542179422332499
AE+XGBoost,1,val,18,0.5500420185743145
AE+XGBoost,1,val,19,0.5457993925831014
AE+XGBoost,1,val,20,0.5420443542970496
AE+XGBoost,1,val,21,0.5388521020745932
AE+XGBoost,1,val,22,0.5352491670274535
AE+XGBoost,1,val,23,0.5317259989943285
AE+XGBoost,1,val,24,0.5283358869790284
AE+XGBoost,1,val,25,0.5256089143688345
AE+XGBoost,1,val,26,0.5228351090640017
AE+XGBoost,1,val,27,0.5198917589132871
AE+XGBoost,1,val,28,0.5173838016757886
AE+XGBoost,1,val,29,0.5153704438397432
AE+XGBoost,1,val,30,0.5132668216878039
AE+XGBoost,1,val,31,0.5106969215193596
AE+XGBoost,1,val,32,0.5084562431779809
AE+XGBoost,1,val,33,0.5065532975412111
AE+XGBoost,1,val,34,0.504731435202731
AE+XGBoost,1,val,35,0.5031770662670967
AE+XGBoost,1,val,36,0.5011547230324068
AE+XGBoost,1,val,37,0.4996929362991782
AE+XGBoost,1,val,38,0.4982398288017275
AE+XGBoost,1,val,39,0.49654566556806357
AE+XGBoost,1,val,40,0.495343374857574
AE+XGBoost,1,val,41,0.49366498869962383
AE+XGBoost,1,val,42,0.49161464328836796
AE+XGBoost,1,val,43,0.49017276639558205
AE+XGBoost,1,val,44,0.4887055372994292
AE+XGBoost,1,val,45,0.4874790985930501
AE+XGBoost,1,val,46,0.48612188849528176
AE+XGBoost,1,val,47,0.48513743212069377
AE+XGBoost,1,val,48,0.4840470793452853
AE+XGBoost,1,val,49,0.483141177800136
AE+XGBoost,1,val,50,0.48181685748158143
AE+XGBoost,1,val,51,0.4808431474729159
AE+XGBoost,1,val,52,0.47997377673572317
AE+XGBoost,1,val,53,0.4790385665453675
AE+XGBoost,1,val,54,0.4783746991532083
AE+XGBoost,1,val,55,0.47751447112923623
AE+XGBoost,1,val,56,0.4765005421367841
AE+XGBoost,1,val,57,0.4758692409617667
AE+XGBoost,1,val,58,0.475108095332358
AE+XGBoost,1,val,59,0.4742314581714555
AE+XGBoost,1,val,60,0.47409716917431305
AE+XGBoost,1,val,61,0.4729446513127217
AE+XGBoost,1,val,62,0.47236134891897935
AE+XGBoost,1,val,63,0.4716917823311836
AE+XGBoost,1,val,64,0.47125889794873793
AE+XGBoost,1,val,65,0.4706617782300723
AE+XGBoost,1,val,66,0.46994935176792185
AE+XGBoost,1,val,67,0.4694109380435751
AE+XGBoost,1,val,68,0.46876671960060184
AE+XGBoost,1,val,69,0.4680019139601909
AE+XGBoost,1,val,70,0.46752915611852247
AE+XGBoost,1,val,71,0.4665957042885194
AE+XGBoost,1,val,72,0.46623378330238924
AE+XGBoost,1,val,73,0.4655461675011104
AE+XGBoost,1,val,74,0.464975802353068
AE+XGBoost,1,val,75,0.4646371857346753
AE+XGBoost,1,val,76,0.46384797356361696
AE+XGBoost,1,val,77,0.46377625836599967
AE+XGBoost,1,val,78,0.463127033665994
AE+XGBoost,1,val,79,0.4626201522830166
AE+XGBoost,1,val,80,0.46216123479657606
AE+XGBoost,1,val,81,0.4618808916740757
AE+XGBoost,1,val,82,0.46163978603763783
AE+XGBoost,1,val,83,0.4614200663867568
AE+XGBoost,1,val,84,0.4613065312746796
AE+XGBoost,1,val,85,0.4606998894659176
AE+XGBoost,1,val,86,0.46059869842599915
AE+XGBoost,1,val,87,0.4601677590215069
AE+XGBoost,1,val,88,0.4591784922139707
AE+XGBoost,1,val,89,0.45874309081113696
AE+XGBoost,1,val,90,0.4578469349678007
AE+XGBoost,1,val,91,0.4571830476027581
AE+XGBoost,1,val,92,0.4570903148231853
AE+XGBoost,1,val,93,0.4565058684898132
AE+XGBoost,1,val,94,0.4561639981908191
AE+XGBoost,1,val,95,0.45597608186603994
AE+XGBoost,1,val,96,0.45581868730042135
AE+XGBoost,1,val,97,0.45522752311644543
AE+XGBoost,1,val,98,0.45484993721830946
AE+XGBoost,1,val,99,0.45468146262305453
AE+XGBoost,1,val,100,0.4540102372758697
AE+XGBoost,1,val,101,0.4535098477661423
AE+XGBoost,1,val,102,0.4529719557243716
AE+XGBoost,1,val,103,0.45230047439219184
AE+XGBoost,1,val,104,0.45203049293775616
AE+XGBoost,1,val,105,0.45174877881121067
AE+XGBoost,1,val,106,0.45151565540368066
AE+XGBoost,1,val,107,0.45122371321477944
AE+XGBoost,1,val,108,0.45097412689237043
AE+XGBoost,1,val,109,0.45087415766425915
AE+XGBoost,1,val,110,0.4506145940846637
AE+XGBoost,1,val,111,0.4501370943110584
AE+XGBoost,1,val,112,0.45008009419502354
AE+XGBoost,1,val,113,0.44996598844838354
AE+XGBoost,1,val,114,0.4493914363046404
AE+XGBoost,1,val,115,0.4491133987409741
AE+XGBoost,1,val,116,0.44856052238995786
AE+XGBoost,1,val,117,0.4480758597142994
AE+XGBoost,1,val,118,0.4475033405162044
AE+XGBoost,1,val,119,0.4470551496315242
AE+XGBoost,1,val,120,0.4469767451567268
AE+XGBoost,1,val,121,0.44661857618771433
AE+XGBoost,1,val,122,0.44652081775685115
AE+XGBoost,1,val,123,0.4463292666093596
AE+XGBoost,1,val,124,0.44591136897762457
AE+XGBoost,1,val,125,0.4455396953234274
AE+XGBoost,1,val,126,0.44495866900117437
AE+XGBoost,1,val,127,0.4443859487547421
AE+XGBoost,1,val,128,0.4440459767388596
AE+XGBoost,1,val,129,0.4439440306585228
AE+XGBoost,1,val,130,0.4437009793531251
AE+XGBoost,1,val,131,0.4432565324194146
AE+XGBoost,1,val,132,0.44280536392419784
AE+XGBoost,1,val,133,0.4425728804065354
AE+XGBoost,1,val,134,0.44231679922753325
AE+XGBoost,1,val,135,0.4422775424338317
AE+XGBoost,1,val,136,0.44183487966355317
AE+XGBoost,1,val,137,0.441630673304974
AE+XGBoost,1,val,138,0.44119819770051877
AE+XGBoost,1,val,139,0.4411110979672094
AE+XGBoost,1,val,140,0.4409721553672712
AE+XGBoost,1,val,141,0.4408824740908068
AE+XGBoost,1,val,142,0.4402513878874963
