model,fold,split,step,loss
AE+XGBoost,4,train,159,0.3193701685303916
AE+XGBoost,4,train,160,0.31879656756731184
AE+XGBoost,4,train,161,0.31817277146155865
AE+XGBoost,4,train,162,0.31717814206667566
AE+XGBoost,4,train,163,0.31643003406888803
AE+XGBoost,4,train,164,0.3155360777333226
AE+XGBoost,4,train,165,0.31469752018619607
AE+XGBoost,4,train,166,0.314292531653421
AE+XGBoost,4,train,167,0.3137417942970338
AE+XGBoost,4,train,168,0.3131822369775542
AE+XGBoost,4,train,169,0.31227894942495393
AE+XGBoost,4,train,170,0.3114815795765516
AE+XGBoost,4,train,171,0.310703307233685
AE+XGBoost,4,train,172,0.31007161711510517
AE+XGBoost,4,train,173,0.3093144914519978
AE+XGBoost,4,train,174,0.3082292714219565
AE+XGBoost,4,train,175,0.3076480505281895
AE+XGBoost,4,train,176,0.3072279035556287
AE+XGBoost,4,train,177,0.306388387137596
AE+XGBoost,4,train,178,0.305673180219975
AE+XGBoost,4,train,179,0.304970595007729
AE+XGBoost,4,train,180,0.3043994943481666
AE+XGBoost,4,train,181,0.30384405854697505
AE+XGBoost,4,train,182,0.30305521766089644
AE+XGBoost,4,train,183,0.3019927400059057
AE+XGBoost,4,train,184,0.30103361025471226
AE+XGBoost,4,train,185,0.3003568205389127
AE+XGBoost,4,train,186,0.2998154229761044
AE+XGBoost,4,train,187,0.29870955239272845
AE+XGBoost,4,train,188,0.2980443510075915
AE+XGBoost,4,train,189,0.2976201214466493
AE+XGBoost,4,train,190,0.29737508850234823
AE+XGBoost,4,train,191,0.29707608586475415
AE+XGBoost,4,train,192,0.29632164110115916
AE+XGBoost,4,train,193,0.29599177145284594
AE+XGBoost,4,train,194,0.2953675980414965
AE+XGBoost,4,train,195,0.2949715273700615
AE+XGBoost,4,train,196,0.2946362350822381
AE+XGBoost,4,train,197,0.2939138044667652
AE+XGBoost,4,train,198,0.29313974279827304
AE+XGBoost,4,train,199,0.29236812968111753
AE+XGBoost,4,train,200,0.29180237235215634
AE+XGBoost,4,train,201,0.29101860207078273
AE+XGBoost,4,train,202,0.29014888738941136
AE+XGBoost,4,train,203,0.2897514238179834
AE+XGBoost,4,train,204,0.28919338981346293
AE+XGBoost,4,train,205,0.28830093246727195
AE+XGBoost,4,train,206,0.2875852810824967
AE+XGBoost,4,train,207,0.28690960745657873
AE+XGBoost,4,train,208,0.28639395620203206
AE+XGBoost,4,train,209,0.2855356425913684
AE+XGBoost,4,train,210,0.2845207686255866
AE+XGBoost,4,train,211,0.28370432750674696
AE+XGBoost,4,train,212,0.28340826339895814
AE+XGBoost,4,train,213,0.2831491341450077
AE+XGBoost,4,train,214,0.28220115654054007
AE+XGBoost,4,train,215,0.28157252277872413
AE+XGBoost,4,train,216,0.28057281390961164
AE+XGBoost,4,train,217,0.28035542653526946
AE+XGBoost,4,train,218,0.2795782262697356
AE+XGBoost,4,train,219,0.27919531311537943
AE+XGBoost,4,train,220,0.27842735558090315
AE+XGBoost,4,train,221,0.27754554019984073
AE+XGBoost,4,train,222,0.27676084395383044
AE+XGBoost,4,train,223,0.27634392332001123
AE+XGBoost,4,train,224,0.2756073072364822
AE+XGBoost,4,train,225,0.27507170464888714
AE+XGBoost,4,train,226,0.2743959901898303
AE+XGBoost,4,train,227,0.2736253776889795
AE+XGBoost,4,train,228,0.2732323010740098
AE+XGBoost,4,train,229,0.2723878072284113
AE+XGBoost,4,train,230,0.2715823013070638
AE+XGBoost,4,train,231,0.2709505722994656
AE+XGBoost,4,train,232,0.27056536649668217
AE+XGBoost,4,train,233,0.2700085278891704
AE+XGBoost,4,train,234,0.2695660011882216
AE+XGBoost,4,train,235,0.26929484857928027
AE+XGBoost,4,train,236,0.26898702545328906
AE+XGBoost,4,train,237,0.2682218155209843
AE+XGBoost,4,train,238,0.267814056390326
AE+XGBoost,4,train,239,0.26704914507935273
AE+XGBoost,4,train,240,0.2666301126626795
AE+XGBoost,4,train,241,0.26637870841687167
AE+XGBoost,4,train,242,0.2656807910551411
AE+XGBoost,4,train,243,0.2651925075084608
AE+XGBoost,4,train,244,0.2643953520542315
AE+XGBoost,4,train,245,0.2640389982612825
AE+XGBoost,4,train,246,0.2633123215699345
AE+XGBoost,4,train,247,0.26234857118655447
AE+XGBoost,4,train,248,0.2614285856221256
AE+XGBoost,4,train,249,0.2605546198954473
AE+XGBoost,4,train,250,0.26005714688390463
AE+XGBoost,4,train,251,0.2595001862376764
AE+XGBoost,4,train,252,0.259372762158764
AE+XGBoost,4,train,253,0.2591362386590741
AE+XGBoost,4,train,254,0.25840010566204974
AE+XGBoost,4,train,255,0.2579050450844355
AE+XGBoost,4,train,256,0.25746402946012004
AE+XGBoost,4,train,257,0.25701672806794285
AE+XGBoost,4,train,258,0.25622890337859583
AE+XGBoost,4,train,259,0.2555556997640144
AE+XGBoost,4,train,260,0.2548467316458679
AE+XGBoost,4,train,261,0.25413035445248466
AE+XGBoost,4,train,262,0.2534425007826067
AE+XGBoost,4,train,263,0.2529417917613673
AE+XGBoost,4,train,264,0.25253082679343175
AE+XGBoost,4,train,265,0.2520732228541116
AE+XGBoost,4,train,266,0.2516350438249944
AE+XGBoost,4,train,267,0.25125287475974
AE+XGBoost,4,train,268,0.2506341742729709
AE+XGBoost,4,train,269,0.24982541618569845
AE+XGBoost,4,train,270,0.24896834941622223
AE+XGBoost,4,train,271,0.24861086379880845
AE+XGBoost,4,train,272,0.2483057091176208
AE+XGBoost,4,train,273,0.24794812830323135
AE+XGBoost,4,train,274,0.24741672643956147
AE+XGBoost,4,train,275,0.2466335398680279
AE+XGBoost,4,train,276,0.24620386589534626
AE+XGBoost,4,train,277,0.24559435749608216
AE+XGBoost,4,train,278,0.24539812090496618
AE+XGBoost,4,train,279,0.24502369398802998
AE+XGBoost,4,train,280,0.24468947093306528
AE+XGBoost,4,train,281,0.24400411804601566
AE+XGBoost,4,train,282,0.24314172034213488
AE+XGBoost,4,train,283,0.2429055502553188
AE+XGBoost,4,train,284,0.24237525720423966
AE+XGBoost,4,train,285,0.2418330138574021
AE+XGBoost,4,train,286,0.24166766801254586
AE+XGBoost,4,train,287,0.24108789873121317
AE+XGBoost,4,train,288,0.24053789971149048
AE+XGBoost,4,train,289,0.2401896432202842
AE+XGBoost,4,train,290,0.2397196033825063
AE+XGBoost,4,train,291,0.23879050823323675
AE+XGBoost,4,train,292,0.23820584898977767
AE+XGBoost,4,train,293,0.23780143298331527
AE+XGBoost,4,train,294,0.23712147650347212
AE+XGBoost,4,train,295,0.23628828434399668
AE+XGBoost,4,train,296,0.2355971792707231
AE+XGBoost,4,train,297,0.23528854713191333
AE+XGBoost,4,train,298,0.2347292476133691
AE+XGBoost,4,train,299,0.23418928601907574
AE+XGBoost,4,train,300,0.2339094395355688
AE+XGBoost,5,train,1,0.677602180099398
AE+XGBoost,5,train,2,0.6646957224004096
AE+XGBoost,5,train,3,0.6514079230918355
AE+XGBoost,5,train,4,0.6390391704910956
AE+XGBoost,5,train,5,0.6281631109983447
AE+XGBoost,5,train,6,0.617393457000102
AE+XGBoost,5,train,7,0.6071259489353481
AE+XGBoost,5,train,8,0.5982158022468305
AE+XGBoost,5,train,9,0.5890251349179667
AE+XGBoost,5,train,10,0.5810113599830904
AE+XGBoost,5,train,11,0.5726885673375328
AE+XGBoost,5,train,12,0.5653513201739286
AE+XGBoost,5,train,13,0.5581197172293303
AE+XGBoost,5,train,14,0.5513875031051487
AE+XGBoost,5,train,15,0.5455310313607823
AE+XGBoost,5,train,16,0.5398518363424535
AE+XGBoost,5,train,17,0.5344121538013533
AE+XGBoost,5,train,18,0.5289723192794124
AE+XGBoost,5,train,19,0.5234993744782983
AE+XGBoost,5,train,20,0.5181258401641072
AE+XGBoost,5,train,21,0.5134614471153378
AE+XGBoost,5,train,22,0.5087693652087101
AE+XGBoost,5,train,23,0.5038914083194593
AE+XGBoost,5,train,24,0.49959621109380836
AE+XGBoost,5,train,25,0.4954306084771271
AE+XGBoost,5,train,26,0.4916395483560166
AE+XGBoost,5,train,27,0.4878047908699768
AE+XGBoost,5,train,28,0.48413969938644147
AE+XGBoost,5,train,29,0.4804803290480181
AE+XGBoost,5,train,30,0.4766456539326281
AE+XGBoost,5,train,31,0.4734298692657027
AE+XGBoost,5,train,32,0.47026297811611945
AE+XGBoost,5,train,33,0.46685954099050425
AE+XGBoost,5,train,34,0.4638169951707777
AE+XGBoost,5,train,35,0.4608218201116937
AE+XGBoost,5,train,36,0.4578042551764261
AE+XGBoost,5,train,37,0.4550875763589438
AE+XGBoost,5,train,38,0.452417600577844
AE+XGBoost,5,train,39,0.45023636642093995
AE+XGBoost,5,train,40,0.44808063971695444
AE+XGBoost,5,train,41,0.4458491900604133
AE+XGBoost,5,train,42,0.44357296530775847
AE+XGBoost,5,train,43,0.4410842193184151
AE+XGBoost,5,train,44,0.438952635186838
AE+XGBoost,5,train,45,0.4374581087987673
AE+XGBoost,5,train,46,0.4360387121575256
AE+XGBoost,5,train,47,0.4339294505168099
AE+XGBoost,5,train,48,0.4318118131835874
AE+XGBoost,5,train,49,0.429692860607136
AE+XGBoost,5,train,50,0.42804881213335005
AE+XGBoost,5,train,51,0.42596110241067714
AE+XGBoost,5,train,52,0.42430852938509317
AE+XGBoost,5,train,53,0.42204254061096974
AE+XGBoost,5,train,54,0.4201980476620365
AE+XGBoost,5,train,55,0.41854248482955875
AE+XGBoost,5,train,56,0.41683659785741084
AE+XGBoost,5,train,57,0.4151305447730761
AE+XGBoost,5,train,58,0.41305638064462047
AE+XGBoost,5,train,59,0.4110496280028297
AE+XGBoost,5,train,60,0.40968402682065524
AE+XGBoost,5,train,61,0.4077423429887962
AE+XGBoost,5,train,62,0.4061176834613924
AE+XGBoost,5,train,63,0.40478946565214535
AE+XGBoost,5,train,64,0.40322131112434684
AE+XGBoost,5,train,65,0.40218161555116827
AE+XGBoost,5,train,66,0.4009776606600712
AE+XGBoost,5,train,67,0.39962163018059116
AE+XGBoost,5,train,68,0.3980013481846045
AE+XGBoost,5,train,69,0.3963759125895429
AE+XGBoost,5,train,70,0.394943718261692
AE+XGBoost,5,train,71,0.39323929675894825
AE+XGBoost,5,train,72,0.3918713396167234
AE+XGBoost,5,train,73,0.39077415413564953
AE+XGBoost,5,train,74,0.3897195409742393
AE+XGBoost,5,train,75,0.3882917652940523
AE+XGBoost,5,train,76,0.38752454963978766
AE+XGBoost,5,train,77,0.386169771171522
AE+XGBoost,5,train,78,0.38512616307130465
AE+XGBoost,5,train,79,0.38388448250971907
AE+XGBoost,5,train,80,0.3825095070357363
AE+XGBoost,5,train,81,0.3812647779790003
AE+XGBoost,5,train,82,0.38034953581230935
AE+XGBoost,5,train,83,0.37961757977688587
AE+XGBoost,5,train,84,0.3779269044912644
AE+XGBoost,5,train,85,0.3768819413883964
AE+XGBoost,5,train,86,0.37601682054593394
AE+XGBoost,5,train,87,0.37509698034300326
AE+XGBoost,5,train,88,0.37347561530970047
AE+XGBoost,5,train,89,0.37238127541529037
AE+XGBoost,5,train,90,0.3713678371953311
AE+XGBoost,5,train,91,0.3702956223848066
AE+XGBoost,5,train,92,0.36939412960574797
AE+XGBoost,5,train,93,0.36851494841516963
AE+XGBoost,5,train,94,0.3672211209372948
AE+XGBoost,5,train,95,0.3663068742163825
AE+XGBoost,5,train,96,0.3653980888754861
AE+XGBoost,5,train,97,0.3650439780338615
AE+XGBoost,5,train,98,0.36403884883757964
AE+XGBoost,5,train,99,0.3632059255766787
AE+XGBoost,5,train,100,0.3622854009296123
AE+XGBoost,5,train,101,0.3609087209111991
AE+XGBoost,5,train,102,0.3602321865337312
AE+XGBoost,5,train,103,0.3596221651594433
AE+XGBoost,5,train,104,0.3588595289111178
AE+XGBoost,5,train,105,0.3582989302059779
AE+XGBoost,5,train,106,0.35700718576173024
AE+XGBoost,5,train,107,0.3556653901170146
AE+XGBoost,5,train,108,0.3550120870081199
AE+XGBoost,5,train,109,0.35423080683390484
AE+XGBoost,5,train,110,0.3530096214625623
AE+XGBoost,5,train,111,0.3518563285893664
AE+XGBoost,5,train,112,0.35121914233907464
AE+XGBoost,5,train,113,0.35059255391649086
AE+XGBoost,5,train,114,0.3497406423363941
AE+XGBoost,5,train,115,0.3491414402410478
AE+XGBoost,5,train,116,0.34814510006140814
AE+XGBoost,5,train,117,0.34735076542001053
AE+XGBoost,5,train,118,0.3461703882723223
AE+XGBoost,5,train,119,0.345028829100117
AE+XGBoost,5,train,120,0.3441393255793088
AE+XGBoost,5,train,121,0.34346367903847186
AE+XGBoost,5,train,122,0.34253258654320573
AE+XGBoost,5,train,123,0.34157372662891383
AE+XGBoost,5,train,124,0.3405544551918959
AE+XGBoost,5,train,125,0.3395687983225155
AE+XGBoost,5,train,126,0.3388575181316925
AE+XGBoost,5,train,127,0.33769943008646136
AE+XGBoost,5,train,128,0.3366246744546422
AE+XGBoost,5,train,129,0.3357470578891711
AE+XGBoost,5,train,130,0.3346617242043263
AE+XGBoost,5,train,131,0.33398171817905814
AE+XGBoost,5,train,132,0.3332132697252956
AE+XGBoost,5,train,133,0.33264419387430366
AE+XGBoost,5,train,134,0.332015986431924
AE+XGBoost,5,train,135,0.3311957796440405
AE+XGBoost,5,train,136,0.3309258463583472
AE+XGBoost,5,train,137,0.32994155368549616
AE+XGBoost,5,train,138,0.3292514631970559
AE+XGBoost,5,train,139,0.3282890821580607
AE+XGBoost,5,train,140,0.32773904764493406
AE+XGBoost,5,train,141,0.3269325069469701
AE+XGBoost,5,train,142,0.32619610949844224
AE+XGBoost,5,train,143,0.3253538052320581
AE+XGBoost,5,train,144,0.3245015963702877
AE+XGBoost,5,train,145,0.32404080131857915
AE+XGBoost,5,train,146,0.3232118300183657
AE+XGBoost,5,train,147,0.3223828659504773
AE+XGBoost,5,train,148,0.3217679730407582
AE+XGBoost,5,train,149,0.32105061595727996
AE+XGBoost,5,train,150,0.32032724252245115
AE+XGBoost,5,train,151,0.32001978372149875
AE+XGBoost,5,train,152,0.31921827767952227
AE+XGBoost,5,train,153,0.3189106013937969
AE+XGBoost,5,train,154,0.317853105371124
AE+XGBoost,5,train,155,0.3173287629893675
AE+XGBoost,5,train,156,0.31661671976645184
AE+XGBoost,5,train,157,0.3160860286056245
AE+XGBoost,5,train,158,0.31572298136289156
AE+XGBoost,5,train,159,0.3146933520758132
AE+XGBoost,5,train,160,0.3141647424224156
AE+XGBoost,5,train,161,0.31319446957112496
AE+XGBoost,5,train,162,0.3126261793644474
AE+XGBoost,5,train,163,0.31178807180888124
AE+XGBoost,5,train,164,0.3109825855658758
AE+XGBoost,5,train,165,0.31031504489622375
AE+XGBoost,5,train,166,0.30961088468634496
AE+XGBoost,5,train,167,0.308892881961516
AE+XGBoost,5,train,168,0.30829706192880973
AE+XGBoost,5,train,169,0.3072191193754583
AE+XGBoost,5,train,170,0.30640877068476213
AE+XGBoost,5,train,171,0.305807042545881
AE+XGBoost,5,train,172,0.3054276119967528
AE+XGBoost,5,train,173,0.30484230199623535
AE+XGBoost,5,train,174,0.3038079683663099
AE+XGBoost,5,train,175,0.30324714371914824
AE+XGBoost,5,train,176,0.3026497617958856
AE+XGBoost,5,train,177,0.30170238920992054
AE+XGBoost,5,train,178,0.30087250824964573
AE+XGBoost,5,train,179,0.29997836406360623
AE+XGBoost,5,train,180,0.29904463565240685
AE+XGBoost,5,train,181,0.29851720238018575
AE+XGBoost,5,train,182,0.2979927087999709
AE+XGBoost,5,train,183,0.29747745794283215
AE+XGBoost,5,train,184,0.29699192192964247
AE+XGBoost,5,train,185,0.29617078914600486
AE+XGBoost,5,train,186,0.2954862827547965
AE+XGBoost,5,train,187,0.2946970822163362
AE+XGBoost,5,train,188,0.2939362843483565
AE+XGBoost,5,train,189,0.29317958049844683
AE+XGBoost,5,train,190,0.29227198798175763
AE+XGBoost,5,train,191,0.2916998883968662
AE+XGBoost,5,train,192,0.29080443981369264
AE+XGBoost,5,train,193,0.28985299579782237
AE+XGBoost,5,train,194,0.2891988033308081
AE+XGBoost,5,train,195,0.288679203708198
AE+XGBoost,5,train,196,0.2876691139642341
AE+XGBoost,5,train,197,0.28666285194635865
AE+XGBoost,5,train,198,0.2859881503917024
AE+XGBoost,5,train,199,0.2853055273121021
AE+XGBoost,5,train,200,0.28452923964950405
AE+XGBoost,5,train,201,0.2836839960783211
AE+XGBoost,5,train,202,0.28323110570020615
AE+XGBoost,5,train,203,0.28309857058866594
AE+XGBoost,5,train,204,0.28218538679676225
AE+XGBoost,5,train,205,0.28133800250506175
AE+XGBoost,5,train,206,0.28058021712636294
AE+XGBoost,5,train,207,0.2794351854078225
AE+XGBoost,5,train,208,0.2786323017858849
AE+XGBoost,5,train,209,0.27835072314380055
AE+XGBoost,5,train,210,0.27763179376607744
AE+XGBoost,5,train,211,0.2770871836945749
AE+XGBoost,5,train,212,0.2765191303410602
AE+XGBoost,5,train,213,0.2760656683404249
AE+XGBoost,5,train,214,0.2757372437694221
AE+XGBoost,5,train,215,0.2751619616819116
AE+XGBoost,5,train,216,0.274717186421243
AE+XGBoost,5,train,217,0.2738449764804149
AE+XGBoost,5,train,218,0.27360852209567865
AE+XGBoost,5,train,219,0.27315098949069455
AE+XGBoost,5,train,220,0.2724920274992004
AE+XGBoost,5,train,221,0.27198944063985114
AE+XGBoost,5,train,222,0.27132421311854216
AE+XGBoost,5,train,223,0.2705478255956258
AE+XGBoost,5,train,224,0.2699795742385124
AE+XGBoost,5,train,225,0.26936443356699447
AE+XGBoost,5,train,226,0.2690704525053082
AE+XGBoost,5,train,227,0.2687116694068096
AE+XGBoost,5,train,228,0.2683249444817738
AE+XGBoost,5,train,229,0.26775333070185026
AE+XGBoost,5,train,230,0.26770574077209475
AE+XGBoost,5,train,231,0.26677217261404346
AE+XGBoost,5,train,232,0.26637702676587666
AE+XGBoost,5,train,233,0.26576260851307365
AE+XGBoost,5,train,234,0.26522583574765085
AE+XGBoost,5,train,235,0.2649482173564209
AE+XGBoost,5,train,236,0.2642812509705567
AE+XGBoost,5,train,237,0.26380455719564044
AE+XGBoost,5,train,238,0.2633434111376393
AE+XGBoost,5,train,239,0.2628112750024962
AE+XGBoost,5,train,240,0.262469300208646
AE+XGBoost,5,train,241,0.261844406447966
AE+XGBoost,5,train,242,0.26109694401283773
AE+XGBoost,5,train,243,0.2608180018007501
AE+XGBoost,5,train,244,0.2603121187037933
AE+XGBoost,5,train,245,0.2600944383067076
AE+XGBoost,5,train,246,0.2592543384619265
AE+XGBoost,5,train,247,0.25876103110046894
AE+XGBoost,5,train,248,0.25803965366743375
AE+XGBoost,5,train,249,0.25753454465106496
AE+XGBoost,5,train,250,0.2565806803727417
AE+XGBoost,5,train,251,0.25569401204110903
AE+XGBoost,5,train,252,0.2548855537460203
AE+XGBoost,5,train,253,0.2542975593294034
AE+XGBoost,5,train,254,0.2539768758838104
AE+XGBoost,5,train,255,0.2532304406596198
AE+XGBoost,5,train,256,0.25273521611967903
AE+XGBoost,5,train,257,0.2520421285435664
AE+XGBoost,5,train,258,0.2514371496370006
AE+XGBoost,5,train,259,0.2506780727198677
AE+XGBoost,5,train,260,0.2503161673118079
AE+XGBoost,5,train,261,0.24976044742435818
AE+XGBoost,5,train,262,0.24931871042876577
AE+XGBoost,5,train,263,0.24887474123091927
AE+XGBoost,5,train,264,0.24820485097990172
AE+XGBoost,5,train,265,0.24738104389374174
AE+XGBoost,5,train,266,0.2465721560622695
AE+XGBoost,5,train,267,0.24638408762829664
AE+XGBoost,5,train,268,0.2459719660266626
AE+XGBoost,5,train,269,0.2454181579368602
AE+XGBoost,5,train,270,0.2452494709865307
AE+XGBoost,5,train,271,0.2445524634191168
AE+XGBoost,5,train,272,0.24400766541041732
AE+XGBoost,5,train,273,0.24346882458785504
AE+XGBoost,5,train,274,0.24291583918742465
AE+XGBoost,5,train,275,0.2421851820671649
AE+XGBoost,5,train,276,0.2415308697927659
AE+XGBoost,5,train,277,0.24088195099927937
AE+XGBoost,5,train,278,0.24017387227735235
AE+XGBoost,5,train,279,0.23943846671612062
AE+XGBoost,5,train,280,0.23914844075073677
AE+XGBoost,5,train,281,0.23877090936494266
AE+XGBoost,5,train,282,0.2384737111666957
AE+XGBoost,5,train,283,0.2378121613240093
AE+XGBoost,5,train,284,0.23737026552175342
AE+XGBoost,5,train,285,0.23678217253897724
AE+XGBoost,5,train,286,0.23654650609925265
AE+XGBoost,5,train,287,0.2360276455890753
AE+XGBoost,5,train,288,0.23558082875613942
AE+XGBoost,5,train,289,0.234817789889513
AE+XGBoost,5,train,290,0.2341495620308236
AE+XGBoost,5,train,291,0.23363108722682144
AE+XGBoost,5,train,292,0.23296211347973994
AE+XGBoost,5,train,293,0.2323151690576703
AE+XGBoost,5,train,294,0.2317152461894117
AE+XGBoost,5,train,295,0.23126497101642327
AE+XGBoost,5,train,296,0.23074953777131735
AE+XGBoost,5,train,297,0.23030546058525478
AE+XGBoost,5,train,298,0.2300819572334463
AE+XGBoost,5,train,299,0.22958704094667687
AE+XGBoost,5,train,300,0.2289549377108639
AE+XGBoost,1,val,1,0.6800738383807817
AE+XGBoost,1,val,2,0.6669189349470158
AE+XGBoost,1,val,3,0.6547172740008488
AE+XGBoost,1,val,4,0.6439509032663572
AE+XGBoost,1,val,5,0.6344133390327585
AE+XGBoost,1,val,6,0.6247206035138172
AE+XGBoost,1,val,7,0.6160376166812065
AE+XGBoost,1,val,8,0.6074478792186072
AE+XGBoost,1,val,9,0.5991328211256258
AE+XGBoost,1,val,10,0.5925243610317872
AE+XGBoost,1,val,11,0.5853862962170284
AE+XGBoost,1,val,12,0.5792122743759375
AE+XGBoost,1,val,13,0.5731387292169081
AE+XGBoost,1,val,14,0.5673911527825796
AE+XGBoost,1,val,15,0.5623121771844792
AE+XGBoost,1,val,16,0.5570019211861187
AE+XGBoost,1,val,17,0.5519273082995962
AE+XGBoost,1,val,18,0.5476710224885781
AE+XGBoost,1,val,19,0.5430465668782063
AE+XGBoost,1,val,20,0.5392285265230684
AE+XGBoost,1,val,21,0.535702622754962
AE+XGBoost,1,val,22,0.5318900885873149
AE+XGBoost,1,val,23,0.5284881224711901
AE+XGBoost,1,val,24,0.5249139044566045
AE+XGBoost,1,val,25,0.5216801543823115
AE+XGBoost,1,val,26,0.51897865447346
AE+XGBoost,1,val,27,0.5162514837742599
AE+XGBoost,1,val,28,0.51340452882156
AE+XGBoost,1,val,29,0.5110007690020792
AE+XGBoost,1,val,30,0.5085768597515491
AE+XGBoost,1,val,31,0.5060182629335898
AE+XGBoost,1,val,32,0.5033896876386287
AE+XGBoost,1,val,33,0.501363589381313
AE+XGBoost,1,val,34,0.4993237165590293
AE+XGBoost,1,val,35,0.497457806531161
AE+XGBoost,1,val,36,0.4955925234175425
AE+XGBoost,1,val,37,0.4934447961771911
AE+XGBoost,1,val,38,0.4919462536269165
AE+XGBoost,1,val,39,0.49024531894318746
AE+XGBoost,1,val,40,0.4888780423970835
AE+XGBoost,1,val,41,0.48679140983829916
AE+XGBoost,1,val,42,0.4852360893048673
AE+XGBoost,1,val,43,0.4837788466107497
AE+XGBoost,1,val,44,0.48226121824102514
AE+XGBoost,1,val,45,0.4807113726804177
AE+XGBoost,1,val,46,0.47947189904796056
AE+XGBoost,1,val,47,0.4782956255331542
AE+XGBoost,1,val,48,0.47701964821347614
AE+XGBoost,1,val,49,0.47601071896035385
AE+XGBoost,1,val,50,0.474879993353669
AE+XGBoost,1,val,51,0.4738291458057586
AE+XGBoost,1,val,52,0.47297287233298285
AE+XGBoost,1,val,53,0.47183035168493465
AE+XGBoost,1,val,54,0.4707715773468911
AE+XGBoost,1,val,55,0.46996616821246134
AE+XGBoost,1,val,56,0.46868169000663934
AE+XGBoost,1,val,57,0.46782717575748806
AE+XGBoost,1,val,58,0.4669485058682137
AE+XGBoost,1,val,59,0.4659255766863925
AE+XGBoost,1,val,60,0.4653470920597151
AE+XGBoost,1,val,61,0.46445053860016305
AE+XGBoost,1,val,62,0.4637973220470616
AE+XGBoost,1,val,63,0.46298958808339213
AE+XGBoost,1,val,64,0.462494669678098
AE+XGBoost,1,val,65,0.46202874820376116
AE+XGBoost,1,val,66,0.4617149709414745
AE+XGBoost,1,val,67,0.4608278801828032
AE+XGBoost,1,val,68,0.4601129021141717
AE+XGBoost,1,val,69,0.4593267043305868
AE+XGBoost,1,val,70,0.4591426594031193
AE+XGBoost,1,val,71,0.45840635712692096
AE+XGBoost,1,val,72,0.45786409467100975
AE+XGBoost,1,val,73,0.4572471930044616
AE+XGBoost,1,val,74,0.4563933780580168
AE+XGBoost,1,val,75,0.4557533579110508
AE+XGBoost,1,val,76,0.4551126258117234
AE+XGBoost,1,val,77,0.4547044404096015
AE+XGBoost,1,val,78,0.45366524834776906
AE+XGBoost,1,val,79,0.4528646847890352
AE+XGBoost,1,val,80,0.4521983054678475
AE+XGBoost,1,val,81,0.4513435902840036
AE+XGBoost,1,val,82,0.4507988235117996
AE+XGBoost,1,val,83,0.45059775856745454
AE+XGBoost,1,val,84,0.45017607679166727
AE+XGBoost,1,val,85,0.44975273386324466
AE+XGBoost,1,val,86,0.4491102717661285
AE+XGBoost,1,val,87,0.4487651798483334
AE+XGBoost,1,val,88,0.44844109066130133
AE+XGBoost,1,val,89,0.4479157536498627
AE+XGBoost,1,val,90,0.44718308602313905
AE+XGBoost,1,val,91,0.4469192963521266
AE+XGBoost,1,val,92,0.4466603908732549
AE+XGBoost,1,val,93,0.44612039033389633
AE+XGBoost,1,val,94,0.44594108012207395
AE+XGBoost,1,val,95,0.44575439687771623
AE+XGBoost,1,val,96,0.44514712986686034
AE+XGBoost,1,val,97,0.4449230134047739
AE+XGBoost,1,val,98,0.44430907965114724
AE+XGBoost,1,val,99,0.44403489753292846
AE+XGBoost,1,val,100,0.4433217421735954
AE+XGBoost,1,val,101,0.4430953108849459
AE+XGBoost,1,val,102,0.44264500358186676
AE+XGBoost,1,val,103,0.44218705412027637
AE+XGBoost,1,val,104,0.44191436489270164
AE+XGBoost,1,val,105,0.441214887548378
AE+XGBoost,1,val,106,0.44094359475335726
AE+XGBoost,1,val,107,0.4402393100227157
AE+XGBoost,1,val,108,0.43969635050666045
AE+XGBoost,1,val,109,0.4396440269623831
AE+XGBoost,1,val,110,0.43917432274506085
AE+XGBoost,1,val,111,0.438924392512737
AE+XGBoost,1,val,112,0.43877620490925046
AE+XGBoost,1,val,113,0.4386012702869224
AE+XGBoost,1,val,114,0.4382482290050182
AE+XGBoost,1,val,115,0.43778648548545646
AE+XGBoost,1,val,116,0.4371900349564749
AE+XGBoost,1,val,117,0.4365331134795831
AE+XGBoost,1,val,118,0.435750356022393
AE+XGBoost,1,val,119,0.4354611829970234
AE+XGBoost,1,val,120,0.4351761990816902
AE+XGBoost,1,val,121,0.43505627322603707
AE+XGBoost,1,val,122,0.4348233787603443
AE+XGBoost,1,val,123,0.43462319886739637
AE+XGBoost,1,val,124,0.43412782466116834
AE+XGBoost,1,val,125,0.43365669319209776
AE+XGBoost,1,val,126,0.4331879832524231
AE+XGBoost,1,val,127,0.43292759523692004
AE+XGBoost,1,val,128,0.4327047144107536
AE+XGBoost,1,val,129,0.43232164310295296
AE+XGBoost,1,val,130,0.4320137532236393
AE+XGBoost,1,val,131,0.4316440047882886
AE+XGBoost,1,val,132,0.43127028427430913
AE+XGBoost,1,val,133,0.4312045642132978
AE+XGBoost,1,val,134,0.4307427502002971
AE+XGBoost,1,val,135,0.4301832706117244
AE+XGBoost,1,val,136,0.42988763253665324
AE+XGBoost,1,val,137,0.4293873286573702
AE+XGBoost,1,val,138,0.4287821369364251
AE+XGBoost,1,val,139,0.4285284093186446
AE+XGBoost,1,val,140,0.42817680108582595
AE+XGBoost,1,val,141,0.42784380071401784
AE+XGBoost,1,val,142,0.4275028806904016
