model,fold,split,step,loss
AE+XGBoost,4,train,159,0.3235370910276402
AE+XGBoost,4,train,160,0.32272680777365376
AE+XGBoost,4,train,161,0.32233683901761323
AE+XGBoost,4,train,162,0.32176502603036844
AE+XGBoost,4,train,163,0.32103223703190803
AE+XGBoost,4,train,164,0.3200933846352179
AE+XGBoost,4,train,165,0.3193530185020077
AE+XGBoost,4,train,166,0.3185862353234739
AE+XGBoost,4,train,167,0.3174269696209074
AE+XGBoost,4,train,168,0.316676369249023
AE+XGBoost,4,train,169,0.31560607950254965
AE+XGBoost,4,train,170,0.31480459985482856
AE+XGBoost,4,train,171,0.31390916993109397
AE+XGBoost,4,train,172,0.3131982458329389
AE+XGBoost,4,train,173,0.31219701193908383
AE+XGBoost,4,train,174,0.3112146876075473
AE+XGBoost,4,train,175,0.3103914291083911
AE+XGBoost,4,train,176,0.30998995413722413
AE+XGBoost,4,train,177,0.30946825354002455
AE+XGBoost,4,train,178,0.3087831616585622
AE+XGBoost,4,train,179,0.30827920739829845
AE+XGBoost,4,train,180,0.3079461947667229
AE+XGBoost,4,train,181,0.30696277248683346
AE+XGBoost,4,train,182,0.3061553597350622
AE+XGBoost,4,train,183,0.3055903306624146
AE+XGBoost,4,train,184,0.3048041123720977
AE+XGBoost,4,train,185,0.30386957286260136
AE+XGBoost,4,train,186,0.30291853027454074
AE+XGBoost,4,train,187,0.3024128841790761
AE+XGBoost,4,train,188,0.30183994341856135
AE+XGBoost,4,train,189,0.3014378296449615
AE+XGBoost,4,train,190,0.30070322438316593
AE+XGBoost,4,train,191,0.3000893305702927
AE+XGBoost,4,train,192,0.29917446043545454
AE+XGBoost,4,train,193,0.2986890001080142
AE+XGBoost,4,train,194,0.2979910214217502
AE+XGBoost,4,train,195,0.2972462492453949
AE+XGBoost,4,train,196,0.2964658844512134
AE+XGBoost,4,train,197,0.2961221580509592
AE+XGBoost,4,train,198,0.2954813824333445
AE+XGBoost,4,train,199,0.2951956583107624
AE+XGBoost,4,train,200,0.2942955864855081
AE+XGBoost,4,train,201,0.2933987365115956
AE+XGBoost,4,train,202,0.2926649196982833
AE+XGBoost,4,train,203,0.2921954103795395
AE+XGBoost,4,train,204,0.29144322708631093
AE+XGBoost,4,train,205,0.29054268397546446
AE+XGBoost,4,train,206,0.28985884364183123
AE+XGBoost,4,train,207,0.2893862489708609
AE+XGBoost,4,train,208,0.2887628061617104
AE+XGBoost,4,train,209,0.28823647313806816
AE+XGBoost,4,train,210,0.28738582766747
AE+XGBoost,4,train,211,0.28689797228291153
AE+XGBoost,4,train,212,0.28669373461661385
AE+XGBoost,4,train,213,0.28626601209709174
AE+XGBoost,4,train,214,0.285705244481269
AE+XGBoost,4,train,215,0.285178102754669
AE+XGBoost,4,train,216,0.2839967268313733
AE+XGBoost,4,train,217,0.28337860917848334
AE+XGBoost,4,train,218,0.2823743182893781
AE+XGBoost,4,train,219,0.28167512557916674
AE+XGBoost,4,train,220,0.2807327010263777
AE+XGBoost,4,train,221,0.2798968614323978
AE+XGBoost,4,train,222,0.27908740255981507
AE+XGBoost,4,train,223,0.2785673759333862
AE+XGBoost,4,train,224,0.2780988407690833
AE+XGBoost,4,train,225,0.2775852429699012
AE+XGBoost,4,train,226,0.27682486833932407
AE+XGBoost,4,train,227,0.2759664619649296
AE+XGBoost,4,train,228,0.27526502275905457
AE+XGBoost,4,train,229,0.2746020543219197
AE+XGBoost,4,train,230,0.27414394859008934
AE+XGBoost,4,train,231,0.2737585481125098
AE+XGBoost,4,train,232,0.2733307866345877
AE+XGBoost,4,train,233,0.2727770684657857
AE+XGBoost,4,train,234,0.2722774681288779
AE+XGBoost,4,train,235,0.2714580718528101
AE+XGBoost,4,train,236,0.27107094408681454
AE+XGBoost,4,train,237,0.27061094137913305
AE+XGBoost,4,train,238,0.2697087109444502
AE+XGBoost,4,train,239,0.26888303890597287
AE+XGBoost,4,train,240,0.26817716352329024
AE+XGBoost,4,train,241,0.26770121311131234
AE+XGBoost,4,train,242,0.26691470722616345
AE+XGBoost,4,train,243,0.26646228982679304
AE+XGBoost,4,train,244,0.2662273058920134
AE+XGBoost,4,train,245,0.26581508507170704
AE+XGBoost,4,train,246,0.26560172248904995
AE+XGBoost,4,train,247,0.26484144435921414
AE+XGBoost,4,train,248,0.2642269100162635
AE+XGBoost,4,train,249,0.2634439300942732
AE+XGBoost,4,train,250,0.26276600938451594
AE+XGBoost,4,train,251,0.26194380719960964
AE+XGBoost,4,train,252,0.26138172404369986
AE+XGBoost,4,train,253,0.2609775243824857
AE+XGBoost,4,train,254,0.26043757848774424
AE+XGBoost,4,train,255,0.2595487984719424
AE+XGBoost,4,train,256,0.25870269516546485
AE+XGBoost,4,train,257,0.2584714636375298
AE+XGBoost,4,train,258,0.2578266119913243
AE+XGBoost,4,train,259,0.25737919150414645
AE+XGBoost,4,train,260,0.2566548238236918
AE+XGBoost,4,train,261,0.2560841262535738
AE+XGBoost,4,train,262,0.2552674910380951
AE+XGBoost,4,train,263,0.2548785413474684
AE+XGBoost,4,train,264,0.25434229684982224
AE+XGBoost,4,train,265,0.25376012558737754
AE+XGBoost,4,train,266,0.2531884884260899
AE+XGBoost,4,train,267,0.2530522938159796
AE+XGBoost,4,train,268,0.2522986615458062
AE+XGBoost,4,train,269,0.25166629003851027
AE+XGBoost,4,train,270,0.2509953805624203
AE+XGBoost,4,train,271,0.2505021584315449
AE+XGBoost,4,train,272,0.25015699560196986
AE+XGBoost,4,train,273,0.24969620930925837
AE+XGBoost,4,train,274,0.24940204472334812
AE+XGBoost,4,train,275,0.24888542352438464
AE+XGBoost,4,train,276,0.24852348388794637
AE+XGBoost,4,train,277,0.24775927612370993
AE+XGBoost,4,train,278,0.2471373386356018
AE+XGBoost,4,train,279,0.24664549174605271
AE+XGBoost,4,train,280,0.24611824631359194
AE+XGBoost,4,train,281,0.24542754586007104
AE+XGBoost,4,train,282,0.24502363977449884
AE+XGBoost,4,train,283,0.24450755272793476
AE+XGBoost,4,train,284,0.24383561383920116
AE+XGBoost,4,train,285,0.2432052523570267
AE+XGBoost,4,train,286,0.24258395333351818
AE+XGBoost,4,train,287,0.2421047252943963
AE+XGBoost,4,train,288,0.2415483250113535
AE+XGBoost,4,train,289,0.24126342501749165
AE+XGBoost,4,train,290,0.2408283257481514
AE+XGBoost,4,train,291,0.2405670139549627
AE+XGBoost,4,train,292,0.23978047125047167
AE+XGBoost,4,train,293,0.23921575591879654
AE+XGBoost,4,train,294,0.23880706594115939
AE+XGBoost,4,train,295,0.23835482443697864
AE+XGBoost,4,train,296,0.2376807906958145
AE+XGBoost,4,train,297,0.2371874462581619
AE+XGBoost,4,train,298,0.2363589762504917
AE+XGBoost,4,train,299,0.2360386397307156
AE+XGBoost,4,train,300,0.23561101606238646
AE+XGBoost,5,train,1,0.6779876582555655
AE+XGBoost,5,train,2,0.664504822616821
AE+XGBoost,5,train,3,0.6512909614101102
AE+XGBoost,5,train,4,0.6389768669715221
AE+XGBoost,5,train,5,0.6278646071272369
AE+XGBoost,5,train,6,0.6169702750057164
AE+XGBoost,5,train,7,0.6066733411719939
AE+XGBoost,5,train,8,0.5972071272493125
AE+XGBoost,5,train,9,0.588257247765294
AE+XGBoost,5,train,10,0.5800151745317369
AE+XGBoost,5,train,11,0.5720854387333513
AE+XGBoost,5,train,12,0.565166114194075
AE+XGBoost,5,train,13,0.5583628013294025
AE+XGBoost,5,train,14,0.5519987400825433
AE+XGBoost,5,train,15,0.5459096384336188
AE+XGBoost,5,train,16,0.539921165215527
AE+XGBoost,5,train,17,0.5341277800000731
AE+XGBoost,5,train,18,0.5285126507354517
AE+XGBoost,5,train,19,0.5233173195566035
AE+XGBoost,5,train,20,0.5181898505765098
AE+XGBoost,5,train,21,0.5135421537898713
AE+XGBoost,5,train,22,0.5089902785273763
AE+XGBoost,5,train,23,0.5046782272073358
AE+XGBoost,5,train,24,0.5003350223875206
AE+XGBoost,5,train,25,0.49678018500951127
AE+XGBoost,5,train,26,0.49277883973201525
AE+XGBoost,5,train,27,0.4892774132256561
AE+XGBoost,5,train,28,0.48569858884075007
AE+XGBoost,5,train,29,0.482633171798822
AE+XGBoost,5,train,30,0.4792454759833333
AE+XGBoost,5,train,31,0.47604992342693536
AE+XGBoost,5,train,32,0.4733207133438145
AE+XGBoost,5,train,33,0.4703797587783381
AE+XGBoost,5,train,34,0.46782384022816603
AE+XGBoost,5,train,35,0.4651143836172519
AE+XGBoost,5,train,36,0.46244638243133507
AE+XGBoost,5,train,37,0.4599886326477627
AE+XGBoost,5,train,38,0.45749198291977294
AE+XGBoost,5,train,39,0.4554506363828051
AE+XGBoost,5,train,40,0.4530416759673364
AE+XGBoost,5,train,41,0.45071874579536153
AE+XGBoost,5,train,42,0.44880834443177203
AE+XGBoost,5,train,43,0.4467849720733589
AE+XGBoost,5,train,44,0.44488931021426226
AE+XGBoost,5,train,45,0.4426418692830174
AE+XGBoost,5,train,46,0.4409254822386732
AE+XGBoost,5,train,47,0.4389384347103171
AE+XGBoost,5,train,48,0.4370831291724967
AE+XGBoost,5,train,49,0.43514530544961694
AE+XGBoost,5,train,50,0.4333048313396288
AE+XGBoost,5,train,51,0.43186294960733906
AE+XGBoost,5,train,52,0.4301556861158944
AE+XGBoost,5,train,53,0.4285364929097457
AE+XGBoost,5,train,54,0.42696663175721916
AE+XGBoost,5,train,55,0.42561724921049493
AE+XGBoost,5,train,56,0.4237544179418849
AE+XGBoost,5,train,57,0.42205655806174275
AE+XGBoost,5,train,58,0.42025352425673335
AE+XGBoost,5,train,59,0.41846970631406116
AE+XGBoost,5,train,60,0.4170387342525818
AE+XGBoost,5,train,61,0.41554934232782453
AE+XGBoost,5,train,62,0.41399215286264124
AE+XGBoost,5,train,63,0.41256585162154125
AE+XGBoost,5,train,64,0.41170896414258645
AE+XGBoost,5,train,65,0.4105667131309119
AE+XGBoost,5,train,66,0.408972403182475
AE+XGBoost,5,train,67,0.4080760295662912
AE+XGBoost,5,train,68,0.4071214047168256
AE+XGBoost,5,train,69,0.40555813145905534
AE+XGBoost,5,train,70,0.40395709969940485
AE+XGBoost,5,train,71,0.4028097404721426
AE+XGBoost,5,train,72,0.40143933060089965
AE+XGBoost,5,train,73,0.3998973595290791
AE+XGBoost,5,train,74,0.3981838792240394
AE+XGBoost,5,train,75,0.396774990409703
AE+XGBoost,5,train,76,0.39562280097877894
AE+XGBoost,5,train,77,0.39480478395590124
AE+XGBoost,5,train,78,0.39377999285915183
AE+XGBoost,5,train,79,0.3923424437482797
AE+XGBoost,5,train,80,0.39167254497394877
AE+XGBoost,5,train,81,0.390148025823805
AE+XGBoost,5,train,82,0.38873036227210506
AE+XGBoost,5,train,83,0.3882382923983817
AE+XGBoost,5,train,84,0.38713842038429164
AE+XGBoost,5,train,85,0.38621315201600226
AE+XGBoost,5,train,86,0.384730203919375
AE+XGBoost,5,train,87,0.3839916299612657
AE+XGBoost,5,train,88,0.382827212828955
AE+XGBoost,5,train,89,0.3815876161841287
AE+XGBoost,5,train,90,0.380534046163791
AE+XGBoost,5,train,91,0.37947852788303665
AE+XGBoost,5,train,92,0.3787314249184647
AE+XGBoost,5,train,93,0.37800541849512426
AE+XGBoost,5,train,94,0.3769085978706902
AE+XGBoost,5,train,95,0.3759612287875837
AE+XGBoost,5,train,96,0.37509161623962267
AE+XGBoost,5,train,97,0.37477185275868974
AE+XGBoost,5,train,98,0.3739672442448582
AE+XGBoost,5,train,99,0.37295132300010686
AE+XGBoost,5,train,100,0.3720878050815257
AE+XGBoost,5,train,101,0.37145351755144923
AE+XGBoost,5,train,102,0.37081479254833716
AE+XGBoost,5,train,103,0.3698193406577489
AE+XGBoost,5,train,104,0.368610751978803
AE+XGBoost,5,train,105,0.36810653832167156
AE+XGBoost,5,train,106,0.3664191847951109
AE+XGBoost,5,train,107,0.3655057445245682
AE+XGBoost,5,train,108,0.3646806577631538
AE+XGBoost,5,train,109,0.3639047597979651
AE+XGBoost,5,train,110,0.3630457027010723
AE+XGBoost,5,train,111,0.36224123075599407
AE+XGBoost,5,train,112,0.3616589155046746
AE+XGBoost,5,train,113,0.3612110117475401
AE+XGBoost,5,train,114,0.35992418366414597
AE+XGBoost,5,train,115,0.3586817934931106
AE+XGBoost,5,train,116,0.3576535891087736
AE+XGBoost,5,train,117,0.35686016999559833
AE+XGBoost,5,train,118,0.35569674594462986
AE+XGBoost,5,train,119,0.35454469629628416
AE+XGBoost,5,train,120,0.3533721102407054
AE+XGBoost,5,train,121,0.35283824262150887
AE+XGBoost,5,train,122,0.35213327869397654
AE+XGBoost,5,train,123,0.35148592578846005
AE+XGBoost,5,train,124,0.350902717717649
AE+XGBoost,5,train,125,0.35019184757095795
AE+XGBoost,5,train,126,0.34955477475867597
AE+XGBoost,5,train,127,0.34866891049334947
AE+XGBoost,5,train,128,0.3476235858954712
AE+XGBoost,5,train,129,0.34665307762561026
AE+XGBoost,5,train,130,0.34621913036770946
AE+XGBoost,5,train,131,0.34562229111114967
AE+XGBoost,5,train,132,0.34479608556735347
AE+XGBoost,5,train,133,0.3445554972012367
AE+XGBoost,5,train,134,0.3434825557586697
AE+XGBoost,5,train,135,0.3422996852327892
AE+XGBoost,5,train,136,0.3418845280922484
AE+XGBoost,5,train,137,0.34141726922645166
AE+XGBoost,5,train,138,0.3409079527173181
AE+XGBoost,5,train,139,0.34036658382491636
AE+XGBoost,5,train,140,0.33954765003242493
AE+XGBoost,5,train,141,0.3390256177463923
AE+XGBoost,5,train,142,0.3379220973669544
AE+XGBoost,5,train,143,0.337315270981132
AE+XGBoost,5,train,144,0.3361956487551057
AE+XGBoost,5,train,145,0.33543188351213105
AE+XGBoost,5,train,146,0.3348077460208926
AE+XGBoost,5,train,147,0.3341989441120032
AE+XGBoost,5,train,148,0.33342416373453276
AE+XGBoost,5,train,149,0.3327430180869043
AE+XGBoost,5,train,150,0.3321633750738619
AE+XGBoost,5,train,151,0.33174434988899565
AE+XGBoost,5,train,152,0.33124158085021743
AE+XGBoost,5,train,153,0.3301762894746227
AE+XGBoost,5,train,154,0.3295600296779211
AE+XGBoost,5,train,155,0.3289541447048095
AE+XGBoost,5,train,156,0.32784863921961777
AE+XGBoost,5,train,157,0.32746668188206224
AE+XGBoost,5,train,158,0.3271684513020778
AE+XGBoost,5,train,159,0.3265455737139694
AE+XGBoost,5,train,160,0.32581267789332735
AE+XGBoost,5,train,161,0.32529996521350124
AE+XGBoost,5,train,162,0.3244097192944864
AE+XGBoost,5,train,163,0.32346554450004483
AE+XGBoost,5,train,164,0.3229896770681804
AE+XGBoost,5,train,165,0.3221667835439468
AE+XGBoost,5,train,166,0.32114793533709907
AE+XGBoost,5,train,167,0.32036116630366884
AE+XGBoost,5,train,168,0.31973077010656975
AE+XGBoost,5,train,169,0.3189287587184858
AE+XGBoost,5,train,170,0.31837172544595044
AE+XGBoost,5,train,171,0.31752128930369267
AE+XGBoost,5,train,172,0.3165012088960003
AE+XGBoost,5,train,173,0.31587220161242346
AE+XGBoost,5,train,174,0.3151780034835756
AE+XGBoost,5,train,175,0.31443651080499346
AE+XGBoost,5,train,176,0.31346214162804076
AE+XGBoost,5,train,177,0.312839247327492
AE+XGBoost,5,train,178,0.3122366894908001
AE+XGBoost,5,train,179,0.3115423930836782
AE+XGBoost,5,train,180,0.3108416627223727
AE+XGBoost,5,train,181,0.31030972295549997
AE+XGBoost,5,train,182,0.30961870352653104
AE+XGBoost,5,train,183,0.3090636621621007
AE+XGBoost,5,train,184,0.30818798871840714
AE+XGBoost,5,train,185,0.3072555069347315
AE+XGBoost,5,train,186,0.3065176398297739
AE+XGBoost,5,train,187,0.3054902506906707
AE+XGBoost,5,train,188,0.30484175361920285
AE+XGBoost,5,train,189,0.30441154796387165
AE+XGBoost,5,train,190,0.3038005300329872
AE+XGBoost,5,train,191,0.30327167537495175
AE+XGBoost,5,train,192,0.30243067164058085
AE+XGBoost,5,train,193,0.3021429413695173
AE+XGBoost,5,train,194,0.30142381470766805
AE+XGBoost,5,train,195,0.3006222776484466
AE+XGBoost,5,train,196,0.29996111396588754
AE+XGBoost,5,train,197,0.29925592619020536
AE+XGBoost,5,train,198,0.2988838924592027
AE+XGBoost,5,train,199,0.29811819944591517
AE+XGBoost,5,train,200,0.2973041703062395
AE+XGBoost,5,train,201,0.296301534699971
AE+XGBoost,5,train,202,0.2954398787042791
AE+XGBoost,5,train,203,0.2950690964686505
AE+XGBoost,5,train,204,0.2943130949454362
AE+XGBoost,5,train,205,0.29349598176114167
AE+XGBoost,5,train,206,0.29253651836314565
AE+XGBoost,5,train,207,0.2916757574905279
AE+XGBoost,5,train,208,0.2908603655299123
AE+XGBoost,5,train,209,0.29014714817706805
AE+XGBoost,5,train,210,0.2895364933040537
AE+XGBoost,5,train,211,0.2890192832798125
AE+XGBoost,5,train,212,0.2884102069569472
AE+XGBoost,5,train,213,0.2879770369978698
AE+XGBoost,5,train,214,0.28734993133751413
AE+XGBoost,5,train,215,0.2863470916834772
AE+XGBoost,5,train,216,0.28598506979332217
AE+XGBoost,5,train,217,0.285487091718326
AE+XGBoost,5,train,218,0.28507270475936447
AE+XGBoost,5,train,219,0.28458855761984625
AE+XGBoost,5,train,220,0.2838924739082009
AE+XGBoost,5,train,221,0.2831776023016139
AE+XGBoost,5,train,222,0.2823423522692368
AE+XGBoost,5,train,223,0.2814715181163296
AE+XGBoost,5,train,224,0.28063229545285767
AE+XGBoost,5,train,225,0.2800409272665469
AE+XGBoost,5,train,226,0.2798109722367037
AE+XGBoost,5,train,227,0.27898686140109186
AE+XGBoost,5,train,228,0.27830942905481526
AE+XGBoost,5,train,229,0.27795893235924674
AE+XGBoost,5,train,230,0.27767608908510816
AE+XGBoost,5,train,231,0.2768899034117392
AE+XGBoost,5,train,232,0.27608295992908843
AE+XGBoost,5,train,233,0.27523946482098
AE+XGBoost,5,train,234,0.2747186705284951
AE+XGBoost,5,train,235,0.2743394237838857
AE+XGBoost,5,train,236,0.2736674435420046
AE+XGBoost,5,train,237,0.27318499407477226
AE+XGBoost,5,train,238,0.27270424739706084
AE+XGBoost,5,train,239,0.27198601586827087
AE+XGBoost,5,train,240,0.2718504988503328
AE+XGBoost,5,train,241,0.2711843116016239
AE+XGBoost,5,train,242,0.270395401969015
AE+XGBoost,5,train,243,0.2696331443400523
AE+XGBoost,5,train,244,0.2692065444583171
AE+XGBoost,5,train,245,0.2688401212860852
AE+XGBoost,5,train,246,0.2682250342221422
AE+XGBoost,5,train,247,0.2678686088690273
AE+XGBoost,5,train,248,0.2674921688446457
AE+XGBoost,5,train,249,0.2670191737457802
AE+XGBoost,5,train,250,0.26627366035752476
AE+XGBoost,5,train,251,0.2655285127709825
AE+XGBoost,5,train,252,0.2651990443032917
AE+XGBoost,5,train,253,0.2644496455308421
AE+XGBoost,5,train,254,0.2641254563918194
AE+XGBoost,5,train,255,0.2636764974009908
AE+XGBoost,5,train,256,0.2632954984644338
AE+XGBoost,5,train,257,0.26267373840884145
AE+XGBoost,5,train,258,0.26193335282423363
AE+XGBoost,5,train,259,0.26115229860434463
AE+XGBoost,5,train,260,0.26035478713769666
AE+XGBoost,5,train,261,0.25966033564896257
AE+XGBoost,5,train,262,0.25927650231905225
AE+XGBoost,5,train,263,0.2588242625152613
AE+XGBoost,5,train,264,0.2582851059232241
AE+XGBoost,5,train,265,0.2577634841116181
AE+XGBoost,5,train,266,0.2571670909628472
AE+XGBoost,5,train,267,0.25649825621658373
AE+XGBoost,5,train,268,0.2558423507010854
AE+XGBoost,5,train,269,0.2554932528255968
AE+XGBoost,5,train,270,0.25502667976225885
AE+XGBoost,5,train,271,0.2546146394775018
AE+XGBoost,5,train,272,0.2540000253212284
AE+XGBoost,5,train,273,0.25339696644119786
AE+XGBoost,5,train,274,0.25299184037649675
AE+XGBoost,5,train,275,0.2524611751709568
AE+XGBoost,5,train,276,0.2518513355563593
AE+XGBoost,5,train,277,0.2511356897959155
AE+XGBoost,5,train,278,0.25064907257617003
AE+XGBoost,5,train,279,0.2501627894993849
AE+XGBoost,5,train,280,0.24952633408717723
AE+XGBoost,5,train,281,0.24911330940532436
AE+XGBoost,5,train,282,0.24870928046153257
AE+XGBoost,5,train,283,0.24800420540440202
AE+XGBoost,5,train,284,0.24731800042273142
AE+XGBoost,5,train,285,0.2466525399280037
AE+XGBoost,5,train,286,0.24634741018467365
AE+XGBoost,5,train,287,0.24565900271771166
AE+XGBoost,5,train,288,0.24485325813458966
AE+XGBoost,5,train,289,0.2441778575965042
AE+XGBoost,5,train,290,0.24355816704069813
AE+XGBoost,5,train,291,0.24303616334283998
AE+XGBoost,5,train,292,0.24244116713565855
AE+XGBoost,5,train,293,0.24194008941222053
AE+XGBoost,5,train,294,0.2414681911501175
AE+XGBoost,5,train,295,0.2412298836089885
AE+XGBoost,5,train,296,0.24065431272873913
AE+XGBoost,5,train,297,0.24015296583013176
AE+XGBoost,5,train,298,0.23955837304197944
AE+XGBoost,5,train,299,0.23907583741180893
AE+XGBoost,5,train,300,0.23880420531276783
AE+XGBoost,1,val,1,0.6799917354090975
AE+XGBoost,1,val,2,0.6671659567286425
AE+XGBoost,1,val,3,0.6557779557769632
AE+XGBoost,1,val,4,0.6446118482468273
AE+XGBoost,1,val,5,0.6350268738628181
AE+XGBoost,1,val,6,0.6252189640087972
AE+XGBoost,1,val,7,0.6170920786566426
AE+XGBoost,1,val,8,0.6091850227627724
AE+XGBoost,1,val,9,0.6014203573007424
AE+XGBoost,1,val,10,0.5946953596924441
AE+XGBoost,1,val,11,0.5877171638551982
AE+XGBoost,1,val,12,0.5818489577489009
AE+XGBoost,1,val,13,0.5758626529157534
AE+XGBoost,1,val,14,0.570322787568813
AE+XGBoost,1,val,15,0.5652940452472153
AE+XGBoost,1,val,16,0.5603437219445043
AE+XGBoost,1,val,17,0.5555386908181276
AE+XGBoost,1,val,18,0.5508392491395389
AE+XGBoost,1,val,19,0.5464371201949727
AE+XGBoost,1,val,20,0.5422341697804615
AE+XGBoost,1,val,21,0.5388160337112642
AE+XGBoost,1,val,22,0.5353959918799878
AE+XGBoost,1,val,23,0.5326224439452735
AE+XGBoost,1,val,24,0.5290424501348387
AE+XGBoost,1,val,25,0.52637307995732
AE+XGBoost,1,val,26,0.5235890922846277
AE+XGBoost,1,val,27,0.5205535785856974
AE+XGBoost,1,val,28,0.5179432721532461
AE+XGBoost,1,val,29,0.5151764897127987
AE+XGBoost,1,val,30,0.5132009798431446
AE+XGBoost,1,val,31,0.51053527685695
AE+XGBoost,1,val,32,0.5083198226910544
AE+XGBoost,1,val,33,0.5062285332316396
AE+XGBoost,1,val,34,0.5044037296045921
AE+XGBoost,1,val,35,0.5022689878349513
AE+XGBoost,1,val,36,0.5004232187734019
AE+XGBoost,1,val,37,0.4988293092316775
AE+XGBoost,1,val,38,0.4973878422258169
AE+XGBoost,1,val,39,0.495760641194149
AE+XGBoost,1,val,40,0.49413463455276846
AE+XGBoost,1,val,41,0.49252515278118886
AE+XGBoost,1,val,42,0.49109383777934973
AE+XGBoost,1,val,43,0.49012406618180754
AE+XGBoost,1,val,44,0.48882516429512635
AE+XGBoost,1,val,45,0.48769851251658913
AE+XGBoost,1,val,46,0.4865172982138109
AE+XGBoost,1,val,47,0.4853943067911958
AE+XGBoost,1,val,48,0.48419154271296766
AE+XGBoost,1,val,49,0.48307598957049197
AE+XGBoost,1,val,50,0.4820416048456893
AE+XGBoost,1,val,51,0.4809559964071298
AE+XGBoost,1,val,52,0.4796589770410715
AE+XGBoost,1,val,53,0.47885256287153805
AE+XGBoost,1,val,54,0.4779339577512726
AE+XGBoost,1,val,55,0.47671936250803115
AE+XGBoost,1,val,56,0.47517411432273704
AE+XGBoost,1,val,57,0.474480006323509
AE+XGBoost,1,val,58,0.47356423906561973
AE+XGBoost,1,val,59,0.4725310910236487
AE+XGBoost,1,val,60,0.47186790695472275
AE+XGBoost,1,val,61,0.4710496747131325
AE+XGBoost,1,val,62,0.4702675234471955
AE+XGBoost,1,val,63,0.4697618859534255
AE+XGBoost,1,val,64,0.4693161399210638
AE+XGBoost,1,val,65,0.46895085138216275
AE+XGBoost,1,val,66,0.4685118127734807
AE+XGBoost,1,val,67,0.46808745434939364
AE+XGBoost,1,val,68,0.4676559322663352
AE+XGBoost,1,val,69,0.4666689952399916
AE+XGBoost,1,val,70,0.4662247076062855
AE+XGBoost,1,val,71,0.4657248955219984
AE+XGBoost,1,val,72,0.4654616791894951
AE+XGBoost,1,val,73,0.4646117833569366
AE+XGBoost,1,val,74,0.46392109378596813
AE+XGBoost,1,val,75,0.4633286989754793
AE+XGBoost,1,val,76,0.462603520455776
AE+XGBoost,1,val,77,0.462418708401598
AE+XGBoost,1,val,78,0.4614645893312213
AE+XGBoost,1,val,79,0.46083485851480405
AE+XGBoost,1,val,80,0.46024076582373963
AE+XGBoost,1,val,81,0.45959134667427404
AE+XGBoost,1,val,82,0.45912502416524265
AE+XGBoost,1,val,83,0.45890021482949184
AE+XGBoost,1,val,84,0.45879723069827716
AE+XGBoost,1,val,85,0.4581530512905522
AE+XGBoost,1,val,86,0.45771218478982967
AE+XGBoost,1,val,87,0.45710698799103777
AE+XGBoost,1,val,88,0.4566358273810005
AE+XGBoost,1,val,89,0.4564232209730419
AE+XGBoost,1,val,90,0.45600027859595943
AE+XGBoost,1,val,91,0.45575014728127294
AE+XGBoost,1,val,92,0.45539330267784867
AE+XGBoost,1,val,93,0.4547888691679017
AE+XGBoost,1,val,94,0.4542571953789473
AE+XGBoost,1,val,95,0.4540587262310756
AE+XGBoost,1,val,96,0.4541481439996363
AE+XGBoost,1,val,97,0.45403653555151097
AE+XGBoost,1,val,98,0.45379622222774024
AE+XGBoost,1,val,99,0.45317940398086337
AE+XGBoost,1,val,100,0.4525022192550959
AE+XGBoost,1,val,101,0.45213647114836253
AE+XGBoost,1,val,102,0.45159743668847874
AE+XGBoost,1,val,103,0.4510330617536707
AE+XGBoost,1,val,104,0.4507770968361958
AE+XGBoost,1,val,105,0.450078766433316
AE+XGBoost,1,val,106,0.4497838823150042
AE+XGBoost,1,val,107,0.449532332705501
AE+XGBoost,1,val,108,0.44910783019570133
AE+XGBoost,1,val,109,0.448795955216061
AE+XGBoost,1,val,110,0.44842521395808427
AE+XGBoost,1,val,111,0.447729139288378
AE+XGBoost,1,val,112,0.44730724732183497
AE+XGBoost,1,val,113,0.44694279083352156
AE+XGBoost,1,val,114,0.4468037598535986
AE+XGBoost,1,val,115,0.4461890038527696
AE+XGBoost,1,val,116,0.4458694476141382
AE+XGBoost,1,val,117,0.4452207906433189
AE+XGBoost,1,val,118,0.4449027965551083
AE+XGBoost,1,val,119,0.44461955282310245
AE+XGBoost,1,val,120,0.44405123672831126
AE+XGBoost,1,val,121,0.4438248127789309
AE+XGBoost,1,val,122,0.4434304024693644
AE+XGBoost,1,val,123,0.44302980317685575
AE+XGBoost,1,val,124,0.4426892554265931
AE+XGBoost,1,val,125,0.4425439359067058
AE+XGBoost,1,val,126,0.4423770125355525
AE+XGBoost,1,val,127,0.4422593881732868
AE+XGBoost,1,val,128,0.44190187281131793
AE+XGBoost,1,val,129,0.44170000551954797
AE+XGBoost,1,val,130,0.4414416468951128
AE+XGBoost,1,val,131,0.4408262765296542
AE+XGBoost,1,val,132,0.4403412070248805
AE+XGBoost,1,val,133,0.44019817659147237
AE+XGBoost,1,val,134,0.440055713996715
AE+XGBoost,1,val,135,0.4395882742790532
AE+XGBoost,1,val,136,0.43936019218993416
AE+XGBoost,1,val,137,0.43881530698198273
AE+XGBoost,1,val,138,0.4382501287838845
AE+XGBoost,1,val,139,0.43822877754677003
AE+XGBoost,1,val,140,0.43811575418337206
AE+XGBoost,1,val,141,0.437824885578513
AE+XGBoost,1,val,142,0.4373981592625998
