model,fold,split,step,loss
AE+XGBoost,4,train,159,0.3397259400757038
AE+XGBoost,4,train,160,0.33897937558153035
AE+XGBoost,4,train,161,0.3384240724270794
AE+XGBoost,4,train,162,0.33779865269137016
AE+XGBoost,4,train,163,0.33677404046216286
AE+XGBoost,4,train,164,0.3357996894357028
AE+XGBoost,4,train,165,0.3349084202194662
AE+XGBoost,4,train,166,0.3344234845874799
AE+XGBoost,4,train,167,0.3337283650776311
AE+XGBoost,4,train,168,0.33317088612812235
AE+XGBoost,4,train,169,0.3327679418300921
AE+XGBoost,4,train,170,0.3318122016608427
AE+XGBoost,4,train,171,0.3312281117789391
AE+XGBoost,4,train,172,0.33059804776557355
AE+XGBoost,4,train,173,0.32949011587019295
AE+XGBoost,4,train,174,0.3289198503315753
AE+XGBoost,4,train,175,0.32868772180103417
AE+XGBoost,4,train,176,0.3282825822956881
AE+XGBoost,4,train,177,0.32772563151839224
AE+XGBoost,4,train,178,0.3269683684410285
AE+XGBoost,4,train,179,0.3258655258033667
AE+XGBoost,4,train,180,0.3251548534612997
AE+XGBoost,4,train,181,0.3244671515368356
AE+XGBoost,4,train,182,0.3237057996836693
AE+XGBoost,4,train,183,0.3230259365382625
AE+XGBoost,4,train,184,0.3221779045455142
AE+XGBoost,4,train,185,0.3214626078197733
AE+XGBoost,4,train,186,0.3209254657679809
AE+XGBoost,4,train,187,0.3198556056861223
AE+XGBoost,4,train,188,0.319097539160704
AE+XGBoost,4,train,189,0.31819236872127726
AE+XGBoost,4,train,190,0.317480510490222
AE+XGBoost,4,train,191,0.3169129380018457
AE+XGBoost,4,train,192,0.3162528319110639
AE+XGBoost,4,train,193,0.3158378712506924
AE+XGBoost,4,train,194,0.3153662378806298
AE+XGBoost,4,train,195,0.3149882317650285
AE+XGBoost,4,train,196,0.3144806708228344
AE+XGBoost,4,train,197,0.31369076935666357
AE+XGBoost,4,train,198,0.31298735604103095
AE+XGBoost,4,train,199,0.3123983808058638
AE+XGBoost,4,train,200,0.3119411301841321
AE+XGBoost,4,train,201,0.3109570163077754
AE+XGBoost,4,train,202,0.3102172062678796
AE+XGBoost,4,train,203,0.3096808865320515
AE+XGBoost,4,train,204,0.30928250956113706
AE+XGBoost,4,train,205,0.30869436614382056
AE+XGBoost,4,train,206,0.308168975264939
AE+XGBoost,4,train,207,0.3074643581776761
AE+XGBoost,4,train,208,0.3069004525797963
AE+XGBoost,4,train,209,0.3061591643691905
AE+XGBoost,4,train,210,0.3053412183781119
AE+XGBoost,4,train,211,0.30462736413370206
AE+XGBoost,4,train,212,0.30436242697005383
AE+XGBoost,4,train,213,0.3039214619195168
AE+XGBoost,4,train,214,0.30346412492905783
AE+XGBoost,4,train,215,0.3025472880684397
AE+XGBoost,4,train,216,0.3021045345093469
AE+XGBoost,4,train,217,0.3013799615303392
AE+XGBoost,4,train,218,0.30082095390277347
AE+XGBoost,4,train,219,0.30028479521644774
AE+XGBoost,4,train,220,0.2997879102357778
AE+XGBoost,4,train,221,0.299317550995306
AE+XGBoost,4,train,222,0.29892086639223653
AE+XGBoost,4,train,223,0.2984381243791847
AE+XGBoost,4,train,224,0.2976186694700982
AE+XGBoost,4,train,225,0.29722999728439714
AE+XGBoost,4,train,226,0.29683100971329934
AE+XGBoost,4,train,227,0.29613596024231686
AE+XGBoost,4,train,228,0.2953272108407991
AE+XGBoost,4,train,229,0.29454038038783886
AE+XGBoost,4,train,230,0.2941721175621295
AE+XGBoost,4,train,231,0.2935881877198148
AE+XGBoost,4,train,232,0.2931558294219451
AE+XGBoost,4,train,233,0.29240629312029864
AE+XGBoost,4,train,234,0.29170872599207676
AE+XGBoost,4,train,235,0.2911882644603871
AE+XGBoost,4,train,236,0.29091493543832664
AE+XGBoost,4,train,237,0.2904637642154701
AE+XGBoost,4,train,238,0.29032156903746886
AE+XGBoost,4,train,239,0.28954534981712676
AE+XGBoost,4,train,240,0.2887297668850927
AE+XGBoost,4,train,241,0.28785020243331366
AE+XGBoost,4,train,242,0.2874565986176049
AE+XGBoost,4,train,243,0.28662817262769796
AE+XGBoost,4,train,244,0.28630856277751016
AE+XGBoost,4,train,245,0.2856474421378518
AE+XGBoost,4,train,246,0.2851381660000706
AE+XGBoost,4,train,247,0.28416005043345877
AE+XGBoost,4,train,248,0.2836958530645156
AE+XGBoost,4,train,249,0.28335018292379005
AE+XGBoost,4,train,250,0.2827980456791767
AE+XGBoost,4,train,251,0.2822402135069738
AE+XGBoost,4,train,252,0.2818578618491939
AE+XGBoost,4,train,253,0.28128307363754346
AE+XGBoost,4,train,254,0.2806753764033387
AE+XGBoost,4,train,255,0.28014250693097
AE+XGBoost,4,train,256,0.27965844406019336
AE+XGBoost,4,train,257,0.27909530232224256
AE+XGBoost,4,train,258,0.27870822500957987
AE+XGBoost,4,train,259,0.27803961065503774
AE+XGBoost,4,train,260,0.2773925365045623
AE+XGBoost,4,train,261,0.27679469986365324
AE+XGBoost,4,train,262,0.2759804310511999
AE+XGBoost,4,train,263,0.27562133634715935
AE+XGBoost,4,train,264,0.2751613126477321
AE+XGBoost,4,train,265,0.2747442124301163
AE+XGBoost,4,train,266,0.2744925650319647
AE+XGBoost,4,train,267,0.27383767249512153
AE+XGBoost,4,train,268,0.272996984415656
AE+XGBoost,4,train,269,0.27210355207811676
AE+XGBoost,4,train,270,0.2712823054837116
AE+XGBoost,4,train,271,0.271021852631235
AE+XGBoost,4,train,272,0.2707485467331534
AE+XGBoost,4,train,273,0.2702360229634497
AE+XGBoost,4,train,274,0.269597502299722
AE+XGBoost,4,train,275,0.2690501698276312
AE+XGBoost,4,train,276,0.26875274044282665
AE+XGBoost,4,train,277,0.26799495950199925
AE+XGBoost,4,train,278,0.26751238011509476
AE+XGBoost,4,train,279,0.2671792596597821
AE+XGBoost,4,train,280,0.2665366274565536
AE+XGBoost,4,train,281,0.26589423829584935
AE+XGBoost,4,train,282,0.2658027547091629
AE+XGBoost,4,train,283,0.26527131404038257
AE+XGBoost,4,train,284,0.2648733265814435
AE+XGBoost,4,train,285,0.26462219095937256
AE+XGBoost,4,train,286,0.26409336671806616
AE+XGBoost,4,train,287,0.26386279356551173
AE+XGBoost,4,train,288,0.2633234872399293
AE+XGBoost,4,train,289,0.26266217108156475
AE+XGBoost,4,train,290,0.2621772576081216
AE+XGBoost,4,train,291,0.26142069402853213
AE+XGBoost,4,train,292,0.26091411321275765
AE+XGBoost,4,train,293,0.2606324605868247
AE+XGBoost,4,train,294,0.2600104850233908
AE+XGBoost,4,train,295,0.25948875287658457
AE+XGBoost,4,train,296,0.2590283963005404
AE+XGBoost,4,train,297,0.25856848961347534
AE+XGBoost,4,train,298,0.25816086339629307
AE+XGBoost,4,train,299,0.25757006621968187
AE+XGBoost,4,train,300,0.25707159042152067
AE+XGBoost,5,train,1,0.679284630379756
AE+XGBoost,5,train,2,0.6651977939553686
AE+XGBoost,5,train,3,0.6525156942452847
AE+XGBoost,5,train,4,0.6408608687701104
AE+XGBoost,5,train,5,0.6299728381802584
AE+XGBoost,5,train,6,0.6200149635404911
AE+XGBoost,5,train,7,0.6099639827997394
AE+XGBoost,5,train,8,0.6016182070735033
AE+XGBoost,5,train,9,0.5936588585892413
AE+XGBoost,5,train,10,0.5857599924656749
AE+XGBoost,5,train,11,0.5780687286169686
AE+XGBoost,5,train,12,0.5714036351873598
AE+XGBoost,5,train,13,0.5652159303615604
AE+XGBoost,5,train,14,0.558833253842159
AE+XGBoost,5,train,15,0.5531397070324099
AE+XGBoost,5,train,16,0.547439995909444
AE+XGBoost,5,train,17,0.5420429587681156
AE+XGBoost,5,train,18,0.5366300718075987
AE+XGBoost,5,train,19,0.5317906824170955
AE+XGBoost,5,train,20,0.5266635445068577
AE+XGBoost,5,train,21,0.5220583801308092
AE+XGBoost,5,train,22,0.5179662536997016
AE+XGBoost,5,train,23,0.5142540344367469
AE+XGBoost,5,train,24,0.510094892336868
AE+XGBoost,5,train,25,0.5064517557440352
AE+XGBoost,5,train,26,0.5029799238018946
AE+XGBoost,5,train,27,0.4994878063244538
AE+XGBoost,5,train,28,0.49621150012945037
AE+XGBoost,5,train,29,0.4929795339272463
AE+XGBoost,5,train,30,0.49003539689062986
AE+XGBoost,5,train,31,0.4867422580476759
AE+XGBoost,5,train,32,0.48361851069354655
AE+XGBoost,5,train,33,0.4806104662474597
AE+XGBoost,5,train,34,0.47815623695251797
AE+XGBoost,5,train,35,0.475603902691628
AE+XGBoost,5,train,36,0.47311322930396577
AE+XGBoost,5,train,37,0.470629207651947
AE+XGBoost,5,train,38,0.4681052337241263
AE+XGBoost,5,train,39,0.4658368371023471
AE+XGBoost,5,train,40,0.46326253034805487
AE+XGBoost,5,train,41,0.4611060638962984
AE+XGBoost,5,train,42,0.4589247142272711
AE+XGBoost,5,train,43,0.45686026796679685
AE+XGBoost,5,train,44,0.4546957527674111
AE+XGBoost,5,train,45,0.4523224779503493
AE+XGBoost,5,train,46,0.4502783668682044
AE+XGBoost,5,train,47,0.4483067856856964
AE+XGBoost,5,train,48,0.44646367235831297
AE+XGBoost,5,train,49,0.44448022152886724
AE+XGBoost,5,train,50,0.4430083785200537
AE+XGBoost,5,train,51,0.44163221406795083
AE+XGBoost,5,train,52,0.44021177485535123
AE+XGBoost,5,train,53,0.4382441556322898
AE+XGBoost,5,train,54,0.43656723524474134
AE+XGBoost,5,train,55,0.43501662620176834
AE+XGBoost,5,train,56,0.4335171447729857
AE+XGBoost,5,train,57,0.43165654852582336
AE+XGBoost,5,train,58,0.4305379265891512
AE+XGBoost,5,train,59,0.42886741152408364
AE+XGBoost,5,train,60,0.4277817057949105
AE+XGBoost,5,train,61,0.4264785160524113
AE+XGBoost,5,train,62,0.4252913734188072
AE+XGBoost,5,train,63,0.4244050635270733
AE+XGBoost,5,train,64,0.4230370928469789
AE+XGBoost,5,train,65,0.4217524335688288
AE+XGBoost,5,train,66,0.4206343004589318
AE+XGBoost,5,train,67,0.41963716340047263
AE+XGBoost,5,train,68,0.4182221581748319
AE+XGBoost,5,train,69,0.4169956198650996
AE+XGBoost,5,train,70,0.4155356206597023
AE+XGBoost,5,train,71,0.41468254957304385
AE+XGBoost,5,train,72,0.4134824587007667
AE+XGBoost,5,train,73,0.41222797187108134
AE+XGBoost,5,train,74,0.4113257374072938
AE+XGBoost,5,train,75,0.4099871974147747
AE+XGBoost,5,train,76,0.40876130381449316
AE+XGBoost,5,train,77,0.40792394349066285
AE+XGBoost,5,train,78,0.40676479032564417
AE+XGBoost,5,train,79,0.4054301094578698
AE+XGBoost,5,train,80,0.40457986807150426
AE+XGBoost,5,train,81,0.403562194608994
AE+XGBoost,5,train,82,0.40289576034632657
AE+XGBoost,5,train,83,0.4017856191500308
AE+XGBoost,5,train,84,0.4009625458606534
AE+XGBoost,5,train,85,0.39985762123725094
AE+XGBoost,5,train,86,0.3988758849946752
AE+XGBoost,5,train,87,0.3978883592985542
AE+XGBoost,5,train,88,0.3966691981042492
AE+XGBoost,5,train,89,0.39614393429896055
AE+XGBoost,5,train,90,0.3951258459437649
AE+XGBoost,5,train,91,0.3940543532769772
AE+XGBoost,5,train,92,0.39315636271498255
AE+XGBoost,5,train,93,0.39247908200797665
AE+XGBoost,5,train,94,0.39168214237193966
AE+XGBoost,5,train,95,0.3909882554897734
AE+XGBoost,5,train,96,0.39016280731802844
AE+XGBoost,5,train,97,0.3895004431473785
AE+XGBoost,5,train,98,0.389087771564938
AE+XGBoost,5,train,99,0.38798441027992214
AE+XGBoost,5,train,100,0.38711755882425986
AE+XGBoost,5,train,101,0.3864085244517497
AE+XGBoost,5,train,102,0.38558292634374197
AE+XGBoost,5,train,103,0.38481882909602194
AE+XGBoost,5,train,104,0.38402156967331214
AE+XGBoost,5,train,105,0.3831371738065114
AE+XGBoost,5,train,106,0.38222238092426186
AE+XGBoost,5,train,107,0.3814062128224199
AE+XGBoost,5,train,108,0.3806471310983131
AE+XGBoost,5,train,109,0.3799891778155886
AE+XGBoost,5,train,110,0.3789590594491715
AE+XGBoost,5,train,111,0.3780592587793059
AE+XGBoost,5,train,112,0.3772935010571323
AE+XGBoost,5,train,113,0.37659112710999226
AE+XGBoost,5,train,114,0.37563991240672895
AE+XGBoost,5,train,115,0.37479816329693555
AE+XGBoost,5,train,116,0.3737595700295505
AE+XGBoost,5,train,117,0.3726182027156718
AE+XGBoost,5,train,118,0.37138316277880556
AE+XGBoost,5,train,119,0.3702296073146242
AE+XGBoost,5,train,120,0.369531450076449
AE+XGBoost,5,train,121,0.36912970681115737
AE+XGBoost,5,train,122,0.3686905188634349
AE+XGBoost,5,train,123,0.36784274627074753
AE+XGBoost,5,train,124,0.36699162075515596
AE+XGBoost,5,train,125,0.3657962203007291
AE+XGBoost,5,train,126,0.36518301559541744
AE+XGBoost,5,train,127,0.36405675661276293
AE+XGBoost,5,train,128,0.3633759334691527
AE+XGBoost,5,train,129,0.3627803234131529
AE+XGBoost,5,train,130,0.36201503379378724
AE+XGBoost,5,train,131,0.3613977876549119
AE+XGBoost,5,train,132,0.36077776761619207
AE+XGBoost,5,train,133,0.35972695786455333
AE+XGBoost,5,train,134,0.35892740264981443
AE+XGBoost,5,train,135,0.35836199459146073
AE+XGBoost,5,train,136,0.3578329429331878
AE+XGBoost,5,train,137,0.35751023845932484
AE+XGBoost,5,train,138,0.3567070767154419
AE+XGBoost,5,train,139,0.3564529339955204
AE+XGBoost,5,train,140,0.3557230393223835
AE+XGBoost,5,train,141,0.354646300892178
AE+XGBoost,5,train,142,0.3540807413957417
AE+XGBoost,5,train,143,0.3532181310321876
AE+XGBoost,5,train,144,0.3523536185383862
AE+XGBoost,5,train,145,0.3514741380853224
AE+XGBoost,5,train,146,0.35092151090220985
AE+XGBoost,5,train,147,0.35033215054759864
AE+XGBoost,5,train,148,0.3496514377008694
AE+XGBoost,5,train,149,0.3490543644733257
AE+XGBoost,5,train,150,0.34818018611178525
AE+XGBoost,5,train,151,0.34747917979198484
AE+XGBoost,5,train,152,0.3467456737143993
AE+XGBoost,5,train,153,0.3464891009301828
AE+XGBoost,5,train,154,0.3459531000457932
AE+XGBoost,5,train,155,0.34561219176788366
AE+XGBoost,5,train,156,0.34471952334219724
AE+XGBoost,5,train,157,0.3442059857150201
AE+XGBoost,5,train,158,0.3435598070710514
AE+XGBoost,5,train,159,0.3432015835039463
AE+XGBoost,5,train,160,0.34274050943223866
AE+XGBoost,5,train,161,0.3423348935599133
AE+XGBoost,5,train,162,0.3414072124909497
AE+XGBoost,5,train,163,0.34082952148756834
AE+XGBoost,5,train,164,0.34001598319256554
AE+XGBoost,5,train,165,0.33943272496936416
AE+XGBoost,5,train,166,0.33910891684303124
AE+XGBoost,5,train,167,0.33831762216934724
AE+XGBoost,5,train,168,0.3378060267911631
AE+XGBoost,5,train,169,0.3375589479247776
AE+XGBoost,5,train,170,0.3369891394948301
AE+XGBoost,5,train,171,0.335917077433743
AE+XGBoost,5,train,172,0.33517780102859046
AE+XGBoost,5,train,173,0.3347952666379583
AE+XGBoost,5,train,174,0.3341574791541711
AE+XGBoost,5,train,175,0.33365726046138794
AE+XGBoost,5,train,176,0.33323259699610147
AE+XGBoost,5,train,177,0.3326531480774747
AE+XGBoost,5,train,178,0.3323999891373004
AE+XGBoost,5,train,179,0.33196789938261867
AE+XGBoost,5,train,180,0.33139646355428876
AE+XGBoost,5,train,181,0.33058290534646023
AE+XGBoost,5,train,182,0.3300819552045024
AE+XGBoost,5,train,183,0.3295157562302097
AE+XGBoost,5,train,184,0.3286599002569923
AE+XGBoost,5,train,185,0.3279468387352331
AE+XGBoost,5,train,186,0.32732025219711236
AE+XGBoost,5,train,187,0.3264828777101107
AE+XGBoost,5,train,188,0.3259099536936061
AE+XGBoost,5,train,189,0.32502392924337564
AE+XGBoost,5,train,190,0.3245082727902647
AE+XGBoost,5,train,191,0.32400044709593495
AE+XGBoost,5,train,192,0.32322161892371154
AE+XGBoost,5,train,193,0.3227434603070472
AE+XGBoost,5,train,194,0.32219866251619744
AE+XGBoost,5,train,195,0.32173228534205783
AE+XGBoost,5,train,196,0.3213732835849205
AE+XGBoost,5,train,197,0.3206413204298793
AE+XGBoost,5,train,198,0.3200316282625007
AE+XGBoost,5,train,199,0.31943347290265506
AE+XGBoost,5,train,200,0.31839770679016216
AE+XGBoost,5,train,201,0.3179242132622236
AE+XGBoost,5,train,202,0.31689962249080705
AE+XGBoost,5,train,203,0.31670271457425586
AE+XGBoost,5,train,204,0.31610557533547823
AE+XGBoost,5,train,205,0.3152430530480088
AE+XGBoost,5,train,206,0.31438058388440415
AE+XGBoost,5,train,207,0.31388276913537017
AE+XGBoost,5,train,208,0.31309525305724345
AE+XGBoost,5,train,209,0.3126919180902522
AE+XGBoost,5,train,210,0.312230909951315
AE+XGBoost,5,train,211,0.31186969625471217
AE+XGBoost,5,train,212,0.311440621018644
AE+XGBoost,5,train,213,0.3109699857119439
AE+XGBoost,5,train,214,0.3104870569746258
AE+XGBoost,5,train,215,0.30979749644314764
AE+XGBoost,5,train,216,0.3092484007323971
AE+XGBoost,5,train,217,0.3084002491118797
AE+XGBoost,5,train,218,0.30780197794158176
AE+XGBoost,5,train,219,0.30710835775768647
AE+XGBoost,5,train,220,0.3064846007162809
AE+XGBoost,5,train,221,0.30604821656004955
AE+XGBoost,5,train,222,0.30563387701301925
AE+XGBoost,5,train,223,0.30480320383718396
AE+XGBoost,5,train,224,0.30419966752127614
AE+XGBoost,5,train,225,0.30340643425281627
AE+XGBoost,5,train,226,0.30268471501505256
AE+XGBoost,5,train,227,0.3018790162038601
AE+XGBoost,5,train,228,0.3012596316424461
AE+XGBoost,5,train,229,0.3008294126575253
AE+XGBoost,5,train,230,0.30024123357549715
AE+XGBoost,5,train,231,0.29948365684805917
AE+XGBoost,5,train,232,0.2989116604273442
AE+XGBoost,5,train,233,0.29809986677994166
AE+XGBoost,5,train,234,0.2973947150505796
AE+XGBoost,5,train,235,0.2971353672684252
AE+XGBoost,5,train,236,0.29674482674689934
AE+XGBoost,5,train,237,0.2961039969485812
AE+XGBoost,5,train,238,0.2957067603098972
AE+XGBoost,5,train,239,0.295237664046597
AE+XGBoost,5,train,240,0.2949238783155171
AE+XGBoost,5,train,241,0.2941853508506831
AE+XGBoost,5,train,242,0.2938617333371541
AE+XGBoost,5,train,243,0.2933881261860684
AE+XGBoost,5,train,244,0.29282389514847945
AE+XGBoost,5,train,245,0.2923674026674628
AE+XGBoost,5,train,246,0.2919301720064213
AE+XGBoost,5,train,247,0.2916005938474087
AE+XGBoost,5,train,248,0.2907129762479885
AE+XGBoost,5,train,249,0.290325510476296
AE+XGBoost,5,train,250,0.2896463865875388
AE+XGBoost,5,train,251,0.289191340549854
AE+XGBoost,5,train,252,0.28871275879605485
AE+XGBoost,5,train,253,0.2880542134975907
AE+XGBoost,5,train,254,0.28761833090283656
AE+XGBoost,5,train,255,0.2871919426602721
AE+XGBoost,5,train,256,0.2867827119815014
AE+XGBoost,5,train,257,0.2862493627323756
AE+XGBoost,5,train,258,0.28526352010601636
AE+XGBoost,5,train,259,0.284458202226064
AE+XGBoost,5,train,260,0.28405176012001987
AE+XGBoost,5,train,261,0.283588940919542
AE+XGBoost,5,train,262,0.2829766386432656
AE+XGBoost,5,train,263,0.2823575039281916
AE+XGBoost,5,train,264,0.28179158559787787
AE+XGBoost,5,train,265,0.28121659546753314
AE+XGBoost,5,train,266,0.280575829796807
AE+XGBoost,5,train,267,0.2801843247675462
AE+XGBoost,5,train,268,0.27955719550776414
AE+XGBoost,5,train,269,0.27912925178291953
AE+XGBoost,5,train,270,0.27893446097506547
AE+XGBoost,5,train,271,0.2784558820480795
AE+XGBoost,5,train,272,0.27777888012512425
AE+XGBoost,5,train,273,0.2773829969022833
AE+XGBoost,5,train,274,0.2769837396388841
AE+XGBoost,5,train,275,0.2765284218494533
AE+XGBoost,5,train,276,0.2761199922748869
AE+XGBoost,5,train,277,0.2753781114556352
AE+XGBoost,5,train,278,0.27481293238999804
AE+XGBoost,5,train,279,0.27433081322176067
AE+XGBoost,5,train,280,0.2737417417671059
AE+XGBoost,5,train,281,0.2735921149070173
AE+XGBoost,5,train,282,0.27285309636362126
AE+XGBoost,5,train,283,0.2725157645997051
AE+XGBoost,5,train,284,0.2719288578118988
AE+XGBoost,5,train,285,0.27136014321173174
AE+XGBoost,5,train,286,0.2709623387102509
AE+XGBoost,5,train,287,0.2703699871511462
AE+XGBoost,5,train,288,0.2698002742676451
AE+XGBoost,5,train,289,0.2692355189641495
AE+XGBoost,5,train,290,0.2690421943621241
AE+XGBoost,5,train,291,0.2686124329120651
AE+XGBoost,5,train,292,0.2680554595777099
AE+XGBoost,5,train,293,0.2671282061346662
AE+XGBoost,5,train,294,0.26680383125172097
AE+XGBoost,5,train,295,0.2665157244326255
AE+XGBoost,5,train,296,0.2659483155132371
AE+XGBoost,5,train,297,0.2655844696677346
AE+XGBoost,5,train,298,0.26539397625498856
AE+XGBoost,5,train,299,0.26513229268120736
AE+XGBoost,5,train,300,0.26490954819381085
AE+XGBoost,1,val,1,0.6809137704725803
AE+XGBoost,1,val,2,0.6691397725415877
AE+XGBoost,1,val,3,0.659085974066143
AE+XGBoost,1,val,4,0.6489402125424284
AE+XGBoost,1,val,5,0.6396187368290409
AE+XGBoost,1,val,6,0.630612724820358
AE+XGBoost,1,val,7,0.6228533087916563
AE+XGBoost,1,val,8,0.6149897465688451
AE+XGBoost,1,val,9,0.6073237121727372
AE+XGBoost,1,val,10,0.6008318277328647
AE+XGBoost,1,val,11,0.5943625464319934
AE+XGBoost,1,val,12,0.588558318227965
AE+XGBoost,1,val,13,0.5823540559641255
AE+XGBoost,1,val,14,0.576413851092902
AE+XGBoost,1,val,15,0.5714079368898416
AE+XGBoost,1,val,16,0.5666151397785713
AE+XGBoost,1,val,17,0.5617738016214152
AE+XGBoost,1,val,18,0.55722114485776
AE+XGBoost,1,val,19,0.5530821411339625
AE+XGBoost,1,val,20,0.5493573636127663
AE+XGBoost,1,val,21,0.545438013177575
AE+XGBoost,1,val,22,0.5420068868608963
AE+XGBoost,1,val,23,0.5383898739992701
AE+XGBoost,1,val,24,0.5348753629746168
AE+XGBoost,1,val,25,0.5318619634357276
AE+XGBoost,1,val,26,0.5284289296366477
AE+XGBoost,1,val,27,0.5251349206819415
AE+XGBoost,1,val,28,0.5224045776064062
AE+XGBoost,1,val,29,0.5196694483463351
AE+XGBoost,1,val,30,0.5170508848693774
AE+XGBoost,1,val,31,0.5144980186678174
AE+XGBoost,1,val,32,0.5124299676672776
AE+XGBoost,1,val,33,0.5106529893108599
AE+XGBoost,1,val,34,0.5086836905127279
AE+XGBoost,1,val,35,0.5066593985654616
AE+XGBoost,1,val,36,0.5050021191883933
AE+XGBoost,1,val,37,0.5033736687005811
AE+XGBoost,1,val,38,0.5017301705364519
AE+XGBoost,1,val,39,0.5003205157567538
AE+XGBoost,1,val,40,0.49832577707249837
AE+XGBoost,1,val,41,0.4968903725309636
AE+XGBoost,1,val,42,0.4950807818260223
AE+XGBoost,1,val,43,0.49401872948838677
AE+XGBoost,1,val,44,0.49270213685758674
AE+XGBoost,1,val,45,0.4906687896862035
AE+XGBoost,1,val,46,0.4894602281782224
AE+XGBoost,1,val,47,0.48849549321982705
AE+XGBoost,1,val,48,0.48741797659398367
AE+XGBoost,1,val,49,0.4862120746524075
AE+XGBoost,1,val,50,0.48496323401158936
AE+XGBoost,1,val,51,0.4839124801069
AE+XGBoost,1,val,52,0.48296197005362873
AE+XGBoost,1,val,53,0.4822204711323989
AE+XGBoost,1,val,54,0.4812126628027953
AE+XGBoost,1,val,55,0.48007521377895845
AE+XGBoost,1,val,56,0.47927089547174584
AE+XGBoost,1,val,57,0.4782954380460597
AE+XGBoost,1,val,58,0.47728510307136435
AE+XGBoost,1,val,59,0.4761620006926498
AE+XGBoost,1,val,60,0.47585018295911385
AE+XGBoost,1,val,61,0.474934411870164
AE+XGBoost,1,val,62,0.4740817148160648
AE+XGBoost,1,val,63,0.4732726605566285
AE+XGBoost,1,val,64,0.4722723426907819
AE+XGBoost,1,val,65,0.471762738541733
AE+XGBoost,1,val,66,0.4711440198986727
AE+XGBoost,1,val,67,0.47061605949444785
AE+XGBoost,1,val,68,0.47014563500624545
AE+XGBoost,1,val,69,0.4694707619391833
AE+XGBoost,1,val,70,0.4691698332459108
AE+XGBoost,1,val,71,0.4685613979929611
AE+XGBoost,1,val,72,0.467467967545252
AE+XGBoost,1,val,73,0.4664976634302941
AE+XGBoost,1,val,74,0.4656656155751586
AE+XGBoost,1,val,75,0.4648503185924539
AE+XGBoost,1,val,76,0.4642628687412511
AE+XGBoost,1,val,77,0.4638887457250149
AE+XGBoost,1,val,78,0.4633720120632854
AE+XGBoost,1,val,79,0.4626837229021749
AE+XGBoost,1,val,80,0.4621136776243564
AE+XGBoost,1,val,81,0.46168052878557453
AE+XGBoost,1,val,82,0.4611657784676222
AE+XGBoost,1,val,83,0.4609438083171533
AE+XGBoost,1,val,84,0.4606428365186168
AE+XGBoost,1,val,85,0.45986474417188905
AE+XGBoost,1,val,86,0.45938470634380996
AE+XGBoost,1,val,87,0.4591403957689667
AE+XGBoost,1,val,88,0.4585101070879941
AE+XGBoost,1,val,89,0.45849980659051826
AE+XGBoost,1,val,90,0.4580117438103234
AE+XGBoost,1,val,91,0.4577626285224857
AE+XGBoost,1,val,92,0.45758573506688527
AE+XGBoost,1,val,93,0.4570245938902499
AE+XGBoost,1,val,94,0.45645134622028916
AE+XGBoost,1,val,95,0.45612124494084455
AE+XGBoost,1,val,96,0.45591862922717113
AE+XGBoost,1,val,97,0.4558389189349787
AE+XGBoost,1,val,98,0.4550554942133562
AE+XGBoost,1,val,99,0.45480181506576334
AE+XGBoost,1,val,100,0.45457719584697537
AE+XGBoost,1,val,101,0.4541085851703438
AE+XGBoost,1,val,102,0.45360026260359615
AE+XGBoost,1,val,103,0.4528678178839728
AE+XGBoost,1,val,104,0.4524508966187439
AE+XGBoost,1,val,105,0.4519720988315073
AE+XGBoost,1,val,106,0.4517607818583186
AE+XGBoost,1,val,107,0.45120032841013064
AE+XGBoost,1,val,108,0.4509560423842894
AE+XGBoost,1,val,109,0.4506660666431462
AE+XGBoost,1,val,110,0.4503014363828728
AE+XGBoost,1,val,111,0.450019736316965
AE+XGBoost,1,val,112,0.4495619668211158
AE+XGBoost,1,val,113,0.4491754389517709
AE+XGBoost,1,val,114,0.44877589126710543
AE+XGBoost,1,val,115,0.44858337095578926
AE+XGBoost,1,val,116,0.4481703679670341
AE+XGBoost,1,val,117,0.4474536376213947
AE+XGBoost,1,val,118,0.44687637165674865
AE+XGBoost,1,val,119,0.44687074452350867
AE+XGBoost,1,val,120,0.4467258219288308
AE+XGBoost,1,val,121,0.4467678379870189
AE+XGBoost,1,val,122,0.4465602333616613
AE+XGBoost,1,val,123,0.4464653378937759
AE+XGBoost,1,val,124,0.4460357341641222
AE+XGBoost,1,val,125,0.44606909861978694
AE+XGBoost,1,val,126,0.44575971390212066
AE+XGBoost,1,val,127,0.44539110548269306
AE+XGBoost,1,val,128,0.44498117959227934
AE+XGBoost,1,val,129,0.44449271792351486
AE+XGBoost,1,val,130,0.443834227286007
AE+XGBoost,1,val,131,0.44326953790801926
AE+XGBoost,1,val,132,0.44267721727630416
AE+XGBoost,1,val,133,0.44240744872357
AE+XGBoost,1,val,134,0.4424327829273297
AE+XGBoost,1,val,135,0.4421664240777819
AE+XGBoost,1,val,136,0.44190236314555675
AE+XGBoost,1,val,137,0.44159901077336083
AE+XGBoost,1,val,138,0.44109072046731607
AE+XGBoost,1,val,139,0.44063927296564637
AE+XGBoost,1,val,140,0.4403142749326059
AE+XGBoost,1,val,141,0.44009449931273786
AE+XGBoost,1,val,142,0.43974641240367157
