model,fold,split,step,loss
AE+XGBoost,4,train,159,0.31842097799065383
AE+XGBoost,4,train,160,0.317862947328478
AE+XGBoost,4,train,161,0.3167163963428598
AE+XGBoost,4,train,162,0.31642098925993556
AE+XGBoost,4,train,163,0.31545853681200625
AE+XGBoost,4,train,164,0.31485892420339234
AE+XGBoost,4,train,165,0.3141745791385864
AE+XGBoost,4,train,166,0.3132419000053907
AE+XGBoost,4,train,167,0.3122284535531192
AE+XGBoost,4,train,168,0.31131726353065503
AE+XGBoost,4,train,169,0.3103846194877204
AE+XGBoost,4,train,170,0.3095381858451369
AE+XGBoost,4,train,171,0.30853215882975166
AE+XGBoost,4,train,172,0.3077117671994518
AE+XGBoost,4,train,173,0.3067547374347178
AE+XGBoost,4,train,174,0.30639837557268057
AE+XGBoost,4,train,175,0.3058602227181212
AE+XGBoost,4,train,176,0.3053894616480932
AE+XGBoost,4,train,177,0.30507779257019874
AE+XGBoost,4,train,178,0.3041000451784777
AE+XGBoost,4,train,179,0.30335800165271803
AE+XGBoost,4,train,180,0.30268104238586546
AE+XGBoost,4,train,181,0.3020548837650129
AE+XGBoost,4,train,182,0.30154811697614115
AE+XGBoost,4,train,183,0.30073298271775756
AE+XGBoost,4,train,184,0.29970514980188656
AE+XGBoost,4,train,185,0.29921421903998197
AE+XGBoost,4,train,186,0.2990433070269011
AE+XGBoost,4,train,187,0.2979370781661584
AE+XGBoost,4,train,188,0.29712067128112024
AE+XGBoost,4,train,189,0.29632408654187625
AE+XGBoost,4,train,190,0.29551041038466974
AE+XGBoost,4,train,191,0.2947304172153582
AE+XGBoost,4,train,192,0.2941343144372227
AE+XGBoost,4,train,193,0.29348162237076875
AE+XGBoost,4,train,194,0.29282301945013955
AE+XGBoost,4,train,195,0.2918700270223305
AE+XGBoost,4,train,196,0.2909473133030595
AE+XGBoost,4,train,197,0.29037791313720257
AE+XGBoost,4,train,198,0.28961748600841974
AE+XGBoost,4,train,199,0.2888377220772911
AE+XGBoost,4,train,200,0.2884594125782044
AE+XGBoost,4,train,201,0.2874840689899717
AE+XGBoost,4,train,202,0.2868484937369571
AE+XGBoost,4,train,203,0.285904749758668
AE+XGBoost,4,train,204,0.28518588857349897
AE+XGBoost,4,train,205,0.28451556390233934
AE+XGBoost,4,train,206,0.2841122570325017
AE+XGBoost,4,train,207,0.28364629501173755
AE+XGBoost,4,train,208,0.2831101270315787
AE+XGBoost,4,train,209,0.2826082516386731
AE+XGBoost,4,train,210,0.28195731627588466
AE+XGBoost,4,train,211,0.2811888899684463
AE+XGBoost,4,train,212,0.2807361951393689
AE+XGBoost,4,train,213,0.2799150870563888
AE+XGBoost,4,train,214,0.2790787048304487
AE+XGBoost,4,train,215,0.2786779874957223
AE+XGBoost,4,train,216,0.2780232786595463
AE+XGBoost,4,train,217,0.27752801247762127
AE+XGBoost,4,train,218,0.2770334948909371
AE+XGBoost,4,train,219,0.2762351211422662
AE+XGBoost,4,train,220,0.2757848631258902
AE+XGBoost,4,train,221,0.27525148385586834
AE+XGBoost,4,train,222,0.2747686944291488
AE+XGBoost,4,train,223,0.27405825514663684
AE+XGBoost,4,train,224,0.27313119300397326
AE+XGBoost,4,train,225,0.27232497586530097
AE+XGBoost,4,train,226,0.2715801080787771
AE+XGBoost,4,train,227,0.27075667921801994
AE+XGBoost,4,train,228,0.2700214348399852
AE+XGBoost,4,train,229,0.26944671556903077
AE+XGBoost,4,train,230,0.2685849733795478
AE+XGBoost,4,train,231,0.26756883752213695
AE+XGBoost,4,train,232,0.26720759615023465
AE+XGBoost,4,train,233,0.26646649907531417
AE+XGBoost,4,train,234,0.26559982569418056
AE+XGBoost,4,train,235,0.2652405943528625
AE+XGBoost,4,train,236,0.26442008029755626
AE+XGBoost,4,train,237,0.2640126550313307
AE+XGBoost,4,train,238,0.26350402000393086
AE+XGBoost,4,train,239,0.26292821051457116
AE+XGBoost,4,train,240,0.2622266818494394
AE+XGBoost,4,train,241,0.26169849623231684
AE+XGBoost,4,train,242,0.26111170873951123
AE+XGBoost,4,train,243,0.26028005412238303
AE+XGBoost,4,train,244,0.25927938728963495
AE+XGBoost,4,train,245,0.258601162778778
AE+XGBoost,4,train,246,0.25802218904848073
AE+XGBoost,4,train,247,0.25743624038377405
AE+XGBoost,4,train,248,0.256915943082393
AE+XGBoost,4,train,249,0.2563299462308113
AE+XGBoost,4,train,250,0.255842450486807
AE+XGBoost,4,train,251,0.25542979567595164
AE+XGBoost,4,train,252,0.2548002149804445
AE+XGBoost,4,train,253,0.25412115399579005
AE+XGBoost,4,train,254,0.25341952169936416
AE+XGBoost,4,train,255,0.2529059050621728
AE+XGBoost,4,train,256,0.2522558538037851
AE+XGBoost,4,train,257,0.25147060560042533
AE+XGBoost,4,train,258,0.2507202625946481
AE+XGBoost,4,train,259,0.25033921022302863
AE+XGBoost,4,train,260,0.24938965159317109
AE+XGBoost,4,train,261,0.24865168109042454
AE+XGBoost,4,train,262,0.2481198904979645
AE+XGBoost,4,train,263,0.24779504761003715
AE+XGBoost,4,train,264,0.2470609748386907
AE+XGBoost,4,train,265,0.2463102874067874
AE+XGBoost,4,train,266,0.24579460691298496
AE+XGBoost,4,train,267,0.24540986475039084
AE+XGBoost,4,train,268,0.24485389067278013
AE+XGBoost,4,train,269,0.24415093335344965
AE+XGBoost,4,train,270,0.24386955785121991
AE+XGBoost,4,train,271,0.24355718403203294
AE+XGBoost,4,train,272,0.24318740064620073
AE+XGBoost,4,train,273,0.24255012922248884
AE+XGBoost,4,train,274,0.241979462378065
AE+XGBoost,4,train,275,0.24154253337615966
AE+XGBoost,4,train,276,0.24087674739573717
AE+XGBoost,4,train,277,0.24040641582110953
AE+XGBoost,4,train,278,0.23975804058627878
AE+XGBoost,4,train,279,0.23906029619139146
AE+XGBoost,4,train,280,0.23855424496450028
AE+XGBoost,4,train,281,0.23774311924416447
AE+XGBoost,4,train,282,0.23722426751278627
AE+XGBoost,4,train,283,0.23657505410343507
AE+XGBoost,4,train,284,0.23632953149883124
AE+XGBoost,4,train,285,0.2357516714373998
AE+XGBoost,4,train,286,0.23530464746794047
AE+XGBoost,4,train,287,0.2349052662441476
AE+XGBoost,4,train,288,0.23424820603969523
AE+XGBoost,4,train,289,0.23370923845396524
AE+XGBoost,4,train,290,0.23342862264316888
AE+XGBoost,4,train,291,0.23286814560622418
AE+XGBoost,4,train,292,0.23232828981407216
AE+XGBoost,4,train,293,0.23185520103948778
AE+XGBoost,4,train,294,0.2314427239206891
AE+XGBoost,4,train,295,0.2310057133408228
AE+XGBoost,4,train,296,0.23038087289188305
AE+XGBoost,4,train,297,0.23014177338596514
AE+XGBoost,4,train,298,0.22953343560824357
AE+XGBoost,4,train,299,0.22897866520207857
AE+XGBoost,4,train,300,0.22861579474692822
AE+XGBoost,5,train,1,0.6778988084288361
AE+XGBoost,5,train,2,0.6638042489632259
AE+XGBoost,5,train,3,0.6503972017001308
AE+XGBoost,5,train,4,0.6383480636787946
AE+XGBoost,5,train,5,0.627060173829618
AE+XGBoost,5,train,6,0.6167732495467975
AE+XGBoost,5,train,7,0.6070013251078826
AE+XGBoost,5,train,8,0.5976200541629765
AE+XGBoost,5,train,9,0.589120059496513
AE+XGBoost,5,train,10,0.5810141880648382
AE+XGBoost,5,train,11,0.5736863685202134
AE+XGBoost,5,train,12,0.5668921851530713
AE+XGBoost,5,train,13,0.5598862873046843
AE+XGBoost,5,train,14,0.5535807618457295
AE+XGBoost,5,train,15,0.5475758188763701
AE+XGBoost,5,train,16,0.5414203669076842
AE+XGBoost,5,train,17,0.5357126861727669
AE+XGBoost,5,train,18,0.5307319461743147
AE+XGBoost,5,train,19,0.5252543115516227
AE+XGBoost,5,train,20,0.5205258836130245
AE+XGBoost,5,train,21,0.5158318732375886
AE+XGBoost,5,train,22,0.5112494499429355
AE+XGBoost,5,train,23,0.5069611401951413
AE+XGBoost,5,train,24,0.5028445491551689
AE+XGBoost,5,train,25,0.4995780542277028
AE+XGBoost,5,train,26,0.4961304429356102
AE+XGBoost,5,train,27,0.4927020058625256
AE+XGBoost,5,train,28,0.4889146171601536
AE+XGBoost,5,train,29,0.48562576643022654
AE+XGBoost,5,train,30,0.4821762654201898
AE+XGBoost,5,train,31,0.47894533883313284
AE+XGBoost,5,train,32,0.47660253523202994
AE+XGBoost,5,train,33,0.47361201866382013
AE+XGBoost,5,train,34,0.47067991820675087
AE+XGBoost,5,train,35,0.4678302990161609
AE+XGBoost,5,train,36,0.4650685306819036
AE+XGBoost,5,train,37,0.46246701284578917
AE+XGBoost,5,train,38,0.4603156940033011
AE+XGBoost,5,train,39,0.45844106362349146
AE+XGBoost,5,train,40,0.45590201487967064
AE+XGBoost,5,train,41,0.45308640671556705
AE+XGBoost,5,train,42,0.45079057232769915
AE+XGBoost,5,train,43,0.4485193817101647
AE+XGBoost,5,train,44,0.44658877420309195
AE+XGBoost,5,train,45,0.4443434765598734
AE+XGBoost,5,train,46,0.4422906330285962
AE+XGBoost,5,train,47,0.4404480434516263
AE+XGBoost,5,train,48,0.43867894283866815
AE+XGBoost,5,train,49,0.4371827601245021
AE+XGBoost,5,train,50,0.4351913623671595
AE+XGBoost,5,train,51,0.4336876884229419
AE+XGBoost,5,train,52,0.43169585608485517
AE+XGBoost,5,train,53,0.4302935207475361
AE+XGBoost,5,train,54,0.42864149398831936
AE+XGBoost,5,train,55,0.42732939210816345
AE+XGBoost,5,train,56,0.4257063130789481
AE+XGBoost,5,train,57,0.4239775576372955
AE+XGBoost,5,train,58,0.42267327337066607
AE+XGBoost,5,train,59,0.4204658303991956
AE+XGBoost,5,train,60,0.4186603974824911
AE+XGBoost,5,train,61,0.41725965057315517
AE+XGBoost,5,train,62,0.41600667362353017
AE+XGBoost,5,train,63,0.4145330308515755
AE+XGBoost,5,train,64,0.4135871553772796
AE+XGBoost,5,train,65,0.4123502150295214
AE+XGBoost,5,train,66,0.4106127060252478
AE+XGBoost,5,train,67,0.40971772134407813
AE+XGBoost,5,train,68,0.4085651292162104
AE+XGBoost,5,train,69,0.40702937488249585
AE+XGBoost,5,train,70,0.4057183159698932
AE+XGBoost,5,train,71,0.4044129901279729
AE+XGBoost,5,train,72,0.40337862067049096
AE+XGBoost,5,train,73,0.4017361762969233
AE+XGBoost,5,train,74,0.4004669283130167
AE+XGBoost,5,train,75,0.399488628466502
AE+XGBoost,5,train,76,0.39858334806916357
AE+XGBoost,5,train,77,0.39716626545627054
AE+XGBoost,5,train,78,0.39566644852913524
AE+XGBoost,5,train,79,0.39497876358138073
AE+XGBoost,5,train,80,0.3937663309675613
AE+XGBoost,5,train,81,0.3926163654208889
AE+XGBoost,5,train,82,0.3922361920200143
AE+XGBoost,5,train,83,0.3915654707948021
AE+XGBoost,5,train,84,0.39059870161769866
AE+XGBoost,5,train,85,0.3896548758257793
AE+XGBoost,5,train,86,0.3884761972208624
AE+XGBoost,5,train,87,0.3869329583655244
AE+XGBoost,5,train,88,0.38538671810761055
AE+XGBoost,5,train,89,0.3846245794824239
AE+XGBoost,5,train,90,0.38306060693680744
AE+XGBoost,5,train,91,0.3825429239182689
AE+XGBoost,5,train,92,0.38177568680609375
AE+XGBoost,5,train,93,0.38094941100333934
AE+XGBoost,5,train,94,0.3799253127688132
AE+XGBoost,5,train,95,0.3786727855659627
AE+XGBoost,5,train,96,0.3776468908169351
AE+XGBoost,5,train,97,0.3767319349550271
AE+XGBoost,5,train,98,0.3758852890242815
AE+XGBoost,5,train,99,0.37554793475662723
AE+XGBoost,5,train,100,0.3741685108962912
AE+XGBoost,5,train,101,0.37298567597788024
AE+XGBoost,5,train,102,0.3721160070830048
AE+XGBoost,5,train,103,0.37069666705143567
AE+XGBoost,5,train,104,0.36949050396400657
AE+XGBoost,5,train,105,0.3687640102645564
AE+XGBoost,5,train,106,0.3678478096939187
AE+XGBoost,5,train,107,0.3670671944057149
AE+XGBoost,5,train,108,0.36592720239768245
AE+XGBoost,5,train,109,0.36507883003643066
AE+XGBoost,5,train,110,0.36371800214501
AE+XGBoost,5,train,111,0.3629754880443734
AE+XGBoost,5,train,112,0.3621770332402661
AE+XGBoost,5,train,113,0.36137704092998857
AE+XGBoost,5,train,114,0.36010717945505444
AE+XGBoost,5,train,115,0.3596679173432249
AE+XGBoost,5,train,116,0.35908893785239676
AE+XGBoost,5,train,117,0.35856241207377865
AE+XGBoost,5,train,118,0.3573094138384519
AE+XGBoost,5,train,119,0.3567181502880586
AE+XGBoost,5,train,120,0.35569100062134557
AE+XGBoost,5,train,121,0.35542290553100364
AE+XGBoost,5,train,122,0.3548719997050547
AE+XGBoost,5,train,123,0.35439101757082186
AE+XGBoost,5,train,124,0.3537461646625767
AE+XGBoost,5,train,125,0.35351420503350955
AE+XGBoost,5,train,126,0.3523232557075643
AE+XGBoost,5,train,127,0.3514259735080816
AE+XGBoost,5,train,128,0.35041830840593197
AE+XGBoost,5,train,129,0.3497967845340023
AE+XGBoost,5,train,130,0.348332177600084
AE+XGBoost,5,train,131,0.34764894919428446
AE+XGBoost,5,train,132,0.34724210954491763
AE+XGBoost,5,train,133,0.3462921683862027
AE+XGBoost,5,train,134,0.3449560575698785
AE+XGBoost,5,train,135,0.3441175211254964
AE+XGBoost,5,train,136,0.34310387297370015
AE+XGBoost,5,train,137,0.3425793511862802
AE+XGBoost,5,train,138,0.34209797104890655
AE+XGBoost,5,train,139,0.34085403395245956
AE+XGBoost,5,train,140,0.3405018012482974
AE+XGBoost,5,train,141,0.33930481678048735
AE+XGBoost,5,train,142,0.33829664218958083
AE+XGBoost,5,train,143,0.33697931751038124
AE+XGBoost,5,train,144,0.33576233345890694
AE+XGBoost,5,train,145,0.33463863139593336
AE+XGBoost,5,train,146,0.3335545020965823
AE+XGBoost,5,train,147,0.33273142576372006
AE+XGBoost,5,train,148,0.3319727046645965
AE+XGBoost,5,train,149,0.3309037059745142
AE+XGBoost,5,train,150,0.3300968341843918
AE+XGBoost,5,train,151,0.32957431366311746
AE+XGBoost,5,train,152,0.3291688206774367
AE+XGBoost,5,train,153,0.32816849177378987
AE+XGBoost,5,train,154,0.32753067208897624
AE+XGBoost,5,train,155,0.32712350481984914
AE+XGBoost,5,train,156,0.32610112213140513
AE+XGBoost,5,train,157,0.3256609633374923
AE+XGBoost,5,train,158,0.32458070438953174
AE+XGBoost,5,train,159,0.32421407715566614
AE+XGBoost,5,train,160,0.32307897211457176
AE+XGBoost,5,train,161,0.3227872521221939
AE+XGBoost,5,train,162,0.32157723462196136
AE+XGBoost,5,train,163,0.3207049639122094
AE+XGBoost,5,train,164,0.319932864007195
AE+XGBoost,5,train,165,0.3188796038379047
AE+XGBoost,5,train,166,0.31769623148072157
AE+XGBoost,5,train,167,0.3168095490520737
AE+XGBoost,5,train,168,0.3161567643340314
AE+XGBoost,5,train,169,0.3151473379904057
AE+XGBoost,5,train,170,0.3147802250462125
AE+XGBoost,5,train,171,0.31410666560771044
AE+XGBoost,5,train,172,0.3134212250993029
AE+XGBoost,5,train,173,0.31301525059943464
AE+XGBoost,5,train,174,0.31251593393217875
AE+XGBoost,5,train,175,0.3118199381597527
AE+XGBoost,5,train,176,0.3111525158128444
AE+XGBoost,5,train,177,0.31021656568080425
AE+XGBoost,5,train,178,0.3097738953206745
AE+XGBoost,5,train,179,0.30920258387522437
AE+XGBoost,5,train,180,0.30814790843909445
AE+XGBoost,5,train,181,0.30765964802243023
AE+XGBoost,5,train,182,0.30681403498226273
AE+XGBoost,5,train,183,0.30606640883338765
AE+XGBoost,5,train,184,0.30498490269725215
AE+XGBoost,5,train,185,0.3046270849148569
AE+XGBoost,5,train,186,0.3038438015477862
AE+XGBoost,5,train,187,0.30320341419186025
AE+XGBoost,5,train,188,0.3025435874471311
AE+XGBoost,5,train,189,0.30146483251924855
AE+XGBoost,5,train,190,0.3009704253916346
AE+XGBoost,5,train,191,0.3000322312911425
AE+XGBoost,5,train,192,0.2993892905888638
AE+XGBoost,5,train,193,0.2989086058193722
AE+XGBoost,5,train,194,0.29843800974681634
AE+XGBoost,5,train,195,0.2979179640592032
AE+XGBoost,5,train,196,0.2972357466583877
AE+XGBoost,5,train,197,0.2967739316204
AE+XGBoost,5,train,198,0.29578209437007696
AE+XGBoost,5,train,199,0.29538463693931905
AE+XGBoost,5,train,200,0.2947128564631761
AE+XGBoost,5,train,201,0.29402903966426663
AE+XGBoost,5,train,202,0.29322629396320504
AE+XGBoost,5,train,203,0.29262270759026493
AE+XGBoost,5,train,204,0.292222531849368
AE+XGBoost,5,train,205,0.29192055228209085
AE+XGBoost,5,train,206,0.29143259116634596
AE+XGBoost,5,train,207,0.2904384772726049
AE+XGBoost,5,train,208,0.28950776116793436
AE+XGBoost,5,train,209,0.2890680320975682
AE+XGBoost,5,train,210,0.28831354628171135
AE+XGBoost,5,train,211,0.288014633743453
AE+XGBoost,5,train,212,0.2870083553977194
AE+XGBoost,5,train,213,0.28646747234575115
AE+XGBoost,5,train,214,0.28590268257854917
AE+XGBoost,5,train,215,0.28531925089855764
AE+XGBoost,5,train,216,0.28439488470938296
AE+XGBoost,5,train,217,0.2841169664367948
AE+XGBoost,5,train,218,0.28303466209536027
AE+XGBoost,5,train,219,0.2825510684602821
AE+XGBoost,5,train,220,0.2818339125202608
AE+XGBoost,5,train,221,0.2809639856689104
AE+XGBoost,5,train,222,0.2803955843938193
AE+XGBoost,5,train,223,0.27974557739173384
AE+XGBoost,5,train,224,0.27896472811351936
AE+XGBoost,5,train,225,0.27868082735717975
AE+XGBoost,5,train,226,0.27796870228043863
AE+XGBoost,5,train,227,0.2774595638341984
AE+XGBoost,5,train,228,0.276684617793277
AE+XGBoost,5,train,229,0.27583953752308243
AE+XGBoost,5,train,230,0.2754274098154658
AE+XGBoost,5,train,231,0.27470754867900177
AE+XGBoost,5,train,232,0.27408503204415496
AE+XGBoost,5,train,233,0.27364453217020507
AE+XGBoost,5,train,234,0.27327964704557683
AE+XGBoost,5,train,235,0.2729234897980822
AE+XGBoost,5,train,236,0.2722361678149406
AE+XGBoost,5,train,237,0.2716997414398523
AE+XGBoost,5,train,238,0.2712371382981728
AE+XGBoost,5,train,239,0.2705063331328997
AE+XGBoost,5,train,240,0.2699040379592355
AE+XGBoost,5,train,241,0.26928523965440637
AE+XGBoost,5,train,242,0.2684606947541992
AE+XGBoost,5,train,243,0.26772214093529634
AE+XGBoost,5,train,244,0.2671823939906555
AE+XGBoost,5,train,245,0.2664593812436498
AE+XGBoost,5,train,246,0.2659778381460593
AE+XGBoost,5,train,247,0.26547389142084893
AE+XGBoost,5,train,248,0.26495964285536877
AE+XGBoost,5,train,249,0.2642670915806102
AE+XGBoost,5,train,250,0.2635626314406239
AE+XGBoost,5,train,251,0.2631073890666576
AE+XGBoost,5,train,252,0.2623369506601449
AE+XGBoost,5,train,253,0.2617532056571675
AE+XGBoost,5,train,254,0.2613748904835098
AE+XGBoost,5,train,255,0.2606043593293675
AE+XGBoost,5,train,256,0.2601422899470063
AE+XGBoost,5,train,257,0.2594987773092225
AE+XGBoost,5,train,258,0.2587038189739256
AE+XGBoost,5,train,259,0.2583585773780812
AE+XGBoost,5,train,260,0.25781464347395006
AE+XGBoost,5,train,261,0.25754730654828845
AE+XGBoost,5,train,262,0.2570412416642689
AE+XGBoost,5,train,263,0.2563020997742401
AE+XGBoost,5,train,264,0.2555528136842312
AE+XGBoost,5,train,265,0.2546856834711559
AE+XGBoost,5,train,266,0.25411396813468
AE+XGBoost,5,train,267,0.2537097099139148
AE+XGBoost,5,train,268,0.25304188693202007
AE+XGBoost,5,train,269,0.2525219518429059
AE+XGBoost,5,train,270,0.2518668329592536
AE+XGBoost,5,train,271,0.25151054273314727
AE+XGBoost,5,train,272,0.25107325932752955
AE+XGBoost,5,train,273,0.25071382597927394
AE+XGBoost,5,train,274,0.25042166248773623
AE+XGBoost,5,train,275,0.24978701171942552
AE+XGBoost,5,train,276,0.24938762880370155
AE+XGBoost,5,train,277,0.24935314107802048
AE+XGBoost,5,train,278,0.24872620358198952
AE+XGBoost,5,train,279,0.24787933963171627
AE+XGBoost,5,train,280,0.24734319840736874
AE+XGBoost,5,train,281,0.24680820949464805
AE+XGBoost,5,train,282,0.24640910884739656
AE+XGBoost,5,train,283,0.24575604298215264
AE+XGBoost,5,train,284,0.24545494909279572
AE+XGBoost,5,train,285,0.2450504131018882
AE+XGBoost,5,train,286,0.2445908557174664
AE+XGBoost,5,train,287,0.24404369188678868
AE+XGBoost,5,train,288,0.24323929167303002
AE+XGBoost,5,train,289,0.24251361643713262
AE+XGBoost,5,train,290,0.24181898709243904
AE+XGBoost,5,train,291,0.24145759976281225
AE+XGBoost,5,train,292,0.24111906162581814
AE+XGBoost,5,train,293,0.24079533157740463
AE+XGBoost,5,train,294,0.24046592875773898
AE+XGBoost,5,train,295,0.23988955751019933
AE+XGBoost,5,train,296,0.23937642619023838
AE+XGBoost,5,train,297,0.23880050940071376
AE+XGBoost,5,train,298,0.23870615973745987
AE+XGBoost,5,train,299,0.2382060662387354
AE+XGBoost,5,train,300,0.23741878050562348
AE+XGBoost,1,val,1,0.6781277669253389
AE+XGBoost,1,val,2,0.6643060668453186
AE+XGBoost,1,val,3,0.6532251496506887
AE+XGBoost,1,val,4,0.6426893053630461
AE+XGBoost,1,val,5,0.6320883038994675
AE+XGBoost,1,val,6,0.6233331957041948
AE+XGBoost,1,val,7,0.6142456412366675
AE+XGBoost,1,val,8,0.6051956915665576
AE+XGBoost,1,val,9,0.5966865946611898
AE+XGBoost,1,val,10,0.5892134101667378
AE+XGBoost,1,val,11,0.5813512281112474
AE+XGBoost,1,val,12,0.5741387953521206
AE+XGBoost,1,val,13,0.5678498030209095
AE+XGBoost,1,val,14,0.5618388751950191
AE+XGBoost,1,val,15,0.5563592191650094
AE+XGBoost,1,val,16,0.5508920754608042
AE+XGBoost,1,val,17,0.546552582443312
AE+XGBoost,1,val,18,0.5415851490226181
AE+XGBoost,1,val,19,0.5376607140360634
AE+XGBoost,1,val,20,0.5333365561187665
AE+XGBoost,1,val,21,0.5290315602225644
AE+XGBoost,1,val,22,0.5261254345047004
AE+XGBoost,1,val,23,0.5220620982815483
AE+XGBoost,1,val,24,0.518967645387509
AE+XGBoost,1,val,25,0.5162415638748794
AE+XGBoost,1,val,26,0.5129398393014027
AE+XGBoost,1,val,27,0.5099504215693715
AE+XGBoost,1,val,28,0.5073769771818041
AE+XGBoost,1,val,29,0.5044775647048106
AE+XGBoost,1,val,30,0.5015931561002429
AE+XGBoost,1,val,31,0.4985883737735295
AE+XGBoost,1,val,32,0.4957018222139552
AE+XGBoost,1,val,33,0.49408849037114283
AE+XGBoost,1,val,34,0.4915099203111999
AE+XGBoost,1,val,35,0.4896662912995091
AE+XGBoost,1,val,36,0.4877157386224809
AE+XGBoost,1,val,37,0.4857809713079464
AE+XGBoost,1,val,38,0.4839780971821544
AE+XGBoost,1,val,39,0.482902842104653
AE+XGBoost,1,val,40,0.48142111582321995
AE+XGBoost,1,val,41,0.48004072697439165
AE+XGBoost,1,val,42,0.47879718891011275
AE+XGBoost,1,val,43,0.47726089835057905
AE+XGBoost,1,val,44,0.4759959372665155
AE+XGBoost,1,val,45,0.47456256811025455
AE+XGBoost,1,val,46,0.4731103774310056
AE+XGBoost,1,val,47,0.4720433729792734
AE+XGBoost,1,val,48,0.4711090723577304
AE+XGBoost,1,val,49,0.46993487393064654
AE+XGBoost,1,val,50,0.4685659630443361
AE+XGBoost,1,val,51,0.4671594736957732
AE+XGBoost,1,val,52,0.46640229343643286
AE+XGBoost,1,val,53,0.4651267733861804
AE+XGBoost,1,val,54,0.46437016233227857
AE+XGBoost,1,val,55,0.463502130895045
AE+XGBoost,1,val,56,0.46250696260861257
AE+XGBoost,1,val,57,0.46168475828011474
AE+XGBoost,1,val,58,0.4607974090939097
AE+XGBoost,1,val,59,0.4602733234247008
AE+XGBoost,1,val,60,0.4597895938918325
AE+XGBoost,1,val,61,0.45876178468074724
AE+XGBoost,1,val,62,0.45806142877308764
AE+XGBoost,1,val,63,0.4574357374391493
AE+XGBoost,1,val,64,0.45701036934544637
AE+XGBoost,1,val,65,0.45674606050381306
AE+XGBoost,1,val,66,0.4560188656455988
AE+XGBoost,1,val,67,0.4556016452099037
AE+XGBoost,1,val,68,0.4542666358497673
AE+XGBoost,1,val,69,0.45349550648380577
AE+XGBoost,1,val,70,0.45300470325836883
AE+XGBoost,1,val,71,0.4523063559980579
AE+XGBoost,1,val,72,0.45154658525705993
AE+XGBoost,1,val,73,0.4509204432599957
AE+XGBoost,1,val,74,0.4500338579354676
AE+XGBoost,1,val,75,0.44942291331709344
AE+XGBoost,1,val,76,0.44899608508796174
AE+XGBoost,1,val,77,0.44800780571865695
AE+XGBoost,1,val,78,0.4472047967252255
AE+XGBoost,1,val,79,0.4464361223111409
AE+XGBoost,1,val,80,0.4460936680541151
AE+XGBoost,1,val,81,0.4455311313437465
AE+XGBoost,1,val,82,0.44556949284245934
AE+XGBoost,1,val,83,0.44454754106876787
AE+XGBoost,1,val,84,0.44464293771672114
AE+XGBoost,1,val,85,0.44385552107414006
AE+XGBoost,1,val,86,0.44381046123291207
AE+XGBoost,1,val,87,0.44306636534948707
AE+XGBoost,1,val,88,0.4424517653823983
AE+XGBoost,1,val,89,0.44227011467798927
AE+XGBoost,1,val,90,0.44194908646539205
AE+XGBoost,1,val,91,0.4415036236024769
AE+XGBoost,1,val,92,0.4412596079131878
AE+XGBoost,1,val,93,0.4412966823204951
AE+XGBoost,1,val,94,0.4406585427215962
AE+XGBoost,1,val,95,0.4403197188333177
AE+XGBoost,1,val,96,0.43978864724553635
AE+XGBoost,1,val,97,0.43928420107189603
AE+XGBoost,1,val,98,0.43881709003359665
AE+XGBoost,1,val,99,0.43859877370374867
AE+XGBoost,1,val,100,0.43802621305908357
AE+XGBoost,1,val,101,0.43761929762390367
AE+XGBoost,1,val,102,0.4370457811875512
AE+XGBoost,1,val,103,0.43606813056067784
AE+XGBoost,1,val,104,0.43526473000272065
AE+XGBoost,1,val,105,0.4350824458632808
AE+XGBoost,1,val,106,0.4345262423075522
AE+XGBoost,1,val,107,0.43427926321336185
AE+XGBoost,1,val,108,0.4338506154737259
AE+XGBoost,1,val,109,0.43373194412667604
AE+XGBoost,1,val,110,0.43339046529366565
AE+XGBoost,1,val,111,0.4329320036643631
AE+XGBoost,1,val,112,0.4327977087039261
AE+XGBoost,1,val,113,0.43263087231342784
AE+XGBoost,1,val,114,0.4325125162386098
AE+XGBoost,1,val,115,0.43234244277827044
AE+XGBoost,1,val,116,0.4320184236636082
AE+XGBoost,1,val,117,0.4319107690952319
AE+XGBoost,1,val,118,0.4313420339475268
AE+XGBoost,1,val,119,0.4311940519196088
AE+XGBoost,1,val,120,0.43089149378068553
AE+XGBoost,1,val,121,0.4303685024357436
AE+XGBoost,1,val,122,0.4300044010793548
AE+XGBoost,1,val,123,0.4297917340993352
AE+XGBoost,1,val,124,0.42929939679642737
AE+XGBoost,1,val,125,0.4288392465009288
AE+XGBoost,1,val,126,0.4286754321209142
AE+XGBoost,1,val,127,0.4283770079553538
AE+XGBoost,1,val,128,0.4273314636833172
AE+XGBoost,1,val,129,0.42696235360077067
AE+XGBoost,1,val,130,0.4263417667480619
AE+XGBoost,1,val,131,0.42598532924193294
AE+XGBoost,1,val,132,0.4254587505388326
AE+XGBoost,1,val,133,0.42540510457274827
AE+XGBoost,1,val,134,0.42529005650460977
AE+XGBoost,1,val,135,0.42492370565879023
AE+XGBoost,1,val,136,0.4245746587492303
AE+XGBoost,1,val,137,0.42424465827305174
AE+XGBoost,1,val,138,0.42398805276989576
AE+XGBoost,1,val,139,0.4238554299405205
AE+XGBoost,1,val,140,0.4233730743850207
AE+XGBoost,1,val,141,0.42337336082493254
