model,fold,split,step,loss
AE+XGBoost,4,train,159,0.3239055861643547
AE+XGBoost,4,train,160,0.32270916912548
AE+XGBoost,4,train,161,0.3221030888274336
AE+XGBoost,4,train,162,0.3214894973492118
AE+XGBoost,4,train,163,0.32109132142890423
AE+XGBoost,4,train,164,0.32064609198769284
AE+XGBoost,4,train,165,0.3201179901884078
AE+XGBoost,4,train,166,0.31981107162662625
AE+XGBoost,4,train,167,0.3190017415366184
AE+XGBoost,4,train,168,0.31867193837408136
AE+XGBoost,4,train,169,0.31763937565859157
AE+XGBoost,4,train,170,0.3165896006976959
AE+XGBoost,4,train,171,0.31584288634599256
AE+XGBoost,4,train,172,0.3149045167890352
AE+XGBoost,4,train,173,0.31399727909170505
AE+XGBoost,4,train,174,0.31327341802774056
AE+XGBoost,4,train,175,0.3126544392246559
AE+XGBoost,4,train,176,0.3117181678159352
AE+XGBoost,4,train,177,0.3113152677224346
AE+XGBoost,4,train,178,0.31056220167896303
AE+XGBoost,4,train,179,0.3095175030084769
AE+XGBoost,4,train,180,0.3087808538820721
AE+XGBoost,4,train,181,0.3077394732207081
AE+XGBoost,4,train,182,0.3070410712778224
AE+XGBoost,4,train,183,0.3061577194749689
AE+XGBoost,4,train,184,0.30510371157807914
AE+XGBoost,4,train,185,0.30432221990463865
AE+XGBoost,4,train,186,0.30384036350397575
AE+XGBoost,4,train,187,0.3033201226339391
AE+XGBoost,4,train,188,0.3024791323080535
AE+XGBoost,4,train,189,0.3016636359314137
AE+XGBoost,4,train,190,0.30096563005613725
AE+XGBoost,4,train,191,0.30019427727228043
AE+XGBoost,4,train,192,0.29951485446302745
AE+XGBoost,4,train,193,0.2990105142551919
AE+XGBoost,4,train,194,0.29841914554037846
AE+XGBoost,4,train,195,0.29779650269229374
AE+XGBoost,4,train,196,0.2972780310703652
AE+XGBoost,4,train,197,0.2970026747974093
AE+XGBoost,4,train,198,0.2963355101196933
AE+XGBoost,4,train,199,0.29582424286664794
AE+XGBoost,4,train,200,0.29534086864477527
AE+XGBoost,4,train,201,0.2943542455703143
AE+XGBoost,4,train,202,0.29362540230579426
AE+XGBoost,4,train,203,0.29328662406000466
AE+XGBoost,4,train,204,0.29283080520384347
AE+XGBoost,4,train,205,0.2921107694459892
AE+XGBoost,4,train,206,0.29157185937707714
AE+XGBoost,4,train,207,0.2909427703873558
AE+XGBoost,4,train,208,0.29036553074508614
AE+XGBoost,4,train,209,0.2894111795020303
AE+XGBoost,4,train,210,0.28864042862476935
AE+XGBoost,4,train,211,0.28824067884019694
AE+XGBoost,4,train,212,0.28746903068464474
AE+XGBoost,4,train,213,0.287063790481167
AE+XGBoost,4,train,214,0.2867165237845344
AE+XGBoost,4,train,215,0.2864497750025877
AE+XGBoost,4,train,216,0.28556560999947667
AE+XGBoost,4,train,217,0.2849525565887893
AE+XGBoost,4,train,218,0.2840914354181213
AE+XGBoost,4,train,219,0.2835503260754399
AE+XGBoost,4,train,220,0.28288606501576824
AE+XGBoost,4,train,221,0.28210385031213725
AE+XGBoost,4,train,222,0.2816877379986987
AE+XGBoost,4,train,223,0.28070961988543924
AE+XGBoost,4,train,224,0.2801542720335459
AE+XGBoost,4,train,225,0.2794359251380201
AE+XGBoost,4,train,226,0.2787858913260638
AE+XGBoost,4,train,227,0.2779851259926427
AE+XGBoost,4,train,228,0.27726051856533046
AE+XGBoost,4,train,229,0.27633305524706997
AE+XGBoost,4,train,230,0.2758346506298465
AE+XGBoost,4,train,231,0.27511701253455856
AE+XGBoost,4,train,232,0.27450177113085994
AE+XGBoost,4,train,233,0.2737519249806748
AE+XGBoost,4,train,234,0.2733222658931362
AE+XGBoost,4,train,235,0.27296779034762403
AE+XGBoost,4,train,236,0.27239605118401594
AE+XGBoost,4,train,237,0.27187091220102727
AE+XGBoost,4,train,238,0.2716125753847847
AE+XGBoost,4,train,239,0.27069873925523863
AE+XGBoost,4,train,240,0.27012040995015707
AE+XGBoost,4,train,241,0.2693666776184586
AE+XGBoost,4,train,242,0.26880933991415934
AE+XGBoost,4,train,243,0.2684453148118271
AE+XGBoost,4,train,244,0.26798973932870024
AE+XGBoost,4,train,245,0.26735276865042107
AE+XGBoost,4,train,246,0.26680468093129867
AE+XGBoost,4,train,247,0.2662539308303246
AE+XGBoost,4,train,248,0.26580823381620644
AE+XGBoost,4,train,249,0.2652308990259835
AE+XGBoost,4,train,250,0.26458749565058876
AE+XGBoost,4,train,251,0.2639214816132636
AE+XGBoost,4,train,252,0.26367237289763984
AE+XGBoost,4,train,253,0.2631687913950895
AE+XGBoost,4,train,254,0.2626657140663025
AE+XGBoost,4,train,255,0.2622143910563715
AE+XGBoost,4,train,256,0.26190447289438495
AE+XGBoost,4,train,257,0.26126525857500354
AE+XGBoost,4,train,258,0.26084552665190924
AE+XGBoost,4,train,259,0.26026275821344147
AE+XGBoost,4,train,260,0.25980309860541057
AE+XGBoost,4,train,261,0.25901469869457466
AE+XGBoost,4,train,262,0.25831419983692144
AE+XGBoost,4,train,263,0.2578788739280235
AE+XGBoost,4,train,264,0.257571875554001
AE+XGBoost,4,train,265,0.2570253804019841
AE+XGBoost,4,train,266,0.2564351212187071
AE+XGBoost,4,train,267,0.2559526411582019
AE+XGBoost,4,train,268,0.25538368426847485
AE+XGBoost,4,train,269,0.25475011677436493
AE+XGBoost,4,train,270,0.25420866815839027
AE+XGBoost,4,train,271,0.2538881318339972
AE+XGBoost,4,train,272,0.25368756538179266
AE+XGBoost,4,train,273,0.25287471001560774
AE+XGBoost,4,train,274,0.2522699004921225
AE+XGBoost,4,train,275,0.25178799521934664
AE+XGBoost,4,train,276,0.2513594032834945
AE+XGBoost,4,train,277,0.2507005000982341
AE+XGBoost,4,train,278,0.24991566576189714
AE+XGBoost,4,train,279,0.2493288712000974
AE+XGBoost,4,train,280,0.24884223417563975
AE+XGBoost,4,train,281,0.24836007048465872
AE+XGBoost,4,train,282,0.24802201156601472
AE+XGBoost,4,train,283,0.24758779220810176
AE+XGBoost,4,train,284,0.24721678492565244
AE+XGBoost,4,train,285,0.24668092144223205
AE+XGBoost,4,train,286,0.24612549936395647
AE+XGBoost,4,train,287,0.2456502945731978
AE+XGBoost,4,train,288,0.24486360997502776
AE+XGBoost,4,train,289,0.2444142350490255
AE+XGBoost,4,train,290,0.24376987769867414
AE+XGBoost,4,train,291,0.2432722646983447
AE+XGBoost,4,train,292,0.24252053750419747
AE+XGBoost,4,train,293,0.24219051249575296
AE+XGBoost,4,train,294,0.24146774763284273
AE+XGBoost,4,train,295,0.24100108229409373
AE+XGBoost,4,train,296,0.24039228563209616
AE+XGBoost,4,train,297,0.23994207981578566
AE+XGBoost,4,train,298,0.23929503840618688
AE+XGBoost,4,train,299,0.23885005988740593
AE+XGBoost,4,train,300,0.2385159462210645
AE+XGBoost,5,train,1,0.6781274443218752
AE+XGBoost,5,train,2,0.6642498962050293
AE+XGBoost,5,train,3,0.651035068862437
AE+XGBoost,5,train,4,0.6387631176043169
AE+XGBoost,5,train,5,0.6286364059911494
AE+XGBoost,5,train,6,0.6179189348510522
AE+XGBoost,5,train,7,0.6077008935438475
AE+XGBoost,5,train,8,0.5989008069419398
AE+XGBoost,5,train,9,0.5901888038012819
AE+XGBoost,5,train,10,0.582180123491879
AE+XGBoost,5,train,11,0.5744629414829004
AE+XGBoost,5,train,12,0.5678551129127604
AE+XGBoost,5,train,13,0.5616590628520434
AE+XGBoost,5,train,14,0.555386609427954
AE+XGBoost,5,train,15,0.5496903944654019
AE+XGBoost,5,train,16,0.543965680387885
AE+XGBoost,5,train,17,0.5385763168699546
AE+XGBoost,5,train,18,0.5332285874452041
AE+XGBoost,5,train,19,0.5280879880474862
AE+XGBoost,5,train,20,0.5233180224920111
AE+XGBoost,5,train,21,0.5188174946019621
AE+XGBoost,5,train,22,0.5144361447178116
AE+XGBoost,5,train,23,0.5104602622960878
AE+XGBoost,5,train,24,0.5064224927103302
AE+XGBoost,5,train,25,0.5027686919886238
AE+XGBoost,5,train,26,0.4994562875011207
AE+XGBoost,5,train,27,0.4962416535434614
AE+XGBoost,5,train,28,0.4932891507546041
AE+XGBoost,5,train,29,0.4899665038204787
AE+XGBoost,5,train,30,0.4867244342820023
AE+XGBoost,5,train,31,0.4837876454516305
AE+XGBoost,5,train,32,0.4810206622481445
AE+XGBoost,5,train,33,0.47799473402322395
AE+XGBoost,5,train,34,0.47540455758850814
AE+XGBoost,5,train,35,0.47284247347699215
AE+XGBoost,5,train,36,0.4704375911994454
AE+XGBoost,5,train,37,0.4679163662887029
AE+XGBoost,5,train,38,0.4655233540317109
AE+XGBoost,5,train,39,0.46379956605062017
AE+XGBoost,5,train,40,0.4618061858896461
AE+XGBoost,5,train,41,0.45962633765363925
AE+XGBoost,5,train,42,0.45741656173769685
AE+XGBoost,5,train,43,0.455398979095028
AE+XGBoost,5,train,44,0.4534829536561382
AE+XGBoost,5,train,45,0.45131787962009806
AE+XGBoost,5,train,46,0.44978636646138387
AE+XGBoost,5,train,47,0.44814833585443253
AE+XGBoost,5,train,48,0.446414483253032
AE+XGBoost,5,train,49,0.44412312119515196
AE+XGBoost,5,train,50,0.44254153520616085
AE+XGBoost,5,train,51,0.44083166140460467
AE+XGBoost,5,train,52,0.4389176658309691
AE+XGBoost,5,train,53,0.4367487781325004
AE+XGBoost,5,train,54,0.43485465585210764
AE+XGBoost,5,train,55,0.4334451256154319
AE+XGBoost,5,train,56,0.4317563784481632
AE+XGBoost,5,train,57,0.4302001494909982
AE+XGBoost,5,train,58,0.42862188619675273
AE+XGBoost,5,train,59,0.4271916270682212
AE+XGBoost,5,train,60,0.42584878949730426
AE+XGBoost,5,train,61,0.4240196797007906
AE+XGBoost,5,train,62,0.4228784784096975
AE+XGBoost,5,train,63,0.42129221714997334
AE+XGBoost,5,train,64,0.41983409091079327
AE+XGBoost,5,train,65,0.418613223166227
AE+XGBoost,5,train,66,0.41749933642137804
AE+XGBoost,5,train,67,0.4162444850187555
AE+XGBoost,5,train,68,0.4149723604961761
AE+XGBoost,5,train,69,0.4134795520534295
AE+XGBoost,5,train,70,0.41185647964913974
AE+XGBoost,5,train,71,0.4105292707815091
AE+XGBoost,5,train,72,0.4091409015494246
AE+XGBoost,5,train,73,0.40775138616322526
AE+XGBoost,5,train,74,0.4063717838716095
AE+XGBoost,5,train,75,0.40509951187489335
AE+XGBoost,5,train,76,0.40371073828304466
AE+XGBoost,5,train,77,0.4024569350629125
AE+XGBoost,5,train,78,0.40146485385761355
AE+XGBoost,5,train,79,0.40042509871828097
AE+XGBoost,5,train,80,0.39903191147764117
AE+XGBoost,5,train,81,0.39731448755133614
AE+XGBoost,5,train,82,0.3967679389539209
AE+XGBoost,5,train,83,0.39545195188847326
AE+XGBoost,5,train,84,0.3943697986317044
AE+XGBoost,5,train,85,0.39350772615968227
AE+XGBoost,5,train,86,0.3922140347017081
AE+XGBoost,5,train,87,0.3907014358614853
AE+XGBoost,5,train,88,0.3899521443625087
AE+XGBoost,5,train,89,0.3890183904268442
AE+XGBoost,5,train,90,0.38806251194893626
AE+XGBoost,5,train,91,0.3877622482740015
AE+XGBoost,5,train,92,0.3866281283865593
AE+XGBoost,5,train,93,0.38568842721630947
AE+XGBoost,5,train,94,0.3847667657323056
AE+XGBoost,5,train,95,0.3835108077127698
AE+XGBoost,5,train,96,0.38279963554048235
AE+XGBoost,5,train,97,0.3819137516320606
AE+XGBoost,5,train,98,0.3809469877741461
AE+XGBoost,5,train,99,0.38017728410255475
AE+XGBoost,5,train,100,0.3795145793940646
AE+XGBoost,5,train,101,0.37885965891816753
AE+XGBoost,5,train,102,0.3780435879760001
AE+XGBoost,5,train,103,0.37733547706322224
AE+XGBoost,5,train,104,0.37651678541227795
AE+XGBoost,5,train,105,0.376041793736602
AE+XGBoost,5,train,106,0.37506685789242705
AE+XGBoost,5,train,107,0.3744158994643257
AE+XGBoost,5,train,108,0.3740900966196449
AE+XGBoost,5,train,109,0.37312622873483403
AE+XGBoost,5,train,110,0.37280250303779805
AE+XGBoost,5,train,111,0.37207669932538406
AE+XGBoost,5,train,112,0.37126967844287395
AE+XGBoost,5,train,113,0.3705717974443816
AE+XGBoost,5,train,114,0.37004531596867285
AE+XGBoost,5,train,115,0.3697144922511887
AE+XGBoost,5,train,116,0.3683875643844972
AE+XGBoost,5,train,117,0.367456225624258
AE+XGBoost,5,train,118,0.36716639333623585
AE+XGBoost,5,train,119,0.36565241290265826
AE+XGBoost,5,train,120,0.36482023200202485
AE+XGBoost,5,train,121,0.36413591669234174
AE+XGBoost,5,train,122,0.36333213320218843
AE+XGBoost,5,train,123,0.3624880972350478
AE+XGBoost,5,train,124,0.36173137128186067
AE+XGBoost,5,train,125,0.3610174346202464
AE+XGBoost,5,train,126,0.35997726863483953
AE+XGBoost,5,train,127,0.35883779330241194
AE+XGBoost,5,train,128,0.3581664745796914
AE+XGBoost,5,train,129,0.35791156898956944
AE+XGBoost,5,train,130,0.3570877637738602
AE+XGBoost,5,train,131,0.3563631393251513
AE+XGBoost,5,train,132,0.3552536240145639
AE+XGBoost,5,train,133,0.35454953342338263
AE+XGBoost,5,train,134,0.3536534356297187
AE+XGBoost,5,train,135,0.3527750180038169
AE+XGBoost,5,train,136,0.35199920784496974
AE+XGBoost,5,train,137,0.3512620556024893
AE+XGBoost,5,train,138,0.3505714883852937
AE+XGBoost,5,train,139,0.34997076844465674
AE+XGBoost,5,train,140,0.34962931446214135
AE+XGBoost,5,train,141,0.3486465881164592
AE+XGBoost,5,train,142,0.34767466773802075
AE+XGBoost,5,train,143,0.3465325217952702
AE+XGBoost,5,train,144,0.34559261289043314
AE+XGBoost,5,train,145,0.3443288314926948
AE+XGBoost,5,train,146,0.34346113710284387
AE+XGBoost,5,train,147,0.3429666039701964
AE+XGBoost,5,train,148,0.3419053048725575
AE+XGBoost,5,train,149,0.3410747180449308
AE+XGBoost,5,train,150,0.34015541454701576
AE+XGBoost,5,train,151,0.3394794131860062
AE+XGBoost,5,train,152,0.33886013705003293
AE+XGBoost,5,train,153,0.33822521134195244
AE+XGBoost,5,train,154,0.337571891171782
AE+XGBoost,5,train,155,0.33662003367072457
AE+XGBoost,5,train,156,0.3359293495902901
AE+XGBoost,5,train,157,0.3350492254491793
AE+XGBoost,5,train,158,0.3343840697063682
AE+XGBoost,5,train,159,0.3337445431874283
AE+XGBoost,5,train,160,0.332831966828978
AE+XGBoost,5,train,161,0.33249015515353814
AE+XGBoost,5,train,162,0.3317700629854585
AE+XGBoost,5,train,163,0.33122539769679343
AE+XGBoost,5,train,164,0.3307503912907271
AE+XGBoost,5,train,165,0.3302965359184885
AE+XGBoost,5,train,166,0.32950899110858317
AE+XGBoost,5,train,167,0.3287108942776629
AE+XGBoost,5,train,168,0.32809325634357045
AE+XGBoost,5,train,169,0.3271319633561668
AE+XGBoost,5,train,170,0.3265778655998964
AE+XGBoost,5,train,171,0.3256214100561778
AE+XGBoost,5,train,172,0.3249709285845111
AE+XGBoost,5,train,173,0.324139825388497
AE+XGBoost,5,train,174,0.323407488794145
AE+XGBoost,5,train,175,0.32268913045600917
AE+XGBoost,5,train,176,0.32222494124556517
AE+XGBoost,5,train,177,0.3218612716238058
AE+XGBoost,5,train,178,0.32128792780137855
AE+XGBoost,5,train,179,0.32031922758444353
AE+XGBoost,5,train,180,0.3199282975046909
AE+XGBoost,5,train,181,0.3190255617502663
AE+XGBoost,5,train,182,0.3184521064054185
AE+XGBoost,5,train,183,0.31782074142372146
AE+XGBoost,5,train,184,0.3169893499767758
AE+XGBoost,5,train,185,0.316398191504411
AE+XGBoost,5,train,186,0.31583883011329333
AE+XGBoost,5,train,187,0.3154344953758933
AE+XGBoost,5,train,188,0.31449932216185456
AE+XGBoost,5,train,189,0.31379825700169484
AE+XGBoost,5,train,190,0.3131980967130237
AE+XGBoost,5,train,191,0.31248638510557697
AE+XGBoost,5,train,192,0.31201415211585976
AE+XGBoost,5,train,193,0.31129282050906776
AE+XGBoost,5,train,194,0.310746944272645
AE+XGBoost,5,train,195,0.31030216804165944
AE+XGBoost,5,train,196,0.309850200729266
AE+XGBoost,5,train,197,0.3095477773939158
AE+XGBoost,5,train,198,0.3090229497187723
AE+XGBoost,5,train,199,0.30791016429197327
AE+XGBoost,5,train,200,0.3069474762810488
AE+XGBoost,5,train,201,0.3067024793954974
AE+XGBoost,5,train,202,0.3056291373700469
AE+XGBoost,5,train,203,0.30517076197498044
AE+XGBoost,5,train,204,0.3042695204225663
AE+XGBoost,5,train,205,0.30373131317021107
AE+XGBoost,5,train,206,0.3033253656318239
AE+XGBoost,5,train,207,0.30249728360170164
AE+XGBoost,5,train,208,0.3018616001593654
AE+XGBoost,5,train,209,0.30120161918173344
AE+XGBoost,5,train,210,0.30046607148879184
AE+XGBoost,5,train,211,0.2998770782762514
AE+XGBoost,5,train,212,0.2996014983880943
AE+XGBoost,5,train,213,0.2988130101661747
AE+XGBoost,5,train,214,0.29840972125900783
AE+XGBoost,5,train,215,0.2981370447946023
AE+XGBoost,5,train,216,0.29756561643075774
AE+XGBoost,5,train,217,0.2968592170576452
AE+XGBoost,5,train,218,0.2962949797956535
AE+XGBoost,5,train,219,0.29573156184622135
AE+XGBoost,5,train,220,0.29508742510011804
AE+XGBoost,5,train,221,0.29462118467932064
AE+XGBoost,5,train,222,0.2940251796264354
AE+XGBoost,5,train,223,0.29329768060996647
AE+XGBoost,5,train,224,0.29293575218318246
AE+XGBoost,5,train,225,0.2920769683014899
AE+XGBoost,5,train,226,0.29148474540034625
AE+XGBoost,5,train,227,0.2910856389381423
AE+XGBoost,5,train,228,0.29055826338546786
AE+XGBoost,5,train,229,0.29011328355378413
AE+XGBoost,5,train,230,0.2893668227752821
AE+XGBoost,5,train,231,0.28879048641238214
AE+XGBoost,5,train,232,0.2881356775786953
AE+XGBoost,5,train,233,0.2874885769921688
AE+XGBoost,5,train,234,0.2870801226078114
AE+XGBoost,5,train,235,0.28664440295473403
AE+XGBoost,5,train,236,0.28617898510795337
AE+XGBoost,5,train,237,0.2858274923295647
AE+XGBoost,5,train,238,0.2852152031300289
AE+XGBoost,5,train,239,0.2846865722386134
AE+XGBoost,5,train,240,0.2839307631283296
AE+XGBoost,5,train,241,0.2835203498662498
AE+XGBoost,5,train,242,0.2832725445279434
AE+XGBoost,5,train,243,0.28251943952085734
AE+XGBoost,5,train,244,0.28185403479629223
AE+XGBoost,5,train,245,0.2814996806208818
AE+XGBoost,5,train,246,0.28067717756939
AE+XGBoost,5,train,247,0.28032975073794497
AE+XGBoost,5,train,248,0.27985622416613926
AE+XGBoost,5,train,249,0.2793134021028708
AE+XGBoost,5,train,250,0.2784833961986667
AE+XGBoost,5,train,251,0.27774696824927
AE+XGBoost,5,train,252,0.2770638895701894
AE+XGBoost,5,train,253,0.2764066746208975
AE+XGBoost,5,train,254,0.2758570210949252
AE+XGBoost,5,train,255,0.2751839996169293
AE+XGBoost,5,train,256,0.27447511855694284
AE+XGBoost,5,train,257,0.2742588713086084
AE+XGBoost,5,train,258,0.27338135700061394
AE+XGBoost,5,train,259,0.27283611930173746
AE+XGBoost,5,train,260,0.2721382566152848
AE+XGBoost,5,train,261,0.27146243426280603
AE+XGBoost,5,train,262,0.27079049543319467
AE+XGBoost,5,train,263,0.27020013793680375
AE+XGBoost,5,train,264,0.2697253780702234
AE+XGBoost,5,train,265,0.2690015341601041
AE+XGBoost,5,train,266,0.2683420541493006
AE+XGBoost,5,train,267,0.2677960070353819
AE+XGBoost,5,train,268,0.26706195853321485
AE+XGBoost,5,train,269,0.26649872799515084
AE+XGBoost,5,train,270,0.26635497850426915
AE+XGBoost,5,train,271,0.2657604205411554
AE+XGBoost,5,train,272,0.2652109325212494
AE+XGBoost,5,train,273,0.26455521501711166
AE+XGBoost,5,train,274,0.26402570600540154
AE+XGBoost,5,train,275,0.2636846602023169
AE+XGBoost,5,train,276,0.26314883993767196
AE+XGBoost,5,train,277,0.26243108656356945
AE+XGBoost,5,train,278,0.2619446702359335
AE+XGBoost,5,train,279,0.261331747267219
AE+XGBoost,5,train,280,0.2610038159390466
AE+XGBoost,5,train,281,0.2603599923242997
AE+XGBoost,5,train,282,0.2596438226179871
AE+XGBoost,5,train,283,0.2588219840649918
AE+XGBoost,5,train,284,0.25801209403558
AE+XGBoost,5,train,285,0.25756735731313335
AE+XGBoost,5,train,286,0.2569366184701269
AE+XGBoost,5,train,287,0.2565495708801831
AE+XGBoost,5,train,288,0.25611505000443757
AE+XGBoost,5,train,289,0.25552523674812694
AE+XGBoost,5,train,290,0.2549438084095943
AE+XGBoost,5,train,291,0.2545010041022823
AE+XGBoost,5,train,292,0.25387753299753824
AE+XGBoost,5,train,293,0.25322391530418703
AE+XGBoost,5,train,294,0.252829068400944
AE+XGBoost,5,train,295,0.2525985464541953
AE+XGBoost,5,train,296,0.25215614970634015
AE+XGBoost,5,train,297,0.25159864285711114
AE+XGBoost,5,train,298,0.2511770083353676
AE+XGBoost,5,train,299,0.250704099715969
AE+XGBoost,5,train,300,0.2500187837016357
AE+XGBoost,1,val,1,0.6793819682832053
AE+XGBoost,1,val,2,0.6665773016674782
AE+XGBoost,1,val,3,0.6552014803463333
AE+XGBoost,1,val,4,0.6442556497821729
AE+XGBoost,1,val,5,0.634412122706033
AE+XGBoost,1,val,6,0.6256184191880495
AE+XGBoost,1,val,7,0.6176864411114154
AE+XGBoost,1,val,8,0.6094516405233013
AE+XGBoost,1,val,9,0.6016960842499902
AE+XGBoost,1,val,10,0.5949977414219763
AE+XGBoost,1,val,11,0.5881462759600801
AE+XGBoost,1,val,12,0.5822390422380543
AE+XGBoost,1,val,13,0.5764341546685312
AE+XGBoost,1,val,14,0.5710154952360842
AE+XGBoost,1,val,15,0.5659984983954898
AE+XGBoost,1,val,16,0.5608077284749714
AE+XGBoost,1,val,17,0.5556754100857796
AE+XGBoost,1,val,18,0.5515750516493784
AE+XGBoost,1,val,19,0.5470793778625063
AE+XGBoost,1,val,20,0.5431946524778587
AE+XGBoost,1,val,21,0.539285325083205
AE+XGBoost,1,val,22,0.5356622907525562
AE+XGBoost,1,val,23,0.5324128401273228
AE+XGBoost,1,val,24,0.5294338384631532
AE+XGBoost,1,val,25,0.5264492219885605
AE+XGBoost,1,val,26,0.5230689478412053
AE+XGBoost,1,val,27,0.5197824367028437
AE+XGBoost,1,val,28,0.5170607640157164
AE+XGBoost,1,val,29,0.5141654430357797
AE+XGBoost,1,val,30,0.5116454310326337
AE+XGBoost,1,val,31,0.5094021249041428
AE+XGBoost,1,val,32,0.507519004218638
AE+XGBoost,1,val,33,0.5056223968498891
AE+XGBoost,1,val,34,0.504120027272338
AE+XGBoost,1,val,35,0.5020900128747575
AE+XGBoost,1,val,36,0.4998380820459389
AE+XGBoost,1,val,37,0.49818681304912726
AE+XGBoost,1,val,38,0.49626108879585107
AE+XGBoost,1,val,39,0.494757109046729
AE+XGBoost,1,val,40,0.4929286951731914
AE+XGBoost,1,val,41,0.49132423332439334
AE+XGBoost,1,val,42,0.4900442666667737
AE+XGBoost,1,val,43,0.488713475089668
AE+XGBoost,1,val,44,0.4871794322633918
AE+XGBoost,1,val,45,0.485526355229987
AE+XGBoost,1,val,46,0.48410877760865245
AE+XGBoost,1,val,47,0.48258861649571483
AE+XGBoost,1,val,48,0.4815474699008315
AE+XGBoost,1,val,49,0.4808437645310898
AE+XGBoost,1,val,50,0.4797000030261739
AE+XGBoost,1,val,51,0.478808644431058
AE+XGBoost,1,val,52,0.4774549969878351
AE+XGBoost,1,val,53,0.47638703810754923
AE+XGBoost,1,val,54,0.4751730246636589
AE+XGBoost,1,val,55,0.47399311040553394
AE+XGBoost,1,val,56,0.472760444755874
AE+XGBoost,1,val,57,0.47221387994236513
AE+XGBoost,1,val,58,0.4713442000729617
AE+XGBoost,1,val,59,0.47064648884152194
AE+XGBoost,1,val,60,0.47033070663227416
AE+XGBoost,1,val,61,0.4696949763904036
AE+XGBoost,1,val,62,0.4689301229305643
AE+XGBoost,1,val,63,0.46807662057136196
AE+XGBoost,1,val,64,0.4674701756904668
AE+XGBoost,1,val,65,0.4665210040624493
AE+XGBoost,1,val,66,0.46617105762028993
AE+XGBoost,1,val,67,0.46555578562514643
AE+XGBoost,1,val,68,0.4643868355473235
AE+XGBoost,1,val,69,0.4635573987913219
AE+XGBoost,1,val,70,0.4631720536479839
AE+XGBoost,1,val,71,0.46254612293039954
AE+XGBoost,1,val,72,0.4621513584531486
AE+XGBoost,1,val,73,0.4616030655081903
AE+XGBoost,1,val,74,0.46130453197787163
AE+XGBoost,1,val,75,0.46024402222850813
AE+XGBoost,1,val,76,0.45983758486869564
AE+XGBoost,1,val,77,0.45927458283470046
AE+XGBoost,1,val,78,0.4584578680329507
AE+XGBoost,1,val,79,0.45758978887956925
AE+XGBoost,1,val,80,0.4566284066556111
AE+XGBoost,1,val,81,0.4559773291373676
AE+XGBoost,1,val,82,0.45509439945952007
AE+XGBoost,1,val,83,0.4544858540017508
AE+XGBoost,1,val,84,0.4540520910893048
AE+XGBoost,1,val,85,0.4534094012072135
AE+XGBoost,1,val,86,0.45265255567767426
AE+XGBoost,1,val,87,0.4521652826121649
AE+XGBoost,1,val,88,0.4515743696665496
AE+XGBoost,1,val,89,0.4511504240139603
AE+XGBoost,1,val,90,0.45011346026446225
AE+XGBoost,1,val,91,0.4497372834412439
AE+XGBoost,1,val,92,0.4494396217814831
AE+XGBoost,1,val,93,0.44908403874353536
AE+XGBoost,1,val,94,0.44858809976307734
AE+XGBoost,1,val,95,0.4482443813376502
AE+XGBoost,1,val,96,0.4482653533481839
AE+XGBoost,1,val,97,0.44788129187260983
AE+XGBoost,1,val,98,0.4474338596573951
AE+XGBoost,1,val,99,0.4468665037323606
AE+XGBoost,1,val,100,0.44651845120951256
AE+XGBoost,1,val,101,0.4459660901794976
AE+XGBoost,1,val,102,0.4454172117662828
AE+XGBoost,1,val,103,0.4450713199133633
AE+XGBoost,1,val,104,0.44472201537197
AE+XGBoost,1,val,105,0.44427293371506393
AE+XGBoost,1,val,106,0.4431954648005455
AE+XGBoost,1,val,107,0.4426988231490652
AE+XGBoost,1,val,108,0.44245381299036873
AE+XGBoost,1,val,109,0.4419861538996745
AE+XGBoost,1,val,110,0.4418612409608598
AE+XGBoost,1,val,111,0.44155901440191775
AE+XGBoost,1,val,112,0.4414972171632647
AE+XGBoost,1,val,113,0.4410443570760384
AE+XGBoost,1,val,114,0.44062407229694545
AE+XGBoost,1,val,115,0.4400805415414538
AE+XGBoost,1,val,116,0.43980906685514837
AE+XGBoost,1,val,117,0.4391685446092396
AE+XGBoost,1,val,118,0.4386468641226625
AE+XGBoost,1,val,119,0.43867947395292106
AE+XGBoost,1,val,120,0.4383470897457809
AE+XGBoost,1,val,121,0.43795770167787257
AE+XGBoost,1,val,122,0.437858740037836
AE+XGBoost,1,val,123,0.436778179589379
AE+XGBoost,1,val,124,0.4363969511158049
AE+XGBoost,1,val,125,0.4361965062723754
AE+XGBoost,1,val,126,0.4358968009944764
AE+XGBoost,1,val,127,0.4354668222549556
AE+XGBoost,1,val,128,0.4351064808748367
AE+XGBoost,1,val,129,0.43477924879959207
AE+XGBoost,1,val,130,0.4344267277452426
AE+XGBoost,1,val,131,0.4341492065401565
AE+XGBoost,1,val,132,0.4333536549455764
AE+XGBoost,1,val,133,0.4335016767318421
AE+XGBoost,1,val,134,0.43337251971201635
AE+XGBoost,1,val,135,0.4332782095400247
AE+XGBoost,1,val,136,0.4332211805666974
AE+XGBoost,1,val,137,0.4328404888961297
AE+XGBoost,1,val,138,0.4327430609842113
AE+XGBoost,1,val,139,0.4325902369212639
AE+XGBoost,1,val,140,0.4320332075539677
AE+XGBoost,1,val,141,0.4318314658666986
AE+XGBoost,1,val,142,0.4313526569651284
