model,fold,split,step,loss
AE+XGBoost,4,train,158,0.32589862075780424
AE+XGBoost,4,train,159,0.3249433327561401
AE+XGBoost,4,train,160,0.3241627585416312
AE+XGBoost,4,train,161,0.323149995798438
AE+XGBoost,4,train,162,0.32218698113684335
AE+XGBoost,4,train,163,0.3216288151085908
AE+XGBoost,4,train,164,0.32112364657144177
AE+XGBoost,4,train,165,0.32031011502962947
AE+XGBoost,4,train,166,0.3199120691975249
AE+XGBoost,4,train,167,0.31939466587766296
AE+XGBoost,4,train,168,0.3186132419486633
AE+XGBoost,4,train,169,0.3177914194566501
AE+XGBoost,4,train,170,0.3172075363656474
AE+XGBoost,4,train,171,0.3163644444539279
AE+XGBoost,4,train,172,0.3153672890141237
AE+XGBoost,4,train,173,0.3149464775255121
AE+XGBoost,4,train,174,0.31452106348583575
AE+XGBoost,4,train,175,0.3141935036140699
AE+XGBoost,4,train,176,0.3135863050426074
AE+XGBoost,4,train,177,0.31319683300901047
AE+XGBoost,4,train,178,0.3124819506504289
AE+XGBoost,4,train,179,0.31202374253584164
AE+XGBoost,4,train,180,0.3113593054165164
AE+XGBoost,4,train,181,0.31084112080309145
AE+XGBoost,4,train,182,0.3099162626734367
AE+XGBoost,4,train,183,0.30909151365870113
AE+XGBoost,4,train,184,0.3085448225967682
AE+XGBoost,4,train,185,0.30764334273938176
AE+XGBoost,4,train,186,0.3070352321682804
AE+XGBoost,4,train,187,0.3063118146138869
AE+XGBoost,4,train,188,0.3056903369813336
AE+XGBoost,4,train,189,0.30473255467573973
AE+XGBoost,4,train,190,0.30376170635945393
AE+XGBoost,4,train,191,0.3030292851390431
AE+XGBoost,4,train,192,0.3025402425448061
AE+XGBoost,4,train,193,0.3017370123505772
AE+XGBoost,4,train,194,0.3007569482046147
AE+XGBoost,4,train,195,0.3004135506599956
AE+XGBoost,4,train,196,0.2994546352581469
AE+XGBoost,4,train,197,0.2990437954397989
AE+XGBoost,4,train,198,0.2986426059058891
AE+XGBoost,4,train,199,0.2978171984715254
AE+XGBoost,4,train,200,0.297160220468136
AE+XGBoost,4,train,201,0.2963029391445143
AE+XGBoost,4,train,202,0.2955868401100008
AE+XGBoost,4,train,203,0.29523473273174206
AE+XGBoost,4,train,204,0.29456943476058806
AE+XGBoost,4,train,205,0.2940749737003672
AE+XGBoost,4,train,206,0.2936595296397994
AE+XGBoost,4,train,207,0.2930988042812308
AE+XGBoost,4,train,208,0.2923412476124746
AE+XGBoost,4,train,209,0.29166650088780893
AE+XGBoost,4,train,210,0.29109323574569873
AE+XGBoost,4,train,211,0.2902667742391086
AE+XGBoost,4,train,212,0.2895869407257764
AE+XGBoost,4,train,213,0.28899624749720504
AE+XGBoost,4,train,214,0.2884214511773769
AE+XGBoost,4,train,215,0.28792365861899233
AE+XGBoost,4,train,216,0.28720549279791435
AE+XGBoost,4,train,217,0.28675520303574825
AE+XGBoost,4,train,218,0.286214279408599
AE+XGBoost,4,train,219,0.2853932781748844
AE+XGBoost,4,train,220,0.2848995195432357
AE+XGBoost,4,train,221,0.28403421405025003
AE+XGBoost,4,train,222,0.2834228412786874
AE+XGBoost,4,train,223,0.28271687089032044
AE+XGBoost,4,train,224,0.28233467692633957
AE+XGBoost,4,train,225,0.28159671385689916
AE+XGBoost,4,train,226,0.2811817780018618
AE+XGBoost,4,train,227,0.2804940145311961
AE+XGBoost,4,train,228,0.2798990561145149
AE+XGBoost,4,train,229,0.27943376946948784
AE+XGBoost,4,train,230,0.27879100862451317
AE+XGBoost,4,train,231,0.2781448364197842
AE+XGBoost,4,train,232,0.2780175322595801
AE+XGBoost,4,train,233,0.27761743648291864
AE+XGBoost,4,train,234,0.27700953035047604
AE+XGBoost,4,train,235,0.27630589329186334
AE+XGBoost,4,train,236,0.2758498905511116
AE+XGBoost,4,train,237,0.2753389981097929
AE+XGBoost,4,train,238,0.2748321685141045
AE+XGBoost,4,train,239,0.2741077247379915
AE+XGBoost,4,train,240,0.2737477881940245
AE+XGBoost,4,train,241,0.2731142939695442
AE+XGBoost,4,train,242,0.27239246418342056
AE+XGBoost,4,train,243,0.27183990558883037
AE+XGBoost,4,train,244,0.2712452924470537
AE+XGBoost,4,train,245,0.27078401883725545
AE+XGBoost,4,train,246,0.2704824843965204
AE+XGBoost,4,train,247,0.2699833495924331
AE+XGBoost,4,train,248,0.26945918858312723
AE+XGBoost,4,train,249,0.26887581304403013
AE+XGBoost,4,train,250,0.268342217320091
AE+XGBoost,4,train,251,0.2677534217126381
AE+XGBoost,4,train,252,0.26693026880220716
AE+XGBoost,4,train,253,0.2661398314729647
AE+XGBoost,4,train,254,0.2657984374900788
AE+XGBoost,4,train,255,0.2651159209408593
AE+XGBoost,4,train,256,0.26478629788013963
AE+XGBoost,4,train,257,0.26415761494287154
AE+XGBoost,4,train,258,0.2638611846394342
AE+XGBoost,4,train,259,0.2631211450974331
AE+XGBoost,4,train,260,0.26275744240048327
AE+XGBoost,4,train,261,0.2620583368978779
AE+XGBoost,4,train,262,0.26183245814398887
AE+XGBoost,4,train,263,0.261279554461156
AE+XGBoost,4,train,264,0.2609270292015256
AE+XGBoost,4,train,265,0.26070355231403297
AE+XGBoost,4,train,266,0.26026274707993446
AE+XGBoost,4,train,267,0.2596736895150759
AE+XGBoost,4,train,268,0.25919263846582463
AE+XGBoost,4,train,269,0.25882541102400664
AE+XGBoost,4,train,270,0.25812154521693303
AE+XGBoost,4,train,271,0.2574992884876941
AE+XGBoost,4,train,272,0.2572286063601571
AE+XGBoost,4,train,273,0.2566146894775594
AE+XGBoost,4,train,274,0.25589286268565353
AE+XGBoost,4,train,275,0.2552773715201738
AE+XGBoost,4,train,276,0.25499261664450146
AE+XGBoost,4,train,277,0.2543177135088868
AE+XGBoost,4,train,278,0.2536674078433231
AE+XGBoost,4,train,279,0.25305062995855243
AE+XGBoost,4,train,280,0.25254393656110724
AE+XGBoost,4,train,281,0.25236664605391085
AE+XGBoost,4,train,282,0.2520784394364458
AE+XGBoost,4,train,283,0.2518268746127051
AE+XGBoost,4,train,284,0.2510407865139334
AE+XGBoost,4,train,285,0.2506846197249234
AE+XGBoost,4,train,286,0.25036172109582544
AE+XGBoost,4,train,287,0.2496199785685053
AE+XGBoost,4,train,288,0.24896962852263949
AE+XGBoost,4,train,289,0.24855106209711703
AE+XGBoost,4,train,290,0.24790350051022636
AE+XGBoost,4,train,291,0.24743724246221563
AE+XGBoost,4,train,292,0.24679067043992886
AE+XGBoost,4,train,293,0.24606198578286265
AE+XGBoost,4,train,294,0.24563640693695152
AE+XGBoost,4,train,295,0.24486751525806622
AE+XGBoost,4,train,296,0.24425281920499767
AE+XGBoost,4,train,297,0.24368012753014848
AE+XGBoost,4,train,298,0.24308578500014288
AE+XGBoost,4,train,299,0.24252049108421297
AE+XGBoost,4,train,300,0.24220816382703614
AE+XGBoost,5,train,1,0.6783938320480702
AE+XGBoost,5,train,2,0.6654715580727792
AE+XGBoost,5,train,3,0.6532906978012262
AE+XGBoost,5,train,4,0.6421200662160911
AE+XGBoost,5,train,5,0.6312014908223681
AE+XGBoost,5,train,6,0.6207753695868328
AE+XGBoost,5,train,7,0.6107720464919223
AE+XGBoost,5,train,8,0.6017789903379887
AE+XGBoost,5,train,9,0.5931082306628852
AE+XGBoost,5,train,10,0.5851881373245561
AE+XGBoost,5,train,11,0.5778268832864225
AE+XGBoost,5,train,12,0.5705752016440311
AE+XGBoost,5,train,13,0.563969446369948
AE+XGBoost,5,train,14,0.5581036321805237
AE+XGBoost,5,train,15,0.5524469585718899
AE+XGBoost,5,train,16,0.5462345213380251
AE+XGBoost,5,train,17,0.5410099982092716
AE+XGBoost,5,train,18,0.5355584746507323
AE+XGBoost,5,train,19,0.5309788762221085
AE+XGBoost,5,train,20,0.5260741225749918
AE+XGBoost,5,train,21,0.5219343112505067
AE+XGBoost,5,train,22,0.5178527692628467
AE+XGBoost,5,train,23,0.5135634174711108
AE+XGBoost,5,train,24,0.5099047132282198
AE+XGBoost,5,train,25,0.5058106517120897
AE+XGBoost,5,train,26,0.5019659814925981
AE+XGBoost,5,train,27,0.4983754464632749
AE+XGBoost,5,train,28,0.4948358413182669
AE+XGBoost,5,train,29,0.49168234289885765
AE+XGBoost,5,train,30,0.488348725050367
AE+XGBoost,5,train,31,0.48540575699374455
AE+XGBoost,5,train,32,0.48252186743662834
AE+XGBoost,5,train,33,0.47985139478437006
AE+XGBoost,5,train,34,0.4771349568800666
AE+XGBoost,5,train,35,0.47462247035798094
AE+XGBoost,5,train,36,0.47207246449854484
AE+XGBoost,5,train,37,0.469631368994634
AE+XGBoost,5,train,38,0.4670193717617573
AE+XGBoost,5,train,39,0.46416934456646347
AE+XGBoost,5,train,40,0.462023673444546
AE+XGBoost,5,train,41,0.45984938749802273
AE+XGBoost,5,train,42,0.45779679967134657
AE+XGBoost,5,train,43,0.4558331217893373
AE+XGBoost,5,train,44,0.45361427627184486
AE+XGBoost,5,train,45,0.4513163340866799
AE+XGBoost,5,train,46,0.449221889900206
AE+XGBoost,5,train,47,0.44727159630499075
AE+XGBoost,5,train,48,0.4451495189748403
AE+XGBoost,5,train,49,0.44328454641447923
AE+XGBoost,5,train,50,0.44174294845791945
AE+XGBoost,5,train,51,0.4400839188538114
AE+XGBoost,5,train,52,0.43856173561867606
AE+XGBoost,5,train,53,0.4366826363353331
AE+XGBoost,5,train,54,0.43476098582022155
AE+XGBoost,5,train,55,0.4333680700808043
AE+XGBoost,5,train,56,0.43149199206956257
AE+XGBoost,5,train,57,0.42990432932751377
AE+XGBoost,5,train,58,0.4285432432164207
AE+XGBoost,5,train,59,0.4269099232911607
AE+XGBoost,5,train,60,0.425363539714354
AE+XGBoost,5,train,61,0.42398913921322845
AE+XGBoost,5,train,62,0.42201351151563465
AE+XGBoost,5,train,63,0.4205197067691753
AE+XGBoost,5,train,64,0.4186864983633946
AE+XGBoost,5,train,65,0.41712428017022324
AE+XGBoost,5,train,66,0.41558194906742674
AE+XGBoost,5,train,67,0.4141779108533948
AE+XGBoost,5,train,68,0.4132641465533953
AE+XGBoost,5,train,69,0.4119375160226271
AE+XGBoost,5,train,70,0.4108776249265348
AE+XGBoost,5,train,71,0.409848905757813
AE+XGBoost,5,train,72,0.4084996625897262
AE+XGBoost,5,train,73,0.4072951358516722
AE+XGBoost,5,train,74,0.40620660742692816
AE+XGBoost,5,train,75,0.40494058775801833
AE+XGBoost,5,train,76,0.4036968042053838
AE+XGBoost,5,train,77,0.4023731866006599
AE+XGBoost,5,train,78,0.4014086423169778
AE+XGBoost,5,train,79,0.40024254567202877
AE+XGBoost,5,train,80,0.399243207175515
AE+XGBoost,5,train,81,0.3981636649091782
AE+XGBoost,5,train,82,0.39694685658665263
AE+XGBoost,5,train,83,0.39566365238838036
AE+XGBoost,5,train,84,0.3945566848769345
AE+XGBoost,5,train,85,0.3935019881476433
AE+XGBoost,5,train,86,0.3924745415138276
AE+XGBoost,5,train,87,0.3912990552149659
AE+XGBoost,5,train,88,0.3904709398026338
AE+XGBoost,5,train,89,0.38983677676190825
AE+XGBoost,5,train,90,0.3887663078502015
AE+XGBoost,5,train,91,0.38752491040631315
AE+XGBoost,5,train,92,0.3863243357806247
AE+XGBoost,5,train,93,0.3851334108735426
AE+XGBoost,5,train,94,0.3843503544991853
AE+XGBoost,5,train,95,0.383295590620806
AE+XGBoost,5,train,96,0.3825727330768105
AE+XGBoost,5,train,97,0.38182165958838443
AE+XGBoost,5,train,98,0.3810382817224768
AE+XGBoost,5,train,99,0.37973362308674086
AE+XGBoost,5,train,100,0.37892310340197016
AE+XGBoost,5,train,101,0.37822310874151627
AE+XGBoost,5,train,102,0.37713448523637383
AE+XGBoost,5,train,103,0.37664772041256833
AE+XGBoost,5,train,104,0.3757314703554076
AE+XGBoost,5,train,105,0.37497792786088513
AE+XGBoost,5,train,106,0.373951132653785
AE+XGBoost,5,train,107,0.3729804372737733
AE+XGBoost,5,train,108,0.3719361723698465
AE+XGBoost,5,train,109,0.37083725104352583
AE+XGBoost,5,train,110,0.3695220870583137
AE+XGBoost,5,train,111,0.36860579954030787
AE+XGBoost,5,train,112,0.3678385347724389
AE+XGBoost,5,train,113,0.3669370017815888
AE+XGBoost,5,train,114,0.36649776951520985
AE+XGBoost,5,train,115,0.36562431049616434
AE+XGBoost,5,train,116,0.364721508738595
AE+XGBoost,5,train,117,0.3638582840001323
AE+XGBoost,5,train,118,0.36303969033530326
AE+XGBoost,5,train,119,0.36259059826721124
AE+XGBoost,5,train,120,0.36150621142036554
AE+XGBoost,5,train,121,0.36043913571896397
AE+XGBoost,5,train,122,0.3595303531121738
AE+XGBoost,5,train,123,0.35903385674920024
AE+XGBoost,5,train,124,0.35828926717600096
AE+XGBoost,5,train,125,0.35769904295367094
AE+XGBoost,5,train,126,0.35690062780034126
AE+XGBoost,5,train,127,0.3558332287429603
AE+XGBoost,5,train,128,0.35534915294933883
AE+XGBoost,5,train,129,0.3542229167488718
AE+XGBoost,5,train,130,0.35372665125731584
AE+XGBoost,5,train,131,0.3526535717585832
AE+XGBoost,5,train,132,0.3521935497110957
AE+XGBoost,5,train,133,0.3513446403188036
AE+XGBoost,5,train,134,0.35063360884519523
AE+XGBoost,5,train,135,0.3499331453911344
AE+XGBoost,5,train,136,0.34937314388626506
AE+XGBoost,5,train,137,0.3482145582894582
AE+XGBoost,5,train,138,0.34756863889545125
AE+XGBoost,5,train,139,0.3467789103830818
AE+XGBoost,5,train,140,0.34618512856646955
AE+XGBoost,5,train,141,0.34566638226378255
AE+XGBoost,5,train,142,0.3446966100271816
AE+XGBoost,5,train,143,0.34368321154944786
AE+XGBoost,5,train,144,0.3432129017525762
AE+XGBoost,5,train,145,0.34263542499269634
AE+XGBoost,5,train,146,0.3415077319881992
AE+XGBoost,5,train,147,0.34092550797150795
AE+XGBoost,5,train,148,0.34001869551279107
AE+XGBoost,5,train,149,0.33913411678971783
AE+XGBoost,5,train,150,0.33846303255901233
AE+XGBoost,5,train,151,0.33744293670947034
AE+XGBoost,5,train,152,0.33685839265571654
AE+XGBoost,5,train,153,0.3359054383468611
AE+XGBoost,5,train,154,0.3354450040872443
AE+XGBoost,5,train,155,0.33433669750712575
AE+XGBoost,5,train,156,0.33347885860902327
AE+XGBoost,5,train,157,0.33258416673143226
AE+XGBoost,5,train,158,0.3315826229297426
AE+XGBoost,5,train,159,0.3308973136006912
AE+XGBoost,5,train,160,0.33001017780260855
AE+XGBoost,5,train,161,0.3288773011639344
AE+XGBoost,5,train,162,0.3280911736620198
AE+XGBoost,5,train,163,0.3275203042027427
AE+XGBoost,5,train,164,0.3272028750049527
AE+XGBoost,5,train,165,0.32642914075698526
AE+XGBoost,5,train,166,0.32604486138525857
AE+XGBoost,5,train,167,0.3251588904561934
AE+XGBoost,5,train,168,0.32408061695668194
AE+XGBoost,5,train,169,0.32338211955612206
AE+XGBoost,5,train,170,0.3225568241910942
AE+XGBoost,5,train,171,0.3217664809382741
AE+XGBoost,5,train,172,0.3214536912631547
AE+XGBoost,5,train,173,0.32109483821448026
AE+XGBoost,5,train,174,0.32064743313061717
AE+XGBoost,5,train,175,0.31998170039743346
AE+XGBoost,5,train,176,0.31928098667885496
AE+XGBoost,5,train,177,0.3183467445461502
AE+XGBoost,5,train,178,0.31735317507343874
AE+XGBoost,5,train,179,0.3166737712171507
AE+XGBoost,5,train,180,0.31563391846626987
AE+XGBoost,5,train,181,0.314834793267277
AE+XGBoost,5,train,182,0.3141537009385466
AE+XGBoost,5,train,183,0.31356311149385147
AE+XGBoost,5,train,184,0.3129976577551291
AE+XGBoost,5,train,185,0.3122896968721597
AE+XGBoost,5,train,186,0.3117382457626872
AE+XGBoost,5,train,187,0.31077663879426404
AE+XGBoost,5,train,188,0.3102437203553115
AE+XGBoost,5,train,189,0.30921512391001016
AE+XGBoost,5,train,190,0.30826988098884256
AE+XGBoost,5,train,191,0.308039408148883
AE+XGBoost,5,train,192,0.30793179036729684
AE+XGBoost,5,train,193,0.3073259365862069
AE+XGBoost,5,train,194,0.30652708107492305
AE+XGBoost,5,train,195,0.30568940122218957
AE+XGBoost,5,train,196,0.30507067843647706
AE+XGBoost,5,train,197,0.3044194276487511
AE+XGBoost,5,train,198,0.30381677454819617
AE+XGBoost,5,train,199,0.303191930602284
AE+XGBoost,5,train,200,0.3026656515584407
AE+XGBoost,5,train,201,0.30182866400486125
AE+XGBoost,5,train,202,0.3014868046208453
AE+XGBoost,5,train,203,0.3010526856993996
AE+XGBoost,5,train,204,0.3002089862685183
AE+XGBoost,5,train,205,0.2993782473390962
AE+XGBoost,5,train,206,0.2986764467985553
AE+XGBoost,5,train,207,0.2980628549191611
AE+XGBoost,5,train,208,0.29754607907955044
AE+XGBoost,5,train,209,0.2972830206848535
AE+XGBoost,5,train,210,0.29669186311279966
AE+XGBoost,5,train,211,0.29642101294508305
AE+XGBoost,5,train,212,0.29550207413541923
AE+XGBoost,5,train,213,0.2946830273492632
AE+XGBoost,5,train,214,0.2938880357833538
AE+XGBoost,5,train,215,0.29345713149034514
AE+XGBoost,5,train,216,0.29323109541292336
AE+XGBoost,5,train,217,0.2927611864249529
AE+XGBoost,5,train,218,0.2922857274782641
AE+XGBoost,5,train,219,0.2916040641262589
AE+XGBoost,5,train,220,0.2910296309664378
AE+XGBoost,5,train,221,0.2905409749525183
AE+XGBoost,5,train,222,0.2896664359328442
AE+XGBoost,5,train,223,0.2887415767964899
AE+XGBoost,5,train,224,0.2884113921627823
AE+XGBoost,5,train,225,0.28781049298620615
AE+XGBoost,5,train,226,0.2871833388666799
AE+XGBoost,5,train,227,0.28670111299559187
AE+XGBoost,5,train,228,0.28621478020163854
AE+XGBoost,5,train,229,0.28577148432835997
AE+XGBoost,5,train,230,0.2853075473497227
AE+XGBoost,5,train,231,0.28462729213507826
AE+XGBoost,5,train,232,0.28403447124603887
AE+XGBoost,5,train,233,0.2838093443295008
AE+XGBoost,5,train,234,0.28348677820925067
AE+XGBoost,5,train,235,0.2829739078031247
AE+XGBoost,5,train,236,0.28250499383585764
AE+XGBoost,5,train,237,0.28202564324283014
AE+XGBoost,5,train,238,0.28131016635736217
AE+XGBoost,5,train,239,0.2809180079930919
AE+XGBoost,5,train,240,0.2802337561484764
AE+XGBoost,5,train,241,0.2798076554426952
AE+XGBoost,5,train,242,0.2792966778152787
AE+XGBoost,5,train,243,0.27879619493889357
AE+XGBoost,5,train,244,0.2782287042104846
AE+XGBoost,5,train,245,0.2774791160522649
AE+XGBoost,5,train,246,0.276895266081079
AE+XGBoost,5,train,247,0.27640463698865647
AE+XGBoost,5,train,248,0.2760311580989591
AE+XGBoost,5,train,249,0.27555117823488123
AE+XGBoost,5,train,250,0.27502321329709833
AE+XGBoost,5,train,251,0.27445419239959934
AE+XGBoost,5,train,252,0.2736824499933564
AE+XGBoost,5,train,253,0.2729277878242055
AE+XGBoost,5,train,254,0.27264746171295207
AE+XGBoost,5,train,255,0.2721100491851712
AE+XGBoost,5,train,256,0.2714069175996267
AE+XGBoost,5,train,257,0.27076335833045334
AE+XGBoost,5,train,258,0.2698607941607192
AE+XGBoost,5,train,259,0.2695389282986606
AE+XGBoost,5,train,260,0.2688460316859263
AE+XGBoost,5,train,261,0.26868961045929923
AE+XGBoost,5,train,262,0.26827176090292126
AE+XGBoost,5,train,263,0.26774317670349096
AE+XGBoost,5,train,264,0.26729518167508326
AE+XGBoost,5,train,265,0.2669530854201038
AE+XGBoost,5,train,266,0.2662220255708164
AE+XGBoost,5,train,267,0.26553428040368815
AE+XGBoost,5,train,268,0.26503042839144525
AE+XGBoost,5,train,269,0.2646489634032115
AE+XGBoost,5,train,270,0.26411194438762137
AE+XGBoost,5,train,271,0.26347224891149723
AE+XGBoost,5,train,272,0.2632437890001182
AE+XGBoost,5,train,273,0.262769206834786
AE+XGBoost,5,train,274,0.2623178052379697
AE+XGBoost,5,train,275,0.261591475195653
AE+XGBoost,5,train,276,0.26104219960152075
AE+XGBoost,5,train,277,0.26033347635856174
AE+XGBoost,5,train,278,0.2597284813845028
AE+XGBoost,5,train,279,0.2588915098522794
AE+XGBoost,5,train,280,0.2583307063669379
AE+XGBoost,5,train,281,0.2578581738355422
AE+XGBoost,5,train,282,0.2571813074416637
AE+XGBoost,5,train,283,0.25668144151713457
AE+XGBoost,5,train,284,0.2560995434479138
AE+XGBoost,5,train,285,0.25563588748345106
AE+XGBoost,5,train,286,0.2552836597879991
AE+XGBoost,5,train,287,0.2545532652050791
AE+XGBoost,5,train,288,0.25416348137558764
AE+XGBoost,5,train,289,0.2536885603236954
AE+XGBoost,5,train,290,0.25329112289479677
AE+XGBoost,5,train,291,0.25288860303124766
AE+XGBoost,5,train,292,0.25241369513244194
AE+XGBoost,5,train,293,0.25172320551365085
AE+XGBoost,5,train,294,0.2514820096011988
AE+XGBoost,5,train,295,0.2512406143001988
AE+XGBoost,5,train,296,0.25053002947358133
AE+XGBoost,5,train,297,0.25017494351263275
AE+XGBoost,5,train,298,0.24997635152419018
AE+XGBoost,5,train,299,0.2493680286606978
AE+XGBoost,5,train,300,0.24894118050550632
AE+XGBoost,1,val,1,0.6805043284498126
AE+XGBoost,1,val,2,0.6684003979498111
AE+XGBoost,1,val,3,0.6572199178486792
AE+XGBoost,1,val,4,0.6466204195489375
AE+XGBoost,1,val,5,0.6371786093283167
AE+XGBoost,1,val,6,0.6281526336832736
AE+XGBoost,1,val,7,0.6204583722106163
AE+XGBoost,1,val,8,0.6127087157551176
AE+XGBoost,1,val,9,0.6052827462093898
AE+XGBoost,1,val,10,0.5991921154663773
AE+XGBoost,1,val,11,0.5926982875178608
AE+XGBoost,1,val,12,0.5868345475114566
AE+XGBoost,1,val,13,0.5807589484731197
AE+XGBoost,1,val,14,0.5752516319989466
AE+XGBoost,1,val,15,0.5699758876562985
AE+XGBoost,1,val,16,0.5651482488355158
AE+XGBoost,1,val,17,0.5604733480049228
AE+XGBoost,1,val,18,0.5555718107317476
AE+XGBoost,1,val,19,0.5509932449015106
AE+XGBoost,1,val,20,0.5474044890337496
AE+XGBoost,1,val,21,0.5435842939297633
AE+XGBoost,1,val,22,0.5392734904885509
AE+XGBoost,1,val,23,0.5356477896814514
AE+XGBoost,1,val,24,0.532453139505731
AE+XGBoost,1,val,25,0.529362053469316
AE+XGBoost,1,val,26,0.5259564326534131
AE+XGBoost,1,val,27,0.5226326161651147
AE+XGBoost,1,val,28,0.5198544043975876
AE+XGBoost,1,val,29,0.5171749773964724
AE+XGBoost,1,val,30,0.5143815253459018
AE+XGBoost,1,val,31,0.5117276497469397
AE+XGBoost,1,val,32,0.5091239859028985
AE+XGBoost,1,val,33,0.5068448670573812
AE+XGBoost,1,val,34,0.5042616080531978
AE+XGBoost,1,val,35,0.502232268071049
AE+XGBoost,1,val,36,0.500565825260924
AE+XGBoost,1,val,37,0.4983524021358002
AE+XGBoost,1,val,38,0.4966231779527911
AE+XGBoost,1,val,39,0.4947614119558325
AE+XGBoost,1,val,40,0.49318895321183753
AE+XGBoost,1,val,41,0.4916234976374211
AE+XGBoost,1,val,42,0.4902535947537015
AE+XGBoost,1,val,43,0.4888611244605404
AE+XGBoost,1,val,44,0.4871386640271814
AE+XGBoost,1,val,45,0.4857312633780796
AE+XGBoost,1,val,46,0.4843182285366018
AE+XGBoost,1,val,47,0.48293202737250895
AE+XGBoost,1,val,48,0.48201224242790025
AE+XGBoost,1,val,49,0.48102188629294107
AE+XGBoost,1,val,50,0.47990312589663314
AE+XGBoost,1,val,51,0.4786973965901961
AE+XGBoost,1,val,52,0.477861351184371
AE+XGBoost,1,val,53,0.47697339274254424
AE+XGBoost,1,val,54,0.47603210547240027
AE+XGBoost,1,val,55,0.47493783787942956
AE+XGBoost,1,val,56,0.47404307846211324
AE+XGBoost,1,val,57,0.4728303194266588
AE+XGBoost,1,val,58,0.47200503642171826
AE+XGBoost,1,val,59,0.471038346338166
AE+XGBoost,1,val,60,0.47014854708737214
AE+XGBoost,1,val,61,0.46912184177061944
AE+XGBoost,1,val,62,0.468229165777721
AE+XGBoost,1,val,63,0.46736616618752674
AE+XGBoost,1,val,64,0.46676156415119957
AE+XGBoost,1,val,65,0.4660695754566703
AE+XGBoost,1,val,66,0.46511523899528556
AE+XGBoost,1,val,67,0.46452669746486375
AE+XGBoost,1,val,68,0.46381998749275966
AE+XGBoost,1,val,69,0.4628193554442404
AE+XGBoost,1,val,70,0.46207069195475453
AE+XGBoost,1,val,71,0.46192072816680246
AE+XGBoost,1,val,72,0.4613343976513147
AE+XGBoost,1,val,73,0.46081517521011867
AE+XGBoost,1,val,74,0.45989182781593185
AE+XGBoost,1,val,75,0.4590882095060038
AE+XGBoost,1,val,76,0.4582122663909463
AE+XGBoost,1,val,77,0.4577616593156712
AE+XGBoost,1,val,78,0.45718894583635544
AE+XGBoost,1,val,79,0.4566285386387241
AE+XGBoost,1,val,80,0.4559754026533418
AE+XGBoost,1,val,81,0.4553987192341167
AE+XGBoost,1,val,82,0.45499189898826364
AE+XGBoost,1,val,83,0.45461080861411507
AE+XGBoost,1,val,84,0.45429484822942623
AE+XGBoost,1,val,85,0.45348073418471724
AE+XGBoost,1,val,86,0.4530190266171505
AE+XGBoost,1,val,87,0.4525615921091116
AE+XGBoost,1,val,88,0.45192381858966413
AE+XGBoost,1,val,89,0.4515964621979076
AE+XGBoost,1,val,90,0.4512617120910348
AE+XGBoost,1,val,91,0.4508332931079698
AE+XGBoost,1,val,92,0.4503570550489769
AE+XGBoost,1,val,93,0.4498119528225734
AE+XGBoost,1,val,94,0.4492474063717389
AE+XGBoost,1,val,95,0.4488203877825364
AE+XGBoost,1,val,96,0.4482845691143668
AE+XGBoost,1,val,97,0.44783075366529834
AE+XGBoost,1,val,98,0.4474450342997887
AE+XGBoost,1,val,99,0.44738365579014217
AE+XGBoost,1,val,100,0.4469212926716178
AE+XGBoost,1,val,101,0.44619676055061225
AE+XGBoost,1,val,102,0.44546489301163
AE+XGBoost,1,val,103,0.4449465482602626
AE+XGBoost,1,val,104,0.44479454504095944
AE+XGBoost,1,val,105,0.44450903712977174
AE+XGBoost,1,val,106,0.4441028402262708
AE+XGBoost,1,val,107,0.443779295633956
AE+XGBoost,1,val,108,0.44323550993789773
AE+XGBoost,1,val,109,0.4424602131437425
AE+XGBoost,1,val,110,0.4421420071387032
AE+XGBoost,1,val,111,0.4414845709709259
AE+XGBoost,1,val,112,0.44100260117358153
AE+XGBoost,1,val,113,0.44048066696783345
AE+XGBoost,1,val,114,0.4399413385246148
AE+XGBoost,1,val,115,0.4396324770105952
AE+XGBoost,1,val,116,0.439103124201632
AE+XGBoost,1,val,117,0.4386776241756667
AE+XGBoost,1,val,118,0.43861710443355945
AE+XGBoost,1,val,119,0.43812782248252746
AE+XGBoost,1,val,120,0.437857666203926
AE+XGBoost,1,val,121,0.43754829039077975
AE+XGBoost,1,val,122,0.43692527671438963
AE+XGBoost,1,val,123,0.4368256865968455
AE+XGBoost,1,val,124,0.43660510279328885
AE+XGBoost,1,val,125,0.43589915812646113
AE+XGBoost,1,val,126,0.4358088307741818
AE+XGBoost,1,val,127,0.43554449176684407
AE+XGBoost,1,val,128,0.4351640406029676
AE+XGBoost,1,val,129,0.4345489752612016
AE+XGBoost,1,val,130,0.43437407255066846
AE+XGBoost,1,val,131,0.43422447151556554
AE+XGBoost,1,val,132,0.43395381181871623
AE+XGBoost,1,val,133,0.4336795229437706
AE+XGBoost,1,val,134,0.4330636425703443
AE+XGBoost,1,val,135,0.4327842029659169
AE+XGBoost,1,val,136,0.4326396524969419
AE+XGBoost,1,val,137,0.43253108757438763
AE+XGBoost,1,val,138,0.4322806386490374
AE+XGBoost,1,val,139,0.4321054799546164
AE+XGBoost,1,val,140,0.43176938890392563
AE+XGBoost,1,val,141,0.43159521457450273
